open,high,low,close,volume,datetime,symbol
0.906,0.906,0.906,0.906,916,2021-10-11 11:00:00,PHUN
0.91,0.91,0.91,0.91,100,2021-10-11 11:09:00,PHUN
0.9101,0.9101,0.91,0.91,200,2021-10-11 12:00:00,PHUN
0.91,0.91,0.91,0.91,549,2021-10-11 12:22:00,PHUN
0.906,0.906,0.906,0.906,100,2021-10-11 12:26:00,PHUN
0.91,0.91,0.91,0.91,500,2021-10-11 12:33:00,PHUN
0.91,0.91,0.9062,0.9062,2300,2021-10-11 12:43:00,PHUN
0.91,0.91,0.91,0.91,200,2021-10-11 12:47:00,PHUN
0.91,0.92,0.91,0.92,701,2021-10-11 13:11:00,PHUN
0.92,0.92,0.92,0.92,250,2021-10-11 13:18:00,PHUN
0.92,0.92,0.92,0.92,200,2021-10-11 13:25:00,PHUN
0.91,0.91,0.91,0.91,2898,2021-10-11 13:29:00,PHUN
0.906,0.92,0.906,0.92,32534,2021-10-11 13:30:00,PHUN
0.913827,0.913827,0.913827,0.913827,485,2021-10-11 13:31:00,PHUN
0.92,0.92,0.92,0.92,250,2021-10-11 13:32:00,PHUN
0.92,0.92,0.92,0.92,2125,2021-10-11 13:33:00,PHUN
0.911999,0.912,0.9041,0.912,4617,2021-10-11 13:36:00,PHUN
0.911899,0.911899,0.9097,0.9097,2450,2021-10-11 13:37:00,PHUN
0.912,0.912,0.904,0.912,14647,2021-10-11 13:38:00,PHUN
0.904,0.911899,0.904,0.904001,1850,2021-10-11 13:39:00,PHUN
0.9041,0.9041,0.9041,0.9041,970,2021-10-11 13:40:00,PHUN
0.904,0.9056,0.9023,0.9056,5097,2021-10-11 13:41:00,PHUN
0.9119,0.9199,0.91,0.9199,7012,2021-10-11 13:45:00,PHUN
0.92,0.92,0.92,0.92,120,2021-10-11 13:46:00,PHUN
0.92,0.92,0.91,0.92,1100,2021-10-11 13:47:00,PHUN
0.9157,0.92,0.9157,0.92,900,2021-10-11 13:49:00,PHUN
0.92,0.92,0.9111,0.9111,1520,2021-10-11 13:50:00,PHUN
0.91,0.91,0.91,0.91,560,2021-10-11 13:51:00,PHUN
0.915051,0.915051,0.915051,0.915051,1250,2021-10-11 13:52:00,PHUN
0.92,0.92,0.9101,0.9101,2200,2021-10-11 13:53:00,PHUN
0.92,0.92,0.915051,0.915051,2400,2021-10-11 13:54:00,PHUN
0.9151,0.9151,0.9151,0.9151,200,2021-10-11 13:55:00,PHUN
0.92,0.92,0.92,0.92,100,2021-10-11 13:56:00,PHUN
0.9151,0.92,0.9151,0.92,1369,2021-10-11 13:57:00,PHUN
0.92,0.92,0.9139,0.9139,519,2021-10-11 13:58:00,PHUN
0.911601,0.92,0.911601,0.92,2333,2021-10-11 14:00:00,PHUN
0.92,0.92,0.9159,0.9159,400,2021-10-11 14:01:00,PHUN
0.9149,0.9149,0.911,0.9113,3996,2021-10-11 14:03:00,PHUN
0.9111,0.9111,0.9111,0.9111,100,2021-10-11 14:04:00,PHUN
0.9177,0.9177,0.915609,0.915609,350,2021-10-11 14:05:00,PHUN
0.92,0.92,0.91501,0.91501,2250,2021-10-11 14:06:00,PHUN
0.9199,0.92,0.9151,0.9151,3889,2021-10-11 14:07:00,PHUN
0.9156,0.9156,0.9156,0.9156,100,2021-10-11 14:08:00,PHUN
0.9156,0.917427,0.9156,0.917427,550,2021-10-11 14:11:00,PHUN
0.9199,0.919999,0.9199,0.919999,750,2021-10-11 14:12:00,PHUN
0.92,0.92,0.9113,0.9113,2100,2021-10-11 14:14:00,PHUN
0.9199,0.9199,0.9199,0.9199,100,2021-10-11 14:15:00,PHUN
0.915599,0.919899,0.9113,0.919899,5400,2021-10-11 14:16:00,PHUN
0.9113,0.9113,0.9001,0.9001,10376,2021-10-11 14:18:00,PHUN
0.9001,0.9001,0.9001,0.9001,600,2021-10-11 14:19:00,PHUN
0.9057,0.9057,0.9001,0.9001,1240,2021-10-11 14:20:00,PHUN
0.9113,0.9113,0.9,0.9,1400,2021-10-11 14:21:00,PHUN
0.91,0.9113,0.9,0.9,1300,2021-10-11 14:22:00,PHUN
0.9113,0.9113,0.901,0.901,4360,2021-10-11 14:23:00,PHUN
0.9113,0.9113,0.9113,0.9113,1500,2021-10-11 14:24:00,PHUN
0.9113,0.937999,0.9013,0.937999,164614,2021-10-11 14:25:00,PHUN
0.9329,0.9399,0.921,0.927501,55050,2021-10-11 14:26:00,PHUN
0.93,0.9307,0.9258,0.93,58317,2021-10-11 14:27:00,PHUN
0.9299,0.93,0.9216,0.929899,20056,2021-10-11 14:28:00,PHUN
0.9257,0.9257,0.9257,0.9257,200,2021-10-11 14:29:00,PHUN
0.9257,0.929045,0.92,0.929045,8166,2021-10-11 14:30:00,PHUN
0.9297,0.9336,0.92,0.9257,12050,2021-10-11 14:31:00,PHUN
0.9276,0.9276,0.9223,0.9223,1180,2021-10-11 14:32:00,PHUN
0.9301,0.9386,0.9276,0.93,11447,2021-10-11 14:33:00,PHUN
0.9301,0.9301,0.928,0.928,5585,2021-10-11 14:34:00,PHUN
0.935,0.9351,0.93,0.9329,31427,2021-10-11 14:35:00,PHUN
0.9289,0.93,0.922501,0.922501,3220,2021-10-11 14:36:00,PHUN
0.9225,0.9252,0.9125,0.92519,12580,2021-10-11 14:37:00,PHUN
0.9252,0.9252,0.9252,0.9252,2000,2021-10-11 14:38:00,PHUN
0.9252,0.9252,0.9252,0.9252,100,2021-10-11 14:39:00,PHUN
0.9251,0.9251,0.925,0.925,1669,2021-10-11 14:40:00,PHUN
0.9251,0.9251,0.924999,0.924999,200,2021-10-11 14:41:00,PHUN
0.92255,0.9251,0.92255,0.9251,1100,2021-10-11 14:42:00,PHUN
0.9249,0.9249,0.9249,0.9249,100,2021-10-11 14:43:00,PHUN
0.9225,0.9249,0.9201,0.9225,1697,2021-10-11 14:44:00,PHUN
0.9249,0.9249,0.9249,0.9249,1200,2021-10-11 14:45:00,PHUN
0.9249,0.9249,0.9249,0.9249,100,2021-10-11 14:46:00,PHUN
0.9224,0.9224,0.9201,0.9203,3350,2021-10-11 14:48:00,PHUN
0.922399,0.922399,0.9202,0.9202,3110,2021-10-11 14:49:00,PHUN
0.9213,0.9213,0.9213,0.9213,1250,2021-10-11 14:51:00,PHUN
0.9224,0.9224,0.9202,0.9202,300,2021-10-11 14:52:00,PHUN
0.92,0.9224,0.92,0.9224,9806,2021-10-11 14:54:00,PHUN
0.9223,0.9223,0.92,0.92,2000,2021-10-11 14:55:00,PHUN
0.9224,0.9224,0.92,0.9224,3600,2021-10-11 14:56:00,PHUN
0.9224,0.9224,0.9203,0.9203,426,2021-10-11 14:57:00,PHUN
0.9202,0.9223,0.9202,0.9223,1619,2021-10-11 14:58:00,PHUN
0.9223,0.9223,0.9223,0.9223,100,2021-10-11 14:59:00,PHUN
0.9224,0.93,0.9202,0.93,8111,2021-10-11 15:00:00,PHUN
0.926,0.926001,0.926,0.926001,300,2021-10-11 15:03:00,PHUN
0.922101,0.922101,0.922101,0.922101,750,2021-10-11 15:06:00,PHUN
0.929999,0.93,0.929999,0.93,1525,2021-10-11 15:09:00,PHUN
0.9349,0.9349,0.929,0.93,1370,2021-10-11 15:10:00,PHUN
0.934899,0.934899,0.934899,0.934899,113,2021-10-11 15:11:00,PHUN
0.93001,0.930123,0.93,0.930123,400,2021-10-11 15:12:00,PHUN
0.9222,0.9222,0.9222,0.9222,247,2021-10-11 15:14:00,PHUN
0.9222,0.9222,0.9222,0.9222,700,2021-10-11 15:16:00,PHUN
0.9299,0.9299,0.9299,0.9299,700,2021-10-11 15:17:00,PHUN
0.9298,0.9298,0.9222,0.9222,1600,2021-10-11 15:18:00,PHUN
0.9221,0.9221,0.922,0.922,800,2021-10-11 15:19:00,PHUN
0.9222,0.926099,0.922,0.926099,12100,2021-10-11 15:20:00,PHUN
0.92405,0.92405,0.92405,0.92405,100,2021-10-11 15:22:00,PHUN
0.9261,0.9261,0.9261,0.9261,100,2021-10-11 15:28:00,PHUN
0.9301,0.9301,0.9221,0.9221,10368,2021-10-11 15:29:00,PHUN
0.9221,0.9221,0.9221,0.9221,20400,2021-10-11 15:30:00,PHUN
0.9245,0.9245,0.9221,0.9221,5200,2021-10-11 15:32:00,PHUN
0.9221,0.9221,0.9221,0.9221,600,2021-10-11 15:34:00,PHUN
0.9247,0.9247,0.9223,0.9223,500,2021-10-11 15:35:00,PHUN
0.9262,0.9262,0.9223,0.9223,5200,2021-10-11 15:36:00,PHUN
0.922401,0.922401,0.922401,0.922401,600,2021-10-11 15:37:00,PHUN
0.930099,0.930099,0.92308,0.92308,600,2021-10-11 15:38:00,PHUN
0.925,0.925,0.9224,0.9226,7250,2021-10-11 15:39:00,PHUN
0.930099,0.930099,0.930099,0.930099,250,2021-10-11 15:40:00,PHUN
0.9235,0.9235,0.9235,0.9235,5147,2021-10-11 15:41:00,PHUN
0.92705,0.92705,0.92705,0.92705,100,2021-10-11 15:43:00,PHUN
0.9264,0.9264,0.9264,0.9264,100,2021-10-11 15:44:00,PHUN
0.9264,0.9264,0.924,0.924,10400,2021-10-11 15:46:00,PHUN
0.9301,0.9301,0.9235,0.9235,2437,2021-10-11 15:47:00,PHUN
0.9235,0.9235,0.9223,0.9223,2400,2021-10-11 15:49:00,PHUN
0.9222,0.9223,0.9222,0.9223,600,2021-10-11 15:50:00,PHUN
