open,high,low,close,volume,datetime,symbol
20.41,20.41,20.41,20.41,1904,2021-10-11 13:30:00,ANNX
20.2,20.2,20.2,20.2,100,2021-10-11 13:34:00,ANNX
20.24,20.24,20.24,20.24,100,2021-10-11 13:35:00,ANNX
20.18,20.18,20.18,20.18,100,2021-10-11 13:36:00,ANNX
20.17,20.17,20.17,20.17,100,2021-10-11 13:37:00,ANNX
20.14,20.14,20.14,20.14,100,2021-10-11 13:39:00,ANNX
20.18,20.18,19.98,19.98,200,2021-10-11 13:40:00,ANNX
19.965,19.965,19.965,19.965,100,2021-10-11 13:42:00,ANNX
19.995,19.995,19.995,19.995,100,2021-10-11 13:43:00,ANNX
20.08,20.08,20.0515,20.0515,200,2021-10-11 13:44:00,ANNX
20.005,20.005,20.005,20.005,100,2021-10-11 13:45:00,ANNX
19.99,20.04,19.99,20.04,200,2021-10-11 13:47:00,ANNX
19.995,20.05,19.95,19.95,500,2021-10-11 13:49:00,ANNX
19.985,19.985,19.985,19.985,100,2021-10-11 13:50:00,ANNX
19.855,19.855,19.855,19.855,100,2021-10-11 13:52:00,ANNX
19.92,19.92,19.92,19.92,298,2021-10-11 13:54:00,ANNX
19.93,19.99,19.795,19.965,2200,2021-10-11 13:55:00,ANNX
19.975,19.975,19.975,19.975,100,2021-10-11 13:56:00,ANNX
20.0,20.0,20.0,20.0,100,2021-10-11 13:58:00,ANNX
20.15,20.15,20.105,20.105,300,2021-10-11 14:02:00,ANNX
20.025,20.025,20.025,20.025,100,2021-10-11 14:06:00,ANNX
20.0875,20.14,20.07,20.14,300,2021-10-11 14:07:00,ANNX
20.09,20.09,20.09,20.09,100,2021-10-11 14:08:00,ANNX
20.07,20.07,19.99,19.99,300,2021-10-11 14:09:00,ANNX
20.13,20.13,20.045,20.045,200,2021-10-11 14:12:00,ANNX
19.99,20.04,19.99,20.04,200,2021-10-11 14:32:00,ANNX
20.1,20.1,20.05,20.07,300,2021-10-11 14:35:00,ANNX
19.97,19.97,19.97,19.97,191,2021-10-11 14:38:00,ANNX
20.1,20.1,20.095,20.1,300,2021-10-11 14:42:00,ANNX
20.01,20.01,19.98,19.98,300,2021-10-11 14:43:00,ANNX
19.99,19.99,19.99,19.99,100,2021-10-11 14:45:00,ANNX
19.97,19.97,19.885,19.97,600,2021-10-11 14:46:00,ANNX
