open,high,low,close,volume,datetime,symbol
4.27,4.3,4.27,4.3,440,2021-10-11 13:30:00,DRMA
4.22,4.22,4.22,4.22,600,2021-10-11 13:31:00,DRMA
4.39,4.39,4.39,4.39,100,2021-10-11 13:39:00,DRMA
4.25,4.25,4.25,4.25,700,2021-10-11 14:29:00,DRMA
4.25,4.27,4.25,4.27,900,2021-10-11 14:30:00,DRMA
4.27,4.29,4.27,4.29,800,2021-10-11 14:31:00,DRMA
4.24,4.25,4.24,4.25,500,2021-10-11 14:34:00,DRMA
4.26,4.26,4.26,4.26,300,2021-10-11 14:35:00,DRMA
4.26,4.27,4.26,4.27,300,2021-10-11 14:36:00,DRMA
4.26,4.26,4.26,4.26,300,2021-10-11 14:44:00,DRMA
4.2899,4.2899,4.2899,4.2899,1250,2021-10-11 15:00:00,DRMA
4.26,4.26,4.26,4.26,100,2021-10-11 15:05:00,DRMA
4.25,4.3,4.25,4.3,1600,2021-10-11 15:18:00,DRMA
4.33,4.33,4.28,4.3,1100,2021-10-11 15:19:00,DRMA
4.24,4.28,4.24,4.28,900,2021-10-11 15:55:00,DRMA
4.2669,4.2669,4.26,4.26,500,2021-10-11 15:56:00,DRMA
4.26,4.3,4.255,4.3,4582,2021-10-11 15:57:00,DRMA
4.2901,4.31,4.29,4.31,600,2021-10-11 15:58:00,DRMA
4.2855,4.2855,4.2855,4.2855,200,2021-10-11 15:59:00,DRMA
4.28,4.28,4.28,4.28,100,2021-10-11 16:06:00,DRMA
4.26,4.26,4.26,4.26,300,2021-10-11 16:10:00,DRMA
4.24,4.2936,4.24,4.2936,569,2021-10-11 16:15:00,DRMA
4.28,4.35,4.28,4.29,5720,2021-10-11 17:03:00,DRMA
4.3,4.3,4.3,4.3,600,2021-10-11 17:04:00,DRMA
4.3,4.3,4.3,4.3,176,2021-10-11 17:05:00,DRMA
4.2489,4.2489,4.2489,4.2489,100,2021-10-11 18:16:00,DRMA
4.2501,4.2551,4.2501,4.2551,500,2021-10-11 18:34:00,DRMA
4.2501,4.2501,4.2418,4.2418,598,2021-10-11 18:36:00,DRMA
4.265,4.265,4.265,4.265,100,2021-10-11 18:44:00,DRMA
4.2824,4.2824,4.2824,4.2824,200,2021-10-11 18:47:00,DRMA
4.2824,4.2824,4.2824,4.2824,100,2021-10-11 18:48:00,DRMA
4.2466,4.29,4.2466,4.29,500,2021-10-11 18:49:00,DRMA
4.2473,4.2475,4.2401,4.2401,600,2021-10-11 18:50:00,DRMA
4.261,4.261,4.261,4.261,190,2021-10-11 18:51:00,DRMA
4.251,4.251,4.251,4.251,200,2021-10-11 18:53:00,DRMA
4.2401,4.2401,4.2401,4.2401,400,2021-10-11 18:54:00,DRMA
4.241,4.241,4.241,4.241,200,2021-10-11 18:55:00,DRMA
4.2401,4.2401,4.2401,4.2401,200,2021-10-11 19:00:00,DRMA
4.25,4.25,4.24,4.24,500,2021-10-11 19:31:00,DRMA
4.2201,4.25,4.2201,4.25,2100,2021-10-11 19:45:00,DRMA
4.255,4.255,4.2506,4.2506,200,2021-10-11 19:46:00,DRMA
4.255,4.255,4.22,4.2217,1200,2021-10-11 19:47:00,DRMA
4.2384,4.2384,4.2384,4.2384,258,2021-10-11 19:49:00,DRMA
4.24,4.24,4.24,4.24,100,2021-10-11 19:52:00,DRMA
4.23,4.23,4.2,4.2,720,2021-10-11 19:59:00,DRMA
4.25,4.25,4.25,4.25,107,2021-10-12 13:30:00,DRMA
4.4,4.4,4.4,4.4,100,2021-10-12 13:48:00,DRMA
4.35,4.35,4.35,4.35,350,2021-10-12 13:49:00,DRMA
4.35,4.35,4.35,4.35,500,2021-10-12 13:50:00,DRMA
4.4,4.4,4.4,4.4,250,2021-10-12 13:54:00,DRMA
4.3235,4.3235,4.3235,4.3235,152,2021-10-12 13:56:00,DRMA
4.26,4.26,4.23,4.26,1495,2021-10-12 16:58:00,DRMA
4.32,4.32,4.32,4.32,200,2021-10-12 17:49:00,DRMA
4.3,4.3,4.3,4.3,612,2021-10-12 18:08:00,DRMA
4.2835,4.2835,4.2835,4.2835,500,2021-10-12 18:28:00,DRMA
4.2938,4.3,4.2938,4.2986,5316,2021-10-12 18:36:00,DRMA
4.3799,4.3799,4.3799,4.3799,7500,2021-10-12 18:37:00,DRMA
4.3,4.3,4.2986,4.2986,1284,2021-10-12 18:39:00,DRMA
