open,high,low,close,volume,datetime,symbol
4.22,4.22,4.19,4.19,200,2021-10-11 11:18:00,ENDP
4.2,4.2,4.2,4.2,500,2021-10-11 11:45:00,ENDP
4.22,4.22,4.22,4.22,1335,2021-10-11 12:00:00,ENDP
4.23,4.23,4.23,4.23,715,2021-10-11 12:01:00,ENDP
4.21,4.21,4.21,4.21,4150,2021-10-11 12:08:00,ENDP
4.21,4.21,4.2,4.21,2844,2021-10-11 12:09:00,ENDP
4.19,4.2,4.17,4.2,7755,2021-10-11 12:10:00,ENDP
4.161,4.21,4.16,4.21,940,2021-10-11 12:11:00,ENDP
4.17,4.22,4.17,4.22,1994,2021-10-11 12:12:00,ENDP
4.2299,4.23,4.2299,4.23,1500,2021-10-11 12:20:00,ENDP
4.2,4.2,4.2,4.2,100,2021-10-11 12:26:00,ENDP
4.19,4.2,4.19,4.2,3114,2021-10-11 12:27:00,ENDP
4.19,4.2,4.17,4.17,3200,2021-10-11 12:29:00,ENDP
4.19,4.19,4.19,4.19,100,2021-10-11 12:35:00,ENDP
4.2,4.2,4.2,4.2,100,2021-10-11 12:44:00,ENDP
4.2,4.2,4.2,4.2,19055,2021-10-11 12:45:00,ENDP
4.2,4.2,4.2,4.2,300,2021-10-11 12:46:00,ENDP
4.1999,4.1999,4.1999,4.1999,200,2021-10-11 12:52:00,ENDP
4.2,4.2,4.2,4.2,200,2021-10-11 12:54:00,ENDP
4.2,4.23,4.2,4.23,1700,2021-10-11 12:56:00,ENDP
4.2,4.23,4.2,4.23,750,2021-10-11 12:58:00,ENDP
4.21,4.21,4.2,4.2,700,2021-10-11 13:01:00,ENDP
4.2,4.22,4.2,4.22,530,2021-10-11 13:02:00,ENDP
4.2,4.2,4.2,4.2,1248,2021-10-11 13:03:00,ENDP
4.21,4.21,4.21,4.21,500,2021-10-11 13:05:00,ENDP
4.2,4.2,4.2,4.2,300,2021-10-11 13:07:00,ENDP
4.2,4.21,4.2,4.21,880,2021-10-11 13:08:00,ENDP
4.22,4.22,4.22,4.22,600,2021-10-11 13:10:00,ENDP
4.21,4.23,4.21,4.22,2250,2021-10-11 13:12:00,ENDP
4.2199,4.22,4.21,4.21,1181,2021-10-11 13:14:00,ENDP
4.2199,4.2199,4.21,4.21,1742,2021-10-11 13:16:00,ENDP
4.22,4.22,4.22,4.22,475,2021-10-11 13:18:00,ENDP
4.22,4.22,4.22,4.22,750,2021-10-11 13:19:00,ENDP
4.22,4.22,4.22,4.22,2000,2021-10-11 13:21:00,ENDP
4.21,4.21,4.21,4.21,100,2021-10-11 13:22:00,ENDP
4.21,4.22,4.21,4.22,497,2021-10-11 13:23:00,ENDP
4.22,4.22,4.22,4.22,2255,2021-10-11 13:24:00,ENDP
4.22,4.2299,4.22,4.2299,2290,2021-10-11 13:25:00,ENDP
4.23,4.23,4.23,4.23,482,2021-10-11 13:26:00,ENDP
4.22,4.22,4.22,4.22,100,2021-10-11 13:27:00,ENDP
4.21,4.21,4.21,4.21,100,2021-10-11 13:29:00,ENDP
4.2064,4.21,4.06,4.18,179853,2021-10-11 13:30:00,ENDP
4.175,4.18,4.12,4.12,41472,2021-10-11 13:31:00,ENDP
4.12,4.12,4.09,4.105,25886,2021-10-11 13:32:00,ENDP
4.105,4.14,4.07,4.14,152663,2021-10-11 13:33:00,ENDP
4.15,4.18,4.13,4.155,73560,2021-10-11 13:34:00,ENDP
4.151,4.2,4.15,4.2,70228,2021-10-11 13:35:00,ENDP
4.2,4.27,4.2,4.27,125055,2021-10-11 13:36:00,ENDP
4.275,4.28,4.2363,4.275,75124,2021-10-11 13:37:00,ENDP
4.28,4.3,4.24,4.245,85652,2021-10-11 13:38:00,ENDP
4.245,4.26,4.23,4.24,69511,2021-10-11 13:39:00,ENDP
4.245,4.25,4.215,4.23,63483,2021-10-11 13:40:00,ENDP
4.2301,4.24,4.2,4.211,52710,2021-10-11 13:41:00,ENDP
4.21,4.22,4.16,4.18,60565,2021-10-11 13:42:00,ENDP
4.171,4.21,4.171,4.2,42630,2021-10-11 13:43:00,ENDP
4.209,4.209,4.18,4.2,13715,2021-10-11 13:44:00,ENDP
4.2,4.21,4.19,4.195,20405,2021-10-11 13:45:00,ENDP
4.19,4.1985,4.18,4.195,59157,2021-10-11 13:46:00,ENDP
4.2,4.2,4.19,4.195,7496,2021-10-11 13:47:00,ENDP
4.19,4.22,4.19,4.211,16867,2021-10-11 13:48:00,ENDP
4.21,4.22,4.19,4.19,59119,2021-10-11 13:49:00,ENDP
4.197,4.21,4.19,4.205,23016,2021-10-11 13:50:00,ENDP
4.21,4.21,4.2,4.2,34973,2021-10-11 13:51:00,ENDP
4.2,4.21,4.2,4.205,12995,2021-10-11 13:52:00,ENDP
4.2082,4.24,4.205,4.235,30089,2021-10-11 13:53:00,ENDP
4.235,4.24,4.2119,4.2192,30704,2021-10-11 13:54:00,ENDP
4.21,4.24,4.21,4.239,14411,2021-10-11 13:55:00,ENDP
4.24,4.24,4.23,4.24,20023,2021-10-11 13:56:00,ENDP
4.235,4.24,4.2318,4.24,5721,2021-10-11 13:57:00,ENDP
4.235,4.24,4.23,4.23,18782,2021-10-11 13:58:00,ENDP
4.225,4.23,4.2,4.22,52035,2021-10-11 13:59:00,ENDP
4.215,4.22,4.19,4.1901,21225,2021-10-11 14:00:00,ENDP
4.19,4.2,4.1728,4.195,39325,2021-10-11 14:01:00,ENDP
4.195,4.22,4.19,4.21,8772,2021-10-11 14:02:00,ENDP
4.21,4.24,4.2,4.23,36633,2021-10-11 14:03:00,ENDP
4.22,4.2387,4.22,4.23,16891,2021-10-11 14:04:00,ENDP
4.23,4.235,4.22,4.22,20571,2021-10-11 14:05:00,ENDP
4.22,4.22,4.21,4.21,4268,2021-10-11 14:06:00,ENDP
4.215,4.215,4.2038,4.2059,8269,2021-10-11 14:07:00,ENDP
4.2,4.2,4.18,4.2,44691,2021-10-11 14:08:00,ENDP
