open,high,low,close,volume,datetime,symbol
9.26,9.29,9.13,9.13,4062,2021-10-11 13:30:00,ATHA
9.1787,9.22,9.1787,9.22,420,2021-10-11 13:31:00,ATHA
9.225,9.225,9.225,9.225,200,2021-10-11 13:35:00,ATHA
9.23,9.23,9.23,9.23,100,2021-10-11 13:42:00,ATHA
9.23,9.23,9.23,9.23,500,2021-10-11 13:43:00,ATHA
9.25,9.25,9.25,9.25,100,2021-10-11 13:48:00,ATHA
9.24,9.24,9.24,9.24,400,2021-10-11 13:51:00,ATHA
9.25,9.25,9.25,9.25,378,2021-10-11 13:52:00,ATHA
9.225,9.225,9.19,9.19,5815,2021-10-11 13:55:00,ATHA
9.2,9.2,9.2,9.2,500,2021-10-11 13:56:00,ATHA
9.2,9.2,9.2,9.2,500,2021-10-11 13:58:00,ATHA
9.2,9.2,9.19,9.19,1100,2021-10-11 13:59:00,ATHA
9.2,9.21,9.18,9.21,440,2021-10-11 14:00:00,ATHA
9.18,9.18,9.17,9.17,1349,2021-10-11 14:05:00,ATHA
9.165,9.18,9.16,9.17,3000,2021-10-11 14:06:00,ATHA
9.19,9.23,9.19,9.23,3800,2021-10-11 14:07:00,ATHA
9.23,9.23,9.23,9.23,100,2021-10-11 14:09:00,ATHA
9.2117,9.2117,9.2117,9.2117,150,2021-10-11 14:10:00,ATHA
9.25,9.25,9.25,9.25,700,2021-10-11 14:11:00,ATHA
9.24,9.27,9.24,9.27,1478,2021-10-11 14:14:00,ATHA
9.3,9.3,9.29,9.29,200,2021-10-11 14:17:00,ATHA
9.27,9.27,9.27,9.27,200,2021-10-11 14:18:00,ATHA
9.25,9.25,9.25,9.25,300,2021-10-11 14:19:00,ATHA
9.2718,9.2718,9.2718,9.2718,1000,2021-10-11 14:20:00,ATHA
9.26,9.28,9.26,9.28,300,2021-10-11 14:22:00,ATHA
9.29,9.31,9.29,9.31,300,2021-10-11 14:23:00,ATHA
9.3196,9.3196,9.3196,9.3196,1000,2021-10-11 14:24:00,ATHA
9.3,9.31,9.3,9.31,600,2021-10-11 14:27:00,ATHA
9.29,9.29,9.28,9.28,900,2021-10-11 14:30:00,ATHA
9.29,9.29,9.29,9.29,500,2021-10-11 14:31:00,ATHA
9.28,9.28,9.28,9.28,698,2021-10-11 14:33:00,ATHA
9.27,9.27,9.27,9.27,350,2021-10-11 14:39:00,ATHA
9.29,9.33,9.29,9.305,10288,2021-10-11 14:40:00,ATHA
9.305,9.305,9.305,9.305,100,2021-10-11 14:42:00,ATHA
9.32,9.32,9.32,9.32,100,2021-10-11 14:46:00,ATHA
9.32,9.32,9.32,9.32,100,2021-10-11 14:51:00,ATHA
9.305,9.305,9.305,9.305,100,2021-10-11 14:52:00,ATHA
9.3192,9.3192,9.2754,9.2754,1300,2021-10-11 14:53:00,ATHA
