open,high,low,close,volume,datetime,symbol
8.87,8.87,8.87,8.87,5630,2021-10-11 13:30:00,MRSN
8.87,8.87,8.83,8.83,500,2021-10-11 13:32:00,MRSN
8.81,8.81,8.77,8.77,958,2021-10-11 13:33:00,MRSN
8.78,8.78,8.78,8.78,100,2021-10-11 13:34:00,MRSN
8.8,8.8,8.785,8.785,200,2021-10-11 13:35:00,MRSN
8.78,8.78,8.74,8.74,650,2021-10-11 13:36:00,MRSN
8.74,8.74,8.72,8.72,300,2021-10-11 13:38:00,MRSN
8.76,8.76,8.76,8.76,200,2021-10-11 13:40:00,MRSN
8.83,8.8578,8.83,8.8578,200,2021-10-11 13:47:00,MRSN
8.85,8.86,8.85,8.86,200,2021-10-11 13:50:00,MRSN
8.89,8.9,8.89,8.9,200,2021-10-11 13:52:00,MRSN
8.915,8.915,8.84,8.84,1536,2021-10-11 13:54:00,MRSN
8.83,8.85,8.83,8.85,300,2021-10-11 13:55:00,MRSN
8.87,8.87,8.87,8.87,100,2021-10-11 13:59:00,MRSN
8.865,8.87,8.865,8.87,845,2021-10-11 14:01:00,MRSN
8.9,8.9,8.9,8.9,401,2021-10-11 14:03:00,MRSN
8.93,8.93,8.93,8.93,200,2021-10-11 14:06:00,MRSN
8.925,8.93,8.925,8.93,200,2021-10-11 14:07:00,MRSN
8.96,8.96,8.935,8.935,200,2021-10-11 14:10:00,MRSN
8.94,8.94,8.94,8.94,499,2021-10-11 14:12:00,MRSN
8.94,8.94,8.94,8.94,100,2021-10-11 14:14:00,MRSN
8.96,8.97,8.96,8.97,1196,2021-10-11 14:18:00,MRSN
8.999,8.999,8.999,8.999,231,2021-10-11 14:21:00,MRSN
9.0,9.0,8.985,8.985,300,2021-10-11 14:23:00,MRSN
8.97,9.0,8.97,9.0,570,2021-10-11 14:25:00,MRSN
8.9694,8.9694,8.9694,8.9694,100,2021-10-11 14:26:00,MRSN
9.0,9.03,8.99,9.03,4051,2021-10-11 14:33:00,MRSN
9.03,9.04,9.03,9.04,200,2021-10-11 14:37:00,MRSN
9.06,9.06,9.06,9.06,100,2021-10-11 14:40:00,MRSN
9.0469,9.07,9.0469,9.055,2650,2021-10-11 14:41:00,MRSN
9.06,9.1,9.055,9.1,600,2021-10-11 14:42:00,MRSN
9.1,9.1,9.08,9.08,200,2021-10-11 14:43:00,MRSN
9.08,9.08,9.08,9.08,100,2021-10-11 14:45:00,MRSN
9.08,9.1,9.0601,9.1,1400,2021-10-11 14:46:00,MRSN
9.0777,9.1,9.0777,9.1,600,2021-10-11 14:47:00,MRSN
9.06,9.06,9.04,9.06,3101,2021-10-11 14:48:00,MRSN
9.06,9.06,9.051,9.0537,1400,2021-10-11 14:49:00,MRSN
9.06,9.065,9.06,9.065,200,2021-10-11 14:52:00,MRSN
9.07,9.07,9.07,9.07,100,2021-10-11 14:53:00,MRSN
9.065,9.065,9.06,9.06,200,2021-10-11 14:54:00,MRSN
9.065,9.065,9.065,9.065,100,2021-10-11 14:55:00,MRSN
9.08,9.09,9.075,9.09,600,2021-10-11 14:57:00,MRSN
9.12,9.14,9.1,9.14,1986,2021-10-11 14:58:00,MRSN
9.125,9.125,9.1,9.11,3352,2021-10-11 14:59:00,MRSN
9.1,9.1,9.095,9.095,222,2021-10-11 15:01:00,MRSN
9.075,9.1,9.075,9.095,577,2021-10-11 15:04:00,MRSN
9.095,9.11,9.095,9.11,200,2021-10-11 15:06:00,MRSN
9.11,9.11,9.11,9.11,100,2021-10-11 15:09:00,MRSN
9.095,9.095,9.095,9.095,108,2021-10-11 15:10:00,MRSN
9.095,9.095,9.095,9.095,420,2021-10-11 15:12:00,MRSN
9.11,9.11,9.11,9.11,100,2021-10-11 15:14:00,MRSN
9.08,9.08,9.055,9.055,1585,2021-10-11 15:16:00,MRSN
9.041,9.08,9.041,9.08,319,2021-10-11 15:17:00,MRSN
9.08,9.08,9.075,9.075,200,2021-10-11 15:18:00,MRSN
9.06,9.06,9.05,9.05,400,2021-10-11 15:21:00,MRSN
