open,high,low,close,volume,datetime,symbol
74.12,74.17,74.03,74.17,5208,2021-10-11 13:30:00,ATH
74.21,74.28,74.2,74.22,600,2021-10-11 13:31:00,ATH
74.29,74.35,74.26,74.35,1000,2021-10-11 13:32:00,ATH
74.3,74.3,73.91,73.91,925,2021-10-11 13:33:00,ATH
73.965,73.99,73.88,73.89,996,2021-10-11 13:34:00,ATH
73.66,73.84,73.66,73.84,600,2021-10-11 13:35:00,ATH
73.84,74.07,73.81,74.04,2283,2021-10-11 13:36:00,ATH
74.102,74.102,73.8,73.93,1394,2021-10-11 13:37:00,ATH
74.05,74.05,74.05,74.05,200,2021-10-11 13:38:00,ATH
73.93,73.99,73.93,73.99,270,2021-10-11 13:39:00,ATH
74.11,74.45,74.11,74.45,684,2021-10-11 13:40:00,ATH
74.5,74.65,74.455,74.51,600,2021-10-11 13:41:00,ATH
74.46,74.46,74.45,74.45,200,2021-10-11 13:42:00,ATH
74.53,74.6,74.53,74.6,700,2021-10-11 13:43:00,ATH
74.79,74.8473,74.655,74.655,1280,2021-10-11 13:44:00,ATH
74.715,74.715,74.59,74.655,1050,2021-10-11 13:45:00,ATH
74.635,74.685,74.59,74.685,400,2021-10-11 13:46:00,ATH
74.67,74.7812,74.65,74.76,1600,2021-10-11 13:47:00,ATH
74.81,74.815,74.75,74.815,500,2021-10-11 13:48:00,ATH
74.815,74.815,74.58,74.58,1077,2021-10-11 13:49:00,ATH
74.65,74.66,74.52,74.66,605,2021-10-11 13:50:00,ATH
74.71,74.71,74.68,74.68,300,2021-10-11 13:51:00,ATH
74.72,74.85,74.67,74.85,1050,2021-10-11 13:52:00,ATH
74.9,74.9,74.8,74.89,2626,2021-10-11 13:53:00,ATH
74.86,74.88,74.84,74.86,620,2021-10-11 13:54:00,ATH
74.94,74.94,74.83,74.83,777,2021-10-11 13:55:00,ATH
74.77,74.97,74.77,74.97,3420,2021-10-11 13:56:00,ATH
74.88,75.05,74.88,75.01,9429,2021-10-11 13:57:00,ATH
75.01,75.01,74.86,74.86,2755,2021-10-11 13:58:00,ATH
74.81,74.9399,74.79,74.79,500,2021-10-11 13:59:00,ATH
74.87,74.96,74.83,74.835,1900,2021-10-11 14:00:00,ATH
74.94,75.02,74.79,74.8,1944,2021-10-11 14:01:00,ATH
74.81,74.81,74.75,74.8,2400,2021-10-11 14:02:00,ATH
74.79,74.85,74.76,74.85,950,2021-10-11 14:03:00,ATH
74.8306,74.8306,74.8306,74.8306,200,2021-10-11 14:04:00,ATH
74.87,74.885,74.86,74.885,300,2021-10-11 14:05:00,ATH
74.86,74.87,74.86,74.87,200,2021-10-11 14:06:00,ATH
74.865,74.91,74.865,74.91,200,2021-10-11 14:07:00,ATH
74.99,75.03,74.98,75.03,1300,2021-10-11 14:08:00,ATH
75.005,75.005,74.93,74.97,700,2021-10-11 14:09:00,ATH
74.89,74.89,74.88,74.88,200,2021-10-11 14:10:00,ATH
74.7896,74.92,74.7896,74.82,1000,2021-10-11 14:12:00,ATH
74.81,74.81,74.81,74.81,100,2021-10-11 14:13:00,ATH
74.77,74.77,74.77,74.77,100,2021-10-11 14:14:00,ATH
74.88,74.88,74.855,74.855,600,2021-10-11 14:16:00,ATH
74.9,74.91,74.89,74.89,1000,2021-10-11 14:17:00,ATH
74.88,74.89,74.88,74.89,200,2021-10-11 14:18:00,ATH
74.87,74.87,74.87,74.87,200,2021-10-11 14:19:00,ATH
74.87,74.93,74.87,74.93,500,2021-10-11 14:22:00,ATH
74.93,75.08,74.93,75.08,2400,2021-10-11 14:24:00,ATH
75.12,75.16,75.12,75.16,400,2021-10-11 14:25:00,ATH
75.125,75.125,75.125,75.125,100,2021-10-11 14:27:00,ATH
75.14,75.14,75.06,75.07,900,2021-10-11 14:28:00,ATH
75.07,75.11,75.06,75.09,1700,2021-10-11 14:29:00,ATH
75.1,75.1303,75.09,75.09,1016,2021-10-11 14:31:00,ATH
75.125,75.125,75.01,75.01,600,2021-10-11 14:32:00,ATH
74.94,74.94,74.94,74.94,100,2021-10-11 14:33:00,ATH
74.92,74.92,74.86,74.86,1652,2021-10-11 14:34:00,ATH
74.9,75.01,74.9,75.005,1365,2021-10-11 14:35:00,ATH
75.04,75.07,75.01,75.02,1565,2021-10-11 14:36:00,ATH
75.0,75.0,75.0,75.0,100,2021-10-11 14:37:00,ATH
75.04,75.04,74.96,74.96,758,2021-10-11 14:38:00,ATH
74.95,74.96,74.94,74.95,510,2021-10-11 14:39:00,ATH
75.0,75.01,74.94,74.97,961,2021-10-11 14:41:00,ATH
74.9,74.9,74.87,74.89,900,2021-10-11 14:42:00,ATH
74.93,74.945,74.92,74.93,600,2021-10-11 14:44:00,ATH
74.97,75.05,74.97,75.05,737,2021-10-11 14:45:00,ATH
75.0,75.06,75.0,75.04,977,2021-10-11 14:46:00,ATH
75.02,75.07,75.02,75.07,600,2021-10-11 14:47:00,ATH
75.05,75.05,75.05,75.05,100,2021-10-11 14:48:00,ATH
75.06,75.06,75.02,75.02,1079,2021-10-11 14:50:00,ATH
74.97,74.97,74.97,74.97,100,2021-10-11 14:52:00,ATH
75.03,75.03,74.99,74.99,1120,2021-10-11 14:54:00,ATH
74.96,74.96,74.96,74.96,100,2021-10-11 14:56:00,ATH
74.95,74.95,74.85,74.93,2078,2021-10-11 14:58:00,ATH
74.89,74.9,74.88,74.88,300,2021-10-11 15:00:00,ATH
74.93,74.93,74.93,74.93,900,2021-10-11 15:02:00,ATH
74.92,74.92,74.92,74.92,200,2021-10-11 15:04:00,ATH
74.92,74.93,74.92,74.92,700,2021-10-11 15:05:00,ATH
74.97,74.97,74.97,74.97,200,2021-10-11 15:06:00,ATH
74.98,75.025,74.98,74.98,600,2021-10-11 15:07:00,ATH
74.98,74.98,74.97,74.97,674,2021-10-11 15:08:00,ATH
74.99,75.0087,74.99,75.0087,1017,2021-10-11 15:09:00,ATH
75.03,75.04,75.03,75.04,328,2021-10-11 15:10:00,ATH
75.065,75.08,75.03,75.08,1963,2021-10-11 15:11:00,ATH
75.09,75.09,75.065,75.09,800,2021-10-11 15:12:00,ATH
75.05,75.1,75.05,75.08,1101,2021-10-11 15:14:00,ATH
75.11,75.12,75.08,75.08,1499,2021-10-11 15:16:00,ATH
75.105,75.11,75.08,75.11,800,2021-10-11 15:18:00,ATH
75.13,75.14,75.12,75.13,600,2021-10-11 15:19:00,ATH
75.16,75.17,75.14,75.14,700,2021-10-11 15:20:00,ATH
75.17,75.185,75.17,75.185,300,2021-10-11 15:21:00,ATH
75.18,75.21,75.18,75.21,600,2021-10-11 15:22:00,ATH
75.2,75.2,75.2,75.2,400,2021-10-11 15:23:00,ATH
75.22,75.24,75.2,75.23,2107,2021-10-11 15:24:00,ATH
75.23,75.23,75.17,75.17,900,2021-10-11 15:25:00,ATH
75.14,75.14,75.14,75.14,100,2021-10-11 15:26:00,ATH
75.14,75.16,75.14,75.16,500,2021-10-11 15:28:00,ATH
75.15,75.15,75.15,75.15,100,2021-10-11 15:29:00,ATH
75.14,75.14,75.09,75.09,1600,2021-10-11 15:30:00,ATH
75.14,75.14,75.13,75.13,300,2021-10-11 15:31:00,ATH
75.15,75.17,75.1444,75.1444,780,2021-10-11 15:32:00,ATH
75.19,75.22,75.19,75.22,300,2021-10-11 15:33:00,ATH
75.21,75.21,75.17,75.17,400,2021-10-11 15:34:00,ATH
75.13,75.13,75.12,75.12,454,2021-10-11 15:35:00,ATH
75.18,75.18,75.18,75.18,500,2021-10-11 15:37:00,ATH
75.15,75.15,75.15,75.15,300,2021-10-11 15:38:00,ATH
75.11,75.11,75.11,75.11,100,2021-10-11 15:39:00,ATH
75.125,75.125,75.125,75.125,100,2021-10-11 15:40:00,ATH
75.14,75.14,75.14,75.14,300,2021-10-11 15:41:00,ATH
75.15,75.15,75.15,75.15,300,2021-10-11 15:42:00,ATH
75.15,75.17,75.12,75.13,1175,2021-10-11 15:44:00,ATH
75.1,75.1,74.99,74.99,2065,2021-10-11 15:45:00,ATH
75.04,75.04,75.04,75.04,100,2021-10-11 15:46:00,ATH
75.02,75.02,75.02,75.02,100,2021-10-11 15:47:00,ATH
74.96,74.99,74.96,74.99,320,2021-10-11 15:51:00,ATH
75.02,75.02,75.02,75.02,100,2021-10-11 15:52:00,ATH
75.01,75.01,75.01,75.01,102,2021-10-11 15:54:00,ATH
75.0,75.0,75.0,75.0,100,2021-10-11 15:55:00,ATH
75.07,75.07,75.07,75.07,100,2021-10-11 15:58:00,ATH
75.07,75.08,75.07,75.07,900,2021-10-11 16:00:00,ATH
75.04,75.04,75.04,75.04,100,2021-10-11 16:01:00,ATH
74.89,74.89,74.89,74.89,100,2021-10-11 16:04:00,ATH
74.88,74.89,74.88,74.89,625,2021-10-11 16:06:00,ATH
74.85,74.85,74.84,74.85,300,2021-10-11 16:08:00,ATH
74.81,74.81,74.79,74.79,300,2021-10-11 16:10:00,ATH
74.7822,74.7822,74.7356,74.7356,241,2021-10-11 16:11:00,ATH
74.68,74.69,74.66,74.66,1200,2021-10-11 16:14:00,ATH
74.59,74.59,74.59,74.59,200,2021-10-11 16:15:00,ATH
74.54,74.54,74.54,74.54,100,2021-10-11 16:16:00,ATH
74.48,74.5,74.45,74.45,1370,2021-10-11 16:17:00,ATH
74.49,74.495,74.47,74.47,500,2021-10-11 16:18:00,ATH
74.45,74.45,74.36,74.36,750,2021-10-11 16:19:00,ATH
74.41,74.41,74.41,74.41,300,2021-10-11 16:20:00,ATH
74.5,74.62,74.5,74.62,434,2021-10-11 16:24:00,ATH
74.58,74.58,74.5,74.5,300,2021-10-11 16:25:00,ATH
74.455,74.455,74.455,74.455,100,2021-10-11 16:26:00,ATH
74.45,74.45,74.45,74.45,220,2021-10-11 16:27:00,ATH
74.504,74.53,74.4845,74.4845,2269,2021-10-11 16:29:00,ATH
74.56,74.56,74.54,74.54,358,2021-10-11 16:30:00,ATH
74.55,74.55,74.55,74.55,100,2021-10-11 16:31:00,ATH
74.605,74.605,74.58,74.58,1388,2021-10-11 16:32:00,ATH
74.605,74.605,74.605,74.605,100,2021-10-11 16:34:00,ATH
74.57,74.57,74.53,74.53,600,2021-10-11 16:36:00,ATH
74.55,74.55,74.55,74.55,100,2021-10-11 16:37:00,ATH
74.55,74.55,74.52,74.52,435,2021-10-11 16:38:00,ATH
74.5,74.5272,74.5,74.5272,543,2021-10-11 16:39:00,ATH
74.49,74.49,74.49,74.49,100,2021-10-11 16:40:00,ATH
74.47,74.47,74.41,74.41,500,2021-10-11 16:42:00,ATH
74.41,74.41,74.41,74.41,100,2021-10-11 16:43:00,ATH
74.44,74.44,74.4,74.4,1612,2021-10-11 16:48:00,ATH
74.38,74.38,74.32,74.32,500,2021-10-11 16:49:00,ATH
74.3,74.3,74.3,74.3,100,2021-10-11 16:50:00,ATH
74.29,74.3,74.29,74.3,200,2021-10-11 16:51:00,ATH
74.27,74.28,74.22,74.22,600,2021-10-11 16:52:00,ATH
74.27,74.27,74.24,74.24,500,2021-10-11 16:53:00,ATH
74.28,74.29,74.28,74.29,400,2021-10-11 16:55:00,ATH
74.31,74.31,74.23,74.23,4641,2021-10-11 16:56:00,ATH
74.24,74.24,74.16,74.16,1315,2021-10-11 16:57:00,ATH
74.235,74.24,74.235,74.24,600,2021-10-11 16:58:00,ATH
74.3,74.32,74.29,74.29,711,2021-10-11 16:59:00,ATH
74.27,74.27,74.27,74.27,300,2021-10-11 17:00:00,ATH
74.29,74.3,74.2456,74.26,750,2021-10-11 17:01:00,ATH
74.23,74.23,74.2,74.2,601,2021-10-11 17:02:00,ATH
74.14,74.14,74.1,74.12,1500,2021-10-11 17:06:00,ATH
74.2,74.2,74.2,74.2,100,2021-10-11 17:07:00,ATH
74.24,74.24,74.24,74.24,100,2021-10-11 17:10:00,ATH
74.3,74.3,74.3,74.3,400,2021-10-11 17:12:00,ATH
74.37,74.37,74.29,74.32,5300,2021-10-11 17:13:00,ATH
74.33,74.33,74.325,74.325,200,2021-10-11 17:14:00,ATH
74.31,74.33,74.31,74.31,918,2021-10-11 17:15:00,ATH
74.4,74.4,74.4,74.4,100,2021-10-11 17:20:00,ATH
74.37,74.37,74.32,74.32,500,2021-10-11 17:21:00,ATH
74.29,74.29,74.29,74.29,201,2021-10-11 17:22:00,ATH
74.17,74.29,74.17,74.29,600,2021-10-11 17:24:00,ATH
74.21,74.21,74.17,74.17,200,2021-10-11 17:27:00,ATH
74.205,74.205,74.14,74.2,500,2021-10-11 17:28:00,ATH
74.17,74.17,74.17,74.17,100,2021-10-11 17:29:00,ATH
74.18,74.18,74.18,74.18,200,2021-10-11 17:30:00,ATH
74.21,74.21,74.21,74.21,100,2021-10-11 17:31:00,ATH
74.18,74.18,74.15,74.15,420,2021-10-11 17:32:00,ATH
74.2,74.2,74.2,74.2,400,2021-10-11 17:34:00,ATH
74.21,74.21,74.18,74.18,400,2021-10-11 17:35:00,ATH
74.19,74.225,74.19,74.225,200,2021-10-11 17:36:00,ATH
74.215,74.215,74.18,74.18,335,2021-10-11 17:37:00,ATH
74.215,74.215,74.215,74.215,100,2021-10-11 17:38:00,ATH
74.2875,74.2875,74.2875,74.2875,135,2021-10-11 17:39:00,ATH
74.34,74.3732,74.3,74.31,1172,2021-10-11 17:40:00,ATH
74.37,74.38,74.35,74.35,1625,2021-10-11 17:41:00,ATH
74.34,74.3642,74.33,74.33,400,2021-10-11 17:42:00,ATH
74.26,74.26,74.24,74.24,200,2021-10-11 17:48:00,ATH
74.23,74.23,74.19,74.19,300,2021-10-11 17:49:00,ATH
74.29,74.3,74.25,74.3,423,2021-10-11 17:52:00,ATH
74.35,74.35,74.35,74.35,400,2021-10-11 17:59:00,ATH
74.36,74.36,74.36,74.36,100,2021-10-11 18:00:00,ATH
74.54,74.54,74.54,74.54,300,2021-10-11 18:06:00,ATH
74.48,74.48,74.45,74.45,500,2021-10-11 18:08:00,ATH
74.54,74.56,74.54,74.56,505,2021-10-11 18:09:00,ATH
74.61,74.61,74.59,74.59,200,2021-10-11 18:15:00,ATH
74.58,74.64,74.58,74.64,200,2021-10-11 18:17:00,ATH
74.6,74.6,74.57,74.57,300,2021-10-11 18:19:00,ATH
74.57,74.57,74.54,74.54,200,2021-10-11 18:20:00,ATH
74.51,74.51,74.51,74.51,100,2021-10-11 18:22:00,ATH
74.48,74.48,74.48,74.48,100,2021-10-11 18:23:00,ATH
74.41,74.41,74.41,74.41,135,2021-10-11 18:25:00,ATH
74.42,74.45,74.41,74.41,1086,2021-10-11 18:26:00,ATH
74.391,74.46,74.391,74.46,200,2021-10-11 18:28:00,ATH
74.451,74.451,74.451,74.451,100,2021-10-11 18:29:00,ATH
74.51,74.51,74.49,74.5,800,2021-10-11 18:30:00,ATH
74.49,74.49,74.44,74.44,500,2021-10-11 18:31:00,ATH
74.5,74.5,74.441,74.441,300,2021-10-11 18:32:00,ATH
74.49,74.5,74.441,74.5,974,2021-10-11 18:33:00,ATH
74.49,74.51,74.41,74.51,2800,2021-10-11 18:34:00,ATH
74.5425,74.5425,74.5425,74.5425,100,2021-10-11 18:35:00,ATH
74.53,74.53,74.5,74.5,200,2021-10-11 18:37:00,ATH
74.5,74.52,74.44,74.481,2026,2021-10-11 18:38:00,ATH
74.54,74.54,74.491,74.525,774,2021-10-11 18:40:00,ATH
74.515,74.53,74.471,74.471,2100,2021-10-11 18:41:00,ATH
74.53,74.53,74.461,74.47,1774,2021-10-11 18:42:00,ATH
74.5,74.52,74.431,74.495,1527,2021-10-11 18:43:00,ATH
74.495,74.52,74.441,74.49,1774,2021-10-11 18:44:00,ATH
74.5,74.5084,74.47,74.471,1951,2021-10-11 18:45:00,ATH
74.49,74.49,74.49,74.49,200,2021-10-11 18:46:00,ATH
74.49,74.55,74.49,74.52,2428,2021-10-11 18:47:00,ATH
74.52,74.52,74.48,74.48,5601,2021-10-11 18:48:00,ATH
74.48,74.48,74.48,74.48,200,2021-10-11 18:49:00,ATH
74.44,74.44,74.44,74.44,100,2021-10-11 18:50:00,ATH
74.4,74.4,74.4,74.4,200,2021-10-11 18:51:00,ATH
74.41,74.45,74.41,74.45,200,2021-10-11 18:52:00,ATH
74.48,74.49,74.48,74.48,400,2021-10-11 18:53:00,ATH
74.495,74.495,74.41,74.47,2250,2021-10-11 18:54:00,ATH
74.45,74.45,74.45,74.45,100,2021-10-11 18:55:00,ATH
74.48,74.48,74.45,74.47,3071,2021-10-11 18:56:00,ATH
74.48,74.48,74.465,74.47,500,2021-10-11 18:58:00,ATH
74.48,74.48,74.45,74.46,1301,2021-10-11 18:59:00,ATH
74.46,74.48,74.45,74.46,2745,2021-10-11 19:00:00,ATH
74.465,74.48,74.46,74.46,1200,2021-10-11 19:01:00,ATH
74.43,74.43,74.43,74.43,100,2021-10-11 19:02:00,ATH
74.45,74.45,74.43,74.43,200,2021-10-11 19:03:00,ATH
74.425,74.425,74.415,74.415,400,2021-10-11 19:04:00,ATH
74.405,74.405,74.4,74.4,468,2021-10-11 19:05:00,ATH
74.36,74.3851,74.35,74.3851,2963,2021-10-11 19:06:00,ATH
74.39,74.4,74.37,74.37,925,2021-10-11 19:07:00,ATH
74.38,74.41,74.36,74.41,2400,2021-10-11 19:08:00,ATH
74.38,74.4,74.35,74.4,1525,2021-10-11 19:09:00,ATH
74.37,74.37,74.36,74.36,1000,2021-10-11 19:10:00,ATH
74.34,74.34,74.34,74.34,100,2021-10-11 19:11:00,ATH
74.355,74.37,74.34,74.36,4406,2021-10-11 19:12:00,ATH
74.3,74.325,74.3,74.325,200,2021-10-11 19:14:00,ATH
74.26,74.26,74.23,74.23,946,2021-10-11 19:15:00,ATH
74.23,74.24,74.23,74.24,400,2021-10-11 19:16:00,ATH
74.24,74.25,74.24,74.25,300,2021-10-11 19:17:00,ATH
74.23,74.24,74.22,74.24,1180,2021-10-11 19:21:00,ATH
74.24,74.28,74.23,74.23,4241,2021-10-11 19:22:00,ATH
74.2,74.23,74.2,74.23,475,2021-10-11 19:23:00,ATH
74.205,74.205,74.17,74.17,589,2021-10-11 19:24:00,ATH
74.2,74.28,74.2,74.2,300,2021-10-11 19:25:00,ATH
74.25,74.31,74.25,74.31,2584,2021-10-11 19:26:00,ATH
74.24,74.24,74.14,74.16,3215,2021-10-11 19:27:00,ATH
74.09,74.14,74.09,74.1,1561,2021-10-11 19:30:00,ATH
74.1,74.12,73.97,74.01,4241,2021-10-11 19:31:00,ATH
74.01,74.09,74.01,74.09,708,2021-10-11 19:32:00,ATH
74.1,74.13,74.1,74.13,453,2021-10-11 19:33:00,ATH
74.04,74.04,74.04,74.04,100,2021-10-11 19:34:00,ATH
74.06,74.06,74.031,74.06,560,2021-10-11 19:35:00,ATH
74.03,74.03,74.03,74.03,110,2021-10-11 19:36:00,ATH
74.03,74.06,74.03,74.06,200,2021-10-11 19:37:00,ATH
74.01,74.01,73.99,73.99,397,2021-10-11 19:38:00,ATH
73.9,73.97,73.881,73.935,1829,2021-10-11 19:39:00,ATH
73.955,73.965,73.87,73.87,865,2021-10-11 19:40:00,ATH
73.87,73.8722,73.87,73.8722,293,2021-10-11 19:41:00,ATH
73.82,73.84,73.751,73.751,300,2021-10-11 19:42:00,ATH
73.81,73.825,73.77,73.79,2384,2021-10-11 19:43:00,ATH
73.77,73.77,73.77,73.77,611,2021-10-11 19:44:00,ATH
73.79,73.8,73.751,73.79,3138,2021-10-11 19:45:00,ATH
73.8,73.85,73.751,73.85,2400,2021-10-11 19:46:00,ATH
73.86,74.03,73.831,73.971,4775,2021-10-11 19:47:00,ATH
73.96,74.05,73.96,73.98,2850,2021-10-11 19:48:00,ATH
74.02,74.02,73.961,73.961,1425,2021-10-11 19:49:00,ATH
74.01,74.02,73.93,73.94,4911,2021-10-11 19:50:00,ATH
73.92,73.98,73.92,73.95,2631,2021-10-11 19:51:00,ATH
73.91,73.93,73.88,73.93,300,2021-10-11 19:52:00,ATH
73.91,73.91,73.83,73.83,481,2021-10-11 19:53:00,ATH
73.83,73.83,73.8,73.8,1094,2021-10-11 19:54:00,ATH
73.82,73.88,73.8,73.821,9367,2021-10-11 19:55:00,ATH
73.84,73.84,73.69,73.69,5479,2021-10-11 19:56:00,ATH
73.69,73.775,73.68,73.72,15048,2021-10-11 19:57:00,ATH
73.74,73.75,73.62,73.67,15653,2021-10-11 19:58:00,ATH
73.645,73.76,73.53,73.57,56590,2021-10-11 19:59:00,ATH
73.46,73.46,73.46,73.46,514248,2021-10-11 20:00:00,ATH
73.46,73.46,73.46,73.46,229354,2021-10-11 20:01:00,ATH
73.5,73.5,73.5,73.5,200,2021-10-12 13:11:00,ATH
73.49,73.91,73.49,73.67,5066,2021-10-12 13:30:00,ATH
73.46,73.5,73.34,73.5,1428,2021-10-12 13:31:00,ATH
73.71,73.71,73.71,73.71,100,2021-10-12 13:32:00,ATH
73.79,73.82,73.75,73.82,400,2021-10-12 13:33:00,ATH
73.69,73.69,73.66,73.66,400,2021-10-12 13:34:00,ATH
73.55,73.65,73.5,73.55,890,2021-10-12 13:36:00,ATH
73.61,73.75,73.55,73.75,2210,2021-10-12 13:37:00,ATH
73.865,73.95,73.84,73.84,760,2021-10-12 13:38:00,ATH
73.86,73.86,73.86,73.86,100,2021-10-12 13:39:00,ATH
73.79,73.91,73.69,73.87,1313,2021-10-12 13:40:00,ATH
73.84,73.94,73.84,73.94,1590,2021-10-12 13:41:00,ATH
73.95,73.95,73.91,73.91,876,2021-10-12 13:42:00,ATH
73.85,73.85,73.85,73.85,100,2021-10-12 13:43:00,ATH
73.64,73.64,73.64,73.64,100,2021-10-12 13:44:00,ATH
73.55,73.58,73.34,73.34,600,2021-10-12 13:45:00,ATH
73.37,73.53,73.37,73.5013,988,2021-10-12 13:46:00,ATH
73.57,73.62,73.545,73.6,2358,2021-10-12 13:47:00,ATH
73.49,73.49,73.49,73.49,197,2021-10-12 13:48:00,ATH
73.52,73.65,73.49,73.58,1400,2021-10-12 13:49:00,ATH
73.685,73.78,73.66,73.78,1800,2021-10-12 13:50:00,ATH
73.86,73.92,73.835,73.92,1000,2021-10-12 13:51:00,ATH
73.98,74.02,73.87,73.91,3530,2021-10-12 13:52:00,ATH
73.84,73.84,73.8,73.8,600,2021-10-12 13:53:00,ATH
73.75,73.75,73.75,73.75,100,2021-10-12 13:54:00,ATH
73.8,73.8,73.75,73.79,1300,2021-10-12 13:55:00,ATH
73.85,73.85,73.76,73.77,1880,2021-10-12 13:56:00,ATH
73.77,73.77,73.7,73.7,1523,2021-10-12 13:57:00,ATH
73.7,73.85,73.7,73.83,3740,2021-10-12 13:58:00,ATH
73.68,73.74,73.65,73.65,900,2021-10-12 13:59:00,ATH
73.7,73.79,73.7,73.755,1600,2021-10-12 14:00:00,ATH
73.72,73.87,73.72,73.87,2300,2021-10-12 14:01:00,ATH
73.85,73.95,73.85,73.95,2375,2021-10-12 14:02:00,ATH
73.92,73.98,73.85,73.98,1400,2021-10-12 14:03:00,ATH
73.9772,74.025,73.95,73.95,5476,2021-10-12 14:04:00,ATH
73.91,73.92,73.91,73.92,675,2021-10-12 14:05:00,ATH
73.925,73.925,73.81,73.825,4080,2021-10-12 14:07:00,ATH
73.825,73.88,73.825,73.88,1379,2021-10-12 14:08:00,ATH
73.81,73.86,73.77,73.82,3200,2021-10-12 14:09:00,ATH
73.86,73.94,73.845,73.9175,3300,2021-10-12 14:10:00,ATH
73.87,73.89,73.71,73.71,2300,2021-10-12 14:11:00,ATH
73.76,73.85,73.76,73.85,1225,2021-10-12 14:12:00,ATH
73.84,73.84,73.78,73.78,300,2021-10-12 14:13:00,ATH
73.87,73.89,73.87,73.88,1200,2021-10-12 14:14:00,ATH
73.89,74.05,73.89,74.05,3662,2021-10-12 14:15:00,ATH
74.02,74.02,73.97,73.97,1100,2021-10-12 14:16:00,ATH
73.8987,73.8987,73.75,73.75,742,2021-10-12 14:17:00,ATH
73.76,73.81,73.75,73.8,2100,2021-10-12 14:18:00,ATH
73.775,73.86,73.775,73.82,1500,2021-10-12 14:19:00,ATH
73.78,73.79,73.73,73.7842,3347,2021-10-12 14:20:00,ATH
73.755,73.79,73.755,73.78,1274,2021-10-12 14:22:00,ATH
73.83,73.96,73.83,73.92,1400,2021-10-12 14:23:00,ATH
73.94,73.9981,73.93,73.99,1000,2021-10-12 14:24:00,ATH
73.91,73.98,73.91,73.94,3064,2021-10-12 14:25:00,ATH
73.96,74.07,73.96,74.035,1982,2021-10-12 14:26:00,ATH
74.07,74.11,74.07,74.11,600,2021-10-12 14:27:00,ATH
74.11,74.13,74.06,74.13,1475,2021-10-12 14:28:00,ATH
74.12,74.18,74.12,74.18,500,2021-10-12 14:29:00,ATH
74.23,74.23,74.11,74.15,1700,2021-10-12 14:30:00,ATH
74.16,74.16,74.05,74.05,2700,2021-10-12 14:31:00,ATH
74.05,74.05,74.0,74.005,2233,2021-10-12 14:32:00,ATH
74.005,74.005,73.935,73.99,5000,2021-10-12 14:33:00,ATH
73.91,74.04,73.91,74.01,2524,2021-10-12 14:34:00,ATH
