open,high,low,close,volume,datetime,symbol
48.59,48.59,48.59,48.59,100,2021-10-11 13:30:00,OMAB
49.63,49.63,49.5,49.5,980,2021-10-11 13:31:00,OMAB
49.5,49.5,49.42,49.42,1200,2021-10-11 13:34:00,OMAB
49.805,49.825,49.805,49.825,200,2021-10-11 13:44:00,OMAB
49.82,49.82,49.82,49.82,100,2021-10-11 13:46:00,OMAB
49.72,49.72,49.72,49.72,200,2021-10-11 13:55:00,OMAB
49.935,49.935,49.935,49.935,100,2021-10-11 13:59:00,OMAB
49.93,49.95,49.91,49.91,900,2021-10-11 14:02:00,OMAB
49.97,49.97,49.94,49.94,800,2021-10-11 14:12:00,OMAB
49.94,49.94,49.73,49.94,1605,2021-10-11 14:13:00,OMAB
50.07,50.16,50.07,50.1,700,2021-10-11 14:17:00,OMAB
50.17,50.29,50.05,50.05,3329,2021-10-11 14:25:00,OMAB
50.03,50.03,50.03,50.03,100,2021-10-11 14:26:00,OMAB
49.99,49.99,49.99,49.99,100,2021-10-11 14:30:00,OMAB
49.96,49.96,49.96,49.96,100,2021-10-11 14:31:00,OMAB
49.95,50.0,49.94,50.0,300,2021-10-11 14:43:00,OMAB
50.0,50.01,50.0,50.01,300,2021-10-11 14:45:00,OMAB
50.02,50.02,49.94,49.94,429,2021-10-11 14:46:00,OMAB
49.82,49.82,49.82,49.82,100,2021-10-11 14:58:00,OMAB
49.74,49.74,49.74,49.74,100,2021-10-11 15:02:00,OMAB
49.73,49.73,49.73,49.73,600,2021-10-11 15:04:00,OMAB
49.62,49.62,49.62,49.62,200,2021-10-11 15:12:00,OMAB
49.35,49.35,49.35,49.35,100,2021-10-11 15:17:00,OMAB
49.62,49.62,49.62,49.62,100,2021-10-11 15:25:00,OMAB
49.62,49.62,49.62,49.62,100,2021-10-11 15:28:00,OMAB
49.66,49.76,49.66,49.76,700,2021-10-11 15:36:00,OMAB
49.76,49.76,49.76,49.76,100,2021-10-11 15:39:00,OMAB
49.68,49.68,49.68,49.68,100,2021-10-11 15:51:00,OMAB
49.65,49.65,49.65,49.65,100,2021-10-11 16:02:00,OMAB
49.61,49.61,49.52,49.52,814,2021-10-11 16:04:00,OMAB
49.44,49.44,49.44,49.44,100,2021-10-11 16:05:00,OMAB
49.43,49.43,49.43,49.43,300,2021-10-11 16:09:00,OMAB
49.22,49.22,49.22,49.22,100,2021-10-11 16:31:00,OMAB
49.2,49.2,49.2,49.2,100,2021-10-11 16:32:00,OMAB
49.14,49.14,49.14,49.14,100,2021-10-11 16:37:00,OMAB
49.23,49.23,49.23,49.23,100,2021-10-11 16:38:00,OMAB
49.13,49.13,49.13,49.13,100,2021-10-11 16:49:00,OMAB
49.11,49.11,49.11,49.11,200,2021-10-11 16:51:00,OMAB
49.1,49.1,49.09,49.09,200,2021-10-11 16:55:00,OMAB
49.1,49.1,49.1,49.1,200,2021-10-11 16:56:00,OMAB
49.08,49.08,49.08,49.08,100,2021-10-11 16:57:00,OMAB
49.07,49.07,49.07,49.07,100,2021-10-11 17:04:00,OMAB
48.99,49.0,48.99,49.0,200,2021-10-11 17:08:00,OMAB
49.01,49.01,49.01,49.01,100,2021-10-11 17:11:00,OMAB
48.91,48.92,48.91,48.92,500,2021-10-11 17:23:00,OMAB
48.92,48.92,48.92,48.92,100,2021-10-11 17:27:00,OMAB
49.03,49.03,49.03,49.03,100,2021-10-11 17:31:00,OMAB
49.09,49.09,49.09,49.09,400,2021-10-11 17:46:00,OMAB
48.98,48.99,48.98,48.99,200,2021-10-11 17:49:00,OMAB
48.92,48.92,48.92,48.92,100,2021-10-11 17:55:00,OMAB
48.99,48.99,48.99,48.99,100,2021-10-11 18:03:00,OMAB
49.03,49.03,49.03,49.03,100,2021-10-11 18:08:00,OMAB
49.03,49.05,49.03,49.05,700,2021-10-11 18:21:00,OMAB
49.03,49.03,49.03,49.03,100,2021-10-11 18:34:00,OMAB
49.15,49.21,49.14,49.21,800,2021-10-11 18:43:00,OMAB
49.13,49.13,49.13,49.13,100,2021-10-11 18:50:00,OMAB
49.08,49.08,49.08,49.08,100,2021-10-11 19:00:00,OMAB
49.05,49.05,49.05,49.05,100,2021-10-11 19:06:00,OMAB
49.06,49.06,49.06,49.06,100,2021-10-11 19:15:00,OMAB
48.99,48.99,48.99,48.99,100,2021-10-11 19:24:00,OMAB
49.02,49.03,49.02,49.03,300,2021-10-11 19:26:00,OMAB
48.95,48.95,48.95,48.95,200,2021-10-11 19:35:00,OMAB
48.95,48.95,48.94,48.94,200,2021-10-11 19:40:00,OMAB
48.94,48.94,48.94,48.94,100,2021-10-11 19:42:00,OMAB
48.9,48.9,48.9,48.9,100,2021-10-11 19:44:00,OMAB
48.86,48.89,48.86,48.89,300,2021-10-11 19:47:00,OMAB
48.93,48.93,48.93,48.93,100,2021-10-11 19:48:00,OMAB
48.89,48.89,48.89,48.89,200,2021-10-11 19:49:00,OMAB
48.8,48.8,48.73,48.74,1389,2021-10-11 19:53:00,OMAB
48.76,48.76,48.76,48.76,100,2021-10-11 19:54:00,OMAB
48.67,48.74,48.67,48.72,400,2021-10-11 19:57:00,OMAB
48.85,48.85,48.85,48.85,200,2021-10-11 19:58:00,OMAB
48.83,48.92,48.83,48.92,1000,2021-10-11 19:59:00,OMAB
48.91,48.91,48.91,48.91,876,2021-10-11 20:00:00,OMAB
48.82,48.82,48.445,48.445,215,2021-10-12 13:30:00,OMAB
49.12,49.12,49.12,49.12,100,2021-10-12 13:42:00,OMAB
48.94,48.99,48.94,48.99,300,2021-10-12 13:45:00,OMAB
49.02,49.02,49.02,49.02,200,2021-10-12 13:51:00,OMAB
49.1,49.22,49.01,49.07,1729,2021-10-12 13:53:00,OMAB
49.07,49.32,49.03,49.22,1100,2021-10-12 13:55:00,OMAB
49.34,49.34,49.34,49.34,100,2021-10-12 13:56:00,OMAB
49.26,49.27,49.26,49.27,200,2021-10-12 14:12:00,OMAB
49.18,49.18,49.18,49.18,200,2021-10-12 14:15:00,OMAB
49.1,49.1,49.09,49.09,408,2021-10-12 14:25:00,OMAB
49.19,49.19,49.19,49.19,200,2021-10-12 14:29:00,OMAB
49.2,49.2,49.2,49.2,100,2021-10-12 14:31:00,OMAB
49.15,49.15,49.15,49.15,200,2021-10-12 14:41:00,OMAB
49.22,49.22,49.22,49.22,200,2021-10-12 14:48:00,OMAB
49.19,49.29,49.19,49.29,900,2021-10-12 14:54:00,OMAB
49.33,49.44,49.33,49.44,400,2021-10-12 14:58:00,OMAB
49.34,49.34,49.34,49.34,100,2021-10-12 15:01:00,OMAB
49.29,49.29,49.29,49.29,100,2021-10-12 15:02:00,OMAB
49.23,49.23,49.23,49.23,100,2021-10-12 15:03:00,OMAB
49.23,49.23,49.23,49.23,100,2021-10-12 15:04:00,OMAB
49.28,49.28,49.28,49.28,100,2021-10-12 15:06:00,OMAB
49.28,49.29,49.28,49.29,610,2021-10-12 15:08:00,OMAB
49.31,49.31,49.31,49.31,200,2021-10-12 15:11:00,OMAB
49.28,49.28,49.28,49.28,100,2021-10-12 15:15:00,OMAB
49.27,49.27,49.27,49.27,100,2021-10-12 15:18:00,OMAB
49.29,49.29,49.29,49.29,100,2021-10-12 15:20:00,OMAB
49.28,49.34,49.28,49.34,400,2021-10-12 15:25:00,OMAB
49.36,49.36,49.36,49.36,283,2021-10-12 15:29:00,OMAB
49.3,49.3,49.3,49.3,300,2021-10-12 15:32:00,OMAB
