open,high,low,close,volume,datetime,symbol
42.59,42.59,42.59,42.59,905,2021-10-11 13:30:00,CATY
42.53,42.53,42.34,42.37,1301,2021-10-11 13:34:00,CATY
42.47,42.47,42.47,42.47,100,2021-10-11 13:36:00,CATY
42.51,42.53,42.51,42.53,600,2021-10-11 13:38:00,CATY
42.56,42.56,42.56,42.56,100,2021-10-11 13:39:00,CATY
42.46,42.46,42.46,42.46,100,2021-10-11 13:40:00,CATY
42.53,42.53,42.53,42.53,100,2021-10-11 13:47:00,CATY
42.65,42.65,42.65,42.65,100,2021-10-11 13:49:00,CATY
42.67,42.67,42.67,42.67,200,2021-10-11 13:50:00,CATY
42.63,42.63,42.6,42.6,200,2021-10-11 13:58:00,CATY
42.61,42.61,42.6,42.6,200,2021-10-11 14:00:00,CATY
42.52,42.52,42.52,42.52,200,2021-10-11 14:03:00,CATY
42.55,42.55,42.55,42.55,300,2021-10-11 14:05:00,CATY
42.56,42.56,42.56,42.56,100,2021-10-11 14:09:00,CATY
42.5,42.5,42.48,42.48,200,2021-10-11 14:17:00,CATY
42.52,42.54,42.52,42.54,600,2021-10-11 14:24:00,CATY
42.6,42.6,42.55,42.6,300,2021-10-11 14:25:00,CATY
42.6,42.6,42.6,42.6,100,2021-10-11 14:26:00,CATY
42.59,42.59,42.59,42.59,100,2021-10-11 14:31:00,CATY
42.58,42.58,42.58,42.58,100,2021-10-11 14:32:00,CATY
42.5,42.5,42.5,42.5,100,2021-10-11 14:43:00,CATY
42.54,42.54,42.54,42.54,100,2021-10-11 14:44:00,CATY
42.53,42.53,42.53,42.53,300,2021-10-11 14:53:00,CATY
42.51,42.51,42.51,42.51,100,2021-10-11 14:55:00,CATY
42.41,42.41,42.4,42.4,300,2021-10-11 15:00:00,CATY
42.44,42.44,42.44,42.44,100,2021-10-11 15:01:00,CATY
42.43,42.43,42.4,42.4,658,2021-10-11 15:03:00,CATY
42.44,42.44,42.44,42.44,100,2021-10-11 15:06:00,CATY
42.44,42.44,42.44,42.44,300,2021-10-11 15:08:00,CATY
42.45,42.45,42.45,42.45,200,2021-10-11 15:09:00,CATY
42.44,42.44,42.44,42.44,100,2021-10-11 15:13:00,CATY
42.43,42.43,42.43,42.43,100,2021-10-11 15:14:00,CATY
42.4,42.4,42.39,42.39,478,2021-10-11 15:17:00,CATY
42.37,42.37,42.37,42.37,100,2021-10-11 15:18:00,CATY
42.39,42.4,42.39,42.4,300,2021-10-11 15:20:00,CATY
42.4,42.4,42.4,42.4,100,2021-10-11 15:21:00,CATY
42.39,42.39,42.39,42.39,379,2021-10-11 15:22:00,CATY
42.39,42.39,42.39,42.39,100,2021-10-11 15:23:00,CATY
42.4,42.42,42.39,42.42,1115,2021-10-11 15:24:00,CATY
42.42,42.42,42.42,42.42,200,2021-10-11 15:25:00,CATY
42.41,42.41,42.38,42.38,300,2021-10-11 15:27:00,CATY
42.43,42.43,42.41,42.41,766,2021-10-11 15:44:00,CATY
42.43,42.43,42.42,42.42,200,2021-10-11 15:45:00,CATY
42.36,42.36,42.36,42.36,200,2021-10-11 15:49:00,CATY
42.37,42.37,42.37,42.37,100,2021-10-11 15:51:00,CATY
42.43,42.43,42.43,42.43,100,2021-10-11 15:54:00,CATY
42.35,42.35,42.35,42.35,100,2021-10-11 16:04:00,CATY
42.34,42.34,42.305,42.305,400,2021-10-11 16:05:00,CATY
42.3,42.3,42.3,42.3,100,2021-10-11 16:06:00,CATY
42.27,42.27,42.26,42.26,559,2021-10-11 16:09:00,CATY
42.25,42.25,42.22,42.22,1400,2021-10-11 16:10:00,CATY
42.17,42.19,42.17,42.18,600,2021-10-11 16:14:00,CATY
42.16,42.16,42.16,42.16,100,2021-10-11 16:15:00,CATY
42.13,42.13,42.13,42.13,100,2021-10-11 16:16:00,CATY
42.11,42.11,42.11,42.11,200,2021-10-11 16:18:00,CATY
42.13,42.13,42.13,42.13,100,2021-10-11 16:21:00,CATY
42.16,42.16,42.15,42.15,200,2021-10-11 16:23:00,CATY
42.14,42.14,42.14,42.14,100,2021-10-11 16:24:00,CATY
42.14,42.14,42.14,42.14,200,2021-10-11 16:26:00,CATY
42.15,42.15,42.15,42.15,100,2021-10-11 16:27:00,CATY
42.15,42.17,42.15,42.17,500,2021-10-11 16:28:00,CATY
42.15,42.16,42.15,42.16,600,2021-10-11 16:31:00,CATY
42.18,42.18,42.155,42.16,1000,2021-10-11 16:32:00,CATY
42.16,42.17,42.16,42.17,200,2021-10-11 16:33:00,CATY
42.17,42.17,42.17,42.17,112,2021-10-11 16:34:00,CATY
42.06,42.06,42.06,42.06,100,2021-10-11 16:41:00,CATY
42.04,42.04,42.04,42.04,100,2021-10-11 16:42:00,CATY
42.06,42.06,42.06,42.06,100,2021-10-11 16:48:00,CATY
42.02,42.02,42.02,42.02,100,2021-10-11 16:50:00,CATY
42.01,42.01,42.01,42.01,100,2021-10-11 16:51:00,CATY
42.02,42.02,42.0,42.0,200,2021-10-11 16:52:00,CATY
42.02,42.02,42.02,42.02,100,2021-10-11 16:53:00,CATY
41.985,41.985,41.985,41.985,100,2021-10-11 16:59:00,CATY
41.88,41.88,41.88,41.88,100,2021-10-11 17:06:00,CATY
41.9,41.92,41.89,41.89,500,2021-10-11 17:07:00,CATY
41.895,41.895,41.895,41.895,100,2021-10-11 17:08:00,CATY
41.9,41.92,41.9,41.91,400,2021-10-11 17:09:00,CATY
41.915,41.925,41.915,41.925,300,2021-10-11 17:10:00,CATY
41.985,41.985,41.985,41.985,100,2021-10-11 17:11:00,CATY
41.97,41.985,41.97,41.985,200,2021-10-11 17:12:00,CATY
42.0,42.0,41.99,41.99,200,2021-10-11 17:13:00,CATY
41.995,41.995,41.995,41.995,100,2021-10-11 17:15:00,CATY
41.98,41.98,41.98,41.98,100,2021-10-11 17:21:00,CATY
41.94,41.94,41.94,41.94,100,2021-10-11 17:23:00,CATY
41.88,41.89,41.86,41.86,700,2021-10-11 17:27:00,CATY
41.87,41.88,41.87,41.88,200,2021-10-11 17:28:00,CATY
41.885,41.9,41.885,41.9,300,2021-10-11 17:29:00,CATY
41.9101,41.9101,41.9101,41.9101,150,2021-10-11 17:31:00,CATY
41.95,41.95,41.95,41.95,300,2021-10-11 17:35:00,CATY
41.97,41.97,41.97,41.97,100,2021-10-11 17:41:00,CATY
