open,high,low,close,volume,datetime,symbol
32.83,32.84,32.83,32.83,400,2021-10-11 11:17:00,XENE
32.84,32.85,32.84,32.85,453,2021-10-11 11:22:00,XENE
33.49,33.49,33.49,33.49,400,2021-10-11 11:42:00,XENE
33.0,33.0,33.0,33.0,620,2021-10-11 12:42:00,XENE
33.29,33.29,33.29,33.29,500,2021-10-11 13:24:00,XENE
33.0,33.0,33.0,33.0,100,2021-10-11 13:27:00,XENE
33.16,33.17,32.805,32.8101,8346,2021-10-11 13:30:00,XENE
32.73,32.92,32.6428,32.6428,2099,2021-10-11 13:31:00,XENE
32.58,32.76,32.16,32.76,4725,2021-10-11 13:32:00,XENE
32.21,32.5,32.21,32.44,1400,2021-10-11 13:33:00,XENE
32.45,32.68,32.3181,32.6727,5600,2021-10-11 13:34:00,XENE
32.6,32.72,32.4188,32.7,3975,2021-10-11 13:35:00,XENE
32.81,32.84,32.7,32.7,7651,2021-10-11 13:36:00,XENE
32.725,32.725,32.52,32.52,820,2021-10-11 13:37:00,XENE
32.5,32.54,32.5,32.53,3827,2021-10-11 13:38:00,XENE
32.5,32.58,32.5,32.57,1746,2021-10-11 13:39:00,XENE
32.69,32.79,32.59,32.79,4255,2021-10-11 13:40:00,XENE
32.75,32.75,32.72,32.72,300,2021-10-11 13:41:00,XENE
32.63,32.63,32.5,32.57,5904,2021-10-11 13:42:00,XENE
32.51,32.585,32.5,32.585,2368,2021-10-11 13:43:00,XENE
32.5,32.5001,32.5,32.5,2200,2021-10-11 13:44:00,XENE
32.5,32.53,32.5,32.51,7155,2021-10-11 13:45:00,XENE
32.503,32.503,32.03,32.155,9785,2021-10-11 13:46:00,XENE
32.15,32.439,32.02,32.175,12188,2021-10-11 13:47:00,XENE
32.45,32.58,32.385,32.51,1259,2021-10-11 13:48:00,XENE
32.3501,32.3501,32.3501,32.3501,200,2021-10-11 13:49:00,XENE
32.6983,32.6983,32.48,32.48,500,2021-10-11 13:50:00,XENE
32.59,32.83,32.58,32.81,2230,2021-10-11 13:51:00,XENE
32.665,32.8112,32.63,32.63,1930,2021-10-11 13:52:00,XENE
32.71,32.71,32.55,32.59,1500,2021-10-11 13:53:00,XENE
32.545,32.5999,32.465,32.465,900,2021-10-11 13:54:00,XENE
32.45,32.4501,32.45,32.4501,1700,2021-10-11 13:55:00,XENE
32.45,32.45,32.24,32.29,3354,2021-10-11 13:56:00,XENE
32.29,32.43,32.29,32.32,2122,2021-10-11 13:57:00,XENE
32.34,32.34,32.34,32.34,400,2021-10-11 13:58:00,XENE
32.28,32.335,32.26,32.335,513,2021-10-11 13:59:00,XENE
32.25,32.33,32.245,32.26,1600,2021-10-11 14:00:00,XENE
32.2,32.35,32.19,32.35,4090,2021-10-11 14:01:00,XENE
32.34,32.37,32.285,32.35,3142,2021-10-11 14:02:00,XENE
32.35,32.43,32.35,32.43,1060,2021-10-11 14:03:00,XENE
32.42,32.42,32.42,32.42,100,2021-10-11 14:04:00,XENE
32.42,32.47,32.415,32.42,1670,2021-10-11 14:05:00,XENE
32.4557,32.57,32.39,32.57,1400,2021-10-11 14:06:00,XENE
32.61,32.76,32.61,32.76,1350,2021-10-11 14:07:00,XENE
32.61,32.74,32.61,32.625,1200,2021-10-11 14:08:00,XENE
32.65,32.65,32.65,32.65,200,2021-10-11 14:09:00,XENE
32.72,32.72,32.56,32.56,2200,2021-10-11 14:10:00,XENE
32.55,32.63,32.4801,32.4801,2152,2021-10-11 14:11:00,XENE
32.48,32.505,32.46,32.505,900,2021-10-11 14:12:00,XENE
32.525,32.6389,32.52,32.52,1354,2021-10-11 14:14:00,XENE
32.62,32.64,32.585,32.585,600,2021-10-11 14:15:00,XENE
32.52,32.52,32.425,32.425,1353,2021-10-11 14:16:00,XENE
32.425,32.505,32.38,32.505,1886,2021-10-11 14:17:00,XENE
