open,high,low,close,volume,datetime,symbol
42.01,42.01,42.0,42.0,200,2021-10-11 12:04:00,UCTT
42.39,42.39,42.01,42.01,2786,2021-10-11 13:30:00,UCTT
42.75,42.75,42.75,42.75,200,2021-10-11 13:36:00,UCTT
42.67,42.67,42.67,42.67,100,2021-10-11 13:37:00,UCTT
42.6185,42.6185,42.6185,42.6185,300,2021-10-11 13:38:00,UCTT
42.91,42.91,42.85,42.85,500,2021-10-11 13:40:00,UCTT
42.84,42.91,42.84,42.91,200,2021-10-11 13:41:00,UCTT
43.05,43.05,43.05,43.05,250,2021-10-11 13:43:00,UCTT
42.8815,43.13,42.8815,43.11,2265,2021-10-11 13:46:00,UCTT
43.0949,43.0949,43.0949,43.0949,100,2021-10-11 13:47:00,UCTT
43.0608,43.0608,43.0608,43.0608,400,2021-10-11 13:48:00,UCTT
43.2,43.2,43.2,43.2,405,2021-10-11 13:49:00,UCTT
43.18,43.19,43.18,43.19,300,2021-10-11 13:52:00,UCTT
43.1067,43.1067,43.1067,43.1067,700,2021-10-11 13:53:00,UCTT
43.21,43.21,43.21,43.21,100,2021-10-11 13:54:00,UCTT
43.156,43.156,43.156,43.156,100,2021-10-11 13:55:00,UCTT
43.17,43.17,43.17,43.17,200,2021-10-11 13:59:00,UCTT
43.11,43.11,42.93,42.93,1658,2021-10-11 14:03:00,UCTT
43.17,43.17,43.12,43.12,200,2021-10-11 14:05:00,UCTT
43.11,43.11,43.11,43.11,285,2021-10-11 14:06:00,UCTT
43.07,43.08,43.06,43.08,1084,2021-10-11 14:09:00,UCTT
43.12,43.12,43.0,43.04,1022,2021-10-11 14:11:00,UCTT
43.14,43.14,43.14,43.14,200,2021-10-11 14:16:00,UCTT
43.11,43.11,43.11,43.11,100,2021-10-11 14:17:00,UCTT
43.15,43.19,43.15,43.19,200,2021-10-11 14:20:00,UCTT
43.09,43.1,43.04,43.1,400,2021-10-11 14:22:00,UCTT
43.13,43.29,43.13,43.29,2300,2021-10-11 14:23:00,UCTT
43.37,43.38,43.36,43.38,700,2021-10-11 14:24:00,UCTT
43.4,43.4,43.4,43.4,1500,2021-10-11 14:25:00,UCTT
43.4,43.4,43.39,43.39,458,2021-10-11 14:28:00,UCTT
43.38,43.4,43.37,43.4,750,2021-10-11 14:29:00,UCTT
43.44,43.44,43.44,43.44,200,2021-10-11 14:32:00,UCTT
43.39,43.39,43.31,43.31,310,2021-10-11 14:33:00,UCTT
43.245,43.245,43.245,43.245,200,2021-10-11 14:45:00,UCTT
43.21,43.21,43.21,43.21,100,2021-10-11 14:47:00,UCTT
43.13,43.14,43.08,43.08,1138,2021-10-11 14:49:00,UCTT
43.1101,43.1101,43.1101,43.1101,100,2021-10-11 14:50:00,UCTT
43.1603,43.18,43.1603,43.18,400,2021-10-11 14:55:00,UCTT
43.11,43.11,43.11,43.11,100,2021-10-11 15:01:00,UCTT
43.16,43.21,43.16,43.21,500,2021-10-11 15:02:00,UCTT
43.27,43.27,43.24,43.24,200,2021-10-11 15:08:00,UCTT
43.23,43.27,43.23,43.27,200,2021-10-11 15:09:00,UCTT
43.26,43.26,43.26,43.26,100,2021-10-11 15:11:00,UCTT
43.23,43.3099,43.23,43.3099,255,2021-10-11 15:20:00,UCTT
43.3,43.31,43.3,43.31,200,2021-10-11 15:35:00,UCTT
43.27,43.27,43.27,43.27,200,2021-10-11 15:36:00,UCTT
43.24,43.26,43.24,43.26,300,2021-10-11 15:40:00,UCTT
43.25,43.25,43.25,43.25,300,2021-10-11 15:41:00,UCTT
43.15,43.15,43.15,43.15,330,2021-10-11 15:46:00,UCTT
43.11,43.11,43.11,43.11,100,2021-10-11 15:49:00,UCTT
43.1285,43.1285,43.1285,43.1285,200,2021-10-11 15:53:00,UCTT
43.2,43.2,43.2,43.2,100,2021-10-11 15:54:00,UCTT
43.29,43.29,43.26,43.26,200,2021-10-11 15:57:00,UCTT
43.22,43.22,43.22,43.22,200,2021-10-11 16:03:00,UCTT
43.22,43.22,43.2,43.2,483,2021-10-11 16:04:00,UCTT
43.04,43.04,43.04,43.04,100,2021-10-11 16:05:00,UCTT
43.07,43.07,43.07,43.07,100,2021-10-11 16:12:00,UCTT
43.0748,43.0748,43.0748,43.0748,600,2021-10-11 16:16:00,UCTT
43.0,43.0,43.0,43.0,500,2021-10-11 16:28:00,UCTT
42.92,42.92,42.92,42.92,100,2021-10-11 16:34:00,UCTT
42.875,42.92,42.875,42.92,600,2021-10-11 16:35:00,UCTT
42.89,42.89,42.89,42.89,103,2021-10-11 16:50:00,UCTT
42.87,42.87,42.87,42.87,100,2021-10-11 16:51:00,UCTT
42.87,42.88,42.87,42.88,300,2021-10-11 16:53:00,UCTT
42.87,42.87,42.87,42.87,100,2021-10-11 17:00:00,UCTT
42.84,42.84,42.84,42.84,200,2021-10-11 17:01:00,UCTT
42.73,42.73,42.73,42.73,299,2021-10-11 17:06:00,UCTT
42.71,42.71,42.71,42.71,184,2021-10-11 17:09:00,UCTT
42.73,42.74,42.73,42.738,700,2021-10-11 17:10:00,UCTT
42.8,42.8,42.8,42.8,200,2021-10-11 17:13:00,UCTT
42.69,42.69,42.69,42.69,100,2021-10-11 17:23:00,UCTT
42.7199,42.7199,42.7199,42.7199,100,2021-10-11 17:27:00,UCTT
42.665,42.665,42.61,42.61,300,2021-10-11 17:31:00,UCTT
42.67,42.67,42.67,42.67,150,2021-10-11 17:32:00,UCTT
42.77,42.77,42.73,42.73,300,2021-10-11 17:37:00,UCTT
42.76,42.76,42.76,42.76,200,2021-10-11 17:40:00,UCTT
42.82,42.82,42.82,42.82,100,2021-10-11 17:48:00,UCTT
42.78,42.78,42.78,42.78,100,2021-10-11 17:56:00,UCTT
42.82,42.82,42.82,42.82,100,2021-10-11 18:06:00,UCTT
42.83,42.83,42.83,42.83,100,2021-10-11 18:08:00,UCTT
42.88,42.88,42.88,42.88,100,2021-10-11 18:10:00,UCTT
42.87,42.87,42.87,42.87,100,2021-10-11 18:12:00,UCTT
42.9491,42.9491,42.9491,42.9491,1175,2021-10-11 18:16:00,UCTT
42.88,42.88,42.88,42.88,200,2021-10-11 18:23:00,UCTT
42.81,42.81,42.81,42.81,100,2021-10-11 18:24:00,UCTT
42.84,42.85,42.84,42.85,400,2021-10-11 18:25:00,UCTT
42.85,42.85,42.84,42.84,200,2021-10-11 18:26:00,UCTT
42.86,42.86,42.86,42.86,100,2021-10-11 18:30:00,UCTT
42.86,42.86,42.86,42.86,100,2021-10-11 18:34:00,UCTT
42.8256,42.8256,42.8256,42.8256,500,2021-10-11 18:37:00,UCTT
42.83,42.83,42.77,42.77,500,2021-10-11 18:42:00,UCTT
42.845,42.845,42.845,42.845,200,2021-10-11 18:44:00,UCTT
42.94,42.94,42.9,42.9,242,2021-10-11 18:49:00,UCTT
42.85,42.85,42.85,42.85,100,2021-10-11 18:50:00,UCTT
42.82,42.82,42.82,42.82,100,2021-10-11 18:51:00,UCTT
42.95,42.95,42.95,42.95,100,2021-10-11 18:55:00,UCTT
42.92,42.92,42.92,42.92,100,2021-10-11 18:58:00,UCTT
42.88,42.88,42.88,42.88,100,2021-10-11 19:00:00,UCTT
42.92,42.92,42.92,42.92,200,2021-10-11 19:01:00,UCTT
42.88,42.88,42.88,42.88,100,2021-10-11 19:06:00,UCTT
42.89,42.89,42.89,42.89,200,2021-10-11 19:07:00,UCTT
42.83,42.86,42.83,42.85,600,2021-10-11 19:12:00,UCTT
42.81,42.8399,42.81,42.8399,900,2021-10-11 19:15:00,UCTT
42.8,42.8,42.78,42.78,258,2021-10-11 19:18:00,UCTT
42.79,42.8,42.79,42.8,200,2021-10-11 19:19:00,UCTT
42.74,42.76,42.74,42.76,200,2021-10-11 19:21:00,UCTT
42.8099,42.8099,42.8099,42.8099,161,2021-10-11 19:22:00,UCTT
42.81,42.81,42.81,42.81,100,2021-10-11 19:23:00,UCTT
42.809,42.809,42.809,42.809,114,2021-10-11 19:25:00,UCTT
42.75,42.75,42.75,42.75,100,2021-10-11 19:32:00,UCTT
42.71,42.71,42.68,42.68,1048,2021-10-11 19:33:00,UCTT
42.69,42.69,42.69,42.69,100,2021-10-11 19:34:00,UCTT
42.665,42.665,42.65,42.65,300,2021-10-11 19:39:00,UCTT
42.65,42.65,42.64,42.64,259,2021-10-11 19:40:00,UCTT
42.64,42.65,42.64,42.65,1200,2021-10-11 19:41:00,UCTT
42.679,42.68,42.679,42.68,601,2021-10-11 19:43:00,UCTT
42.67,42.67,42.67,42.67,500,2021-10-11 19:44:00,UCTT
42.72,42.75,42.72,42.75,3100,2021-10-11 19:45:00,UCTT
42.78,42.79,42.755,42.755,1090,2021-10-11 19:46:00,UCTT
42.79,42.815,42.78,42.81,1028,2021-10-11 19:48:00,UCTT
42.755,42.755,42.73,42.73,400,2021-10-11 19:50:00,UCTT
42.75,42.81,42.75,42.8,2750,2021-10-11 19:51:00,UCTT
42.82,42.82,42.75,42.75,800,2021-10-11 19:52:00,UCTT
42.79,42.8,42.79,42.8,1200,2021-10-11 19:53:00,UCTT
42.73,42.79,42.73,42.79,1794,2021-10-11 19:54:00,UCTT
42.76,42.76,42.75,42.75,223,2021-10-11 19:55:00,UCTT
42.72,42.79,42.72,42.79,600,2021-10-11 19:56:00,UCTT
42.77,42.81,42.68,42.68,4400,2021-10-11 19:57:00,UCTT
42.69,42.72,42.69,42.71,2008,2021-10-11 19:58:00,UCTT
42.69,42.71,42.65,42.67,1703,2021-10-11 19:59:00,UCTT
42.66,42.66,42.66,42.66,20519,2021-10-11 20:00:00,UCTT
43.0,43.0,43.0,43.0,100,2021-10-12 11:12:00,UCTT
43.0,43.0,43.0,43.0,900,2021-10-12 11:13:00,UCTT
43.7,43.7,43.68,43.68,300,2021-10-12 12:58:00,UCTT
43.0,43.0,43.0,43.0,500,2021-10-12 13:02:00,UCTT
43.3,43.3,43.3,43.3,100,2021-10-12 13:29:00,UCTT
43.7,43.7,43.25,43.25,9792,2021-10-12 13:30:00,UCTT
43.2794,43.3,43.2794,43.28,550,2021-10-12 13:31:00,UCTT
