open,high,low,close,volume,datetime,symbol
29.34,29.35,29.34,29.35,4831,2021-10-11 13:30:00,FHB
29.3801,29.39,29.3801,29.39,400,2021-10-11 13:31:00,FHB
29.38,29.61,29.34,29.61,400,2021-10-11 13:32:00,FHB
29.47,29.47,29.32,29.32,419,2021-10-11 13:33:00,FHB
29.29,29.3,29.18,29.18,700,2021-10-11 13:34:00,FHB
29.1,29.1,29.1,29.1,100,2021-10-11 13:35:00,FHB
29.29,29.38,29.29,29.38,600,2021-10-11 13:36:00,FHB
29.4,29.4,29.4,29.4,200,2021-10-11 13:37:00,FHB
29.4,29.4,29.32,29.38,662,2021-10-11 13:38:00,FHB
29.37,29.37,29.36,29.36,200,2021-10-11 13:39:00,FHB
29.325,29.37,29.27,29.33,799,2021-10-11 13:40:00,FHB
29.41,29.41,29.4,29.4,300,2021-10-11 13:41:00,FHB
29.34,29.36,29.34,29.35,300,2021-10-11 13:42:00,FHB
29.34,29.34,29.25,29.25,200,2021-10-11 13:43:00,FHB
29.34,29.4,29.34,29.4,752,2021-10-11 13:44:00,FHB
29.45,29.46,29.45,29.46,300,2021-10-11 13:45:00,FHB
29.48,29.48,29.4477,29.48,369,2021-10-11 13:46:00,FHB
29.39,29.45,29.39,29.44,400,2021-10-11 13:47:00,FHB
29.39,29.43,29.39,29.43,200,2021-10-11 13:48:00,FHB
29.41,29.41,29.41,29.41,100,2021-10-11 13:49:00,FHB
29.48,29.48,29.46,29.46,200,2021-10-11 13:50:00,FHB
29.45,29.45,29.45,29.45,600,2021-10-11 13:51:00,FHB
29.525,29.57,29.525,29.57,300,2021-10-11 13:54:00,FHB
29.54,29.54,29.53,29.53,200,2021-10-11 13:55:00,FHB
29.505,29.53,29.505,29.53,200,2021-10-11 13:56:00,FHB
29.52,29.52,29.52,29.52,300,2021-10-11 13:57:00,FHB
29.52,29.54,29.52,29.54,400,2021-10-11 13:58:00,FHB
29.54,29.54,29.48,29.5,300,2021-10-11 13:59:00,FHB
29.49,29.49,29.41,29.41,200,2021-10-11 14:00:00,FHB
29.41,29.48,29.41,29.47,597,2021-10-11 14:01:00,FHB
29.47,29.47,29.47,29.47,100,2021-10-11 14:03:00,FHB
29.39,29.43,29.39,29.43,200,2021-10-11 14:06:00,FHB
29.43,29.43,29.38,29.39,305,2021-10-11 14:09:00,FHB
29.41,29.42,29.41,29.42,300,2021-10-11 14:10:00,FHB
29.42,29.42,29.35,29.35,500,2021-10-11 14:13:00,FHB
29.35,29.35,29.35,29.35,100,2021-10-11 14:15:00,FHB
29.4,29.4,29.36,29.36,200,2021-10-11 14:17:00,FHB
29.36,29.38,29.34,29.37,626,2021-10-11 14:18:00,FHB
29.37,29.37,29.37,29.37,200,2021-10-11 14:21:00,FHB
29.4192,29.45,29.4192,29.4251,1932,2021-10-11 14:27:00,FHB
29.42,29.42,29.42,29.42,100,2021-10-11 14:28:00,FHB
29.415,29.415,29.415,29.415,100,2021-10-11 14:29:00,FHB
29.4,29.41,29.39,29.395,500,2021-10-11 14:30:00,FHB
29.42,29.42,29.42,29.42,100,2021-10-11 14:33:00,FHB
29.42,29.42,29.42,29.42,319,2021-10-11 14:34:00,FHB
29.44,29.44,29.425,29.425,5600,2021-10-11 14:36:00,FHB
29.41,29.41,29.39,29.39,600,2021-10-11 14:37:00,FHB
29.35,29.35,29.35,29.35,100,2021-10-11 14:39:00,FHB
29.32,29.33,29.29,29.33,1425,2021-10-11 14:40:00,FHB
29.34,29.34,29.31,29.31,1500,2021-10-11 14:41:00,FHB
29.32,29.32,29.28,29.28,1123,2021-10-11 14:42:00,FHB
29.26,29.26,29.26,29.26,200,2021-10-11 14:43:00,FHB
29.28,29.31,29.28,29.3,435,2021-10-11 14:44:00,FHB
29.33,29.33,29.33,29.33,300,2021-10-11 14:45:00,FHB
29.315,29.33,29.315,29.33,408,2021-10-11 14:46:00,FHB
29.34,29.34,29.34,29.34,300,2021-10-11 14:47:00,FHB
29.34,29.37,29.34,29.37,400,2021-10-11 14:48:00,FHB
29.38,29.38,29.38,29.38,200,2021-10-11 14:49:00,FHB
29.36,29.37,29.34,29.34,1323,2021-10-11 14:50:00,FHB
29.37,29.37,29.37,29.37,758,2021-10-11 14:51:00,FHB
29.38,29.4,29.38,29.4,500,2021-10-11 14:53:00,FHB
29.405,29.405,29.405,29.405,301,2021-10-11 14:54:00,FHB
29.39,29.4,29.38,29.38,1463,2021-10-11 14:56:00,FHB
29.365,29.365,29.35,29.35,329,2021-10-11 14:58:00,FHB
29.34,29.345,29.325,29.325,1771,2021-10-11 14:59:00,FHB
29.35,29.35,29.32,29.335,510,2021-10-11 15:00:00,FHB
29.34,29.35,29.29,29.35,500,2021-10-11 15:01:00,FHB
29.37,29.37,29.37,29.37,100,2021-10-11 15:02:00,FHB
29.36,29.37,29.36,29.37,400,2021-10-11 15:03:00,FHB
29.36,29.37,29.36,29.37,200,2021-10-11 15:04:00,FHB
29.38,29.38,29.38,29.38,200,2021-10-11 15:05:00,FHB
29.39,29.39,29.39,29.39,100,2021-10-11 15:07:00,FHB
29.39,29.39,29.39,29.39,100,2021-10-11 15:08:00,FHB
29.4,29.4,29.4,29.4,100,2021-10-11 15:09:00,FHB
29.3917,29.3917,29.3917,29.3917,200,2021-10-11 15:13:00,FHB
29.39,29.39,29.39,29.39,200,2021-10-11 15:14:00,FHB
29.39,29.405,29.39,29.405,700,2021-10-11 15:15:00,FHB
29.405,29.405,29.405,29.405,300,2021-10-11 15:16:00,FHB
29.37,29.37,29.37,29.37,300,2021-10-11 15:17:00,FHB
29.36,29.36,29.35,29.35,400,2021-10-11 15:19:00,FHB
29.36,29.36,29.35,29.35,300,2021-10-11 15:20:00,FHB
29.36,29.37,29.36,29.37,300,2021-10-11 15:21:00,FHB
29.4,29.405,29.4,29.4,400,2021-10-11 15:26:00,FHB
29.38,29.38,29.38,29.38,200,2021-10-11 15:29:00,FHB
29.4,29.4,29.4,29.4,100,2021-10-11 15:30:00,FHB
29.38,29.38,29.38,29.38,200,2021-10-11 15:34:00,FHB
29.37,29.37,29.36,29.36,200,2021-10-11 15:35:00,FHB
29.37,29.37,29.37,29.37,200,2021-10-11 15:36:00,FHB
29.37,29.39,29.37,29.39,200,2021-10-11 15:37:00,FHB
29.4,29.4,29.4,29.4,100,2021-10-11 15:38:00,FHB
29.41,29.41,29.41,29.41,100,2021-10-11 15:39:00,FHB
29.4,29.4,29.38,29.38,700,2021-10-11 15:40:00,FHB
29.41,29.41,29.4,29.4,700,2021-10-11 15:42:00,FHB
29.41,29.41,29.3901,29.3901,400,2021-10-11 15:43:00,FHB
29.4,29.4,29.4,29.4,1230,2021-10-11 15:44:00,FHB
29.4,29.4,29.37,29.37,300,2021-10-11 15:45:00,FHB
29.38,29.38,29.38,29.38,100,2021-10-11 15:46:00,FHB
29.39,29.39,29.39,29.39,300,2021-10-11 15:47:00,FHB
29.39,29.4,29.38,29.38,8120,2021-10-11 15:48:00,FHB
29.34,29.34,29.34,29.34,100,2021-10-11 15:52:00,FHB
29.36,29.36,29.36,29.36,100,2021-10-11 15:54:00,FHB
29.36,29.36,29.36,29.36,100,2021-10-11 15:55:00,FHB
29.37,29.37,29.37,29.37,700,2021-10-11 15:56:00,FHB
29.38,29.38,29.37,29.37,792,2021-10-11 15:57:00,FHB
29.37,29.37,29.37,29.37,100,2021-10-11 15:58:00,FHB
29.37,29.37,29.37,29.37,330,2021-10-11 15:59:00,FHB
29.35,29.36,29.35,29.36,200,2021-10-11 16:02:00,FHB
29.32,29.32,29.3,29.3,500,2021-10-11 16:05:00,FHB
29.27,29.27,29.27,29.27,200,2021-10-11 16:09:00,FHB
29.24,29.24,29.24,29.24,100,2021-10-11 16:10:00,FHB
29.22,29.22,29.2,29.2,448,2021-10-11 16:13:00,FHB
29.19,29.19,29.19,29.19,100,2021-10-11 16:14:00,FHB
29.17,29.17,29.13,29.16,600,2021-10-11 16:15:00,FHB
29.16,29.16,29.15,29.15,996,2021-10-11 16:17:00,FHB
29.12,29.12,29.1,29.1,400,2021-10-11 16:19:00,FHB
29.1,29.14,29.1,29.14,700,2021-10-11 16:20:00,FHB
29.17,29.175,29.17,29.175,300,2021-10-11 16:22:00,FHB
29.14,29.14,29.14,29.14,700,2021-10-11 16:31:00,FHB
29.18,29.18,29.18,29.18,199,2021-10-11 16:32:00,FHB
29.17,29.17,29.15,29.15,500,2021-10-11 16:36:00,FHB
29.11,29.11,29.11,29.11,100,2021-10-11 16:39:00,FHB
29.11,29.11,29.06,29.07,2871,2021-10-11 16:41:00,FHB
29.05,29.05,29.05,29.05,200,2021-10-11 16:44:00,FHB
29.06,29.07,29.06,29.07,500,2021-10-11 16:45:00,FHB
29.05,29.06,29.0,29.0,3030,2021-10-11 16:48:00,FHB
29.035,29.04,29.035,29.04,900,2021-10-11 16:49:00,FHB
29.02,29.02,29.0,29.0,200,2021-10-11 16:50:00,FHB
28.98,29.0,28.98,29.0,300,2021-10-11 16:51:00,FHB
29.005,29.005,28.98,28.98,200,2021-10-11 16:52:00,FHB
28.99,29.0,28.98,29.0,1198,2021-10-11 16:57:00,FHB
29.01,29.01,29.01,29.01,200,2021-10-11 16:58:00,FHB
29.01,29.01,29.01,29.01,200,2021-10-11 17:00:00,FHB
29.01,29.02,29.0,29.0,800,2021-10-11 17:01:00,FHB
29.02,29.04,29.02,29.04,200,2021-10-11 17:02:00,FHB
29.005,29.005,29.005,29.005,100,2021-10-11 17:03:00,FHB
28.9975,28.9975,28.9975,28.9975,100,2021-10-11 17:05:00,FHB
28.97,28.98,28.97,28.98,300,2021-10-11 17:06:00,FHB
28.96,28.96,28.95,28.96,400,2021-10-11 17:08:00,FHB
28.99,28.99,28.96,28.96,600,2021-10-11 17:09:00,FHB
28.98,28.99,28.97,28.98,894,2021-10-11 17:11:00,FHB
28.99,29.0,28.99,29.0,1918,2021-10-11 17:12:00,FHB
28.99,29.0,28.97,28.97,1300,2021-10-11 17:13:00,FHB
28.9719,28.9719,28.9719,28.9719,105,2021-10-11 17:14:00,FHB
29.0,29.0,28.97,28.99,3100,2021-10-11 17:15:00,FHB
28.975,28.975,28.975,28.975,100,2021-10-11 17:16:00,FHB
28.99,28.99,28.98,28.99,960,2021-10-11 17:17:00,FHB
28.995,28.995,28.97,28.98,600,2021-10-11 17:21:00,FHB
28.96,28.96,28.95,28.95,1100,2021-10-11 17:22:00,FHB
28.96,28.96,28.96,28.96,100,2021-10-11 17:23:00,FHB
28.93,28.93,28.93,28.93,100,2021-10-11 17:24:00,FHB
28.92,28.92,28.9,28.9,300,2021-10-11 17:25:00,FHB
28.8885,28.95,28.8885,28.905,4637,2021-10-11 17:28:00,FHB
28.91,28.92,28.9,28.9,900,2021-10-11 17:31:00,FHB
28.89,28.9,28.89,28.9,500,2021-10-11 17:32:00,FHB
28.9,28.9,28.9,28.9,300,2021-10-11 17:34:00,FHB
28.89,28.89,28.89,28.89,300,2021-10-11 17:37:00,FHB
28.88,28.9,28.88,28.89,1300,2021-10-11 17:38:00,FHB
28.91,28.91,28.895,28.9,528,2021-10-11 17:40:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-11 17:42:00,FHB
28.905,28.905,28.895,28.9,800,2021-10-11 17:44:00,FHB
28.88,28.88,28.87,28.87,500,2021-10-11 17:46:00,FHB
28.865,28.865,28.865,28.865,100,2021-10-11 17:47:00,FHB
28.86,28.86,28.86,28.86,100,2021-10-11 17:48:00,FHB
28.86,28.87,28.86,28.87,718,2021-10-11 17:49:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-11 17:50:00,FHB
28.85,28.85,28.85,28.85,338,2021-10-11 17:51:00,FHB
28.88,28.88,28.88,28.88,300,2021-10-11 17:53:00,FHB
28.89,28.9002,28.89,28.9,1958,2021-10-11 17:54:00,FHB
28.89,28.9,28.89,28.89,400,2021-10-11 17:55:00,FHB
28.89,28.89,28.89,28.89,100,2021-10-11 17:56:00,FHB
28.89,28.9,28.89,28.89,600,2021-10-11 17:58:00,FHB
28.9,28.9,28.89,28.89,200,2021-10-11 18:02:00,FHB
28.9,28.9,28.9,28.9,200,2021-10-11 18:04:00,FHB
28.92,28.92,28.92,28.92,100,2021-10-11 18:06:00,FHB
28.92,28.93,28.91,28.93,1100,2021-10-11 18:07:00,FHB
28.93,28.94,28.93,28.935,400,2021-10-11 18:09:00,FHB
28.945,28.95,28.945,28.95,764,2021-10-11 18:11:00,FHB
28.95,28.95,28.92,28.92,1347,2021-10-11 18:12:00,FHB
28.94,28.94,28.94,28.94,700,2021-10-11 18:13:00,FHB
28.94,28.94,28.94,28.94,200,2021-10-11 18:15:00,FHB
28.93,28.93,28.93,28.93,300,2021-10-11 18:17:00,FHB
28.93,28.93,28.93,28.93,300,2021-10-11 18:18:00,FHB
28.9,28.9,28.9,28.9,100,2021-10-11 18:19:00,FHB
28.9,28.9,28.9,28.9,200,2021-10-11 18:20:00,FHB
28.86,28.86,28.86,28.86,100,2021-10-11 18:24:00,FHB
28.8001,28.8001,28.8001,28.8001,100,2021-10-11 18:29:00,FHB
28.83,28.86,28.83,28.86,877,2021-10-11 18:30:00,FHB
28.86,28.86,28.81,28.81,1600,2021-10-11 18:31:00,FHB
28.82,28.82,28.82,28.82,340,2021-10-11 18:33:00,FHB
28.83,28.83,28.81,28.81,1000,2021-10-11 18:35:00,FHB
28.84,28.84,28.84,28.84,100,2021-10-11 18:36:00,FHB
28.845,28.845,28.845,28.845,100,2021-10-11 18:37:00,FHB
