open,high,low,close,volume,datetime,symbol
22.19,22.2,22.18,22.19,1718,2021-10-11 13:25:00,NWL
22.04,22.13,22.04,22.13,33683,2021-10-11 13:30:00,NWL
22.15,22.22,22.15,22.15,2487,2021-10-11 13:31:00,NWL
22.15,22.16,22.13,22.145,3676,2021-10-11 13:32:00,NWL
22.16,22.16,22.12,22.12,1946,2021-10-11 13:33:00,NWL
22.1,22.105,22.05,22.105,3081,2021-10-11 13:34:00,NWL
22.095,22.11,22.08,22.09,2450,2021-10-11 13:35:00,NWL
22.085,22.19,22.085,22.185,1676,2021-10-11 13:36:00,NWL
22.19,22.22,22.19,22.22,2456,2021-10-11 13:37:00,NWL
22.23,22.23,22.15,22.15,3500,2021-10-11 13:38:00,NWL
22.155,22.16,22.12,22.12,79740,2021-10-11 13:39:00,NWL
22.13,22.23,22.13,22.19,5464,2021-10-11 13:40:00,NWL
22.22,22.25,22.17,22.17,8145,2021-10-11 13:41:00,NWL
22.16,22.23,22.16,22.23,6400,2021-10-11 13:42:00,NWL
22.22,22.22,22.21,22.21,500,2021-10-11 13:43:00,NWL
22.21,22.245,22.21,22.245,620,2021-10-11 13:44:00,NWL
22.25,22.25,22.22,22.22,1295,2021-10-11 13:45:00,NWL
22.22,22.22,22.19,22.21,2280,2021-10-11 13:46:00,NWL
22.2,22.2,22.18,22.2,1700,2021-10-11 13:47:00,NWL
22.2,22.21,22.19,22.1985,1057,2021-10-11 13:48:00,NWL
22.2,22.2,22.18,22.18,1640,2021-10-11 13:49:00,NWL
22.21,22.22,22.21,22.21,300,2021-10-11 13:50:00,NWL
22.23,22.23,22.22,22.22,900,2021-10-11 13:51:00,NWL
22.23,22.26,22.23,22.26,2200,2021-10-11 13:52:00,NWL
22.27,22.27,22.27,22.27,500,2021-10-11 13:53:00,NWL
22.29,22.31,22.29,22.31,1251,2021-10-11 13:54:00,NWL
22.3,22.3,22.27,22.27,1000,2021-10-11 13:55:00,NWL
22.26,22.26,22.2486,22.2486,600,2021-10-11 13:56:00,NWL
22.2541,22.27,22.2541,22.27,1730,2021-10-11 13:57:00,NWL
22.25,22.28,22.25,22.25,300,2021-10-11 13:59:00,NWL
22.25,22.26,22.25,22.25,1900,2021-10-11 14:00:00,NWL
22.24,22.25,22.231,22.231,735,2021-10-11 14:01:00,NWL
22.23,22.25,22.22,22.24,3100,2021-10-11 14:02:00,NWL
22.24,22.26,22.24,22.25,1730,2021-10-11 14:03:00,NWL
22.23,22.24,22.22,22.23,3397,2021-10-11 14:05:00,NWL
22.23,22.26,22.23,22.2599,2146,2021-10-11 14:06:00,NWL
22.26,22.26,22.24,22.24,1100,2021-10-11 14:07:00,NWL
22.23,22.24,22.23,22.23,2200,2021-10-11 14:08:00,NWL
22.23,22.23,22.205,22.21,1218,2021-10-11 14:09:00,NWL
22.22,22.22,22.22,22.22,400,2021-10-11 14:10:00,NWL
22.24,22.26,22.24,22.255,501,2021-10-11 14:11:00,NWL
22.26,22.26,22.245,22.245,1400,2021-10-11 14:12:00,NWL
22.25,22.25,22.24,22.24,510,2021-10-11 14:13:00,NWL
22.25,22.255,22.24,22.25,2200,2021-10-11 14:14:00,NWL
22.245,22.2499,22.245,22.2499,205,2021-10-11 14:15:00,NWL
22.24,22.27,22.24,22.265,7600,2021-10-11 14:16:00,NWL
22.27,22.3,22.26,22.29,5500,2021-10-11 14:17:00,NWL
