open,high,low,close,volume,datetime,symbol
13.34,13.4,13.22,13.4,5918,2021-10-11 13:30:00,CUE
13.34,13.34,13.34,13.34,100,2021-10-11 13:31:00,CUE
13.26,13.26,13.26,13.26,100,2021-10-11 13:32:00,CUE
13.1096,13.1096,13.1096,13.1096,500,2021-10-11 13:34:00,CUE
13.335,13.335,13.335,13.335,115,2021-10-11 13:35:00,CUE
13.29,13.29,13.2032,13.2032,600,2021-10-11 13:37:00,CUE
13.25,13.25,13.25,13.25,500,2021-10-11 13:38:00,CUE
13.217,13.217,13.217,13.217,1200,2021-10-11 13:39:00,CUE
13.33,13.33,13.32,13.32,700,2021-10-11 13:43:00,CUE
13.27,13.27,13.19,13.19,450,2021-10-11 13:50:00,CUE
13.2026,13.2026,13.2026,13.2026,100,2021-10-11 13:52:00,CUE
13.16,13.16,13.16,13.16,100,2021-10-11 13:55:00,CUE
13.155,13.21,13.155,13.21,1000,2021-10-11 13:56:00,CUE
13.11,13.13,13.1,13.13,2600,2021-10-11 13:58:00,CUE
13.075,13.085,13.0,13.0,1479,2021-10-11 13:59:00,CUE
13.025,13.0889,13.025,13.0889,1200,2021-10-11 14:00:00,CUE
13.0,13.0,13.0,13.0,100,2021-10-11 14:02:00,CUE
13.055,13.055,13.055,13.055,100,2021-10-11 14:03:00,CUE
13.0,13.01,13.0,13.01,824,2021-10-11 14:04:00,CUE
13.07,13.07,13.07,13.07,100,2021-10-11 14:14:00,CUE
13.07,13.07,13.07,13.07,451,2021-10-11 14:17:00,CUE
13.095,13.095,13.095,13.095,100,2021-10-11 14:18:00,CUE
13.01,13.05,13.01,13.05,900,2021-10-11 14:22:00,CUE
13.01,13.01,13.01,13.01,900,2021-10-11 14:23:00,CUE
13.09,13.09,13.09,13.09,104,2021-10-11 14:26:00,CUE
13.05,13.05,13.0,13.0,405,2021-10-11 14:27:00,CUE
13.075,13.075,13.075,13.075,1068,2021-10-11 14:36:00,CUE
13.08,13.08,13.01,13.02,500,2021-10-11 14:39:00,CUE
13.0,13.0,13.0,13.0,600,2021-10-11 14:44:00,CUE
13.07,13.07,13.07,13.07,100,2021-10-11 14:45:00,CUE
13.08,13.08,13.08,13.08,100,2021-10-11 14:52:00,CUE
13.1,13.12,13.1,13.1,300,2021-10-11 14:53:00,CUE
13.1,13.1694,13.1,13.1694,2004,2021-10-11 14:54:00,CUE
13.145,13.145,13.145,13.145,200,2021-10-11 14:56:00,CUE
13.28,13.28,13.28,13.28,500,2021-10-11 15:01:00,CUE
13.28,13.28,13.28,13.28,125,2021-10-11 15:02:00,CUE
13.24,13.24,13.24,13.24,100,2021-10-11 15:03:00,CUE
13.38,13.38,13.38,13.38,100,2021-10-11 15:05:00,CUE
13.36,13.36,13.36,13.36,100,2021-10-11 15:12:00,CUE
13.3,13.3,13.3,13.3,100,2021-10-11 15:13:00,CUE
13.35,13.35,13.35,13.35,100,2021-10-11 15:17:00,CUE
13.33,13.33,13.33,13.33,100,2021-10-11 15:19:00,CUE
13.33,13.33,13.33,13.33,100,2021-10-11 15:20:00,CUE
13.25,13.25,13.25,13.25,100,2021-10-11 15:26:00,CUE
13.32,13.32,13.32,13.32,125,2021-10-11 15:29:00,CUE
13.25,13.25,13.22,13.22,673,2021-10-11 15:48:00,CUE
13.22,13.22,13.22,13.22,200,2021-10-11 15:53:00,CUE
13.3,13.32,13.285,13.31,1000,2021-10-11 16:03:00,CUE
13.355,13.355,13.355,13.355,200,2021-10-11 16:09:00,CUE
13.355,13.42,13.355,13.385,700,2021-10-11 16:10:00,CUE
13.4549,13.4549,13.4549,13.4549,100,2021-10-11 16:12:00,CUE
13.3327,13.3327,13.3327,13.3327,1904,2021-10-11 16:14:00,CUE
13.34,13.34,13.34,13.34,200,2021-10-11 16:26:00,CUE
13.41,13.41,13.39,13.39,200,2021-10-11 16:33:00,CUE
13.34,13.34,13.28,13.28,700,2021-10-11 16:38:00,CUE
13.26,13.27,13.25,13.27,5995,2021-10-11 16:40:00,CUE
13.205,13.205,13.205,13.205,200,2021-10-11 16:46:00,CUE
13.22,13.22,13.22,13.22,100,2021-10-11 16:50:00,CUE
13.1601,13.27,13.16,13.2056,2800,2021-10-11 16:54:00,CUE
13.03,13.1,13.03,13.1,3900,2021-10-11 17:04:00,CUE
13.1,13.1,13.1,13.1,100,2021-10-11 17:07:00,CUE
13.1,13.1,13.1,13.1,100,2021-10-11 17:20:00,CUE
13.11,13.11,13.11,13.11,950,2021-10-11 17:23:00,CUE
13.07,13.07,13.07,13.07,100,2021-10-11 17:38:00,CUE
13.07,13.07,13.07,13.07,500,2021-10-11 17:42:00,CUE
13.11,13.11,13.11,13.11,100,2021-10-11 17:51:00,CUE
13.15,13.15,13.15,13.15,100,2021-10-11 17:53:00,CUE
13.15,13.15,13.12,13.125,3520,2021-10-11 17:55:00,CUE
13.15,13.15,13.15,13.15,100,2021-10-11 17:58:00,CUE
13.145,13.145,13.145,13.145,100,2021-10-11 18:00:00,CUE
13.111,13.111,13.1,13.102,2004,2021-10-11 18:10:00,CUE
13.1437,13.1437,13.1437,13.1437,500,2021-10-11 18:13:00,CUE
13.11,13.11,13.11,13.11,100,2021-10-11 18:18:00,CUE
13.13,13.13,13.13,13.13,100,2021-10-11 18:19:00,CUE
13.0701,13.0701,13.0701,13.0701,500,2021-10-11 18:22:00,CUE
13.1,13.1,13.1,13.1,1070,2021-10-11 18:27:00,CUE
13.14,13.14,13.14,13.14,100,2021-10-11 18:30:00,CUE
13.14,13.14,13.14,13.14,100,2021-10-11 18:31:00,CUE
13.1392,13.1392,13.1392,13.1392,100,2021-10-11 18:34:00,CUE
13.15,13.15,13.15,13.15,200,2021-10-11 18:39:00,CUE
13.11,13.11,13.11,13.11,100,2021-10-11 18:45:00,CUE
13.15,13.15,13.15,13.15,100,2021-10-11 18:47:00,CUE
13.15,13.15,13.15,13.15,100,2021-10-11 18:53:00,CUE
13.15,13.15,13.15,13.15,198,2021-10-11 18:54:00,CUE
13.16,13.16,13.16,13.16,200,2021-10-11 18:59:00,CUE
13.165,13.165,13.165,13.165,100,2021-10-11 19:03:00,CUE
13.185,13.185,13.185,13.185,100,2021-10-11 19:08:00,CUE
13.21,13.21,13.21,13.21,200,2021-10-11 19:09:00,CUE
13.245,13.245,13.245,13.245,100,2021-10-11 19:12:00,CUE
13.21,13.21,13.19,13.19,300,2021-10-11 19:15:00,CUE
13.15,13.15,13.15,13.15,100,2021-10-11 19:17:00,CUE
13.15,13.15,13.15,13.15,100,2021-10-11 19:18:00,CUE
13.15,13.15,13.08,13.08,700,2021-10-11 19:22:00,CUE
13.13,13.13,13.13,13.13,100,2021-10-11 19:26:00,CUE
