open,high,low,close,volume,datetime,symbol
44.5,44.51,44.5,44.51,3702,2021-10-11 13:30:00,DCT
44.5,44.5,44.5,44.5,123,2021-10-11 13:32:00,DCT
44.55,44.55,44.43,44.43,400,2021-10-11 13:37:00,DCT
44.32,44.32,44.32,44.32,100,2021-10-11 13:38:00,DCT
44.41,44.41,44.41,44.41,100,2021-10-11 13:39:00,DCT
44.52,44.52,44.52,44.52,200,2021-10-11 13:40:00,DCT
44.755,44.82,44.755,44.82,1000,2021-10-11 13:47:00,DCT
44.88,44.88,44.88,44.88,100,2021-10-11 13:48:00,DCT
44.82,44.83,44.82,44.83,400,2021-10-11 13:52:00,DCT
44.94,45.02,44.9,45.02,962,2021-10-11 13:58:00,DCT
44.98,45.09,44.98,45.09,300,2021-10-11 14:03:00,DCT
44.99,44.99,44.96,44.99,300,2021-10-11 14:09:00,DCT
45.04,45.05,44.98,44.98,400,2021-10-11 14:10:00,DCT
44.79,44.79,44.79,44.79,100,2021-10-11 14:11:00,DCT
44.83,44.86,44.81,44.83,900,2021-10-11 14:12:00,DCT
44.68,44.68,44.68,44.68,100,2021-10-11 14:14:00,DCT
44.72,44.72,44.72,44.72,300,2021-10-11 14:15:00,DCT
44.74,44.75,44.67,44.67,868,2021-10-11 14:16:00,DCT
44.668,44.668,44.668,44.668,110,2021-10-11 14:17:00,DCT
44.63,44.63,44.57,44.57,200,2021-10-11 14:18:00,DCT
44.61,44.66,44.61,44.66,500,2021-10-11 14:19:00,DCT
44.77,44.78,44.77,44.78,200,2021-10-11 14:22:00,DCT
44.76,44.78,44.75,44.75,399,2021-10-11 14:24:00,DCT
44.73,44.73,44.73,44.73,100,2021-10-11 14:27:00,DCT
44.73,44.73,44.73,44.73,100,2021-10-11 14:28:00,DCT
44.68,44.68,44.66,44.68,500,2021-10-11 14:29:00,DCT
44.7,44.7,44.635,44.635,500,2021-10-11 14:30:00,DCT
44.68,44.75,44.655,44.74,1170,2021-10-11 14:31:00,DCT
44.74,44.86,44.63,44.66,943,2021-10-11 14:32:00,DCT
44.74,44.74,44.74,44.74,100,2021-10-11 14:33:00,DCT
44.73,44.73,44.73,44.73,200,2021-10-11 14:34:00,DCT
44.75,44.77,44.75,44.77,400,2021-10-11 14:36:00,DCT
44.83,44.83,44.81,44.83,400,2021-10-11 14:37:00,DCT
45.0,45.0,44.895,44.895,400,2021-10-11 14:40:00,DCT
45.03,45.03,45.025,45.025,237,2021-10-11 14:41:00,DCT
44.97,44.97,44.97,44.97,100,2021-10-11 14:42:00,DCT
44.87,44.91,44.87,44.91,200,2021-10-11 14:43:00,DCT
44.86,44.86,44.7975,44.7975,400,2021-10-11 14:44:00,DCT
44.85,44.85,44.85,44.85,400,2021-10-11 14:45:00,DCT
44.82,44.845,44.82,44.82,700,2021-10-11 14:47:00,DCT
44.86,44.98,44.86,44.98,869,2021-10-11 14:50:00,DCT
44.9207,44.9207,44.9207,44.9207,198,2021-10-11 14:51:00,DCT
44.915,44.915,44.91,44.91,200,2021-10-11 14:52:00,DCT
45.01,45.01,45.01,45.01,100,2021-10-11 14:56:00,DCT
45.01,45.01,45.01,45.01,200,2021-10-11 14:57:00,DCT
45.06,45.06,45.04,45.04,754,2021-10-11 14:58:00,DCT
44.99,44.99,44.95,44.95,300,2021-10-11 14:59:00,DCT
45.0,45.03,45.0,45.03,548,2021-10-11 15:05:00,DCT
45.0,45.001,45.0,45.001,400,2021-10-11 15:06:00,DCT
45.0,45.0,44.98,44.98,455,2021-10-11 15:07:00,DCT
44.97,44.97,44.97,44.97,100,2021-10-11 15:08:00,DCT
44.92,44.93,44.92,44.93,200,2021-10-11 15:10:00,DCT
44.92,44.92,44.89,44.89,200,2021-10-11 15:15:00,DCT
44.84,44.84,44.83,44.83,200,2021-10-11 15:16:00,DCT
44.77,44.77,44.77,44.77,100,2021-10-11 15:18:00,DCT
44.76,44.76,44.76,44.76,100,2021-10-11 15:19:00,DCT
44.76,44.95,44.76,44.95,1500,2021-10-11 15:20:00,DCT
44.905,44.905,44.905,44.905,100,2021-10-11 15:24:00,DCT
44.96,44.9652,44.96,44.9652,412,2021-10-11 15:28:00,DCT
44.99,45.02,44.99,45.02,200,2021-10-11 15:30:00,DCT
45.055,45.055,45.055,45.055,102,2021-10-11 15:31:00,DCT
45.055,45.055,45.055,45.055,100,2021-10-11 15:32:00,DCT
45.01,45.01,45.01,45.01,100,2021-10-11 15:33:00,DCT
45.025,45.025,45.025,45.025,100,2021-10-11 15:34:00,DCT
45.01,45.01,45.01,45.01,100,2021-10-11 15:38:00,DCT
45.01,45.01,45.01,45.01,100,2021-10-11 15:41:00,DCT
