open,high,low,close,volume,datetime,symbol
51.64,52.39,51.33,51.85,1944,2021-10-11 13:30:00,KRYS
51.77,52.64,51.71,52.32,5316,2021-10-11 13:31:00,KRYS
52.23,52.23,51.4259,51.68,4100,2021-10-11 13:32:00,KRYS
51.11,51.11,51.11,51.11,150,2021-10-11 13:40:00,KRYS
51.43,51.43,51.35,51.3785,300,2021-10-11 13:42:00,KRYS
51.335,51.34,51.335,51.34,200,2021-10-11 13:43:00,KRYS
51.18,51.31,51.13,51.13,400,2021-10-11 13:45:00,KRYS
51.2099,51.2099,51.2099,51.2099,274,2021-10-11 13:46:00,KRYS
51.0,51.2,51.0,51.16,700,2021-10-11 13:47:00,KRYS
51.03,51.03,51.03,51.03,2800,2021-10-11 13:50:00,KRYS
50.96,50.97,50.96,50.96,1036,2021-10-11 13:51:00,KRYS
51.0,51.0,50.7,50.77,2400,2021-10-11 13:57:00,KRYS
51.0,51.0,51.0,51.0,100,2021-10-11 13:58:00,KRYS
50.73,50.73,50.73,50.73,100,2021-10-11 14:03:00,KRYS
50.95,51.0,50.95,51.0,226,2021-10-11 14:04:00,KRYS
50.89,50.89,50.89,50.89,100,2021-10-11 14:05:00,KRYS
50.9773,50.9773,50.9773,50.9773,450,2021-10-11 14:06:00,KRYS
50.94,50.97,50.94,50.97,200,2021-10-11 14:07:00,KRYS
50.792,50.792,50.792,50.792,120,2021-10-11 14:08:00,KRYS
50.81,50.81,50.81,50.81,200,2021-10-11 14:09:00,KRYS
50.74,50.74,50.74,50.74,100,2021-10-11 14:11:00,KRYS
50.73,50.73,50.73,50.73,293,2021-10-11 14:15:00,KRYS
50.89,50.89,50.89,50.89,100,2021-10-11 14:16:00,KRYS
50.73,50.76,50.73,50.76,396,2021-10-11 14:31:00,KRYS
50.79,50.79,50.76,50.775,400,2021-10-11 14:32:00,KRYS
51.02,51.02,51.01,51.01,200,2021-10-11 14:40:00,KRYS
51.0004,51.0004,51.0004,51.0004,750,2021-10-11 14:42:00,KRYS
51.07,51.07,51.07,51.07,100,2021-10-11 14:43:00,KRYS
