open,high,low,close,volume,datetime,symbol
26.4,26.4,26.4,26.4,799,2021-10-11 13:30:00,INBX
26.69,26.69,26.69,26.69,100,2021-10-11 13:35:00,INBX
26.4525,26.4525,26.4525,26.4525,100,2021-10-11 13:59:00,INBX
26.7,26.7,26.7,26.7,200,2021-10-11 14:03:00,INBX
26.71,26.71,26.71,26.71,112,2021-10-11 14:12:00,INBX
26.85,27.06,26.85,27.06,703,2021-10-11 14:19:00,INBX
26.6,26.855,26.6,26.855,1400,2021-10-11 14:20:00,INBX
26.78,26.855,26.42,26.57,5502,2021-10-11 14:21:00,INBX
26.775,26.775,26.775,26.775,400,2021-10-11 14:22:00,INBX
26.6,26.6,26.6,26.6,400,2021-10-11 14:23:00,INBX
26.64,26.66,26.575,26.655,700,2021-10-11 14:24:00,INBX
26.55,26.55,26.55,26.55,100,2021-10-11 14:25:00,INBX
26.61,26.61,26.61,26.61,100,2021-10-11 14:26:00,INBX
26.57,26.65,26.47,26.62,1550,2021-10-11 14:27:00,INBX
26.695,26.695,26.56,26.67,1600,2021-10-11 14:29:00,INBX
26.6,26.6,26.55,26.55,300,2021-10-11 14:30:00,INBX
26.53,26.6,26.53,26.6,600,2021-10-11 14:32:00,INBX
26.62,26.76,26.6,26.6,3234,2021-10-11 14:36:00,INBX
26.6,26.66,26.54,26.54,1286,2021-10-11 14:37:00,INBX
26.61,26.61,26.6,26.6,300,2021-10-11 14:40:00,INBX
26.59,26.59,26.59,26.59,100,2021-10-11 14:41:00,INBX
26.61,26.66,26.59,26.62,2700,2021-10-11 14:42:00,INBX
26.65,26.68,26.6,26.6,2100,2021-10-11 14:43:00,INBX
26.62,26.68,26.6,26.6,4585,2021-10-11 14:45:00,INBX
26.61,26.61,26.61,26.61,100,2021-10-11 14:46:00,INBX
26.61,26.63,26.61,26.63,300,2021-10-11 14:50:00,INBX
26.6,26.63,26.6,26.6,1132,2021-10-11 14:51:00,INBX
26.61,26.63,26.6,26.6,694,2021-10-11 14:52:00,INBX
26.6,26.62,26.6,26.62,400,2021-10-11 14:53:00,INBX
26.6,26.635,26.6,26.62,700,2021-10-11 14:54:00,INBX
26.62,26.62,26.595,26.595,2706,2021-10-11 14:56:00,INBX
26.58,26.58,26.55,26.58,500,2021-10-11 14:57:00,INBX
26.6099,26.6099,26.6099,26.6099,100,2021-10-11 15:00:00,INBX
26.61,26.61,26.565,26.5983,1400,2021-10-11 15:04:00,INBX
26.565,26.598,26.565,26.598,300,2021-10-11 15:05:00,INBX
26.61,26.61,26.565,26.565,400,2021-10-11 15:06:00,INBX
26.6,26.61,26.54,26.57,1804,2021-10-11 15:07:00,INBX
26.57,26.57,26.57,26.57,200,2021-10-11 15:10:00,INBX
26.605,26.605,26.605,26.605,200,2021-10-11 15:12:00,INBX
26.59,26.59,26.57,26.57,398,2021-10-11 15:13:00,INBX
26.58,26.73,26.56,26.57,1771,2021-10-11 15:14:00,INBX
26.61,26.62,26.575,26.575,5629,2021-10-11 15:15:00,INBX
26.58,26.58,26.51,26.56,500,2021-10-11 15:16:00,INBX
