open,high,low,close,volume,datetime,symbol
23.86,23.86,23.86,23.86,100,2021-10-11 13:29:00,NWS
23.85,23.98,23.85,23.98,3041,2021-10-11 13:30:00,NWS
23.96,23.96,23.96,23.96,200,2021-10-11 13:32:00,NWS
23.91,23.91,23.91,23.91,665,2021-10-11 13:33:00,NWS
23.86,23.86,23.82,23.82,478,2021-10-11 13:34:00,NWS
23.81,23.82,23.81,23.82,294,2021-10-11 13:35:00,NWS
23.86,23.87,23.86,23.87,1032,2021-10-11 13:36:00,NWS
23.88,23.9,23.88,23.89,500,2021-10-11 13:38:00,NWS
23.87,23.88,23.87,23.88,400,2021-10-11 13:39:00,NWS
23.85,23.86,23.84,23.86,900,2021-10-11 13:40:00,NWS
23.92,23.92,23.88,23.9,1772,2021-10-11 13:41:00,NWS
23.88,23.88,23.88,23.88,100,2021-10-11 13:42:00,NWS
23.88,23.91,23.88,23.9,1123,2021-10-11 13:43:00,NWS
23.89,23.92,23.89,23.91,400,2021-10-11 13:44:00,NWS
23.93,23.93,23.93,23.93,212,2021-10-11 13:45:00,NWS
23.89,23.89,23.89,23.89,200,2021-10-11 13:46:00,NWS
23.92,23.93,23.92,23.93,200,2021-10-11 13:51:00,NWS
23.93,23.93,23.93,23.93,200,2021-10-11 13:52:00,NWS
23.93,23.95,23.93,23.95,200,2021-10-11 13:53:00,NWS
23.96,23.96,23.96,23.96,400,2021-10-11 13:54:00,NWS
23.96,23.96,23.94,23.94,512,2021-10-11 13:57:00,NWS
23.94,23.94,23.94,23.94,100,2021-10-11 13:59:00,NWS
23.9,23.93,23.9,23.93,505,2021-10-11 14:01:00,NWS
23.94,23.94,23.94,23.94,312,2021-10-11 14:02:00,NWS
23.92,23.92,23.92,23.92,424,2021-10-11 14:05:00,NWS
23.94,23.94,23.94,23.94,100,2021-10-11 14:10:00,NWS
23.95,23.95,23.93,23.93,300,2021-10-11 14:11:00,NWS
23.92,23.92,23.92,23.92,100,2021-10-11 14:12:00,NWS
23.9,23.9,23.9,23.9,200,2021-10-11 14:13:00,NWS
23.92,23.92,23.915,23.915,201,2021-10-11 14:14:00,NWS
23.92,23.92,23.92,23.92,100,2021-10-11 14:15:00,NWS
23.93,23.93,23.93,23.93,100,2021-10-11 14:17:00,NWS
23.91,23.91,23.91,23.91,500,2021-10-11 14:18:00,NWS
23.94,23.94,23.94,23.94,600,2021-10-11 14:20:00,NWS
23.94,23.94,23.94,23.94,100,2021-10-11 14:21:00,NWS
23.96,23.96,23.96,23.96,312,2021-10-11 14:22:00,NWS
24.01,24.01,24.01,24.01,400,2021-10-11 14:25:00,NWS
24.0,24.0,24.0,24.0,300,2021-10-11 14:27:00,NWS
24.02,24.02,24.02,24.02,845,2021-10-11 14:29:00,NWS
24.02,24.03,24.02,24.03,300,2021-10-11 14:30:00,NWS
24.02,24.025,24.02,24.02,400,2021-10-11 14:31:00,NWS
24.01,24.01,24.01,24.01,170,2021-10-11 14:35:00,NWS
24.015,24.015,24.015,24.015,100,2021-10-11 14:36:00,NWS
24.01,24.01,24.01,24.01,500,2021-10-11 14:37:00,NWS
24.01,24.01,24.01,24.01,757,2021-10-11 14:38:00,NWS
24.01,24.01,23.96,23.995,3500,2021-10-11 14:39:00,NWS
24.005,24.02,24.005,24.015,2700,2021-10-11 14:40:00,NWS
24.02,24.08,24.02,24.06,7700,2021-10-11 14:41:00,NWS
24.05,24.05,24.03,24.04,700,2021-10-11 14:42:00,NWS
24.04,24.04,24.04,24.04,400,2021-10-11 14:43:00,NWS
24.035,24.04,24.035,24.04,300,2021-10-11 14:44:00,NWS
24.08,24.08,24.08,24.08,200,2021-10-11 14:45:00,NWS
24.075,24.08,24.075,24.08,1512,2021-10-11 14:46:00,NWS
24.08,24.08,24.07,24.07,1719,2021-10-11 14:47:00,NWS
24.07,24.07,24.07,24.07,100,2021-10-11 14:48:00,NWS
24.09,24.09,24.07,24.07,600,2021-10-11 14:50:00,NWS
24.08,24.09,24.08,24.09,488,2021-10-11 14:51:00,NWS
24.09,24.1,24.085,24.1,900,2021-10-11 14:52:00,NWS
24.1,24.1,24.1,24.1,401,2021-10-11 14:53:00,NWS
24.1,24.1,24.1,24.1,200,2021-10-11 14:54:00,NWS
24.1,24.1,24.1,24.1,911,2021-10-11 14:56:00,NWS
24.09,24.09,24.09,24.09,400,2021-10-11 14:57:00,NWS
24.09,24.1,24.09,24.1,300,2021-10-11 14:58:00,NWS
24.09,24.09,24.09,24.09,100,2021-10-11 14:59:00,NWS
24.09,24.09,24.09,24.09,1600,2021-10-11 15:00:00,NWS
24.09,24.1,24.09,24.1,200,2021-10-11 15:01:00,NWS
24.11,24.11,24.11,24.11,1100,2021-10-11 15:02:00,NWS
24.1,24.1,24.1,24.1,1300,2021-10-11 15:03:00,NWS
24.1,24.1,24.1,24.1,300,2021-10-11 15:04:00,NWS
24.09,24.09,24.07,24.07,800,2021-10-11 15:05:00,NWS
24.075,24.09,24.075,24.09,1006,2021-10-11 15:06:00,NWS
24.09,24.09,24.08,24.08,400,2021-10-11 15:08:00,NWS
24.08,24.08,24.08,24.08,100,2021-10-11 15:09:00,NWS
24.09,24.09,24.08,24.08,405,2021-10-11 15:12:00,NWS
24.09,24.1,24.09,24.1,498,2021-10-11 15:13:00,NWS
24.1,24.1,24.09,24.095,2274,2021-10-11 15:14:00,NWS
