open,high,low,close,volume,datetime,symbol
26.8,26.8,26.8,26.8,1467,2021-10-11 13:30:00,BCAB
26.98,26.98,26.98,26.98,188,2021-10-11 13:33:00,BCAB
26.4,26.4,26.4,26.4,100,2021-10-11 13:35:00,BCAB
26.84,26.84,26.84,26.84,100,2021-10-11 13:43:00,BCAB
26.55,26.55,26.55,26.55,100,2021-10-11 13:46:00,BCAB
26.54,26.54,26.54,26.54,100,2021-10-11 13:50:00,BCAB
26.52,26.58,26.51,26.51,635,2021-10-11 13:51:00,BCAB
26.66,26.67,26.66,26.67,200,2021-10-11 13:52:00,BCAB
26.7999,26.7999,26.7999,26.7999,600,2021-10-11 13:59:00,BCAB
26.58,26.81,26.58,26.81,680,2021-10-11 14:06:00,BCAB
26.705,26.705,26.705,26.705,100,2021-10-11 14:13:00,BCAB
26.8,26.8,26.79,26.79,300,2021-10-11 14:14:00,BCAB
26.88,26.96,26.88,26.96,663,2021-10-11 14:19:00,BCAB
27.07,27.07,27.07,27.07,100,2021-10-11 14:20:00,BCAB
26.93,26.93,26.9,26.9,200,2021-10-11 14:23:00,BCAB
26.98,26.98,26.92,26.92,236,2021-10-11 14:29:00,BCAB
27.03,27.03,27.03,27.03,200,2021-10-11 14:33:00,BCAB
27.13,27.13,27.13,27.13,100,2021-10-11 14:35:00,BCAB
27.03,27.03,27.03,27.03,100,2021-10-11 14:42:00,BCAB
27.19,27.19,27.19,27.19,400,2021-10-11 14:43:00,BCAB
27.09,27.11,27.09,27.11,200,2021-10-11 14:47:00,BCAB
27.04,27.04,27.04,27.04,626,2021-10-11 14:50:00,BCAB
27.11,27.19,27.09,27.19,600,2021-10-11 14:55:00,BCAB
27.22,27.22,27.22,27.22,200,2021-10-11 14:58:00,BCAB
27.24,27.24,27.24,27.24,300,2021-10-11 15:01:00,BCAB
27.23,27.23,27.23,27.23,100,2021-10-11 15:03:00,BCAB
27.3,27.3,27.27,27.27,600,2021-10-11 15:04:00,BCAB
27.34,27.35,27.34,27.35,201,2021-10-11 15:14:00,BCAB
27.29,27.29,27.29,27.29,100,2021-10-11 15:16:00,BCAB
27.295,27.295,27.295,27.295,100,2021-10-11 15:17:00,BCAB
27.19,27.19,27.19,27.19,100,2021-10-11 15:25:00,BCAB
27.26,27.26,27.26,27.26,200,2021-10-11 15:27:00,BCAB
27.28,27.28,27.28,27.28,200,2021-10-11 15:30:00,BCAB
27.23,27.23,27.23,27.23,100,2021-10-11 15:38:00,BCAB
27.13,27.13,27.13,27.13,100,2021-10-11 15:41:00,BCAB
27.12,27.12,27.11,27.11,300,2021-10-11 15:45:00,BCAB
27.14,27.14,27.14,27.14,179,2021-10-11 15:48:00,BCAB
27.13,27.13,27.13,27.13,199,2021-10-11 15:53:00,BCAB
27.05,27.05,27.05,27.05,100,2021-10-11 15:57:00,BCAB
27.0,27.0,27.0,27.0,100,2021-10-11 16:02:00,BCAB
27.0,27.0,27.0,27.0,100,2021-10-11 16:07:00,BCAB
27.05,27.05,27.05,27.05,300,2021-10-11 16:09:00,BCAB
27.03,27.1,27.02,27.1,500,2021-10-11 16:11:00,BCAB
26.93,26.93,26.93,26.93,100,2021-10-11 16:14:00,BCAB
27.03,27.03,27.03,27.03,299,2021-10-11 16:15:00,BCAB
27.06,27.06,27.03,27.04,449,2021-10-11 16:20:00,BCAB
27.01,27.02,27.01,27.02,204,2021-10-11 16:22:00,BCAB
27.07,27.07,27.07,27.07,198,2021-10-11 16:24:00,BCAB
26.99,26.99,26.98,26.98,200,2021-10-11 16:26:00,BCAB
27.05,27.05,27.05,27.05,200,2021-10-11 16:29:00,BCAB
27.02,27.05,27.02,27.05,700,2021-10-11 16:31:00,BCAB
27.09,27.09,27.09,27.09,126,2021-10-11 16:33:00,BCAB
27.11,27.11,27.07,27.07,200,2021-10-11 16:36:00,BCAB
26.94,26.94,26.94,26.94,100,2021-10-11 16:38:00,BCAB
26.96,26.96,26.96,26.96,100,2021-10-11 16:49:00,BCAB
26.95,26.95,26.95,26.95,100,2021-10-11 16:50:00,BCAB
26.94,26.94,26.94,26.94,100,2021-10-11 16:51:00,BCAB
26.9845,26.9845,26.9845,26.9845,150,2021-10-11 16:53:00,BCAB
26.9622,26.9622,26.9622,26.9622,100,2021-10-11 16:55:00,BCAB
26.99,27.02,26.98,27.02,400,2021-10-11 16:57:00,BCAB
26.9,26.9,26.9,26.9,100,2021-10-11 17:02:00,BCAB
26.88,26.88,26.8,26.81,3124,2021-10-11 17:07:00,BCAB
26.8,26.8,26.8,26.8,200,2021-10-11 17:08:00,BCAB
26.74,26.74,26.74,26.74,100,2021-10-11 17:09:00,BCAB
26.79,26.86,26.79,26.86,600,2021-10-11 17:10:00,BCAB
