open,high,low,close,volume,datetime,symbol
51.16,51.16,51.16,51.16,200,2021-10-11 13:29:00,CSGS
51.34,51.34,51.3,51.3,2602,2021-10-11 13:30:00,CSGS
51.36,51.36,51.36,51.36,100,2021-10-11 13:31:00,CSGS
50.89,51.06,50.89,51.06,200,2021-10-11 13:35:00,CSGS
50.84,50.84,50.82,50.82,200,2021-10-11 13:44:00,CSGS
50.91,50.91,50.91,50.91,6000,2021-10-11 13:46:00,CSGS
50.9313,50.9313,50.9313,50.9313,1000,2021-10-11 13:48:00,CSGS
50.98,51.228,50.98,51.21,1800,2021-10-11 13:50:00,CSGS
51.2,51.2,51.2,51.2,100,2021-10-11 14:00:00,CSGS
51.21,51.21,51.21,51.21,100,2021-10-11 14:02:00,CSGS
51.21,51.22,51.21,51.22,300,2021-10-11 14:07:00,CSGS
50.92,51.0,50.92,51.0,300,2021-10-11 14:17:00,CSGS
50.86,50.86,50.86,50.86,105,2021-10-11 14:19:00,CSGS
50.84,50.84,50.84,50.84,200,2021-10-11 14:27:00,CSGS
50.84,50.84,50.84,50.84,200,2021-10-11 14:32:00,CSGS
50.86,50.915,50.85,50.915,2100,2021-10-11 14:36:00,CSGS
50.85,50.85,50.775,50.775,200,2021-10-11 14:42:00,CSGS
50.77,50.78,50.77,50.78,200,2021-10-11 14:48:00,CSGS
50.78,50.78,50.78,50.78,100,2021-10-11 14:49:00,CSGS
50.69,50.69,50.69,50.69,100,2021-10-11 14:54:00,CSGS
50.69,50.69,50.69,50.69,108,2021-10-11 14:55:00,CSGS
50.77,50.77,50.77,50.77,100,2021-10-11 14:56:00,CSGS
50.72,50.72,50.72,50.72,100,2021-10-11 14:59:00,CSGS
50.73,50.73,50.73,50.73,100,2021-10-11 15:01:00,CSGS
50.75,50.77,50.75,50.77,300,2021-10-11 15:09:00,CSGS
50.58,50.58,50.58,50.58,200,2021-10-11 15:18:00,CSGS
50.59,50.59,50.58,50.59,393,2021-10-11 15:27:00,CSGS
50.65,50.65,50.65,50.65,100,2021-10-11 15:31:00,CSGS
50.655,50.655,50.655,50.655,100,2021-10-11 15:32:00,CSGS
50.67,50.67,50.67,50.67,100,2021-10-11 15:34:00,CSGS
50.695,50.695,50.695,50.695,100,2021-10-11 15:38:00,CSGS
50.72,50.72,50.72,50.72,100,2021-10-11 15:46:00,CSGS
50.71,50.71,50.71,50.71,200,2021-10-11 15:47:00,CSGS
50.71,50.72,50.71,50.72,200,2021-10-11 16:02:00,CSGS
50.68,50.68,50.68,50.68,100,2021-10-11 16:11:00,CSGS
50.57,50.57,50.57,50.57,100,2021-10-11 16:19:00,CSGS
50.62,50.65,50.62,50.65,600,2021-10-11 16:23:00,CSGS
50.7,50.7,50.7,50.7,100,2021-10-11 16:25:00,CSGS
50.67,50.71,50.67,50.71,200,2021-10-11 16:27:00,CSGS
50.72,50.72,50.72,50.72,100,2021-10-11 16:31:00,CSGS
50.712,50.712,50.712,50.712,103,2021-10-11 16:46:00,CSGS
50.69,50.69,50.69,50.69,100,2021-10-11 16:52:00,CSGS
50.68,50.68,50.655,50.655,213,2021-10-11 16:59:00,CSGS
50.64,50.64,50.64,50.64,100,2021-10-11 17:06:00,CSGS
50.67,50.68,50.65,50.65,400,2021-10-11 17:12:00,CSGS
50.69,50.69,50.69,50.69,100,2021-10-11 17:16:00,CSGS
50.7,50.7,50.7,50.7,200,2021-10-11 17:20:00,CSGS
50.69,50.69,50.69,50.69,100,2021-10-11 17:22:00,CSGS
50.63,50.63,50.61,50.61,200,2021-10-11 17:26:00,CSGS
50.67,50.67,50.625,50.625,200,2021-10-11 17:29:00,CSGS
50.68,50.68,50.68,50.68,100,2021-10-11 17:37:00,CSGS
50.69,50.71,50.69,50.71,400,2021-10-11 17:41:00,CSGS
50.72,50.72,50.72,50.72,100,2021-10-11 17:52:00,CSGS
50.73,50.73,50.73,50.73,200,2021-10-11 17:53:00,CSGS
50.75,50.75,50.75,50.75,200,2021-10-11 18:06:00,CSGS
50.81,50.81,50.81,50.81,100,2021-10-11 18:10:00,CSGS
50.82,50.82,50.8,50.8,300,2021-10-11 18:13:00,CSGS
50.81,50.81,50.81,50.81,100,2021-10-11 18:18:00,CSGS
50.72,50.72,50.72,50.72,100,2021-10-11 18:23:00,CSGS
50.75,50.75,50.75,50.75,200,2021-10-11 18:24:00,CSGS
50.69,50.69,50.69,50.69,200,2021-10-11 18:29:00,CSGS
50.659,50.659,50.659,50.659,568,2021-10-11 18:32:00,CSGS
50.695,50.695,50.695,50.695,100,2021-10-11 18:33:00,CSGS
50.695,50.73,50.695,50.72,300,2021-10-11 18:34:00,CSGS
50.75,50.75,50.75,50.75,100,2021-10-11 18:37:00,CSGS
50.76,50.76,50.76,50.76,200,2021-10-11 18:38:00,CSGS
50.79,50.79,50.79,50.79,100,2021-10-11 18:45:00,CSGS
50.81,50.81,50.805,50.805,200,2021-10-11 18:48:00,CSGS
50.8,50.8,50.8,50.8,300,2021-10-11 18:49:00,CSGS
50.79,50.79,50.72,50.72,300,2021-10-11 18:50:00,CSGS
50.72,50.72,50.72,50.72,100,2021-10-11 18:55:00,CSGS
50.76,50.76,50.76,50.76,100,2021-10-11 19:04:00,CSGS
50.72,50.72,50.72,50.72,100,2021-10-11 19:05:00,CSGS
50.71,50.71,50.71,50.71,100,2021-10-11 19:14:00,CSGS
50.67,50.67,50.67,50.67,100,2021-10-11 19:15:00,CSGS
50.63,50.63,50.62,50.62,200,2021-10-11 19:19:00,CSGS
50.645,50.645,50.645,50.645,100,2021-10-11 19:20:00,CSGS
50.57,50.57,50.57,50.57,100,2021-10-11 19:24:00,CSGS
50.62,50.63,50.62,50.63,300,2021-10-11 19:26:00,CSGS
50.58,50.58,50.545,50.545,200,2021-10-11 19:28:00,CSGS
50.52,50.52,50.5,50.5,200,2021-10-11 19:34:00,CSGS
50.52,50.52,50.49,50.49,200,2021-10-11 19:37:00,CSGS
50.47,50.47,50.47,50.47,200,2021-10-11 19:39:00,CSGS
50.48,50.48,50.48,50.48,200,2021-10-11 19:43:00,CSGS
50.51,50.51,50.51,50.51,100,2021-10-11 19:44:00,CSGS
50.5,50.52,50.46,50.495,528,2021-10-11 19:46:00,CSGS
50.37,50.37,50.37,50.37,100,2021-10-11 19:50:00,CSGS
50.43,50.43,50.4,50.4,502,2021-10-11 19:52:00,CSGS
50.38,50.41,50.38,50.41,200,2021-10-11 19:54:00,CSGS
50.38,50.44,50.38,50.44,800,2021-10-11 19:56:00,CSGS
50.4,50.44,50.391,50.391,300,2021-10-11 19:57:00,CSGS
50.39,50.39,50.36,50.36,680,2021-10-11 19:59:00,CSGS
50.35,50.35,50.35,50.35,10584,2021-10-11 20:00:00,CSGS
50.58,50.58,50.58,50.58,1644,2021-10-12 13:30:00,CSGS
50.65,50.75,50.65,50.75,200,2021-10-12 13:36:00,CSGS
50.78,50.79,50.7,50.7,300,2021-10-12 13:38:00,CSGS
50.73,50.73,50.73,50.73,100,2021-10-12 13:42:00,CSGS
50.61,50.61,50.61,50.61,100,2021-10-12 13:43:00,CSGS
50.71,50.72,50.71,50.72,200,2021-10-12 13:52:00,CSGS
50.72,50.72,50.49,50.68,600,2021-10-12 13:57:00,CSGS
50.6,50.6,50.6,50.6,100,2021-10-12 14:12:00,CSGS
50.4,50.43,50.4,50.43,200,2021-10-12 14:15:00,CSGS
50.44,50.44,50.44,50.44,300,2021-10-12 14:19:00,CSGS
50.5,50.5,50.47,50.48,600,2021-10-12 14:22:00,CSGS
50.49,50.49,50.49,50.49,200,2021-10-12 14:23:00,CSGS
50.18,50.18,50.18,50.18,100,2021-10-12 14:31:00,CSGS
50.405,50.405,50.405,50.405,100,2021-10-12 14:33:00,CSGS
50.475,50.475,50.34,50.34,303,2021-10-12 14:34:00,CSGS
50.5188,50.5188,50.41,50.41,494,2021-10-12 14:58:00,CSGS
50.42,50.42,50.42,50.42,400,2021-10-12 14:59:00,CSGS
50.45,50.45,50.36,50.36,200,2021-10-12 15:01:00,CSGS
50.38,50.46,50.375,50.46,600,2021-10-12 15:02:00,CSGS
50.31,50.31,50.31,50.31,100,2021-10-12 15:15:00,CSGS
50.34,50.34,50.34,50.34,100,2021-10-12 15:16:00,CSGS
50.29,50.29,50.29,50.29,100,2021-10-12 15:18:00,CSGS
50.26,50.26,50.26,50.26,100,2021-10-12 15:19:00,CSGS
50.41,50.41,50.34,50.34,200,2021-10-12 15:21:00,CSGS
50.42,50.43,50.42,50.43,400,2021-10-12 15:22:00,CSGS
50.39,50.39,50.39,50.39,200,2021-10-12 15:25:00,CSGS
50.41,50.41,50.41,50.41,100,2021-10-12 15:27:00,CSGS
50.44,50.455,50.44,50.455,420,2021-10-12 15:30:00,CSGS
50.42,50.42,50.42,50.42,200,2021-10-12 15:33:00,CSGS
50.39,50.39,50.39,50.39,100,2021-10-12 15:36:00,CSGS
50.46,50.46,50.44,50.44,200,2021-10-12 15:46:00,CSGS
50.455,50.455,50.455,50.455,100,2021-10-12 15:50:00,CSGS
50.45,50.45,50.41,50.41,200,2021-10-12 15:51:00,CSGS
50.46,50.46,50.42,50.42,200,2021-10-12 15:55:00,CSGS
50.5,50.5,50.5,50.5,100,2021-10-12 15:57:00,CSGS
50.5,50.5,50.48,50.48,300,2021-10-12 15:58:00,CSGS
50.55,50.57,50.53,50.53,400,2021-10-12 16:02:00,CSGS
50.57,50.595,50.57,50.57,400,2021-10-12 16:04:00,CSGS
50.58,50.58,50.57,50.57,200,2021-10-12 16:07:00,CSGS
50.55,50.595,50.55,50.55,300,2021-10-12 16:08:00,CSGS
50.55,50.55,50.55,50.55,100,2021-10-12 16:09:00,CSGS
50.55,50.565,50.505,50.505,711,2021-10-12 16:10:00,CSGS
50.5,50.5,50.5,50.5,980,2021-10-12 16:11:00,CSGS
50.5,50.5,50.5,50.5,100,2021-10-12 16:12:00,CSGS
50.38,50.38,50.38,50.38,100,2021-10-12 16:13:00,CSGS
50.37,50.37,50.37,50.37,100,2021-10-12 16:14:00,CSGS
50.38,50.38,50.38,50.38,100,2021-10-12 16:16:00,CSGS
50.37,50.37,50.37,50.37,100,2021-10-12 16:18:00,CSGS
50.34,50.34,50.33,50.33,300,2021-10-12 16:20:00,CSGS
50.3,50.3,50.25,50.25,300,2021-10-12 16:21:00,CSGS
50.26,50.26,50.26,50.26,100,2021-10-12 16:22:00,CSGS
50.24,50.24,50.24,50.24,100,2021-10-12 16:23:00,CSGS
50.25,50.25,50.25,50.25,100,2021-10-12 16:27:00,CSGS
50.225,50.225,50.225,50.225,400,2021-10-12 16:32:00,CSGS
50.195,50.195,50.195,50.195,100,2021-10-12 16:38:00,CSGS
50.12,50.12,50.12,50.12,161,2021-10-12 16:42:00,CSGS
50.155,50.155,50.155,50.155,100,2021-10-12 16:43:00,CSGS
50.15,50.15,50.11,50.11,300,2021-10-12 16:44:00,CSGS
50.15,50.15,50.15,50.15,500,2021-10-12 16:47:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-12 16:56:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-12 16:58:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-12 17:03:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-12 17:07:00,CSGS
50.23,50.25,50.215,50.25,600,2021-10-12 17:10:00,CSGS
50.23,50.23,50.21,50.21,300,2021-10-12 17:16:00,CSGS
50.21,50.21,50.21,50.21,100,2021-10-12 17:23:00,CSGS
50.17,50.17,50.16,50.16,214,2021-10-12 17:40:00,CSGS
50.06,50.06,50.06,50.06,150,2021-10-12 17:53:00,CSGS
50.11,50.11,50.11,50.11,100,2021-10-12 17:54:00,CSGS
50.12,50.12,50.12,50.12,200,2021-10-12 17:56:00,CSGS
50.11,50.11,50.11,50.11,100,2021-10-12 18:01:00,CSGS
50.1,50.1,50.1,50.1,100,2021-10-12 18:02:00,CSGS
50.12,50.12,50.12,50.12,100,2021-10-12 18:08:00,CSGS
50.09,50.09,50.09,50.09,100,2021-10-12 18:10:00,CSGS
50.1083,50.1083,50.1083,50.1083,100,2021-10-12 18:21:00,CSGS
50.16,50.16,50.135,50.135,375,2021-10-12 18:22:00,CSGS
50.16,50.16,50.16,50.16,200,2021-10-12 18:23:00,CSGS
50.28,50.28,50.28,50.28,100,2021-10-12 18:24:00,CSGS
50.29,50.29,50.29,50.29,100,2021-10-12 18:29:00,CSGS
50.22,50.26,50.22,50.26,300,2021-10-12 18:32:00,CSGS
50.235,50.235,50.235,50.235,100,2021-10-12 18:33:00,CSGS
50.26,50.26,50.26,50.26,100,2021-10-12 18:41:00,CSGS
50.27,50.27,50.27,50.27,100,2021-10-12 18:43:00,CSGS
50.27,50.27,50.27,50.27,100,2021-10-12 18:44:00,CSGS
50.19,50.19,50.19,50.19,100,2021-10-12 18:45:00,CSGS
50.18,50.18,50.18,50.18,100,2021-10-12 18:47:00,CSGS
50.13,50.13,50.09,50.09,300,2021-10-12 18:50:00,CSGS
50.13,50.13,50.13,50.13,100,2021-10-12 18:53:00,CSGS
50.065,50.065,50.065,50.065,100,2021-10-12 19:10:00,CSGS
50.065,50.065,50.065,50.065,100,2021-10-12 19:12:00,CSGS
50.05,50.05,50.03,50.04,400,2021-10-12 19:19:00,CSGS
50.08,50.08,50.04,50.07,500,2021-10-12 19:25:00,CSGS
50.09,50.09,50.09,50.09,214,2021-10-12 19:29:00,CSGS
50.047,50.047,50.047,50.047,200,2021-10-12 19:30:00,CSGS
50.01,50.01,50.01,50.01,100,2021-10-12 19:31:00,CSGS
50.03,50.06,50.009,50.06,700,2021-10-12 19:32:00,CSGS
49.98,50.01,49.98,50.01,500,2021-10-12 19:33:00,CSGS
50.0,50.0,50.0,50.0,100,2021-10-12 19:34:00,CSGS
50.01,50.01,50.0,50.0,200,2021-10-12 19:36:00,CSGS
50.02,50.04,49.99,49.99,300,2021-10-12 19:38:00,CSGS
49.965,49.965,49.965,49.965,100,2021-10-12 19:41:00,CSGS
49.96,49.96,49.96,49.96,100,2021-10-12 19:43:00,CSGS
49.93,49.93,49.93,49.93,100,2021-10-12 19:44:00,CSGS
49.89,49.92,49.85,49.87,600,2021-10-12 19:46:00,CSGS
49.885,49.91,49.885,49.91,900,2021-10-12 19:49:00,CSGS
49.88,49.88,49.88,49.88,100,2021-10-12 19:51:00,CSGS
49.915,49.915,49.915,49.915,100,2021-10-12 19:52:00,CSGS
49.95,49.95,49.95,49.95,665,2021-10-12 19:53:00,CSGS
49.935,49.935,49.935,49.935,100,2021-10-12 19:54:00,CSGS
49.96,50.0,49.96,49.98,700,2021-10-12 19:56:00,CSGS
50.0,50.01,50.0,50.01,200,2021-10-12 19:57:00,CSGS
50.015,50.05,49.99,49.99,2281,2021-10-12 19:58:00,CSGS
49.99,50.04,49.95,50.0,2318,2021-10-12 19:59:00,CSGS
50.0,50.0,50.0,50.0,10517,2021-10-12 20:00:00,CSGS
50.0,50.0,50.0,50.0,246,2021-10-12 20:01:00,CSGS
50.07,50.35,50.07,50.35,877,2021-10-13 13:30:00,CSGS
50.08,50.23,49.915,50.0,3819,2021-10-13 13:32:00,CSGS
