open,high,low,close,volume,datetime,symbol
51.0,51.0,51.0,51.0,3498,2021-10-11 13:30:00,SKYW
50.96,50.96,50.96,50.96,100,2021-10-11 13:31:00,SKYW
51.33,51.33,51.33,51.33,100,2021-10-11 13:32:00,SKYW
51.1,51.35,51.1,51.28,1659,2021-10-11 13:41:00,SKYW
51.3,51.42,51.3,51.42,500,2021-10-11 13:44:00,SKYW
51.5,51.5,51.5,51.5,430,2021-10-11 13:45:00,SKYW
51.39,51.45,51.39,51.45,300,2021-10-11 13:46:00,SKYW
51.465,51.465,51.465,51.465,400,2021-10-11 13:48:00,SKYW
51.6,51.6,51.6,51.6,100,2021-10-11 13:50:00,SKYW
51.63,51.63,51.63,51.63,100,2021-10-11 13:52:00,SKYW
51.6235,51.6235,51.6235,51.6235,149,2021-10-11 13:57:00,SKYW
51.63,51.63,51.63,51.63,100,2021-10-11 13:59:00,SKYW
51.58,51.58,51.58,51.58,100,2021-10-11 14:00:00,SKYW
51.6,51.61,51.6,51.61,300,2021-10-11 14:06:00,SKYW
51.56,51.56,51.56,51.56,100,2021-10-11 14:11:00,SKYW
51.66,51.66,51.66,51.66,100,2021-10-11 14:13:00,SKYW
51.54,51.54,51.48,51.48,494,2021-10-11 14:14:00,SKYW
51.67,51.8,51.67,51.8,400,2021-10-11 14:16:00,SKYW
51.8,51.8,51.8,51.8,100,2021-10-11 14:18:00,SKYW
51.82,51.82,51.82,51.82,300,2021-10-11 14:19:00,SKYW
51.97,51.97,51.97,51.97,100,2021-10-11 14:20:00,SKYW
51.84,51.84,51.84,51.84,107,2021-10-11 14:21:00,SKYW
51.772,51.772,51.772,51.772,250,2021-10-11 14:22:00,SKYW
51.84,51.84,51.84,51.84,100,2021-10-11 14:23:00,SKYW
51.94,51.94,51.94,51.94,100,2021-10-11 14:24:00,SKYW
51.83,51.83,51.79,51.79,200,2021-10-11 14:28:00,SKYW
51.84,51.84,51.8,51.8,1116,2021-10-11 14:30:00,SKYW
51.8,51.8,51.8,51.8,100,2021-10-11 14:31:00,SKYW
51.71,51.71,51.71,51.71,100,2021-10-11 14:33:00,SKYW
51.7881,51.7881,51.7881,51.7881,100,2021-10-11 14:34:00,SKYW
51.93,51.93,51.852,51.852,1900,2021-10-11 14:39:00,SKYW
51.81,51.82,51.81,51.82,500,2021-10-11 14:42:00,SKYW
51.7438,51.7438,51.7438,51.7438,400,2021-10-11 14:45:00,SKYW
51.77,51.82,51.77,51.82,400,2021-10-11 14:49:00,SKYW
51.79,51.79,51.79,51.79,100,2021-10-11 14:50:00,SKYW
51.77,51.77,51.77,51.77,100,2021-10-11 14:52:00,SKYW
51.8,51.8,51.8,51.8,100,2021-10-11 14:58:00,SKYW
51.79,51.79,51.76,51.76,217,2021-10-11 15:00:00,SKYW
51.76,51.76,51.65,51.65,400,2021-10-11 15:01:00,SKYW
51.66,51.66,51.66,51.66,100,2021-10-11 15:02:00,SKYW
51.7,51.71,51.7,51.71,200,2021-10-11 15:03:00,SKYW
