open,high,low,close,volume,datetime,symbol
56.16,56.16,56.16,56.16,1297,2021-10-11 13:30:00,AIMC
55.18,55.18,55.18,55.18,100,2021-10-11 13:35:00,AIMC
55.86,55.86,55.86,55.86,100,2021-10-11 13:41:00,AIMC
56.07,56.106,56.07,56.106,200,2021-10-11 13:46:00,AIMC
56.02,56.02,56.02,56.02,100,2021-10-11 13:48:00,AIMC
56.25,56.25,56.25,56.25,100,2021-10-11 13:56:00,AIMC
56.125,56.125,56.125,56.125,100,2021-10-11 13:57:00,AIMC
56.125,56.125,56.125,56.125,10118,2021-10-11 13:58:00,AIMC
56.09,56.09,56.07,56.07,200,2021-10-11 14:00:00,AIMC
56.07,56.07,56.07,56.07,299,2021-10-11 14:01:00,AIMC
56.095,56.095,56.095,56.095,182,2021-10-11 14:07:00,AIMC
56.085,56.13,56.085,56.09,500,2021-10-11 14:08:00,AIMC
56.09,56.09,55.97,55.97,394,2021-10-11 14:09:00,AIMC
55.93,55.9335,55.93,55.9335,200,2021-10-11 14:10:00,AIMC
55.67,55.67,55.67,55.67,100,2021-10-11 14:14:00,AIMC
55.7,55.75,55.7,55.75,200,2021-10-11 14:19:00,AIMC
55.82,55.82,55.81,55.81,200,2021-10-11 14:20:00,AIMC
55.825,55.825,55.825,55.825,100,2021-10-11 14:21:00,AIMC
55.89,55.89,55.8,55.8,10100,2021-10-11 14:24:00,AIMC
55.88,55.88,55.88,55.88,100,2021-10-11 14:25:00,AIMC
55.81,55.82,55.81,55.82,200,2021-10-11 14:28:00,AIMC
55.72,55.72,55.72,55.72,100,2021-10-11 14:32:00,AIMC
55.8,55.8,55.8,55.8,100,2021-10-11 14:33:00,AIMC
55.86,55.86,55.79,55.79,200,2021-10-11 14:35:00,AIMC
55.78,55.78,55.78,55.78,100,2021-10-11 14:36:00,AIMC
55.85,55.85,55.85,55.85,100,2021-10-11 14:40:00,AIMC
55.8,55.8,55.8,55.8,100,2021-10-11 14:41:00,AIMC
55.77,55.77,55.65,55.65,200,2021-10-11 14:42:00,AIMC
55.68,55.98,55.68,55.98,1628,2021-10-11 14:44:00,AIMC
56.0,56.04,55.965,55.97,1400,2021-10-11 14:45:00,AIMC
55.94,55.94,55.94,55.94,100,2021-10-11 14:46:00,AIMC
55.88,55.88,55.88,55.88,100,2021-10-11 14:47:00,AIMC
55.77,55.77,55.77,55.77,100,2021-10-11 14:48:00,AIMC
55.72,55.85,55.72,55.85,3600,2021-10-11 14:51:00,AIMC
55.82,56.02,55.82,56.015,5800,2021-10-11 14:52:00,AIMC
56.1,56.1,56.095,56.095,200,2021-10-11 14:55:00,AIMC
55.7,55.7,55.65,55.695,4200,2021-10-11 15:05:00,AIMC
55.78,55.78,55.78,55.78,100,2021-10-11 15:06:00,AIMC
55.76,55.76,55.76,55.76,3000,2021-10-11 15:08:00,AIMC
55.815,55.815,55.815,55.815,100,2021-10-11 15:09:00,AIMC
55.86,55.86,55.83,55.83,301,2021-10-11 15:11:00,AIMC
55.79,55.79,55.79,55.79,100,2021-10-11 15:16:00,AIMC
55.76,55.76,55.76,55.76,100,2021-10-11 15:17:00,AIMC
55.6,55.61,55.55,55.56,500,2021-10-11 15:22:00,AIMC
55.6,55.6,55.6,55.6,100,2021-10-11 15:25:00,AIMC
55.56,55.56,55.56,55.56,200,2021-10-11 15:30:00,AIMC
55.62,55.62,55.62,55.62,400,2021-10-11 15:31:00,AIMC
55.69,55.75,55.69,55.75,200,2021-10-11 15:32:00,AIMC
55.73,55.73,55.73,55.73,100,2021-10-11 15:38:00,AIMC
55.77,55.85,55.77,55.85,538,2021-10-11 15:40:00,AIMC
