open,high,low,close,volume,datetime,symbol
12.47,12.53,12.47,12.53,3843,2021-10-11 13:30:00,ORGO
12.47,12.47,12.25,12.3,4881,2021-10-11 13:31:00,ORGO
12.28,12.385,12.1301,12.36,15413,2021-10-11 13:32:00,ORGO
12.36,12.38,12.28,12.28,1254,2021-10-11 13:33:00,ORGO
12.44,12.44,12.44,12.44,100,2021-10-11 13:34:00,ORGO
12.48,12.48,12.48,12.48,100,2021-10-11 13:39:00,ORGO
12.48,12.5,12.48,12.5,600,2021-10-11 13:40:00,ORGO
12.52,12.52,12.52,12.52,100,2021-10-11 13:42:00,ORGO
12.5356,12.5356,12.5356,12.5356,100,2021-10-11 13:43:00,ORGO
12.52,12.6,12.52,12.57,1400,2021-10-11 13:44:00,ORGO
12.605,12.63,12.605,12.61,2135,2021-10-11 13:46:00,ORGO
12.66,12.66,12.55,12.55,2446,2021-10-11 13:49:00,ORGO
12.5,12.5,12.5,12.5,200,2021-10-11 13:50:00,ORGO
12.48,12.49,12.44,12.49,400,2021-10-11 13:54:00,ORGO
12.42,12.42,12.42,12.42,100,2021-10-11 13:55:00,ORGO
12.42,12.45,12.42,12.45,200,2021-10-11 13:56:00,ORGO
12.455,12.455,12.455,12.455,101,2021-10-11 13:57:00,ORGO
12.4711,12.479,12.4711,12.479,350,2021-10-11 13:59:00,ORGO
12.465,12.48,12.465,12.48,300,2021-10-11 14:00:00,ORGO
12.47,12.47,12.47,12.47,100,2021-10-11 14:02:00,ORGO
12.46,12.46,12.46,12.46,100,2021-10-11 14:03:00,ORGO
12.4604,12.4604,12.46,12.46,330,2021-10-11 14:04:00,ORGO
12.46,12.46,12.4,12.4,1200,2021-10-11 14:05:00,ORGO
12.39,12.5,12.39,12.5,3000,2021-10-11 14:06:00,ORGO
12.51,12.52,12.49,12.52,400,2021-10-11 14:07:00,ORGO
12.53,12.53,12.53,12.53,200,2021-10-11 14:08:00,ORGO
12.55,12.55,12.53,12.54,600,2021-10-11 14:09:00,ORGO
12.54,12.57,12.53,12.55,1100,2021-10-11 14:10:00,ORGO
12.565,12.58,12.535,12.55,6559,2021-10-11 14:11:00,ORGO
12.54,12.54,12.47,12.5,2998,2021-10-11 14:12:00,ORGO
12.52,12.53,12.5,12.5262,2676,2021-10-11 14:13:00,ORGO
12.52,12.52,12.49,12.51,3268,2021-10-11 14:14:00,ORGO
12.51,12.51,12.51,12.51,100,2021-10-11 14:15:00,ORGO
12.51,12.51,12.51,12.51,100,2021-10-11 14:16:00,ORGO
12.515,12.515,12.515,12.515,200,2021-10-11 14:19:00,ORGO
12.5,12.5,12.5,12.5,677,2021-10-11 14:20:00,ORGO
12.515,12.515,12.5,12.51,1800,2021-10-11 14:21:00,ORGO
12.52,12.53,12.51,12.53,1500,2021-10-11 14:22:00,ORGO
12.53,12.53,12.53,12.53,100,2021-10-11 14:24:00,ORGO
12.53,12.53,12.53,12.53,100,2021-10-11 14:25:00,ORGO
12.52,12.54,12.52,12.54,1400,2021-10-11 14:26:00,ORGO
12.545,12.545,12.52,12.54,1625,2021-10-11 14:27:00,ORGO
12.525,12.58,12.525,12.57,4200,2021-10-11 14:28:00,ORGO
12.57,12.589,12.57,12.589,438,2021-10-11 14:29:00,ORGO
12.57,12.62,12.57,12.59,2560,2021-10-11 14:30:00,ORGO
12.605,12.63,12.605,12.61,1300,2021-10-11 14:31:00,ORGO
12.61,12.61,12.61,12.61,546,2021-10-11 14:32:00,ORGO
12.61,12.63,12.61,12.63,300,2021-10-11 14:33:00,ORGO
12.615,12.63,12.615,12.63,400,2021-10-11 14:34:00,ORGO
12.615,12.615,12.615,12.615,300,2021-10-11 14:35:00,ORGO
12.63,12.63,12.615,12.615,300,2021-10-11 14:36:00,ORGO
12.63,12.63,12.63,12.63,200,2021-10-11 14:37:00,ORGO
12.65,12.65,12.65,12.65,100,2021-10-11 14:38:00,ORGO
12.635,12.6428,12.635,12.635,799,2021-10-11 14:39:00,ORGO
12.64,12.64,12.6349,12.6349,600,2021-10-11 14:40:00,ORGO
12.63,12.64,12.63,12.64,600,2021-10-11 14:41:00,ORGO
12.65,12.68,12.65,12.68,500,2021-10-11 14:42:00,ORGO
12.68,12.7,12.61,12.61,15209,2021-10-11 14:43:00,ORGO
12.6,12.625,12.59,12.59,878,2021-10-11 14:44:00,ORGO
12.59,12.59,12.57,12.57,443,2021-10-11 14:47:00,ORGO
12.55,12.555,12.54,12.54,400,2021-10-11 14:49:00,ORGO
12.54,12.55,12.54,12.55,200,2021-10-11 14:51:00,ORGO
12.55,12.55,12.55,12.55,400,2021-10-11 14:52:00,ORGO
12.55,12.55,12.54,12.54,1116,2021-10-11 14:53:00,ORGO
12.55,12.56,12.5,12.52,4457,2021-10-11 14:54:00,ORGO
12.5,12.5,12.49,12.5,2825,2021-10-11 14:55:00,ORGO
12.505,12.51,12.505,12.505,1300,2021-10-11 14:58:00,ORGO
12.5,12.51,12.5,12.5,800,2021-10-11 14:59:00,ORGO
12.48,12.48,12.48,12.48,200,2021-10-11 15:01:00,ORGO
12.48,12.48,12.47,12.48,801,2021-10-11 15:02:00,ORGO
12.485,12.5,12.485,12.5,1940,2021-10-11 15:03:00,ORGO
12.51,12.55,12.5,12.545,2649,2021-10-11 15:04:00,ORGO
12.56,12.58,12.55,12.56,1595,2021-10-11 15:06:00,ORGO
12.565,12.565,12.565,12.565,600,2021-10-11 15:07:00,ORGO
12.565,12.59,12.565,12.59,708,2021-10-11 15:08:00,ORGO
12.57,12.57,12.57,12.57,200,2021-10-11 15:09:00,ORGO
12.58,12.58,12.565,12.58,300,2021-10-11 15:10:00,ORGO
12.576,12.576,12.575,12.575,1300,2021-10-11 15:12:00,ORGO
12.56,12.59,12.56,12.59,1300,2021-10-11 15:13:00,ORGO
12.56,12.56,12.56,12.56,100,2021-10-11 15:15:00,ORGO
12.59,12.59,12.54,12.54,2850,2021-10-11 15:16:00,ORGO
12.555,12.555,12.53,12.53,600,2021-10-11 15:17:00,ORGO
12.5299,12.53,12.525,12.53,1200,2021-10-11 15:18:00,ORGO
12.53,12.53,12.53,12.53,100,2021-10-11 15:20:00,ORGO
12.52,12.52,12.52,12.52,800,2021-10-11 15:22:00,ORGO
12.51,12.51,12.46,12.4616,2824,2021-10-11 15:24:00,ORGO
12.46,12.46,12.46,12.46,200,2021-10-11 15:25:00,ORGO
12.46,12.46,12.46,12.46,100,2021-10-11 15:27:00,ORGO
12.47,12.471,12.47,12.471,240,2021-10-11 15:28:00,ORGO
12.475,12.475,12.475,12.475,100,2021-10-11 15:29:00,ORGO
12.47,12.51,12.47,12.5,2004,2021-10-11 15:30:00,ORGO
12.48,12.48,12.48,12.48,100,2021-10-11 15:32:00,ORGO
12.495,12.495,12.48,12.48,482,2021-10-11 15:33:00,ORGO
12.49,12.5,12.49,12.5,1000,2021-10-11 15:36:00,ORGO
12.495,12.495,12.48,12.48,200,2021-10-11 15:38:00,ORGO
12.48,12.48,12.48,12.48,100,2021-10-11 15:39:00,ORGO
12.4848,12.4848,12.4848,12.4848,500,2021-10-11 15:42:00,ORGO
