open,high,low,close,volume,datetime,symbol
23.4,23.4,23.1,23.1,4079,2021-10-11 13:30:00,ALEC
23.5,23.71,23.5,23.71,5750,2021-10-11 13:32:00,ALEC
23.64,23.64,23.51,23.51,200,2021-10-11 13:34:00,ALEC
23.51,23.51,23.51,23.51,100,2021-10-11 13:35:00,ALEC
23.5,23.5,23.5,23.5,1379,2021-10-11 13:36:00,ALEC
23.5,23.65,23.5,23.65,6893,2021-10-11 13:37:00,ALEC
23.635,23.635,23.635,23.635,200,2021-10-11 13:38:00,ALEC
23.65,23.65,23.65,23.65,300,2021-10-11 13:39:00,ALEC
23.7,23.76,23.7,23.75,302,2021-10-11 13:40:00,ALEC
23.83,23.83,23.73,23.73,1816,2021-10-11 13:44:00,ALEC
23.87,23.87,23.87,23.87,100,2021-10-11 13:47:00,ALEC
23.855,23.855,23.855,23.855,100,2021-10-11 13:52:00,ALEC
23.865,23.865,23.62,23.62,1917,2021-10-11 13:54:00,ALEC
23.6,23.705,23.6,23.69,400,2021-10-11 13:56:00,ALEC
23.68,23.68,23.68,23.68,200,2021-10-11 13:58:00,ALEC
23.5301,23.5301,23.5301,23.5301,300,2021-10-11 13:59:00,ALEC
23.83,23.83,23.695,23.695,6200,2021-10-11 14:00:00,ALEC
23.705,23.76,23.705,23.76,460,2021-10-11 14:03:00,ALEC
23.64,23.64,23.615,23.615,200,2021-10-11 14:07:00,ALEC
23.7,23.7,23.7,23.7,600,2021-10-11 14:09:00,ALEC
23.7325,23.7325,23.67,23.67,500,2021-10-11 14:11:00,ALEC
23.8,23.8,23.8,23.8,100,2021-10-11 14:17:00,ALEC
23.86,23.87,23.86,23.87,3499,2021-10-11 14:24:00,ALEC
23.83,23.8415,23.83,23.83,771,2021-10-11 14:25:00,ALEC
23.8559,23.865,23.8559,23.865,250,2021-10-11 14:27:00,ALEC
23.83,23.92,23.83,23.85,500,2021-10-11 14:28:00,ALEC
23.9,23.94,23.9,23.9,528,2021-10-11 14:31:00,ALEC
23.97,23.97,23.9118,23.9118,739,2021-10-11 14:32:00,ALEC
23.98,23.98,23.98,23.98,200,2021-10-11 14:33:00,ALEC
24.09,24.09,24.04,24.04,200,2021-10-11 14:34:00,ALEC
24.09,24.09,24.09,24.09,100,2021-10-11 14:36:00,ALEC
24.055,24.055,24.055,24.055,100,2021-10-11 14:37:00,ALEC
24.11,24.11,24.03,24.03,600,2021-10-11 14:38:00,ALEC
24.03,24.03,24.03,24.03,100,2021-10-11 14:39:00,ALEC
23.98,24.1,23.98,24.1,2365,2021-10-11 14:41:00,ALEC
24.0815,24.13,24.0815,24.13,2100,2021-10-11 14:42:00,ALEC
24.08,24.08,24.08,24.08,200,2021-10-11 14:43:00,ALEC
24.1,24.1,24.1,24.1,100,2021-10-11 14:44:00,ALEC
24.1,24.1,24.1,24.1,200,2021-10-11 14:46:00,ALEC
24.1,24.13,23.99,23.99,1100,2021-10-11 14:47:00,ALEC
24.01,24.01,23.97,23.97,200,2021-10-11 14:48:00,ALEC
24.02,24.02,23.97,23.97,200,2021-10-11 14:50:00,ALEC
23.97,24.05,23.97,24.05,800,2021-10-11 14:52:00,ALEC
24.05,24.05,24.004,24.004,550,2021-10-11 14:54:00,ALEC
23.96,23.96,23.96,23.96,100,2021-10-11 14:56:00,ALEC
24.01,24.01,24.01,24.01,1487,2021-10-11 14:58:00,ALEC
24.06,24.09,24.06,24.09,352,2021-10-11 14:59:00,ALEC
24.1,24.19,24.1,24.19,1400,2021-10-11 15:01:00,ALEC
24.18,24.18,24.18,24.18,100,2021-10-11 15:03:00,ALEC
24.14,24.14,24.14,24.14,500,2021-10-11 15:04:00,ALEC
24.19,24.22,24.16,24.16,1300,2021-10-11 15:05:00,ALEC
24.19,24.195,24.14,24.14,740,2021-10-11 15:06:00,ALEC
24.11,24.13,24.1,24.13,700,2021-10-11 15:09:00,ALEC
24.09,24.09,24.03,24.03,500,2021-10-11 15:10:00,ALEC
24.0,24.03,24.0,24.03,400,2021-10-11 15:11:00,ALEC
24.055,24.055,24.055,24.055,1300,2021-10-11 15:14:00,ALEC
24.035,24.035,24.035,24.035,100,2021-10-11 15:17:00,ALEC
24.0026,24.0026,24.0026,24.0026,400,2021-10-11 15:19:00,ALEC
24.05,24.05,23.98,23.98,600,2021-10-11 15:21:00,ALEC
24.05,24.05,24.05,24.05,100,2021-10-11 15:22:00,ALEC
24.02,24.0295,23.99,24.0295,450,2021-10-11 15:24:00,ALEC
23.98,24.0,23.98,24.0,400,2021-10-11 15:26:00,ALEC
24.05,24.12,24.05,24.12,900,2021-10-11 15:27:00,ALEC
24.13,24.13,24.13,24.13,200,2021-10-11 15:28:00,ALEC
24.21,24.21,24.175,24.175,300,2021-10-11 15:29:00,ALEC
24.34,24.34,24.34,24.34,200,2021-10-11 15:32:00,ALEC
24.22,24.23,24.22,24.23,200,2021-10-11 15:33:00,ALEC
24.285,24.285,24.2806,24.2806,300,2021-10-11 15:35:00,ALEC
24.29,24.29,24.21,24.21,700,2021-10-11 15:36:00,ALEC
24.16,24.16,24.16,24.16,100,2021-10-11 15:37:00,ALEC
24.13,24.13,24.13,24.13,200,2021-10-11 15:41:00,ALEC
24.1507,24.1507,24.1507,24.1507,1000,2021-10-11 15:42:00,ALEC
24.18,24.18,24.18,24.18,400,2021-10-11 15:44:00,ALEC
24.17,24.17,24.17,24.17,400,2021-10-11 15:45:00,ALEC
24.15,24.15,24.15,24.15,100,2021-10-11 15:48:00,ALEC
