open,high,low,close,volume,datetime,symbol
31.54,31.54,31.54,31.54,415,2021-10-11 13:30:00,DXPE
31.9299,31.9299,31.9299,31.9299,100,2021-10-11 13:36:00,DXPE
31.73,31.73,31.73,31.73,100,2021-10-11 14:32:00,DXPE
31.91,31.91,31.85,31.85,402,2021-10-11 14:43:00,DXPE
31.82,31.82,31.82,31.82,100,2021-10-11 14:46:00,DXPE
31.82,31.82,31.82,31.82,100,2021-10-11 14:48:00,DXPE
31.77,31.84,31.77,31.84,463,2021-10-11 15:15:00,DXPE
31.84,31.84,31.84,31.84,100,2021-10-11 15:16:00,DXPE
31.9099,31.9099,31.9099,31.9099,290,2021-10-11 15:18:00,DXPE
31.77,31.84,31.75,31.83,1160,2021-10-11 15:21:00,DXPE
31.9,31.9,31.81,31.81,922,2021-10-11 15:22:00,DXPE
31.89,32.0,31.855,31.885,1623,2021-10-11 15:23:00,DXPE
31.99,32.1,31.99,32.1,2878,2021-10-11 15:25:00,DXPE
32.23,32.23,32.23,32.23,100,2021-10-11 15:29:00,DXPE
32.04,32.135,32.04,32.135,200,2021-10-11 15:30:00,DXPE
32.25,32.25,32.25,32.25,100,2021-10-11 15:32:00,DXPE
32.01,32.01,32.01,32.01,100,2021-10-11 15:46:00,DXPE
32.03,32.03,31.9556,31.9556,401,2021-10-11 16:05:00,DXPE
31.95,31.97,31.95,31.97,200,2021-10-11 16:07:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 16:19:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 16:34:00,DXPE
32.0,32.0,31.9218,31.9218,1672,2021-10-11 16:36:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 16:50:00,DXPE
31.9,31.9,31.9,31.9,100,2021-10-11 17:00:00,DXPE
31.835,31.92,31.667,31.901,500,2021-10-11 17:26:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 17:38:00,DXPE
31.845,31.845,31.845,31.845,100,2021-10-11 17:46:00,DXPE
31.92,31.92,31.9,31.9,321,2021-10-11 17:50:00,DXPE
31.94,31.94,31.94,31.94,100,2021-10-11 17:58:00,DXPE
31.99,31.99,31.99,31.99,100,2021-10-11 18:02:00,DXPE
31.89,31.89,31.89,31.89,200,2021-10-11 18:10:00,DXPE
31.92,31.92,31.7942,31.7942,200,2021-10-11 18:13:00,DXPE
31.895,31.895,31.875,31.875,200,2021-10-11 18:29:00,DXPE
31.92,31.92,31.865,31.865,200,2021-10-11 18:35:00,DXPE
31.92,31.92,31.92,31.92,138,2021-10-11 18:48:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 18:52:00,DXPE
31.92,31.95,31.89,31.92,900,2021-10-11 19:08:00,DXPE
31.95,31.95,31.95,31.95,100,2021-10-11 19:09:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 19:12:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 19:19:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 19:23:00,DXPE
31.92,31.92,31.92,31.92,244,2021-10-11 19:25:00,DXPE
31.92,31.92,31.92,31.92,157,2021-10-11 19:27:00,DXPE
31.92,31.92,31.92,31.92,100,2021-10-11 19:29:00,DXPE
31.92,31.92,31.92,31.92,300,2021-10-11 19:30:00,DXPE
31.9175,31.9175,31.9175,31.9175,100,2021-10-11 19:38:00,DXPE
31.915,31.97,31.9,31.94,2397,2021-10-11 19:40:00,DXPE
31.92,31.93,31.92,31.93,200,2021-10-11 19:42:00,DXPE
31.9,31.9,31.9,31.9,100,2021-10-11 19:43:00,DXPE
31.9,31.94,31.9,31.92,400,2021-10-11 19:45:00,DXPE
31.92,31.92,31.92,31.92,300,2021-10-11 19:46:00,DXPE
31.9,31.99,31.9,31.97,1200,2021-10-11 19:47:00,DXPE
31.925,31.925,31.925,31.925,100,2021-10-11 19:49:00,DXPE
31.845,31.86,31.83,31.86,300,2021-10-11 19:51:00,DXPE
31.885,31.885,31.885,31.885,100,2021-10-11 19:53:00,DXPE
31.9,32.0,31.9,32.0,3412,2021-10-11 19:54:00,DXPE
32.01,32.04,32.01,32.04,600,2021-10-11 19:55:00,DXPE
32.03,32.03,32.03,32.03,100,2021-10-11 19:56:00,DXPE
32.0,32.0,31.94,31.94,400,2021-10-11 19:57:00,DXPE
31.93,31.965,31.93,31.95,400,2021-10-11 19:58:00,DXPE
31.975,31.99,31.975,31.99,600,2021-10-11 19:59:00,DXPE
31.94,31.94,31.94,31.94,3994,2021-10-11 20:00:00,DXPE
31.94,31.94,31.94,31.94,9659,2021-10-11 20:17:00,DXPE
31.83,31.83,31.83,31.83,368,2021-10-12 13:30:00,DXPE
31.44,31.44,31.44,31.44,100,2021-10-12 14:04:00,DXPE
31.645,31.645,31.615,31.615,514,2021-10-12 14:24:00,DXPE
31.675,31.675,31.675,31.675,100,2021-10-12 14:26:00,DXPE
31.655,31.655,31.655,31.655,100,2021-10-12 14:29:00,DXPE
31.925,32.1,31.925,32.1,600,2021-10-12 14:39:00,DXPE
