open,high,low,close,volume,datetime,symbol
25.99,25.99,25.99,25.99,100,2021-10-11 13:25:00,NLOK
25.76,25.83,25.7,25.71,25023,2021-10-11 13:30:00,NLOK
25.72,25.72,25.72,25.72,114,2021-10-11 13:31:00,NLOK
25.74,25.76,25.73,25.76,600,2021-10-11 13:32:00,NLOK
25.76,25.78,25.755,25.78,714,2021-10-11 13:33:00,NLOK
25.77,25.77,25.74,25.76,714,2021-10-11 13:34:00,NLOK
25.74,25.749,25.73,25.749,1300,2021-10-11 13:35:00,NLOK
25.75,25.75,25.72,25.72,1100,2021-10-11 13:36:00,NLOK
25.72,25.82,25.72,25.82,13436,2021-10-11 13:37:00,NLOK
25.819,25.84,25.81,25.835,7154,2021-10-11 13:38:00,NLOK
25.84,25.86,25.83,25.83,5864,2021-10-11 13:39:00,NLOK
25.83,25.85,25.8,25.85,5700,2021-10-11 13:40:00,NLOK
25.85,25.85,25.755,25.755,9746,2021-10-11 13:41:00,NLOK
25.75,25.75,25.7,25.71,3900,2021-10-11 13:42:00,NLOK
25.72,25.72,25.71,25.715,1559,2021-10-11 13:43:00,NLOK
25.72,25.74,25.72,25.74,2000,2021-10-11 13:44:00,NLOK
25.73,25.74,25.69,25.69,5974,2021-10-11 13:45:00,NLOK
25.7,25.735,25.6952,25.6952,3365,2021-10-11 13:46:00,NLOK
25.68,25.7,25.67,25.7,2100,2021-10-11 13:47:00,NLOK
25.71,25.7325,25.695,25.7325,2800,2021-10-11 13:48:00,NLOK
25.72,25.72,25.695,25.7,1794,2021-10-11 13:49:00,NLOK
25.6944,25.72,25.6944,25.72,752,2021-10-11 13:50:00,NLOK
25.72,25.76,25.72,25.75,3280,2021-10-11 13:51:00,NLOK
25.74,25.74,25.725,25.735,1100,2021-10-11 13:52:00,NLOK
25.74,25.76,25.74,25.76,2000,2021-10-11 13:53:00,NLOK
25.765,25.765,25.76,25.76,400,2021-10-11 13:54:00,NLOK
25.765,25.77,25.765,25.77,952,2021-10-11 13:55:00,NLOK
25.77,25.77,25.77,25.77,600,2021-10-11 13:56:00,NLOK
25.77,25.77,25.76,25.76,800,2021-10-11 13:57:00,NLOK
25.77,25.79,25.77,25.78,3521,2021-10-11 13:58:00,NLOK
25.78,25.79,25.765,25.765,3764,2021-10-11 13:59:00,NLOK
25.78,25.8,25.78,25.8,1819,2021-10-11 14:00:00,NLOK
25.795,25.795,25.78,25.785,1995,2021-10-11 14:01:00,NLOK
25.8,25.8,25.795,25.8,500,2021-10-11 14:02:00,NLOK
25.8,25.83,25.8,25.83,1240,2021-10-11 14:03:00,NLOK
25.83,25.83,25.82,25.82,1600,2021-10-11 14:04:00,NLOK
