open,high,low,close,volume,datetime,symbol
10.82,10.82,10.23,10.33,585,2021-10-11 13:30:00,MNTK
10.62,10.62,10.57,10.57,200,2021-10-11 13:35:00,MNTK
10.52,10.52,10.52,10.52,200,2021-10-11 13:42:00,MNTK
10.5101,10.5101,10.5101,10.5101,265,2021-10-11 13:45:00,MNTK
10.605,10.605,10.605,10.605,100,2021-10-11 13:48:00,MNTK
10.52,10.53,10.5004,10.5004,700,2021-10-11 13:54:00,MNTK
10.5001,10.51,10.5,10.5,895,2021-10-11 14:04:00,MNTK
10.44,10.44,10.41,10.41,500,2021-10-11 14:14:00,MNTK
10.41,10.545,10.41,10.545,300,2021-10-11 14:19:00,MNTK
10.3134,10.3134,10.3134,10.3134,100,2021-10-11 14:22:00,MNTK
10.28,10.3,10.28,10.3,600,2021-10-11 14:26:00,MNTK
10.49,10.49,10.49,10.49,100,2021-10-11 14:29:00,MNTK
10.4,10.4,10.4,10.4,130,2021-10-11 14:32:00,MNTK
10.28,10.395,10.26,10.395,1000,2021-10-11 14:45:00,MNTK
10.3875,10.3875,10.3875,10.3875,100,2021-10-11 14:48:00,MNTK
10.46,10.46,10.46,10.46,100,2021-10-11 14:51:00,MNTK
10.47,10.489,10.47,10.489,200,2021-10-11 14:58:00,MNTK
10.5341,10.5341,10.5341,10.5341,200,2021-10-11 15:04:00,MNTK
10.41,10.41,10.39,10.39,1000,2021-10-11 15:06:00,MNTK
10.465,10.465,10.465,10.465,100,2021-10-11 15:09:00,MNTK
10.465,10.55,10.465,10.55,200,2021-10-11 15:11:00,MNTK
10.495,10.495,10.495,10.495,200,2021-10-11 15:20:00,MNTK
10.43,10.43,10.41,10.41,1600,2021-10-11 15:38:00,MNTK
10.3456,10.54,10.3456,10.535,481,2021-10-11 15:43:00,MNTK
10.44,10.44,10.44,10.44,100,2021-10-11 15:54:00,MNTK
10.42,10.51,10.42,10.51,300,2021-10-11 16:11:00,MNTK
10.42,10.42,10.41,10.41,300,2021-10-11 16:20:00,MNTK
10.25,10.3,10.25,10.25,1400,2021-10-11 16:34:00,MNTK
10.26,10.26,10.26,10.26,100,2021-10-11 16:50:00,MNTK
10.2735,10.3,10.19,10.27,2914,2021-10-11 17:04:00,MNTK
10.19,10.19,10.19,10.19,100,2021-10-11 17:09:00,MNTK
10.3,10.3,10.3,10.3,100,2021-10-11 17:10:00,MNTK
10.23,10.23,10.23,10.23,400,2021-10-11 17:25:00,MNTK
10.25,10.25,10.25,10.25,100,2021-10-11 17:28:00,MNTK
10.21,10.21,10.21,10.21,100,2021-10-11 17:36:00,MNTK
10.17,10.17,10.17,10.17,100,2021-10-11 17:37:00,MNTK
10.15,10.155,10.13,10.155,800,2021-10-11 17:39:00,MNTK
10.11,10.11,10.11,10.11,100,2021-10-11 17:44:00,MNTK
10.24,10.24,10.11,10.11,200,2021-10-11 17:49:00,MNTK
10.1,10.18,10.01,10.08,1977,2021-10-11 17:50:00,MNTK
10.01,10.01,10.01,10.01,100,2021-10-11 18:06:00,MNTK
9.97,10.04,9.87,10.035,5546,2021-10-11 18:07:00,MNTK
9.95,9.95,9.94,9.94,1200,2021-10-11 18:11:00,MNTK
10.03,10.03,10.01,10.025,800,2021-10-11 18:16:00,MNTK
10.03,10.03,10.03,10.03,100,2021-10-11 18:18:00,MNTK
10.03,10.03,10.03,10.03,100,2021-10-11 18:23:00,MNTK
9.99,9.99,9.99,9.99,100,2021-10-11 18:25:00,MNTK
10.04,10.04,9.99,10.009,400,2021-10-11 18:31:00,MNTK
9.96,9.96,9.96,9.96,100,2021-10-11 18:32:00,MNTK
10.04,10.04,10.0,10.01,2501,2021-10-11 18:33:00,MNTK
10.04,10.04,10.0,10.0,2732,2021-10-11 18:34:00,MNTK
10.095,10.1,10.095,10.1,200,2021-10-11 18:37:00,MNTK
10.01,10.01,10.01,10.01,100,2021-10-11 18:39:00,MNTK
10.03,10.03,10.03,10.03,100,2021-10-11 18:43:00,MNTK
10.04,10.04,10.04,10.04,100,2021-10-11 18:44:00,MNTK
10.08,10.08,10.05,10.08,400,2021-10-11 18:45:00,MNTK
10.11,10.115,10.11,10.115,1460,2021-10-11 18:46:00,MNTK
10.115,10.115,10.115,10.115,100,2021-10-11 18:47:00,MNTK
10.18,10.18,10.17,10.175,400,2021-10-11 18:49:00,MNTK
10.125,10.125,10.125,10.125,100,2021-10-11 19:00:00,MNTK
10.09,10.09,10.09,10.09,100,2021-10-11 19:01:00,MNTK
10.08,10.08,10.08,10.08,900,2021-10-11 19:03:00,MNTK
10.04,10.04,10.04,10.04,267,2021-10-11 19:06:00,MNTK
10.05,10.05,10.04,10.04,400,2021-10-11 19:07:00,MNTK
10.04,10.04,10.04,10.04,100,2021-10-11 19:08:00,MNTK
10.02,10.02,10.02,10.02,100,2021-10-11 19:09:00,MNTK
10.04,10.04,10.04,10.04,1680,2021-10-11 19:11:00,MNTK
10.105,10.105,10.105,10.105,100,2021-10-11 19:13:00,MNTK
10.09,10.09,10.09,10.09,200,2021-10-11 19:23:00,MNTK
10.05,10.05,10.05,10.05,200,2021-10-11 19:24:00,MNTK
10.02,10.02,10.0,10.0,2892,2021-10-11 19:27:00,MNTK
10.02,10.02,10.02,10.02,100,2021-10-11 19:28:00,MNTK
10.015,10.015,9.96,9.96,1957,2021-10-11 19:32:00,MNTK
9.96,9.97,9.96,9.96,800,2021-10-11 19:35:00,MNTK
9.97,9.97,9.97,9.97,200,2021-10-11 19:36:00,MNTK
10.0,10.005,9.99,10.005,1900,2021-10-11 19:37:00,MNTK
10.005,10.005,10.005,10.005,200,2021-10-11 19:38:00,MNTK
10.03,10.03,10.01,10.02,400,2021-10-11 19:40:00,MNTK
10.055,10.1,10.055,10.08,1300,2021-10-11 19:43:00,MNTK
10.03,10.03,10.03,10.03,336,2021-10-11 19:46:00,MNTK
10.03,10.03,10.03,10.03,620,2021-10-11 19:47:00,MNTK
9.995,9.995,9.995,9.995,100,2021-10-11 19:48:00,MNTK
9.97,9.97,9.96,9.96,800,2021-10-11 19:49:00,MNTK
9.94,9.94,9.93,9.93,700,2021-10-11 19:51:00,MNTK
9.91,9.91,9.9,9.9,400,2021-10-11 19:52:00,MNTK
9.86,9.86,9.85,9.85,400,2021-10-11 19:53:00,MNTK
9.86,9.94,9.85,9.94,1585,2021-10-11 19:54:00,MNTK
9.86,9.86,9.85,9.85,400,2021-10-11 19:55:00,MNTK
9.885,9.92,9.885,9.92,1100,2021-10-11 19:56:00,MNTK
9.97,9.99,9.92,9.92,800,2021-10-11 19:57:00,MNTK
9.91,9.98,9.91,9.98,500,2021-10-11 19:58:00,MNTK
9.88,9.97,9.86,9.97,1430,2021-10-11 19:59:00,MNTK
9.93,9.93,9.93,9.93,1181,2021-10-11 20:00:00,MNTK
10.0,10.0,10.0,10.0,423,2021-10-12 13:30:00,MNTK
10.13,10.13,10.13,10.13,300,2021-10-12 14:38:00,MNTK
10.08,10.08,10.08,10.08,100,2021-10-12 14:40:00,MNTK
10.13,10.13,10.13,10.13,100,2021-10-12 14:43:00,MNTK
10.19,10.19,10.19,10.19,100,2021-10-12 16:09:00,MNTK
10.19,10.19,10.19,10.19,100,2021-10-12 16:15:00,MNTK
10.165,10.165,10.165,10.165,166,2021-10-12 16:27:00,MNTK
10.2,10.24,10.2,10.24,902,2021-10-12 16:28:00,MNTK
10.25,10.25,10.25,10.25,300,2021-10-12 16:33:00,MNTK
10.43,10.43,10.43,10.43,100,2021-10-12 16:35:00,MNTK
10.305,10.305,10.305,10.305,200,2021-10-12 16:36:00,MNTK
10.28,10.28,10.28,10.28,100,2021-10-12 16:54:00,MNTK
10.34,10.34,10.34,10.34,100,2021-10-12 16:58:00,MNTK
10.35,10.35,10.27,10.27,300,2021-10-12 17:18:00,MNTK
10.33,10.33,10.33,10.33,100,2021-10-12 17:20:00,MNTK
10.34,10.34,10.34,10.34,100,2021-10-12 17:23:00,MNTK
10.37,10.37,10.37,10.37,100,2021-10-12 17:39:00,MNTK
10.49,10.49,10.49,10.49,100,2021-10-12 18:11:00,MNTK
10.49,10.49,10.49,10.49,100,2021-10-12 18:18:00,MNTK
10.5436,10.5436,10.5436,10.5436,300,2021-10-12 18:19:00,MNTK
10.53,10.58,10.53,10.58,200,2021-10-12 18:23:00,MNTK
10.54,10.54,10.54,10.54,180,2021-10-12 18:25:00,MNTK
10.57,10.57,10.57,10.57,100,2021-10-12 18:31:00,MNTK
10.71,10.71,10.71,10.71,100,2021-10-12 18:44:00,MNTK
10.57,10.57,10.5,10.5,300,2021-10-12 18:52:00,MNTK
10.57,10.57,10.56,10.56,200,2021-10-12 18:56:00,MNTK
10.5,10.5,10.5,10.5,100,2021-10-12 19:12:00,MNTK
10.5,10.5,10.49,10.49,200,2021-10-12 19:13:00,MNTK
10.49,10.49,10.49,10.49,200,2021-10-12 19:18:00,MNTK
10.32,10.32,10.32,10.32,100,2021-10-12 19:26:00,MNTK
10.52,10.52,10.52,10.52,200,2021-10-12 19:41:00,MNTK
10.48,10.51,10.48,10.51,450,2021-10-12 19:47:00,MNTK
10.51,10.51,10.51,10.51,200,2021-10-12 19:53:00,MNTK
10.59,10.59,10.59,10.59,100,2021-10-12 19:57:00,MNTK
10.6,10.6,10.535,10.535,300,2021-10-12 19:58:00,MNTK
10.57,10.6,10.57,10.6,400,2021-10-12 19:59:00,MNTK
10.49,10.49,10.49,10.49,818,2021-10-12 20:00:00,MNTK
10.49,10.49,10.49,10.49,1409,2021-10-13 13:30:00,MNTK
10.49,10.49,10.49,10.49,254,2021-10-13 13:31:00,MNTK
10.595,10.595,10.595,10.595,200,2021-10-13 13:36:00,MNTK
10.7,10.7,10.7,10.7,100,2021-10-13 13:54:00,MNTK
10.71,10.7398,10.71,10.7398,2100,2021-10-13 13:56:00,MNTK
10.74,10.74,10.72,10.72,580,2021-10-13 13:57:00,MNTK
10.78,10.84,10.72,10.84,400,2021-10-13 13:59:00,MNTK
10.63,10.63,10.63,10.63,100,2021-10-13 14:06:00,MNTK
10.75,10.75,10.75,10.75,2000,2021-10-13 14:09:00,MNTK
10.8191,10.8191,10.8191,10.8191,2000,2021-10-13 14:10:00,MNTK
10.79,10.79,10.79,10.79,100,2021-10-13 14:18:00,MNTK
10.87,10.87,10.87,10.87,290,2021-10-13 14:30:00,MNTK
10.8801,10.99,10.8801,10.9,2300,2021-10-13 14:34:00,MNTK
10.93,10.93,10.93,10.93,100,2021-10-13 14:35:00,MNTK
10.97,10.97,10.96,10.96,231,2021-10-13 14:37:00,MNTK
10.9696,11.13,10.9696,11.13,7912,2021-10-13 14:38:00,MNTK
11.14,11.17,11.14,11.17,400,2021-10-13 14:39:00,MNTK
