open,high,low,close,volume,datetime,symbol
27.08,27.08,27.08,27.08,380,2021-10-11 12:39:00,BLNK
27.08,27.08,27.08,27.08,174,2021-10-11 12:58:00,BLNK
27.0,27.08,27.0,27.08,270,2021-10-11 13:00:00,BLNK
27.0,27.08,27.0,27.08,248,2021-10-11 13:02:00,BLNK
27.08,27.08,27.08,27.08,1000,2021-10-11 13:27:00,BLNK
27.02,27.19,26.97,27.12,19935,2021-10-11 13:30:00,BLNK
27.14,27.14,27.14,27.14,200,2021-10-11 13:31:00,BLNK
27.065,27.1296,27.01,27.1296,935,2021-10-11 13:32:00,BLNK
27.11,27.2328,27.11,27.22,7455,2021-10-11 13:33:00,BLNK
27.19,27.19,27.19,27.19,300,2021-10-11 13:34:00,BLNK
27.26,27.295,27.245,27.2893,1431,2021-10-11 13:35:00,BLNK
27.1495,27.1495,27.1495,27.1495,500,2021-10-11 13:36:00,BLNK
27.1571,27.1571,27.14,27.15,1133,2021-10-11 13:37:00,BLNK
27.11,27.11,27.11,27.11,400,2021-10-11 13:38:00,BLNK
27.1681,27.38,27.1681,27.38,1843,2021-10-11 13:39:00,BLNK
27.3634,27.48,27.3,27.4101,1731,2021-10-11 13:40:00,BLNK
27.44,27.44,27.37,27.3894,1145,2021-10-11 13:41:00,BLNK
27.38,27.39,27.3,27.3,700,2021-10-11 13:42:00,BLNK
27.3303,27.4001,27.3303,27.4001,2896,2021-10-11 13:43:00,BLNK
27.42,27.46,27.38,27.45,1919,2021-10-11 13:44:00,BLNK
27.3801,27.4,27.3801,27.4,200,2021-10-11 13:45:00,BLNK
27.45,27.57,27.45,27.57,2122,2021-10-11 13:46:00,BLNK
27.5891,27.67,27.581,27.64,2550,2021-10-11 13:47:00,BLNK
27.63,27.64,27.6262,27.6262,586,2021-10-11 13:48:00,BLNK
27.62,27.6314,27.62,27.6314,200,2021-10-11 13:49:00,BLNK
27.6465,27.65,27.6101,27.6101,1174,2021-10-11 13:50:00,BLNK
27.61,27.61,27.52,27.54,2103,2021-10-11 13:51:00,BLNK
27.54,27.54,27.48,27.48,900,2021-10-11 13:52:00,BLNK
27.545,27.545,27.52,27.53,801,2021-10-11 13:53:00,BLNK
27.5,27.5007,27.47,27.47,2120,2021-10-11 13:54:00,BLNK
27.45,27.45,27.44,27.44,200,2021-10-11 13:55:00,BLNK
27.55,27.56,27.49,27.49,600,2021-10-11 13:57:00,BLNK
27.47,27.47,27.43,27.45,1000,2021-10-11 13:58:00,BLNK
27.4592,27.482,27.455,27.482,610,2021-10-11 13:59:00,BLNK
27.51,27.51,27.48,27.49,2800,2021-10-11 14:00:00,BLNK
27.4435,27.51,27.4435,27.51,5750,2021-10-11 14:01:00,BLNK
27.54,27.56,27.31,27.3965,13187,2021-10-11 14:02:00,BLNK
27.39,27.39,27.3135,27.3135,1126,2021-10-11 14:03:00,BLNK
27.37,27.375,27.36,27.375,1200,2021-10-11 14:04:00,BLNK
27.4,27.4,27.34,27.34,400,2021-10-11 14:05:00,BLNK
27.41,27.4501,27.41,27.4501,1650,2021-10-11 14:07:00,BLNK
