open,high,low,close,volume,datetime,symbol
17.79,18.1475,17.79,18.1475,2642,2021-10-11 13:30:00,QNST
17.86,17.86,17.85,17.85,300,2021-10-11 13:32:00,QNST
17.79,17.79,17.73,17.73,1342,2021-10-11 13:34:00,QNST
17.67,17.69,17.67,17.69,200,2021-10-11 13:36:00,QNST
17.69,17.69,17.56,17.56,600,2021-10-11 13:37:00,QNST
17.67,17.7,17.67,17.7,2515,2021-10-11 13:43:00,QNST
17.63,17.63,17.62,17.63,300,2021-10-11 13:44:00,QNST
17.7,17.7,17.7,17.7,50000,2021-10-11 13:47:00,QNST
17.7,17.79,17.68,17.79,637,2021-10-11 13:48:00,QNST
17.83,17.83,17.83,17.83,300,2021-10-11 13:57:00,QNST
17.85,17.85,17.83,17.83,200,2021-10-11 13:58:00,QNST
17.82,17.82,17.82,17.82,500,2021-10-11 14:05:00,QNST
17.82,17.82,17.815,17.815,724,2021-10-11 14:06:00,QNST
17.83,17.83,17.825,17.825,200,2021-10-11 14:07:00,QNST
17.8,17.81,17.8,17.805,600,2021-10-11 14:08:00,QNST
17.8,17.8,17.8,17.8,100,2021-10-11 14:09:00,QNST
17.81,17.81,17.8,17.8,900,2021-10-11 14:10:00,QNST
17.83,17.83,17.83,17.83,100,2021-10-11 14:11:00,QNST
17.69,17.77,17.69,17.715,3134,2021-10-11 14:15:00,QNST
17.72,17.73,17.72,17.73,600,2021-10-11 14:16:00,QNST
17.75,17.75,17.75,17.75,200,2021-10-11 14:22:00,QNST
17.73,17.74,17.73,17.74,500,2021-10-11 14:31:00,QNST
17.75,17.77,17.75,17.77,300,2021-10-11 14:32:00,QNST
17.76,17.76,17.76,17.76,100,2021-10-11 14:38:00,QNST
17.76,17.76,17.76,17.76,700,2021-10-11 14:41:00,QNST
17.75,17.75,17.75,17.75,100,2021-10-11 14:55:00,QNST
17.76,17.76,17.76,17.76,200,2021-10-11 14:56:00,QNST
17.75,17.75,17.75,17.75,300,2021-10-11 15:04:00,QNST
17.74,17.74,17.72,17.735,2990,2021-10-11 15:08:00,QNST
17.74,17.745,17.74,17.745,300,2021-10-11 15:12:00,QNST
17.74,17.75,17.74,17.745,1000,2021-10-11 15:13:00,QNST
17.74,17.74,17.74,17.74,100,2021-10-11 15:14:00,QNST
