open,high,low,close,volume,datetime,symbol
30.4,30.4,30.4,30.4,100,2021-10-11 11:15:00,COHU
30.47,30.47,30.47,30.47,1000,2021-10-11 12:41:00,COHU
30.5,30.5,30.5,30.5,400,2021-10-11 12:50:00,COHU
30.62,30.9594,30.62,30.9594,7132,2021-10-11 13:30:00,COHU
30.7932,30.7932,30.7932,30.7932,400,2021-10-11 13:31:00,COHU
30.815,30.815,30.815,30.815,100,2021-10-11 13:32:00,COHU
30.69,30.69,30.69,30.69,100,2021-10-11 13:34:00,COHU
30.8928,30.8928,30.8928,30.8928,200,2021-10-11 13:39:00,COHU
30.9455,30.9455,30.86,30.86,2359,2021-10-11 13:40:00,COHU
30.822,30.822,30.822,30.822,100,2021-10-11 13:43:00,COHU
30.85,30.85,30.85,30.85,100,2021-10-11 13:44:00,COHU
30.96,30.99,30.96,30.99,635,2021-10-11 13:49:00,COHU
31.03,31.03,30.99,30.99,600,2021-10-11 13:50:00,COHU
30.96,30.96,30.96,30.96,200,2021-10-11 13:51:00,COHU
30.945,30.945,30.945,30.945,300,2021-10-11 13:53:00,COHU
30.94,30.94,30.86,30.86,400,2021-10-11 13:55:00,COHU
30.93,30.93,30.93,30.93,100,2021-10-11 14:01:00,COHU
30.8614,30.93,30.8614,30.93,500,2021-10-11 14:03:00,COHU
30.88,30.88,30.88,30.88,200,2021-10-11 14:04:00,COHU
31.0,31.0,31.0,31.0,100,2021-10-11 14:07:00,COHU
31.03,31.03,31.03,31.03,300,2021-10-11 14:10:00,COHU
31.0,31.0,30.99,30.995,400,2021-10-11 14:11:00,COHU
30.995,30.995,30.93,30.93,700,2021-10-11 14:13:00,COHU
31.01,31.01,31.0,31.0,200,2021-10-11 14:16:00,COHU
30.94,30.955,30.93,30.955,400,2021-10-11 14:17:00,COHU
30.97,30.97,30.97,30.97,200,2021-10-11 14:19:00,COHU
31.05,31.105,31.015,31.105,1900,2021-10-11 14:20:00,COHU
31.065,31.065,31.04,31.0646,670,2021-10-11 14:21:00,COHU
31.05,31.0532,31.05,31.0532,500,2021-10-11 14:22:00,COHU
31.12,31.12,31.12,31.12,400,2021-10-11 14:25:00,COHU
31.06,31.06,31.055,31.055,300,2021-10-11 14:27:00,COHU
