open,high,low,close,volume,datetime,symbol
2.06,2.06,2.06,2.06,10929,2021-10-11 13:30:00,VBLT
2.0999,2.0999,2.08,2.08,5000,2021-10-11 13:44:00,VBLT
2.0685,2.0685,2.0685,2.0685,695,2021-10-11 13:48:00,VBLT
2.09,2.15,2.09,2.095,16802,2021-10-11 13:50:00,VBLT
2.08,2.1,2.08,2.1,550,2021-10-11 13:52:00,VBLT
2.1,2.1,2.1,2.1,100,2021-10-11 13:55:00,VBLT
2.1,2.1,2.1,2.1,150,2021-10-11 13:58:00,VBLT
2.1029,2.1029,2.1029,2.1029,500,2021-10-11 14:04:00,VBLT
2.13,2.13,2.125,2.13,500,2021-10-11 14:05:00,VBLT
2.12,2.12,2.12,2.12,200,2021-10-11 14:08:00,VBLT
2.12,2.1377,2.12,2.1377,5300,2021-10-11 14:09:00,VBLT
2.15,2.15,2.15,2.15,2000,2021-10-11 14:10:00,VBLT
2.155,2.155,2.155,2.155,250,2021-10-11 14:12:00,VBLT
2.14,2.14,2.14,2.14,100,2021-10-11 14:13:00,VBLT
2.15,2.18,2.15,2.18,2400,2021-10-11 14:22:00,VBLT
2.165,2.18,2.1595,2.18,3400,2021-10-11 14:23:00,VBLT
2.1576,2.1576,2.1576,2.1576,100,2021-10-11 14:26:00,VBLT
2.18,2.18,2.1732,2.1732,1200,2021-10-11 14:27:00,VBLT
2.181,2.181,2.1619,2.1619,2000,2021-10-11 14:28:00,VBLT
2.1708,2.175,2.1708,2.175,1000,2021-10-11 14:29:00,VBLT
2.175,2.175,2.175,2.175,100,2021-10-11 14:30:00,VBLT
2.1746,2.1746,2.1746,2.1746,1000,2021-10-11 14:31:00,VBLT
2.175,2.175,2.175,2.175,100,2021-10-11 14:32:00,VBLT
2.179,2.179,2.179,2.179,150,2021-10-11 14:34:00,VBLT
2.18,2.18,2.17,2.1722,662,2021-10-11 14:35:00,VBLT
2.17,2.17,2.17,2.17,800,2021-10-11 14:38:00,VBLT
2.17,2.17,2.15,2.15,4200,2021-10-11 14:39:00,VBLT
2.178,2.178,2.178,2.178,100,2021-10-11 14:43:00,VBLT
2.156,2.156,2.156,2.156,190,2021-10-11 14:44:00,VBLT
2.15,2.15,2.12,2.12,5039,2021-10-11 14:45:00,VBLT
2.1201,2.1201,2.1201,2.1201,125,2021-10-11 14:49:00,VBLT
2.12,2.12,2.12,2.12,1000,2021-10-11 14:53:00,VBLT
