open,high,low,close,volume,datetime,symbol
19.72,19.72,19.72,19.72,2136,2021-10-11 13:30:00,SCPL
19.7229,19.7229,19.7229,19.7229,100,2021-10-11 13:32:00,SCPL
19.71,19.71,19.64,19.64,637,2021-10-11 13:38:00,SCPL
19.65,19.65,19.62,19.63,675,2021-10-11 13:42:00,SCPL
19.62,19.62,19.62,19.62,284,2021-10-11 13:43:00,SCPL
19.6,19.6,19.59,19.59,200,2021-10-11 13:46:00,SCPL
19.6,19.6,19.6,19.6,100,2021-10-11 13:51:00,SCPL
19.6,19.6,19.55,19.55,547,2021-10-11 13:52:00,SCPL
19.64,19.64,19.58,19.58,3873,2021-10-11 13:57:00,SCPL
19.58,19.58,19.57,19.57,685,2021-10-11 13:58:00,SCPL
19.55,19.55,19.55,19.55,1000,2021-10-11 13:59:00,SCPL
19.58,19.62,19.58,19.6,1637,2021-10-11 14:00:00,SCPL
19.57,19.57,19.55,19.55,300,2021-10-11 14:01:00,SCPL
19.55,19.55,19.55,19.55,100,2021-10-11 14:02:00,SCPL
19.52,19.52,19.47,19.47,892,2021-10-11 14:03:00,SCPL
19.52,19.53,19.52,19.53,425,2021-10-11 14:04:00,SCPL
19.53,19.54,19.53,19.54,1000,2021-10-11 14:05:00,SCPL
19.535,19.535,19.535,19.535,100,2021-10-11 14:06:00,SCPL
19.57,19.57,19.57,19.57,1000,2021-10-11 14:08:00,SCPL
19.58,19.6,19.58,19.6,750,2021-10-11 14:09:00,SCPL
19.6,19.6,19.6,19.6,100,2021-10-11 14:10:00,SCPL
19.59,19.59,19.58,19.58,300,2021-10-11 14:11:00,SCPL
19.55,19.55,19.55,19.55,100,2021-10-11 14:13:00,SCPL
19.56,19.56,19.56,19.56,100,2021-10-11 14:14:00,SCPL
19.58,19.58,19.58,19.58,100,2021-10-11 14:16:00,SCPL
19.58,19.58,19.58,19.58,192,2021-10-11 14:17:00,SCPL
19.58,19.58,19.58,19.58,100,2021-10-11 14:18:00,SCPL
19.6,19.645,19.6,19.645,2025,2021-10-11 14:19:00,SCPL
19.65,19.65,19.65,19.65,100,2021-10-11 14:20:00,SCPL
19.69,19.69,19.69,19.69,300,2021-10-11 14:23:00,SCPL
19.68,19.69,19.68,19.69,466,2021-10-11 14:24:00,SCPL
19.67,19.67,19.67,19.67,100,2021-10-11 14:26:00,SCPL
19.69,19.69,19.65,19.65,830,2021-10-11 14:27:00,SCPL
19.66,19.66,19.66,19.66,194,2021-10-11 14:34:00,SCPL
19.63,19.645,19.63,19.645,1500,2021-10-11 14:35:00,SCPL
19.645,19.67,19.645,19.665,1700,2021-10-11 14:36:00,SCPL
19.65,19.67,19.65,19.67,200,2021-10-11 14:37:00,SCPL
19.66,19.66,19.66,19.66,1800,2021-10-11 14:39:00,SCPL
19.65,19.6524,19.65,19.6524,648,2021-10-11 14:40:00,SCPL
19.64,19.64,19.63,19.63,785,2021-10-11 14:41:00,SCPL
19.63,19.635,19.615,19.625,5940,2021-10-11 14:42:00,SCPL
19.59,19.59,19.59,19.59,100,2021-10-11 14:44:00,SCPL
19.57,19.57,19.57,19.57,277,2021-10-11 14:45:00,SCPL
19.57,19.57,19.57,19.57,331,2021-10-11 14:46:00,SCPL
19.56,19.57,19.56,19.57,966,2021-10-11 14:48:00,SCPL
19.57,19.59,19.57,19.59,500,2021-10-11 14:49:00,SCPL
19.62,19.63,19.615,19.615,2400,2021-10-11 14:53:00,SCPL
19.62,19.62,19.6024,19.6024,3200,2021-10-11 14:54:00,SCPL
19.61,19.62,19.605,19.605,7400,2021-10-11 14:56:00,SCPL
19.605,19.605,19.6,19.6,4844,2021-10-11 14:57:00,SCPL
19.6,19.6,19.6,19.6,400,2021-10-11 15:00:00,SCPL
19.63,19.635,19.63,19.635,4344,2021-10-11 15:03:00,SCPL
19.63,19.64,19.63,19.63,3100,2021-10-11 15:04:00,SCPL
19.63,19.63,19.63,19.63,400,2021-10-11 15:05:00,SCPL
19.62,19.64,19.62,19.63,2615,2021-10-11 15:06:00,SCPL
19.63,19.63,19.63,19.63,100,2021-10-11 15:07:00,SCPL
19.63,19.64,19.63,19.64,1500,2021-10-11 15:08:00,SCPL
19.65,19.65,19.645,19.645,200,2021-10-11 15:09:00,SCPL
19.67,19.68,19.67,19.68,1448,2021-10-11 15:10:00,SCPL
19.7,19.7,19.7,19.7,200,2021-10-11 15:11:00,SCPL
19.71,19.71,19.71,19.71,400,2021-10-11 15:12:00,SCPL
19.71,19.71,19.71,19.71,800,2021-10-11 15:13:00,SCPL
19.71,19.71,19.71,19.71,300,2021-10-11 15:14:00,SCPL
19.72,19.725,19.71,19.71,1210,2021-10-11 15:15:00,SCPL
19.72,19.72,19.71,19.715,1400,2021-10-11 15:16:00,SCPL
19.69,19.69,19.69,19.69,100,2021-10-11 15:19:00,SCPL
19.67,19.67,19.67,19.67,100,2021-10-11 15:21:00,SCPL
19.7,19.7,19.7,19.7,1600,2021-10-11 15:22:00,SCPL
19.71,19.73,19.71,19.73,2400,2021-10-11 15:24:00,SCPL
19.69,19.69,19.69,19.69,100,2021-10-11 15:27:00,SCPL
19.7,19.7,19.7,19.7,100,2021-10-11 15:28:00,SCPL
19.69,19.69,19.68,19.68,200,2021-10-11 15:29:00,SCPL
19.67,19.67,19.67,19.67,703,2021-10-11 15:34:00,SCPL
19.64,19.68,19.64,19.66,950,2021-10-11 15:37:00,SCPL
19.665,19.68,19.665,19.68,2601,2021-10-11 15:40:00,SCPL
19.67,19.67,19.67,19.67,200,2021-10-11 15:41:00,SCPL
19.66,19.66,19.655,19.66,3200,2021-10-11 15:45:00,SCPL
19.64,19.69,19.64,19.69,1800,2021-10-11 15:46:00,SCPL
19.69,19.69,19.69,19.69,300,2021-10-11 15:47:00,SCPL
19.71,19.73,19.68,19.69,2200,2021-10-11 15:49:00,SCPL
19.7,19.7,19.695,19.7,1400,2021-10-11 15:50:00,SCPL
19.74,19.74,19.74,19.74,100,2021-10-11 15:51:00,SCPL
19.74,19.74,19.69,19.71,1600,2021-10-11 15:52:00,SCPL
19.73,19.73,19.71,19.71,800,2021-10-11 15:53:00,SCPL
19.715,19.74,19.715,19.74,400,2021-10-11 15:54:00,SCPL
19.73,19.73,19.72,19.72,600,2021-10-11 15:56:00,SCPL
19.72,19.74,19.72,19.74,1100,2021-10-11 15:57:00,SCPL
19.71,19.75,19.71,19.75,700,2021-10-11 15:58:00,SCPL
19.71,19.75,19.695,19.75,1300,2021-10-11 16:00:00,SCPL
19.75,19.75,19.71,19.72,400,2021-10-11 16:01:00,SCPL
19.705,19.78,19.705,19.78,1800,2021-10-11 16:03:00,SCPL
19.76,19.76,19.76,19.76,200,2021-10-11 16:04:00,SCPL
19.76,19.76,19.74,19.76,2400,2021-10-11 16:05:00,SCPL
19.76,19.76,19.76,19.76,100,2021-10-11 16:06:00,SCPL
19.76,19.76,19.755,19.755,200,2021-10-11 16:07:00,SCPL
19.755,19.78,19.755,19.755,300,2021-10-11 16:08:00,SCPL
19.75,19.75,19.75,19.75,100,2021-10-11 16:09:00,SCPL
19.755,19.78,19.755,19.78,700,2021-10-11 16:10:00,SCPL
19.76,19.78,19.76,19.77,700,2021-10-11 16:11:00,SCPL
19.76,19.78,19.76,19.78,200,2021-10-11 16:12:00,SCPL
19.74,19.75,19.74,19.75,500,2021-10-11 16:13:00,SCPL
19.75,19.75,19.75,19.75,100,2021-10-11 16:14:00,SCPL
19.75,19.75,19.725,19.725,700,2021-10-11 16:16:00,SCPL
19.75,19.75,19.7,19.7,500,2021-10-11 16:17:00,SCPL
19.7,19.7,19.68,19.68,300,2021-10-11 16:18:00,SCPL
19.66,19.675,19.65,19.65,600,2021-10-11 16:19:00,SCPL
19.65,19.74,19.65,19.74,1400,2021-10-11 16:20:00,SCPL
19.74,19.77,19.74,19.77,300,2021-10-11 16:21:00,SCPL
19.77,19.77,19.74,19.74,300,2021-10-11 16:22:00,SCPL
19.74,19.74,19.73,19.73,300,2021-10-11 16:23:00,SCPL
19.73,19.75,19.73,19.74,700,2021-10-11 16:24:00,SCPL
19.74,19.78,19.74,19.78,500,2021-10-11 16:25:00,SCPL
19.73,19.73,19.73,19.73,100,2021-10-11 16:26:00,SCPL
