open,high,low,close,volume,datetime,symbol
14.7,14.7,14.7,14.7,114,2021-10-11 11:37:00,ASPS
14.3,14.3,14.3,14.3,474,2021-10-11 12:01:00,ASPS
14.25,14.25,14.25,14.25,300,2021-10-11 12:02:00,ASPS
13.51,13.51,13.51,13.51,132,2021-10-11 12:31:00,ASPS
13.56,13.57,13.56,13.57,800,2021-10-11 13:01:00,ASPS
13.78,13.78,13.78,13.78,296,2021-10-11 13:29:00,ASPS
13.81,13.81,13.11,13.22,15962,2021-10-11 13:30:00,ASPS
13.5,13.555,13.5,13.555,560,2021-10-11 13:31:00,ASPS
13.78,13.78,13.41,13.53,319,2021-10-11 13:32:00,ASPS
13.595,13.69,13.595,13.645,4371,2021-10-11 13:33:00,ASPS
13.78,13.78,13.77,13.77,600,2021-10-11 13:34:00,ASPS
13.7,13.7,13.645,13.645,641,2021-10-11 13:35:00,ASPS
13.6138,13.62,13.38,13.52,12559,2021-10-11 13:36:00,ASPS
13.342,13.46,13.3,13.46,1500,2021-10-11 13:37:00,ASPS
13.33,13.35,13.32,13.32,780,2021-10-11 13:39:00,ASPS
13.25,13.38,13.25,13.38,4928,2021-10-11 13:40:00,ASPS
13.2801,13.315,13.2801,13.315,900,2021-10-11 13:41:00,ASPS
13.28,13.31,13.2,13.269,6678,2021-10-11 13:42:00,ASPS
13.39,13.39,13.2201,13.2201,475,2021-10-11 13:44:00,ASPS
13.335,13.335,13.3085,13.3085,400,2021-10-11 13:45:00,ASPS
13.28,13.28,13.28,13.28,100,2021-10-11 13:46:00,ASPS
13.2901,13.2901,13.2901,13.2901,115,2021-10-11 13:48:00,ASPS
13.31,13.31,13.29,13.29,300,2021-10-11 13:49:00,ASPS
13.3657,13.3657,13.3657,13.3657,350,2021-10-11 13:50:00,ASPS
13.41,13.41,13.3938,13.41,429,2021-10-11 13:51:00,ASPS
13.3,13.3274,13.3,13.3274,600,2021-10-11 13:52:00,ASPS
13.39,13.46,13.39,13.422,1317,2021-10-11 13:53:00,ASPS
13.46,13.58,13.45,13.52,3227,2021-10-11 13:54:00,ASPS
13.5669,13.5669,13.5669,13.5669,3000,2021-10-11 13:55:00,ASPS
13.6,13.65,13.6,13.65,492,2021-10-11 13:57:00,ASPS
13.65,13.67,13.65,13.67,200,2021-10-11 13:58:00,ASPS
13.68,13.68,13.652,13.652,200,2021-10-11 14:00:00,ASPS
13.62,13.62,13.59,13.59,352,2021-10-11 14:01:00,ASPS
13.57,13.57,13.57,13.57,100,2021-10-11 14:06:00,ASPS
13.57,13.68,13.526,13.526,2909,2021-10-11 14:07:00,ASPS
13.5045,13.5045,13.5045,13.5045,1000,2021-10-11 14:09:00,ASPS
13.505,13.5504,13.505,13.5504,600,2021-10-11 14:10:00,ASPS
13.5162,13.5382,13.5162,13.5382,705,2021-10-11 14:11:00,ASPS
13.4384,13.4384,13.4384,13.4384,100,2021-10-11 14:12:00,ASPS
13.5,13.55,13.455,13.46,500,2021-10-11 14:13:00,ASPS
13.5,13.5,13.451,13.451,250,2021-10-11 14:14:00,ASPS
13.43,13.43,13.43,13.43,100,2021-10-11 14:15:00,ASPS
13.3665,13.3665,13.3665,13.3665,100,2021-10-11 14:17:00,ASPS
13.3872,13.3872,13.3872,13.3872,500,2021-10-11 14:18:00,ASPS
13.455,13.455,13.455,13.455,500,2021-10-11 14:19:00,ASPS
13.3598,13.3598,13.3598,13.3598,200,2021-10-11 14:23:00,ASPS
13.37,13.5,13.37,13.5,709,2021-10-11 14:27:00,ASPS
13.51,13.64,13.48,13.64,949,2021-10-11 14:28:00,ASPS
13.52,13.52,13.52,13.52,100,2021-10-11 14:29:00,ASPS
13.67,13.67,13.5935,13.5935,300,2021-10-11 14:30:00,ASPS
13.517,13.517,13.517,13.517,400,2021-10-11 14:32:00,ASPS
13.51,13.51,13.51,13.51,171,2021-10-11 14:36:00,ASPS
13.6,13.6,13.6,13.6,150,2021-10-11 14:38:00,ASPS
13.61,13.61,13.61,13.61,100,2021-10-11 14:41:00,ASPS
13.6,13.6,13.6,13.6,100,2021-10-11 14:43:00,ASPS
13.5408,13.5408,13.5408,13.5408,500,2021-10-11 14:44:00,ASPS
13.565,13.565,13.565,13.565,100,2021-10-11 14:45:00,ASPS
13.6,13.61,13.6,13.61,223,2021-10-11 14:49:00,ASPS
13.59,13.59,13.59,13.59,100,2021-10-11 14:53:00,ASPS
13.55,13.55,13.55,13.55,120,2021-10-11 14:55:00,ASPS
13.55,13.6,13.55,13.6,2233,2021-10-11 14:57:00,ASPS
13.581,13.63,13.55,13.55,1700,2021-10-11 14:58:00,ASPS
13.52,13.52,13.47,13.47,1264,2021-10-11 15:00:00,ASPS
13.51,13.56,13.5,13.56,1438,2021-10-11 15:01:00,ASPS
13.56,13.56,13.56,13.56,100,2021-10-11 15:05:00,ASPS
13.56,13.56,13.56,13.56,100,2021-10-11 15:07:00,ASPS
13.56,13.56,13.5135,13.5135,200,2021-10-11 15:08:00,ASPS
13.55,13.56,13.55,13.56,2500,2021-10-11 15:09:00,ASPS
13.56,13.56,13.56,13.56,400,2021-10-11 15:10:00,ASPS
13.56,13.56,13.56,13.56,100,2021-10-11 15:12:00,ASPS
13.56,13.56,13.56,13.56,300,2021-10-11 15:13:00,ASPS
13.5076,13.525,13.5076,13.525,240,2021-10-11 15:14:00,ASPS
13.5,13.5,13.5,13.5,100,2021-10-11 15:15:00,ASPS
13.47,13.47,13.47,13.47,100,2021-10-11 15:16:00,ASPS
