open,high,low,close,volume,datetime,symbol
31.4,31.4,31.3,31.3,527,2021-10-11 13:09:00,CMPS
30.9,30.9,30.9,30.9,300,2021-10-11 13:29:00,CMPS
30.78,30.99,30.75,30.99,10866,2021-10-11 13:30:00,CMPS
30.82,30.82,30.82,30.82,100,2021-10-11 13:31:00,CMPS
30.46,30.65,30.46,30.65,500,2021-10-11 13:33:00,CMPS
30.31,30.63,30.29,30.45,863,2021-10-11 13:34:00,CMPS
30.5888,30.5888,30.5888,30.5888,500,2021-10-11 13:35:00,CMPS
30.62,30.7,30.52,30.52,592,2021-10-11 13:36:00,CMPS
30.7266,30.81,30.59,30.81,450,2021-10-11 13:38:00,CMPS
30.72,30.72,30.61,30.61,1095,2021-10-11 13:39:00,CMPS
30.77,30.78,30.77,30.77,300,2021-10-11 13:41:00,CMPS
30.81,31.2,30.81,31.04,9119,2021-10-11 13:43:00,CMPS
31.01,31.05,31.0,31.05,2565,2021-10-11 13:44:00,CMPS
31.0,31.07,31.0,31.07,899,2021-10-11 13:45:00,CMPS
31.0,31.1,31.0,31.01,2672,2021-10-11 13:47:00,CMPS
31.02,31.02,31.02,31.02,100,2021-10-11 13:48:00,CMPS
31.0794,31.0794,31.01,31.01,463,2021-10-11 13:49:00,CMPS
31.0,31.12,31.0,31.12,2680,2021-10-11 13:50:00,CMPS
31.07,31.14,31.07,31.14,200,2021-10-11 13:51:00,CMPS
31.28,31.28,31.01,31.01,1030,2021-10-11 13:53:00,CMPS
31.14,31.14,31.14,31.14,100,2021-10-11 13:54:00,CMPS
31.01,31.07,31.0,31.07,1520,2021-10-11 13:55:00,CMPS
31.07,31.12,31.0,31.06,2288,2021-10-11 13:58:00,CMPS
31.0001,31.1,31.0,31.0386,4898,2021-10-11 13:59:00,CMPS
30.9,30.995,30.9,30.995,200,2021-10-11 14:00:00,CMPS
30.89,31.05,30.89,31.05,900,2021-10-11 14:01:00,CMPS
30.91,30.97,30.91,30.97,300,2021-10-11 14:03:00,CMPS
30.91,30.91,30.88,30.885,400,2021-10-11 14:04:00,CMPS
30.96,31.05,30.96,31.05,300,2021-10-11 14:05:00,CMPS
31.02,31.11,30.99,31.1,2600,2021-10-11 14:07:00,CMPS
31.1068,31.1068,31.1068,31.1068,1000,2021-10-11 14:08:00,CMPS
30.98,31.04,30.97,31.04,300,2021-10-11 14:09:00,CMPS
31.0,31.0,31.0,31.0,400,2021-10-11 14:10:00,CMPS
31.13,31.13,31.13,31.13,100,2021-10-11 14:11:00,CMPS
31.04,31.1286,30.96,31.11,1800,2021-10-11 14:12:00,CMPS
31.0,31.065,30.92,31.065,650,2021-10-11 14:13:00,CMPS
31.0947,31.0947,30.95,31.085,1700,2021-10-11 14:15:00,CMPS
30.96,30.96,30.94,30.94,800,2021-10-11 14:16:00,CMPS
30.93,30.93,30.8196,30.8196,600,2021-10-11 14:17:00,CMPS
31.0,31.0,30.985,30.985,200,2021-10-11 14:18:00,CMPS
30.81,30.81,30.81,30.81,100,2021-10-11 14:19:00,CMPS
