open,high,low,close,volume,datetime,symbol
38.45,38.45,38.45,38.45,103,2021-10-11 12:40:00,TSP
38.45,38.45,38.45,38.45,100,2021-10-11 13:27:00,TSP
38.24,38.69,38.24,38.66,13013,2021-10-11 13:30:00,TSP
38.69,38.69,38.5,38.5,3496,2021-10-11 13:31:00,TSP
38.5,38.5,38.29,38.29,4172,2021-10-11 13:32:00,TSP
38.1,38.5,38.0554,38.25,6008,2021-10-11 13:33:00,TSP
38.3,38.48,38.06,38.06,708,2021-10-11 13:34:00,TSP
38.34,38.35,38.07,38.1602,4961,2021-10-11 13:35:00,TSP
38.02,38.11,38.0,38.09,3875,2021-10-11 13:36:00,TSP
38.1,38.41,37.96,38.14,2987,2021-10-11 13:37:00,TSP
37.97,38.33,37.86,37.86,3481,2021-10-11 13:38:00,TSP
37.96,38.03,37.96,38.02,800,2021-10-11 13:39:00,TSP
38.08,38.22,38.08,38.22,600,2021-10-11 13:40:00,TSP
38.38,38.45,38.35,38.44,3000,2021-10-11 13:41:00,TSP
38.43,38.44,38.43,38.44,700,2021-10-11 13:42:00,TSP
38.23,38.4399,38.06,38.06,2280,2021-10-11 13:43:00,TSP
37.98,38.08,37.95,38.08,300,2021-10-11 13:44:00,TSP
37.94,37.94,37.94,37.94,200,2021-10-11 13:45:00,TSP
37.87,37.87,37.87,37.87,100,2021-10-11 13:46:00,TSP
37.91,37.928,37.91,37.91,500,2021-10-11 13:47:00,TSP
37.93,37.93,37.93,37.93,100,2021-10-11 13:48:00,TSP
37.93,37.93,37.71,37.9,2736,2021-10-11 13:49:00,TSP
37.87,38.25,37.84,38.25,6283,2021-10-11 13:50:00,TSP
38.17,38.36,38.17,38.28,3300,2021-10-11 13:51:00,TSP
38.28,38.28,37.9637,37.9637,2818,2021-10-11 13:52:00,TSP
38.07,38.07,38.07,38.07,306,2021-10-11 13:53:00,TSP
38.005,38.005,38.005,38.005,250,2021-10-11 13:54:00,TSP
37.95,37.95,37.8,37.8,4079,2021-10-11 13:55:00,TSP
37.68,37.68,37.68,37.68,100,2021-10-11 13:56:00,TSP
37.67,37.7,37.57,37.6127,2593,2021-10-11 13:57:00,TSP
37.5439,37.5439,37.5,37.51,2600,2021-10-11 13:58:00,TSP
37.4,37.41,37.4,37.41,400,2021-10-11 13:59:00,TSP
37.49,37.61,37.49,37.61,2005,2021-10-11 14:00:00,TSP
37.55,37.67,37.54,37.67,1029,2021-10-11 14:01:00,TSP
37.67,37.69,37.46,37.5,7929,2021-10-11 14:02:00,TSP
37.56,37.66,37.56,37.66,700,2021-10-11 14:03:00,TSP
37.75,37.76,37.62,37.62,500,2021-10-11 14:04:00,TSP
37.57,37.57,37.57,37.57,100,2021-10-11 14:05:00,TSP
37.7099,37.7099,37.48,37.48,320,2021-10-11 14:06:00,TSP
37.5,37.69,37.5,37.63,850,2021-10-11 14:07:00,TSP
37.6156,37.6156,37.6156,37.6156,200,2021-10-11 14:08:00,TSP
37.45,37.45,37.31,37.31,1300,2021-10-11 14:09:00,TSP
37.45,37.45,37.32,37.32,1200,2021-10-11 14:10:00,TSP
37.25,37.3,37.09,37.155,3327,2021-10-11 14:11:00,TSP
37.09,37.1,36.81,36.835,17148,2021-10-11 14:12:00,TSP
36.86,37.0,36.8,36.84,6310,2021-10-11 14:13:00,TSP
36.86,36.88,36.7947,36.8088,4165,2021-10-11 14:14:00,TSP
36.76,36.97,36.74,36.97,3319,2021-10-11 14:15:00,TSP
36.9,37.0,36.9,37.0,950,2021-10-11 14:16:00,TSP
37.03,37.04,36.83,36.84,6647,2021-10-11 14:17:00,TSP
36.8486,36.86,36.7918,36.82,1006,2021-10-11 14:18:00,TSP
36.82,36.88,36.75,36.75,700,2021-10-11 14:19:00,TSP
36.86,36.895,36.83,36.83,1000,2021-10-11 14:20:00,TSP
36.845,36.845,36.845,36.845,110,2021-10-11 14:21:00,TSP
36.9563,36.9563,36.8321,36.8321,204,2021-10-11 14:22:00,TSP
37.0,37.1,37.0,37.09,2500,2021-10-11 14:23:00,TSP
37.06,37.09,36.99,36.99,2144,2021-10-11 14:24:00,TSP
36.985,36.985,36.985,36.985,100,2021-10-11 14:25:00,TSP
37.04,37.07,37.04,37.07,600,2021-10-11 14:26:00,TSP
37.1136,37.1136,36.98,37.0,550,2021-10-11 14:27:00,TSP
37.05,37.11,37.05,37.09,300,2021-10-11 14:28:00,TSP
37.11,37.13,37.09,37.1043,3280,2021-10-11 14:29:00,TSP
37.06,37.06,36.77,36.9,9856,2021-10-11 14:30:00,TSP
36.8,36.8587,36.8,36.8336,1151,2021-10-11 14:31:00,TSP
36.88,36.88,36.88,36.88,100,2021-10-11 14:32:00,TSP
36.91,37.03,36.91,37.03,1000,2021-10-11 14:33:00,TSP
37.12,37.13,37.02,37.02,2450,2021-10-11 14:34:00,TSP
37.0,37.0878,37.0,37.0878,1250,2021-10-11 14:35:00,TSP
37.0799,37.15,37.0799,37.1152,4051,2021-10-11 14:36:00,TSP
37.13,37.13,37.13,37.13,1014,2021-10-11 14:37:00,TSP
37.16,37.16,37.05,37.05,1750,2021-10-11 14:38:00,TSP
37.035,37.07,37.035,37.05,300,2021-10-11 14:39:00,TSP
37.095,37.14,37.03,37.06,5255,2021-10-11 14:40:00,TSP
37.09,37.09,36.95,36.95,5716,2021-10-11 14:41:00,TSP
36.9999,36.9999,36.95,36.95,1549,2021-10-11 14:42:00,TSP
36.88,36.88,36.88,36.88,500,2021-10-11 14:43:00,TSP
36.9,36.955,36.9,36.955,400,2021-10-11 14:44:00,TSP
37.0,37.0,36.89,36.89,1131,2021-10-11 14:45:00,TSP
36.94,36.94,36.79,36.8,1800,2021-10-11 14:47:00,TSP
36.9184,36.9184,36.7932,36.8643,2060,2021-10-11 14:48:00,TSP
36.87,36.87,36.87,36.87,869,2021-10-11 14:49:00,TSP
36.96,36.99,36.9507,36.99,570,2021-10-11 14:50:00,TSP
36.9907,36.9907,36.94,36.94,270,2021-10-11 14:51:00,TSP
36.98,37.04,36.98,37.04,900,2021-10-11 14:52:00,TSP
37.19,37.19,37.14,37.14,1500,2021-10-11 14:54:00,TSP
37.18,37.2138,37.18,37.2138,1435,2021-10-11 14:56:00,TSP
37.23,37.37,37.23,37.37,2407,2021-10-11 14:57:00,TSP
37.41,37.479,37.38,37.479,700,2021-10-11 14:58:00,TSP
37.48,37.48,37.48,37.48,270,2021-10-11 14:59:00,TSP
37.41,37.53,37.41,37.49,3649,2021-10-11 15:00:00,TSP
37.5065,37.59,37.5065,37.59,1200,2021-10-11 15:01:00,TSP
37.64,37.64,37.64,37.64,100,2021-10-11 15:02:00,TSP
37.565,37.565,37.565,37.565,100,2021-10-11 15:04:00,TSP
37.5204,37.62,37.5204,37.62,580,2021-10-11 15:05:00,TSP
37.62,37.72,37.62,37.72,1600,2021-10-11 15:08:00,TSP
37.69,37.7,37.545,37.545,3312,2021-10-11 15:09:00,TSP
37.563,37.563,37.563,37.563,100,2021-10-11 15:10:00,TSP
37.5852,37.59,37.57,37.59,900,2021-10-11 15:11:00,TSP
37.53,37.53,37.3,37.3,6418,2021-10-11 15:12:00,TSP
37.27,37.3133,37.2,37.3075,1925,2021-10-11 15:13:00,TSP
37.2,37.26,37.17,37.26,1456,2021-10-11 15:14:00,TSP
37.27,37.32,37.27,37.32,1400,2021-10-11 15:15:00,TSP
37.36,37.38,37.29,37.37,400,2021-10-11 15:16:00,TSP
37.4,37.4,37.4,37.4,100,2021-10-11 15:17:00,TSP
37.33,37.36,37.33,37.36,500,2021-10-11 15:20:00,TSP
37.29,37.29,37.29,37.29,100,2021-10-11 15:21:00,TSP
37.4,37.42,37.4,37.42,400,2021-10-11 15:22:00,TSP
37.4157,37.4157,37.36,37.36,1100,2021-10-11 15:23:00,TSP
37.35,37.44,37.35,37.44,200,2021-10-11 15:24:00,TSP
37.39,37.39,37.32,37.35,927,2021-10-11 15:25:00,TSP
37.34,37.34,37.29,37.34,300,2021-10-11 15:26:00,TSP
37.39,37.41,37.39,37.41,600,2021-10-11 15:27:00,TSP
37.34,37.34,37.325,37.325,1000,2021-10-11 15:28:00,TSP
37.27,37.38,37.27,37.3,750,2021-10-11 15:29:00,TSP
37.21,37.23,37.19,37.22,960,2021-10-11 15:31:00,TSP
37.18,37.18,37.13,37.13,800,2021-10-11 15:32:00,TSP
37.2,37.27,37.2,37.27,1513,2021-10-11 15:33:00,TSP
37.295,37.295,37.22,37.22,270,2021-10-11 15:34:00,TSP
37.285,37.34,37.285,37.34,200,2021-10-11 15:36:00,TSP
37.31,37.32,37.08,37.17,20553,2021-10-11 15:38:00,TSP
37.03,37.16,37.03,37.13,760,2021-10-11 15:39:00,TSP
37.16,37.21,37.1263,37.21,1358,2021-10-11 15:40:00,TSP
37.12,37.16,37.11,37.16,845,2021-10-11 15:42:00,TSP
37.11,37.11,37.07,37.07,602,2021-10-11 15:43:00,TSP
37.06,37.09,37.03,37.09,875,2021-10-11 15:44:00,TSP
37.0,37.12,37.0,37.12,1622,2021-10-11 15:46:00,TSP
37.16,37.16,37.16,37.16,200,2021-10-11 15:48:00,TSP
37.17,37.185,37.1439,37.185,1100,2021-10-11 15:50:00,TSP
37.22,37.22,37.22,37.22,200,2021-10-11 15:52:00,TSP
37.09,37.16,37.09,37.16,500,2021-10-11 15:54:00,TSP
37.08,37.18,37.08,37.09,841,2021-10-11 15:55:00,TSP
37.09,37.09,37.0515,37.0515,400,2021-10-11 15:56:00,TSP
37.07,37.07,37.0631,37.0631,250,2021-10-11 15:57:00,TSP
37.01,37.02,37.01,37.02,500,2021-10-11 15:58:00,TSP
37.03,37.03,37.03,37.03,100,2021-10-11 15:59:00,TSP
37.05,37.09,37.0,37.0,2577,2021-10-11 16:00:00,TSP
36.96,36.97,36.96,36.97,1700,2021-10-11 16:01:00,TSP
36.8931,36.963,36.8931,36.963,1200,2021-10-11 16:02:00,TSP
36.93,36.93,36.89,36.89,200,2021-10-11 16:05:00,TSP
36.89,36.89,36.89,36.89,100,2021-10-11 16:06:00,TSP
36.9,36.99,36.9,36.99,1350,2021-10-11 16:07:00,TSP
37.0,37.01,36.97,36.9786,900,2021-10-11 16:08:00,TSP
36.96,36.98,36.94,36.94,802,2021-10-11 16:09:00,TSP
36.83,36.83,36.83,36.83,100,2021-10-11 16:10:00,TSP
36.85,36.86,36.85,36.86,200,2021-10-11 16:11:00,TSP
36.82,36.83,36.78,36.8,1606,2021-10-11 16:13:00,TSP
36.76,36.76,36.685,36.685,3106,2021-10-11 16:14:00,TSP
36.66,36.775,36.64,36.775,1720,2021-10-11 16:15:00,TSP
36.81,36.845,36.81,36.845,450,2021-10-11 16:16:00,TSP
36.84,36.84,36.73,36.75,1500,2021-10-11 16:17:00,TSP
36.72,36.765,36.72,36.765,204,2021-10-11 16:18:00,TSP
36.78,36.78,36.78,36.78,100,2021-10-11 16:19:00,TSP
36.71,36.7438,36.71,36.72,800,2021-10-11 16:21:00,TSP
36.71,36.76,36.68,36.69,1914,2021-10-11 16:22:00,TSP
36.75,36.79,36.735,36.79,1200,2021-10-11 16:23:00,TSP
36.92,36.92,36.875,36.875,1217,2021-10-11 16:24:00,TSP
36.85,36.9,36.84,36.9,700,2021-10-11 16:26:00,TSP
36.86,36.86,36.76,36.7866,1003,2021-10-11 16:27:00,TSP
36.84,36.84,36.8,36.8,300,2021-10-11 16:28:00,TSP
36.85,36.85,36.68,36.6947,2508,2021-10-11 16:31:00,TSP
36.65,36.66,36.6,36.63,1100,2021-10-11 16:32:00,TSP
36.62,36.675,36.62,36.675,700,2021-10-11 16:33:00,TSP
36.67,36.68,36.58,36.65,6652,2021-10-11 16:35:00,TSP
36.705,36.705,36.705,36.705,272,2021-10-11 16:37:00,TSP
36.71,36.73,36.7,36.73,617,2021-10-11 16:38:00,TSP
36.7,36.7,36.7,36.7,100,2021-10-11 16:39:00,TSP
36.82,36.82,36.82,36.82,100,2021-10-11 16:43:00,TSP
36.75,36.75,36.69,36.69,654,2021-10-11 16:44:00,TSP
36.68,36.68,36.68,36.68,500,2021-10-11 16:45:00,TSP
36.74,36.74,36.74,36.74,200,2021-10-11 16:46:00,TSP
36.65,36.69,36.65,36.69,200,2021-10-11 16:47:00,TSP
36.68,36.68,36.68,36.68,372,2021-10-11 16:48:00,TSP
36.665,36.73,36.665,36.71,736,2021-10-11 16:49:00,TSP
36.7319,36.7319,36.68,36.69,464,2021-10-11 16:50:00,TSP
36.69,36.69,36.69,36.69,230,2021-10-11 16:51:00,TSP
36.7,36.7,36.7,36.7,200,2021-10-11 16:52:00,TSP
36.741,36.7612,36.69,36.69,1500,2021-10-11 16:53:00,TSP
36.73,36.73,36.73,36.73,100,2021-10-11 16:54:00,TSP
36.64,36.64,36.64,36.64,302,2021-10-11 16:55:00,TSP
36.65,36.68,36.6,36.66,1000,2021-10-11 16:56:00,TSP
36.6,36.64,36.6,36.6,400,2021-10-11 16:57:00,TSP
36.6,36.61,36.56,36.56,3850,2021-10-11 16:58:00,TSP
36.56,36.6,36.52,36.535,2472,2021-10-11 16:59:00,TSP
36.54,36.545,36.45,36.45,5783,2021-10-11 17:00:00,TSP
36.47,36.5,36.4,36.464,3831,2021-10-11 17:01:00,TSP
36.5,36.525,36.34,36.34,3099,2021-10-11 17:02:00,TSP
36.415,36.415,36.31,36.31,4836,2021-10-11 17:03:00,TSP
36.325,36.36,36.28,36.31,2590,2021-10-11 17:04:00,TSP
36.2908,36.3494,36.2908,36.3494,200,2021-10-11 17:05:00,TSP
36.29,36.37,36.29,36.37,1100,2021-10-11 17:06:00,TSP
36.395,36.395,36.35,36.35,772,2021-10-11 17:07:00,TSP
36.375,36.375,36.31,36.31,703,2021-10-11 17:08:00,TSP
36.31,36.31,36.28,36.295,972,2021-10-11 17:09:00,TSP
36.33,36.33,36.26,36.32,800,2021-10-11 17:10:00,TSP
36.275,36.275,36.275,36.275,100,2021-10-11 17:11:00,TSP
36.3199,36.3199,36.3199,36.3199,1000,2021-10-11 17:12:00,TSP
36.295,36.32,36.295,36.32,1199,2021-10-11 17:13:00,TSP
36.3695,36.4,36.3695,36.4,589,2021-10-11 17:14:00,TSP
36.38,36.38,36.35,36.35,500,2021-10-11 17:15:00,TSP
36.35,36.38,36.35,36.38,600,2021-10-11 17:16:00,TSP
36.3887,36.4295,36.3887,36.4295,1400,2021-10-11 17:17:00,TSP
36.3701,36.44,36.3701,36.415,1950,2021-10-11 17:18:00,TSP
36.4599,36.51,36.42,36.51,2050,2021-10-11 17:19:00,TSP
36.41,36.41,36.41,36.41,400,2021-10-11 17:21:00,TSP
36.39,36.39,36.3,36.3,2075,2021-10-11 17:22:00,TSP
36.31,36.31,36.29,36.29,200,2021-10-11 17:23:00,TSP
36.29,36.32,36.29,36.32,340,2021-10-11 17:24:00,TSP
36.285,36.3107,36.285,36.3107,400,2021-10-11 17:25:00,TSP
36.25,36.29,36.25,36.25,2025,2021-10-11 17:28:00,TSP
36.26,36.26,36.22,36.2599,400,2021-10-11 17:29:00,TSP
36.26,36.28,36.26,36.28,292,2021-10-11 17:30:00,TSP
36.26,36.26,36.25,36.25,500,2021-10-11 17:31:00,TSP
36.25,36.27,36.25,36.25,1621,2021-10-11 17:32:00,TSP
36.27,36.27,36.24,36.27,900,2021-10-11 17:33:00,TSP
36.3,36.3,36.28,36.28,569,2021-10-11 17:34:00,TSP
36.27,36.27,36.25,36.25,797,2021-10-11 17:36:00,TSP
36.3023,36.3023,36.3023,36.3023,137,2021-10-11 17:37:00,TSP
36.29,36.29,36.29,36.29,100,2021-10-11 17:38:00,TSP
36.295,36.295,36.2788,36.2788,1000,2021-10-11 17:39:00,TSP
36.27,36.27,36.27,36.27,230,2021-10-11 17:40:00,TSP
36.32,36.35,36.32,36.345,876,2021-10-11 17:41:00,TSP
36.3581,36.4,36.31,36.37,2689,2021-10-11 17:42:00,TSP
36.3202,36.4,36.3202,36.4,1649,2021-10-11 17:43:00,TSP
36.37,36.41,36.36,36.41,2300,2021-10-11 17:44:00,TSP
36.4,36.4142,36.38,36.4142,600,2021-10-11 17:45:00,TSP
36.38,36.38,36.3201,36.3201,1430,2021-10-11 17:46:00,TSP
36.374,36.374,36.32,36.32,759,2021-10-11 17:47:00,TSP
36.28,36.31,36.28,36.31,1300,2021-10-11 17:49:00,TSP
36.33,36.33,36.33,36.33,100,2021-10-11 17:50:00,TSP
36.33,36.33,36.31,36.31,330,2021-10-11 17:52:00,TSP
36.39,36.39,36.39,36.39,100,2021-10-11 17:53:00,TSP
36.41,36.41,36.3666,36.3666,700,2021-10-11 17:54:00,TSP
36.38,36.39,36.36,36.36,2886,2021-10-11 17:56:00,TSP
36.335,36.36,36.335,36.36,215,2021-10-11 17:57:00,TSP
36.3289,36.3923,36.3289,36.36,980,2021-10-11 17:58:00,TSP
36.34,36.34,36.34,36.34,100,2021-10-11 17:59:00,TSP
36.31,36.31,36.31,36.31,200,2021-10-11 18:00:00,TSP
36.33,36.33,36.33,36.33,100,2021-10-11 18:01:00,TSP
36.29,36.29,36.29,36.29,100,2021-10-11 18:02:00,TSP
36.34,36.34,36.34,36.34,100,2021-10-11 18:05:00,TSP
36.35,36.35,36.35,36.35,250,2021-10-11 18:06:00,TSP
36.35,36.37,36.33,36.33,1349,2021-10-11 18:07:00,TSP
36.31,36.31,36.295,36.295,565,2021-10-11 18:08:00,TSP
36.32,36.32,36.32,36.32,100,2021-10-11 18:10:00,TSP
36.36,36.36,36.36,36.36,100,2021-10-11 18:11:00,TSP
36.4,36.4,36.36,36.36,300,2021-10-11 18:12:00,TSP
36.3585,36.3585,36.3427,36.3427,606,2021-10-11 18:13:00,TSP
36.36,36.36,36.3556,36.36,650,2021-10-11 18:14:00,TSP
36.4,36.4,36.4,36.4,300,2021-10-11 18:15:00,TSP
36.4,36.4,36.4,36.4,100,2021-10-11 18:16:00,TSP
36.33,36.33,36.33,36.33,127,2021-10-11 18:18:00,TSP
36.36,36.36,36.26,36.26,1743,2021-10-11 18:19:00,TSP
36.29,36.31,36.29,36.29,600,2021-10-11 18:20:00,TSP
36.31,36.31,36.26,36.3,1355,2021-10-11 18:21:00,TSP
36.3,36.3,36.295,36.295,547,2021-10-11 18:22:00,TSP
36.28,36.28,36.17,36.17,2033,2021-10-11 18:23:00,TSP
36.14,36.14,35.99,36.097,10738,2021-10-11 18:24:00,TSP
36.08,36.115,36.08,36.115,300,2021-10-11 18:25:00,TSP
36.1,36.1,36.1,36.1,239,2021-10-11 18:26:00,TSP
36.08,36.085,36.075,36.085,602,2021-10-11 18:27:00,TSP
36.05,36.06,36.05,36.06,511,2021-10-11 18:28:00,TSP
36.1,36.1,36.06,36.06,800,2021-10-11 18:29:00,TSP
