open,high,low,close,volume,datetime,symbol
44.05,44.05,44.05,44.05,1742,2021-10-11 13:30:00,AGIO
43.87,43.87,43.87,43.87,100,2021-10-11 13:32:00,AGIO
43.91,43.91,43.82,43.82,284,2021-10-11 13:36:00,AGIO
44.04,44.04,44.04,44.04,100,2021-10-11 13:40:00,AGIO
44.06,44.09,44.05,44.09,1600,2021-10-11 13:43:00,AGIO
44.07,44.07,44.07,44.07,100,2021-10-11 13:46:00,AGIO
44.0,44.0,44.0,44.0,100,2021-10-11 13:50:00,AGIO
44.19,44.19,44.05,44.07,4221,2021-10-11 13:53:00,AGIO
44.12,44.12,43.91,44.0,4764,2021-10-11 13:54:00,AGIO
44.08,44.08,43.98,43.98,600,2021-10-11 13:55:00,AGIO
44.05,44.05,43.99,44.03,1332,2021-10-11 13:56:00,AGIO
44.14,44.15,44.015,44.015,400,2021-10-11 13:58:00,AGIO
44.02,44.02,44.02,44.02,100,2021-10-11 13:59:00,AGIO
44.155,44.155,43.96,44.03,300,2021-10-11 14:02:00,AGIO
44.105,44.105,44.08,44.08,300,2021-10-11 14:07:00,AGIO
44.09,44.09,44.09,44.09,100,2021-10-11 14:08:00,AGIO
44.22,44.25,44.2,44.23,620,2021-10-11 14:12:00,AGIO
44.175,44.175,44.175,44.175,100,2021-10-11 14:13:00,AGIO
44.38,44.465,44.35,44.35,400,2021-10-11 14:23:00,AGIO
44.35,44.35,44.35,44.35,100,2021-10-11 14:24:00,AGIO
44.38,44.38,44.38,44.38,100,2021-10-11 14:26:00,AGIO
44.33,44.345,44.23,44.23,1600,2021-10-11 14:27:00,AGIO
44.28,44.28,44.28,44.28,100,2021-10-11 14:30:00,AGIO
44.37,44.37,44.37,44.37,100,2021-10-11 14:34:00,AGIO
44.4,44.4,44.4,44.4,100,2021-10-11 14:36:00,AGIO
44.47,44.47,44.46,44.46,400,2021-10-11 14:37:00,AGIO
44.42,44.42,44.42,44.42,100,2021-10-11 14:38:00,AGIO
44.415,44.43,44.36,44.425,500,2021-10-11 14:39:00,AGIO
44.405,44.405,44.405,44.405,100,2021-10-11 14:40:00,AGIO
44.37,44.37,44.37,44.37,100,2021-10-11 14:41:00,AGIO
44.45,44.45,44.43,44.44,400,2021-10-11 14:42:00,AGIO
44.4956,44.4956,44.445,44.445,484,2021-10-11 14:44:00,AGIO
44.445,44.445,44.445,44.445,100,2021-10-11 14:45:00,AGIO
44.4,44.4,44.365,44.365,408,2021-10-11 14:48:00,AGIO
44.35,44.36,44.35,44.36,200,2021-10-11 14:49:00,AGIO
44.405,44.49,44.405,44.49,300,2021-10-11 14:53:00,AGIO
44.485,44.485,44.46,44.46,300,2021-10-11 14:55:00,AGIO
44.49,44.49,44.49,44.49,100,2021-10-11 14:57:00,AGIO
44.4717,44.4717,44.4717,44.4717,226,2021-10-11 15:02:00,AGIO
44.55,44.55,44.54,44.55,300,2021-10-11 15:05:00,AGIO
44.54,44.54,44.515,44.53,400,2021-10-11 15:07:00,AGIO
44.53,44.53,44.53,44.53,100,2021-10-11 15:08:00,AGIO
44.535,44.535,44.495,44.495,200,2021-10-11 15:10:00,AGIO
44.51,44.51,44.51,44.51,100,2021-10-11 15:14:00,AGIO
44.51,44.51,44.51,44.51,100,2021-10-11 15:16:00,AGIO
44.44,44.51,44.44,44.46,800,2021-10-11 15:19:00,AGIO
44.51,44.51,44.51,44.51,200,2021-10-11 15:21:00,AGIO
44.495,44.495,44.495,44.495,100,2021-10-11 15:27:00,AGIO
44.55,44.56,44.55,44.56,200,2021-10-11 15:28:00,AGIO
44.58,44.58,44.58,44.58,100,2021-10-11 15:29:00,AGIO
