open,high,low,close,volume,datetime,symbol
8.83,8.83,8.83,8.83,1025,2021-10-11 13:30:00,GAMB
9.1157,9.1157,8.95,8.95,409,2021-10-11 13:31:00,GAMB
8.905,8.905,8.905,8.905,113,2021-10-11 13:38:00,GAMB
9.01,9.01,9.01,9.01,2900,2021-10-11 13:55:00,GAMB
9.0,9.01,8.855,9.01,5000,2021-10-11 13:57:00,GAMB
8.8822,8.8822,8.8822,8.8822,100,2021-10-11 13:58:00,GAMB
8.8797,8.8797,8.8797,8.8797,100,2021-10-11 13:59:00,GAMB
8.935,9.02,8.935,9.02,3400,2021-10-11 14:01:00,GAMB
9.0295,9.03,9.0295,9.03,2200,2021-10-11 14:03:00,GAMB
8.81,8.815,8.81,8.815,937,2021-10-11 14:19:00,GAMB
8.85,9.01,8.85,9.01,1000,2021-10-11 14:21:00,GAMB
8.9219,8.9219,8.9219,8.9219,100,2021-10-11 14:39:00,GAMB
8.92,8.92,8.92,8.92,100,2021-10-11 14:42:00,GAMB
8.8544,8.8544,8.8544,8.8544,395,2021-10-11 14:48:00,GAMB
8.8527,8.8527,8.84,8.84,505,2021-10-11 14:49:00,GAMB
8.9999,8.9999,8.9999,8.9999,100,2021-10-11 15:10:00,GAMB
9.0099,9.0099,9.0099,9.0099,100,2021-10-11 15:16:00,GAMB
9.0,9.0,9.0,9.0,600,2021-10-11 15:28:00,GAMB
9.0,9.11,9.0,9.06,4545,2021-10-11 15:43:00,GAMB
9.07,9.07,9.07,9.07,100,2021-10-11 15:57:00,GAMB
9.1516,9.1516,9.1516,9.1516,500,2021-10-11 16:00:00,GAMB
9.1173,9.1173,9.1173,9.1173,150,2021-10-11 16:27:00,GAMB
9.14,9.14,9.13,9.13,600,2021-10-11 16:34:00,GAMB
9.11,9.11,9.11,9.11,250,2021-10-11 16:55:00,GAMB
9.08,9.08,9.08,9.08,100,2021-10-11 17:00:00,GAMB
9.0532,9.0532,9.0532,9.0532,877,2021-10-11 17:09:00,GAMB
9.055,9.055,9.055,9.055,100,2021-10-11 17:12:00,GAMB
9.05,9.14,9.05,9.14,16078,2021-10-11 17:15:00,GAMB
9.06,9.13,8.9701,9.11,10796,2021-10-11 17:16:00,GAMB
8.965,9.09,8.9,8.9022,16141,2021-10-11 17:17:00,GAMB
8.885,9.013,8.86,8.97,8300,2021-10-11 17:18:00,GAMB
8.81,8.81,8.81,8.81,200,2021-10-11 17:19:00,GAMB
8.79,8.8055,8.76,8.8055,606,2021-10-11 17:36:00,GAMB
8.75,8.8,8.75,8.8,6580,2021-10-11 17:46:00,GAMB
8.775,8.84,8.775,8.84,2280,2021-10-11 17:47:00,GAMB
8.85,8.85,8.77,8.77,2405,2021-10-11 17:48:00,GAMB
8.87,8.88,8.84,8.84,600,2021-10-11 17:49:00,GAMB
8.8607,8.8607,8.8607,8.8607,150,2021-10-11 18:03:00,GAMB
8.88,8.88,8.88,8.88,130,2021-10-11 18:04:00,GAMB
8.8243,8.8243,8.8243,8.8243,600,2021-10-11 18:06:00,GAMB
8.86,8.86,8.86,8.86,100,2021-10-11 18:08:00,GAMB
8.92,8.92,8.85,8.85,2440,2021-10-11 18:09:00,GAMB
8.87,8.87,8.84,8.84,841,2021-10-11 18:10:00,GAMB
8.85,8.85,8.77,8.77,1991,2021-10-11 18:11:00,GAMB
8.8,8.8,8.78,8.78,400,2021-10-11 18:12:00,GAMB
8.8,8.8,8.8,8.8,200,2021-10-11 18:13:00,GAMB
8.8057,8.8057,8.8057,8.8057,300,2021-10-11 18:14:00,GAMB
8.84,8.85,8.78,8.78,1800,2021-10-11 18:16:00,GAMB
8.78,8.78,8.77,8.77,437,2021-10-11 18:17:00,GAMB
8.76,8.76,8.76,8.76,142,2021-10-11 18:18:00,GAMB
8.77,8.77,8.76,8.76,300,2021-10-11 18:19:00,GAMB
8.75,8.76,8.75,8.75,5870,2021-10-11 18:20:00,GAMB
8.77,8.77,8.75,8.75,600,2021-10-11 18:21:00,GAMB
8.75,8.75,8.75,8.75,1354,2021-10-11 18:22:00,GAMB
8.79,8.79,8.79,8.79,100,2021-10-11 18:43:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-11 18:54:00,GAMB
8.79,8.79,8.79,8.79,200,2021-10-11 18:57:00,GAMB
8.82,8.88,8.775,8.775,5181,2021-10-11 18:59:00,GAMB
8.785,8.785,8.785,8.785,100,2021-10-11 19:05:00,GAMB
8.785,8.82,8.785,8.82,200,2021-10-11 19:10:00,GAMB
8.7886,8.7886,8.7886,8.7886,236,2021-10-11 19:11:00,GAMB
8.86,8.86,8.86,8.86,2000,2021-10-11 19:12:00,GAMB
8.785,8.785,8.785,8.785,100,2021-10-11 19:16:00,GAMB
8.8195,8.8195,8.81,8.81,200,2021-10-11 19:17:00,GAMB
8.8,8.8,8.8,8.8,100,2021-10-11 19:22:00,GAMB
8.78,8.78,8.78,8.78,237,2021-10-11 19:27:00,GAMB
8.8,8.8,8.8,8.8,1000,2021-10-11 19:30:00,GAMB
8.8,8.8182,8.8,8.8182,1100,2021-10-11 19:31:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-11 19:37:00,GAMB
8.755,8.7765,8.755,8.7765,600,2021-10-11 19:41:00,GAMB
8.7501,8.7501,8.75,8.75,5958,2021-10-11 19:46:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-11 19:47:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-11 19:50:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-11 19:54:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-11 19:55:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-11 19:56:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-11 19:58:00,GAMB
8.77,8.79,8.75,8.775,1400,2021-10-11 19:59:00,GAMB
8.76,8.84,8.76,8.84,1132,2021-10-11 20:00:00,GAMB
8.7601,8.7601,8.7601,8.7601,499,2021-10-12 12:34:00,GAMB
8.75,8.75,8.75,8.75,1407,2021-10-12 13:30:00,GAMB
8.91,8.91,8.91,8.91,571,2021-10-12 13:33:00,GAMB
8.7936,8.7936,8.7936,8.7936,300,2021-10-12 13:47:00,GAMB
8.75,8.75,8.75,8.75,100,2021-10-12 13:58:00,GAMB
8.75,8.82,8.75,8.82,2074,2021-10-12 13:59:00,GAMB
8.77,8.84,8.77,8.84,2129,2021-10-12 14:00:00,GAMB
8.84,8.85,8.84,8.85,400,2021-10-12 14:01:00,GAMB
8.86,8.9,8.86,8.9,300,2021-10-12 14:02:00,GAMB
8.89,8.9,8.89,8.9,400,2021-10-12 14:03:00,GAMB
8.88,8.88,8.87,8.87,1800,2021-10-12 14:04:00,GAMB
8.8694,8.87,8.845,8.86,1800,2021-10-12 14:05:00,GAMB
8.86,8.86,8.86,8.86,100,2021-10-12 14:06:00,GAMB
8.85,8.85,8.84,8.85,1900,2021-10-12 14:07:00,GAMB
8.86,8.86,8.84,8.85,300,2021-10-12 14:09:00,GAMB
8.8,8.8,8.8,8.8,100,2021-10-12 14:11:00,GAMB
8.85,8.85,8.85,8.85,100,2021-10-12 14:13:00,GAMB
