open,high,low,close,volume,datetime,symbol
9.75,9.75,9.75,9.75,630,2021-10-11 13:30:00,TSRI
9.0,9.0,9.0,9.0,8805,2021-10-11 13:31:00,TSRI
9.2001,9.2001,9.2001,9.2001,500,2021-10-11 13:58:00,TSRI
9.79,9.79,9.79,9.79,100,2021-10-11 14:50:00,TSRI
9.22,9.22,9.22,9.22,178,2021-10-11 15:01:00,TSRI
9.4626,9.4626,9.4626,9.4626,100,2021-10-11 15:56:00,TSRI
9.22,9.22,9.22,9.22,500,2021-10-11 16:51:00,TSRI
9.3,9.3,9.24,9.2607,2938,2021-10-11 18:28:00,TSRI
9.24,9.255,9.24,9.255,200,2021-10-11 18:35:00,TSRI
9.46,9.61,9.25,9.25,900,2021-10-11 19:59:00,TSRI
9.25,9.25,9.25,9.25,560,2021-10-11 20:00:00,TSRI
9.91,9.91,9.91,9.91,100,2021-10-12 13:37:00,TSRI
9.7999,9.7999,9.7999,9.7999,100,2021-10-12 13:52:00,TSRI
9.1869,9.1869,9.1869,9.1869,440,2021-10-12 16:23:00,TSRI
9.4,9.4,9.4,9.4,100,2021-10-12 17:22:00,TSRI
9.13,9.13,9.13,9.13,100,2021-10-12 18:05:00,TSRI
9.7,9.7,9.7,9.7,100,2021-10-12 19:38:00,TSRI
9.46,9.46,9.45,9.45,778,2021-10-12 19:45:00,TSRI
9.16,9.16,9.16,9.16,200,2021-10-12 19:48:00,TSRI
9.23,9.23,9.23,9.23,106,2021-10-13 13:30:00,TSRI
9.48,9.48,9.48,9.48,100,2021-10-13 14:25:00,TSRI
9.25,9.25,9.25,9.25,100,2021-10-13 14:46:00,TSRI
9.45,9.45,9.45,9.45,100,2021-10-13 15:02:00,TSRI
9.49,9.49,9.49,9.49,150,2021-10-13 15:07:00,TSRI
9.25,9.25,9.25,9.25,100,2021-10-13 15:28:00,TSRI
9.2449,9.2449,9.2449,9.2449,680,2021-10-13 17:05:00,TSRI
9.25,9.25,9.25,9.25,100,2021-10-13 17:14:00,TSRI
9.23,9.23,9.23,9.23,100,2021-10-13 17:19:00,TSRI
9.3,9.3,9.3,9.3,100,2021-10-13 17:27:00,TSRI
9.3,9.3,9.3,9.3,100,2021-10-13 18:12:00,TSRI
9.25,9.25,9.25,9.25,100,2021-10-13 19:29:00,TSRI
9.25,9.25,9.25,9.25,100,2021-10-13 19:34:00,TSRI
9.19,9.1934,9.19,9.1934,200,2021-10-13 19:38:00,TSRI
10.18,10.18,10.18,10.18,980,2021-10-13 21:00:00,TSRI
10.88,11.24,10.88,11.24,200,2021-10-13 21:01:00,TSRI
11.09,11.98,10.9,11.75,2621,2021-10-13 21:03:00,TSRI
11.9,11.9,11.1,11.1,975,2021-10-13 21:04:00,TSRI
11.2,11.87,11.11,11.87,2416,2021-10-13 21:05:00,TSRI
11.6,11.89,11.45,11.7,3893,2021-10-13 21:06:00,TSRI
11.5001,11.66,11.5,11.5,816,2021-10-13 21:07:00,TSRI
11.6,11.66,11.5,11.65,2658,2021-10-13 21:08:00,TSRI
11.47,11.47,11.47,11.47,114,2021-10-13 21:09:00,TSRI
11.64,11.65,11.64,11.65,973,2021-10-13 21:10:00,TSRI
11.6,11.63,11.5,11.5,762,2021-10-13 21:11:00,TSRI
11.6,11.75,11.49,11.55,3116,2021-10-13 21:12:00,TSRI
11.55,11.55,11.4,11.4,1646,2021-10-13 21:13:00,TSRI
11.48,11.49,11.48,11.49,200,2021-10-13 21:14:00,TSRI
11.49,11.49,11.1,11.39,3063,2021-10-13 21:15:00,TSRI
11.3,11.3,11.21,11.21,1198,2021-10-13 21:16:00,TSRI
11.2,11.35,11.1,11.14,2881,2021-10-13 21:17:00,TSRI
11.2,11.22,11.12,11.12,1276,2021-10-13 21:18:00,TSRI
11.13,11.3,11.12,11.2,1300,2021-10-13 21:19:00,TSRI
11.16,11.2,11.16,11.17,1150,2021-10-13 21:20:00,TSRI
11.18,11.2,11.1,11.11,1082,2021-10-13 21:21:00,TSRI
11.11,11.11,11.11,11.11,500,2021-10-13 21:22:00,TSRI
11.1,11.1,11.1,11.1,100,2021-10-13 21:23:00,TSRI
11.17,11.25,11.17,11.25,900,2021-10-13 21:24:00,TSRI
11.4,11.4,11.25,11.25,500,2021-10-13 21:25:00,TSRI
11.29,11.29,11.29,11.29,108,2021-10-13 21:26:00,TSRI
11.13,11.13,11.13,11.13,100,2021-10-13 21:27:00,TSRI
11.25,11.3,11.25,11.25,1370,2021-10-13 21:28:00,TSRI
11.25,11.26,11.25,11.26,200,2021-10-13 21:29:00,TSRI
11.3,11.89,11.3,11.78,8470,2021-10-13 21:30:00,TSRI
11.78,11.89,11.77,11.77,1384,2021-10-13 21:31:00,TSRI
11.77,11.9,11.52,11.9,5584,2021-10-13 21:32:00,TSRI
11.95,12.41,11.95,12.41,11085,2021-10-13 21:33:00,TSRI
12.33,12.33,12.02,12.24,4756,2021-10-13 21:34:00,TSRI
12.05,12.19,12.02,12.15,4893,2021-10-13 21:35:00,TSRI
12.05,12.3,12.04,12.15,6043,2021-10-13 21:36:00,TSRI
12.15,12.15,11.9,11.9,3338,2021-10-13 21:37:00,TSRI
11.91,12.18,11.9,12.18,4349,2021-10-13 21:38:00,TSRI
12.11,12.11,11.8,11.95,14756,2021-10-13 21:39:00,TSRI
12.03,12.03,11.95,11.95,4330,2021-10-13 21:40:00,TSRI
11.95,12.0,11.91,12.0,1186,2021-10-13 21:41:00,TSRI
11.93,12.0,11.88,11.88,2641,2021-10-13 21:42:00,TSRI
11.89,11.99,11.88,11.99,1996,2021-10-13 21:43:00,TSRI
11.99,12.1,11.99,12.1,527,2021-10-13 21:44:00,TSRI
12.1,12.15,12.0,12.0,6111,2021-10-13 21:45:00,TSRI
12.1,12.32,12.07,12.19,8642,2021-10-13 21:46:00,TSRI
12.2,12.26,12.14,12.14,2960,2021-10-13 21:47:00,TSRI
12.24,12.24,12.0,12.0,4102,2021-10-13 21:48:00,TSRI
11.91,12.08,11.9,12.08,650,2021-10-13 21:49:00,TSRI
11.98,11.99,11.88,11.88,3763,2021-10-13 21:50:00,TSRI
11.88,11.88,11.61,11.79,3933,2021-10-13 21:51:00,TSRI
11.79,11.79,11.72,11.72,1802,2021-10-13 21:52:00,TSRI
11.79,11.79,11.75,11.79,800,2021-10-13 21:53:00,TSRI
11.79,11.79,11.61,11.61,1378,2021-10-13 21:54:00,TSRI
11.61,11.63,11.6,11.63,1876,2021-10-13 21:55:00,TSRI
11.62,11.62,11.55,11.57,4069,2021-10-13 21:56:00,TSRI
11.53,11.68,11.5,11.55,1575,2021-10-13 21:57:00,TSRI
11.64,11.7,11.49,11.49,1610,2021-10-13 21:58:00,TSRI
11.54,11.54,11.49,11.49,1170,2021-10-13 21:59:00,TSRI
11.51,11.63,11.51,11.63,1450,2021-10-13 22:00:00,TSRI
11.63,11.66,11.63,11.66,400,2021-10-13 22:01:00,TSRI
11.72,11.74,11.68,11.73,2032,2021-10-13 22:02:00,TSRI
11.68,11.7,11.68,11.7,995,2021-10-13 22:03:00,TSRI
11.74,11.74,11.74,11.74,250,2021-10-13 22:04:00,TSRI
11.67,11.67,11.67,11.67,100,2021-10-13 22:05:00,TSRI
11.65,11.65,11.6,11.6,348,2021-10-13 22:06:00,TSRI
11.7499,11.8,11.7499,11.8,1284,2021-10-13 22:07:00,TSRI
11.8,11.87,11.8,11.87,1700,2021-10-13 22:08:00,TSRI
11.76,11.76,11.76,11.76,800,2021-10-13 22:09:00,TSRI
11.76,11.76,11.76,11.76,110,2021-10-13 22:10:00,TSRI
11.76,11.83,11.65,11.76,847,2021-10-13 22:11:00,TSRI
11.8699,11.87,11.81,11.82,2200,2021-10-13 22:12:00,TSRI
