open,high,low,close,volume,datetime,symbol
26.48,26.48,26.48,26.48,123,2021-10-11 13:16:00,FULC
26.42,26.42,26.42,26.42,3674,2021-10-11 13:30:00,FULC
26.36,26.66,26.36,26.66,706,2021-10-11 13:34:00,FULC
26.37,26.37,26.37,26.37,100,2021-10-11 13:36:00,FULC
26.435,26.435,26.435,26.435,100,2021-10-11 13:40:00,FULC
26.55,26.55,26.535,26.535,300,2021-10-11 13:42:00,FULC
26.535,26.535,26.535,26.535,100,2021-10-11 13:44:00,FULC
26.667,26.667,26.667,26.667,1000,2021-10-11 13:50:00,FULC
26.3927,26.3927,26.3927,26.3927,150,2021-10-11 13:51:00,FULC
26.38,26.38,26.37,26.37,200,2021-10-11 13:54:00,FULC
26.36,26.4,26.3,26.3,426,2021-10-11 13:58:00,FULC
26.26,26.26,26.16,26.26,300,2021-10-11 13:59:00,FULC
26.39,26.39,26.25,26.25,300,2021-10-11 14:00:00,FULC
26.39,26.42,26.39,26.42,200,2021-10-11 14:03:00,FULC
26.4,26.41,26.4,26.4,400,2021-10-11 14:04:00,FULC
26.46,26.5,26.4001,26.4001,547,2021-10-11 14:10:00,FULC
26.45,26.45,26.44,26.44,300,2021-10-11 14:17:00,FULC
26.44,26.44,26.44,26.44,100,2021-10-11 14:18:00,FULC
26.5,26.5,26.47,26.47,200,2021-10-11 14:20:00,FULC
26.56,26.57,26.56,26.57,493,2021-10-11 14:29:00,FULC
26.685,26.685,26.685,26.685,100,2021-10-11 14:34:00,FULC
26.69,26.69,26.69,26.69,200,2021-10-11 14:41:00,FULC
26.65,26.77,26.65,26.77,840,2021-10-11 14:43:00,FULC
26.77,26.77,26.77,26.77,100,2021-10-11 14:44:00,FULC
26.88,26.88,26.75,26.76,2947,2021-10-11 14:45:00,FULC
26.76,26.76,26.72,26.76,700,2021-10-11 14:47:00,FULC
26.76,26.76,26.76,26.76,100,2021-10-11 14:48:00,FULC
26.75,26.75,26.75,26.75,200,2021-10-11 14:50:00,FULC
26.75,26.8,26.75,26.8,756,2021-10-11 14:53:00,FULC
26.79,26.9,26.73,26.9,636,2021-10-11 14:55:00,FULC
26.93,27.04,26.93,27.04,1667,2021-10-11 14:56:00,FULC
27.08,27.08,26.8,26.85,7924,2021-10-11 14:57:00,FULC
26.87,26.92,26.79,26.79,3026,2021-10-11 14:58:00,FULC
26.865,26.865,26.865,26.865,801,2021-10-11 14:59:00,FULC
26.91,27.0,26.87,27.0,1917,2021-10-11 15:00:00,FULC
26.9,26.92,26.82,26.92,2223,2021-10-11 15:01:00,FULC
26.89,26.9,26.85,26.86,500,2021-10-11 15:02:00,FULC
26.87,26.87,26.82,26.82,600,2021-10-11 15:03:00,FULC
26.78,27.01,26.78,27.01,2550,2021-10-11 15:04:00,FULC
26.98,26.98,26.78,26.78,3812,2021-10-11 15:05:00,FULC
26.78,26.83,26.77,26.83,4146,2021-10-11 15:06:00,FULC
26.81,26.92,26.77,26.92,2014,2021-10-11 15:07:00,FULC
26.85,26.9,26.85,26.9,1600,2021-10-11 15:08:00,FULC
26.9,26.94,26.9,26.94,1220,2021-10-11 15:09:00,FULC
26.92,27.0,26.92,26.95,2745,2021-10-11 15:10:00,FULC
27.02,27.02,27.02,27.02,100,2021-10-11 15:13:00,FULC
26.96,27.0329,26.95,27.01,550,2021-10-11 15:15:00,FULC
27.0647,27.0647,26.96,26.96,300,2021-10-11 15:16:00,FULC
26.95,27.04,26.95,27.04,950,2021-10-11 15:17:00,FULC
27.055,27.13,27.02,27.11,4251,2021-10-11 15:18:00,FULC
27.03,27.18,27.03,27.13,1892,2021-10-11 15:19:00,FULC
27.07,27.12,27.07,27.08,1505,2021-10-11 15:20:00,FULC
27.105,27.105,27.105,27.105,100,2021-10-11 15:21:00,FULC
27.1401,27.1401,27.1401,27.1401,200,2021-10-11 15:22:00,FULC
27.08,27.08,27.08,27.08,100,2021-10-11 15:23:00,FULC
27.15,27.15,27.115,27.115,200,2021-10-11 15:24:00,FULC
27.15,27.15,27.15,27.15,100,2021-10-11 15:25:00,FULC
