open,high,low,close,volume,datetime,symbol
1.29,1.29,1.29,1.29,200,2021-10-11 11:58:00,TRKA
1.27,1.27,1.27,1.27,2000,2021-10-11 12:04:00,TRKA
1.23,1.23,1.23,1.23,237,2021-10-11 12:49:00,TRKA
1.24,1.24,1.24,1.24,149,2021-10-11 13:30:00,TRKA
1.2953,1.2953,1.2953,1.2953,2500,2021-10-11 13:34:00,TRKA
1.27,1.27,1.27,1.27,784,2021-10-11 13:45:00,TRKA
1.27,1.27,1.27,1.27,1000,2021-10-11 13:51:00,TRKA
1.25,1.25,1.23,1.24,9525,2021-10-11 13:54:00,TRKA
1.24,1.24,1.24,1.24,100,2021-10-11 13:55:00,TRKA
1.25,1.26,1.25,1.26,300,2021-10-11 13:59:00,TRKA
1.2599,1.27,1.25,1.27,10497,2021-10-11 14:00:00,TRKA
1.26,1.26,1.26,1.26,7800,2021-10-11 14:10:00,TRKA
1.255,1.265,1.255,1.26,7300,2021-10-11 14:11:00,TRKA
1.26,1.2692,1.26,1.2692,2600,2021-10-11 14:12:00,TRKA
1.265,1.2688,1.26,1.26,3031,2021-10-11 14:13:00,TRKA
1.26,1.26,1.26,1.26,100,2021-10-11 14:15:00,TRKA
1.26,1.26,1.26,1.26,3950,2021-10-11 14:16:00,TRKA
1.26,1.26,1.26,1.26,1300,2021-10-11 14:19:00,TRKA
1.251,1.27,1.25,1.27,10200,2021-10-11 15:22:00,TRKA
1.25,1.26,1.25,1.26,10300,2021-10-11 15:23:00,TRKA
1.25,1.27,1.25,1.26,11367,2021-10-11 15:24:00,TRKA
1.26,1.27,1.26,1.265,500,2021-10-11 15:30:00,TRKA
1.26,1.26,1.26,1.26,200,2021-10-11 15:37:00,TRKA
1.265,1.265,1.265,1.265,200,2021-10-11 15:43:00,TRKA
1.265,1.265,1.265,1.265,100,2021-10-11 15:46:00,TRKA
1.2601,1.2601,1.2601,1.2601,5000,2021-10-11 15:54:00,TRKA
1.265,1.265,1.265,1.265,2600,2021-10-11 15:57:00,TRKA
1.2601,1.265,1.26,1.26,2700,2021-10-11 15:58:00,TRKA
1.265,1.265,1.2601,1.2601,5100,2021-10-11 16:01:00,TRKA
1.265,1.265,1.265,1.265,100,2021-10-11 16:16:00,TRKA
1.26,1.26,1.24,1.24,4999,2021-10-11 16:28:00,TRKA
1.25,1.25,1.25,1.25,100,2021-10-11 16:29:00,TRKA
1.245,1.245,1.245,1.245,100,2021-10-11 16:32:00,TRKA
1.24,1.24,1.24,1.24,2111,2021-10-11 16:49:00,TRKA
1.24,1.24,1.232,1.232,900,2021-10-11 16:51:00,TRKA
1.25,1.25,1.25,1.25,1000,2021-10-11 16:55:00,TRKA
1.24,1.25,1.24,1.25,490,2021-10-11 16:58:00,TRKA
1.25,1.25,1.25,1.25,100,2021-10-11 16:59:00,TRKA
1.245,1.25,1.2412,1.25,1897,2021-10-11 17:03:00,TRKA
1.245,1.245,1.245,1.245,2000,2021-10-11 17:18:00,TRKA
1.245,1.245,1.245,1.245,600,2021-10-11 17:19:00,TRKA
1.2408,1.2408,1.2408,1.2408,500,2021-10-11 17:34:00,TRKA
1.2499,1.2499,1.245,1.245,1100,2021-10-11 17:39:00,TRKA
1.245,1.245,1.245,1.245,880,2021-10-11 17:51:00,TRKA
1.245,1.245,1.245,1.245,296,2021-10-11 18:01:00,TRKA
1.25,1.25,1.245,1.25,500,2021-10-11 18:02:00,TRKA
1.25,1.25,1.25,1.25,500,2021-10-11 18:04:00,TRKA
1.245,1.245,1.245,1.245,1000,2021-10-11 18:14:00,TRKA
1.25,1.25,1.25,1.25,300,2021-10-11 18:18:00,TRKA
1.25,1.25,1.25,1.25,100,2021-10-11 18:31:00,TRKA
1.245,1.245,1.24,1.24,200,2021-10-11 18:33:00,TRKA
1.245,1.245,1.245,1.245,100,2021-10-11 18:34:00,TRKA
1.25,1.25,1.25,1.25,100,2021-10-11 18:42:00,TRKA
1.243,1.243,1.24,1.24,1810,2021-10-11 18:58:00,TRKA
1.231,1.231,1.23,1.23,3025,2021-10-11 19:01:00,TRKA
1.23,1.23,1.23,1.23,100,2021-10-11 19:02:00,TRKA
1.235,1.235,1.235,1.235,100,2021-10-11 19:03:00,TRKA
1.2382,1.2382,1.2382,1.2382,150,2021-10-11 19:12:00,TRKA
1.23,1.23,1.23,1.23,500,2021-10-11 19:14:00,TRKA
