open,high,low,close,volume,datetime,symbol
10.61,10.65,10.61,10.64,2490,2021-10-11 11:00:00,HUT
10.65,10.69,10.61,10.61,2540,2021-10-11 11:01:00,HUT
10.64,10.64,10.6,10.6,2900,2021-10-11 11:07:00,HUT
10.6,10.6,10.6,10.6,300,2021-10-11 11:08:00,HUT
10.66,10.67,10.65,10.67,1810,2021-10-11 11:09:00,HUT
10.66,10.67,10.66,10.67,1700,2021-10-11 11:15:00,HUT
10.6,10.6,10.58,10.58,2614,2021-10-11 11:30:00,HUT
10.58,10.58,10.58,10.58,800,2021-10-11 11:32:00,HUT
10.58,10.59,10.55,10.55,4551,2021-10-11 11:33:00,HUT
10.53,10.53,10.52,10.52,2058,2021-10-11 11:34:00,HUT
10.52,10.52,10.52,10.52,1715,2021-10-11 11:36:00,HUT
10.59,10.59,10.59,10.59,100,2021-10-11 11:37:00,HUT
10.59,10.59,10.59,10.59,100,2021-10-11 11:41:00,HUT
10.55,10.55,10.55,10.55,400,2021-10-11 11:51:00,HUT
10.56,10.56,10.52,10.52,5000,2021-10-11 11:52:00,HUT
10.53,10.53,10.53,10.53,326,2021-10-11 11:55:00,HUT
10.51,10.51,10.51,10.51,861,2021-10-11 11:56:00,HUT
10.54,10.54,10.54,10.54,800,2021-10-11 12:00:00,HUT
10.54,10.54,10.52,10.52,400,2021-10-11 12:01:00,HUT
10.5201,10.53,10.52,10.53,320,2021-10-11 12:05:00,HUT
10.53,10.53,10.52,10.53,3538,2021-10-11 12:06:00,HUT
10.53,10.53,10.52,10.52,752,2021-10-11 12:07:00,HUT
10.54,10.54,10.54,10.54,1750,2021-10-11 12:08:00,HUT
10.54,10.54,10.54,10.54,200,2021-10-11 12:11:00,HUT
10.52,10.53,10.52,10.52,802,2021-10-11 12:14:00,HUT
10.47,10.47,10.46,10.47,1100,2021-10-11 12:20:00,HUT
10.47,10.47,10.47,10.47,1442,2021-10-11 12:21:00,HUT
10.47,10.47,10.46,10.46,405,2021-10-11 12:22:00,HUT
10.46,10.46,10.46,10.46,1000,2021-10-11 12:24:00,HUT
10.47,10.47,10.46,10.46,1097,2021-10-11 12:25:00,HUT
10.4501,10.47,10.45,10.47,3310,2021-10-11 12:26:00,HUT
10.47,10.47,10.4699,10.4699,1500,2021-10-11 12:27:00,HUT
10.4699,10.4699,10.4699,10.4699,2000,2021-10-11 12:29:00,HUT
10.45,10.45,10.45,10.45,491,2021-10-11 12:31:00,HUT
10.44,10.44,10.44,10.44,320,2021-10-11 12:32:00,HUT
10.47,10.47,10.47,10.47,400,2021-10-11 12:33:00,HUT
10.47,10.47,10.47,10.47,198,2021-10-11 12:35:00,HUT
10.47,10.47,10.4699,10.4699,2950,2021-10-11 12:37:00,HUT
10.47,10.47,10.47,10.47,300,2021-10-11 12:38:00,HUT
10.47,10.47,10.47,10.47,400,2021-10-11 12:39:00,HUT
10.5399,10.5399,10.5374,10.5374,1200,2021-10-11 12:40:00,HUT
10.54,10.54,10.54,10.54,1000,2021-10-11 12:41:00,HUT
10.54,10.54,10.54,10.54,100,2021-10-11 12:42:00,HUT
10.5399,10.5399,10.5399,10.5399,910,2021-10-11 12:43:00,HUT
10.5,10.5,10.5,10.5,100,2021-10-11 12:44:00,HUT
10.52,10.54,10.52,10.54,2200,2021-10-11 12:46:00,HUT
10.54,10.54,10.54,10.54,500,2021-10-11 12:49:00,HUT
10.53,10.53,10.53,10.53,500,2021-10-11 12:50:00,HUT
10.54,10.54,10.54,10.54,815,2021-10-11 12:54:00,HUT
10.58,10.58,10.58,10.58,150,2021-10-11 12:55:00,HUT
10.56,10.58,10.56,10.58,1100,2021-10-11 12:56:00,HUT
10.58,10.58,10.58,10.58,5500,2021-10-11 12:57:00,HUT
10.5799,10.5799,10.5799,10.5799,250,2021-10-11 12:58:00,HUT
10.5799,10.58,10.5799,10.58,1000,2021-10-11 12:59:00,HUT
10.58,10.58,10.56,10.56,800,2021-10-11 13:00:00,HUT
10.58,10.58,10.58,10.58,1685,2021-10-11 13:02:00,HUT
10.58,10.58,10.5799,10.5799,2200,2021-10-11 13:03:00,HUT
10.58,10.58,10.58,10.58,500,2021-10-11 13:04:00,HUT
10.58,10.58,10.57,10.58,2500,2021-10-11 13:05:00,HUT
10.57,10.57,10.56,10.56,1250,2021-10-11 13:06:00,HUT
10.57,10.57,10.57,10.57,1500,2021-10-11 13:07:00,HUT
10.57,10.57,10.57,10.57,1000,2021-10-11 13:09:00,HUT
10.54,10.54,10.54,10.54,302,2021-10-11 13:10:00,HUT
10.58,10.58,10.58,10.58,100,2021-10-11 13:11:00,HUT
10.59,10.59,10.58,10.59,4000,2021-10-11 13:12:00,HUT
10.59,10.59,10.59,10.59,1010,2021-10-11 13:13:00,HUT
10.59,10.59,10.59,10.59,6800,2021-10-11 13:15:00,HUT
10.55,10.55,10.55,10.55,2000,2021-10-11 13:16:00,HUT
10.59,10.59,10.59,10.59,3000,2021-10-11 13:18:00,HUT
10.55,10.6,10.55,10.6,400,2021-10-11 13:19:00,HUT
10.6691,10.6691,10.6691,10.6691,1000,2021-10-11 13:20:00,HUT
10.65,10.65,10.6399,10.64,2700,2021-10-11 13:21:00,HUT
10.64,10.64,10.64,10.64,800,2021-10-11 13:23:00,HUT
10.64,10.64,10.64,10.64,1100,2021-10-11 13:24:00,HUT
10.63,10.67,10.63,10.63,3668,2021-10-11 13:25:00,HUT
10.63,10.63,10.62,10.62,589,2021-10-11 13:26:00,HUT
10.62,10.63,10.62,10.63,2600,2021-10-11 13:27:00,HUT
10.61,10.63,10.61,10.62,1846,2021-10-11 13:28:00,HUT
10.62,10.65,10.62,10.65,2005,2021-10-11 13:29:00,HUT
10.63,10.69,10.63,10.6799,115598,2021-10-11 13:30:00,HUT
10.6739,10.9,10.6618,10.86,182228,2021-10-11 13:31:00,HUT
10.86,10.96,10.75,10.75,135032,2021-10-11 13:32:00,HUT
10.7501,10.82,10.6689,10.7,87768,2021-10-11 13:33:00,HUT
10.699,10.699,10.5,10.5326,135035,2021-10-11 13:34:00,HUT
10.54,10.61,10.51,10.568,71184,2021-10-11 13:35:00,HUT
10.57,10.57,10.52,10.52,34355,2021-10-11 13:36:00,HUT
10.5387,10.61,10.5124,10.59,44282,2021-10-11 13:37:00,HUT
10.6,10.82,10.6,10.81,110444,2021-10-11 13:38:00,HUT
10.8,10.93,10.8,10.9082,108863,2021-10-11 13:39:00,HUT
10.91,10.91,10.78,10.78,95011,2021-10-11 13:40:00,HUT
10.7882,10.85,10.75,10.795,64390,2021-10-11 13:41:00,HUT
10.8,10.88,10.76,10.76,110243,2021-10-11 13:42:00,HUT
10.77,10.7987,10.65,10.661,71472,2021-10-11 13:43:00,HUT
10.6609,10.76,10.65,10.7536,43211,2021-10-11 13:44:00,HUT
10.76,10.78,10.71,10.72,26007,2021-10-11 13:45:00,HUT
10.715,10.75,10.715,10.75,37422,2021-10-11 13:46:00,HUT
10.733,10.84,10.733,10.81,89192,2021-10-11 13:47:00,HUT
10.82,11.1,10.76,11.1,525750,2021-10-11 13:48:00,HUT
11.09,11.14,10.99,11.02,212107,2021-10-11 13:49:00,HUT
11.02,11.09,11.0,11.0893,97124,2021-10-11 13:50:00,HUT
11.07,11.14,11.05,11.1001,192365,2021-10-11 13:51:00,HUT
11.1,11.1,11.02,11.03,60001,2021-10-11 13:52:00,HUT
11.02,11.15,11.02,11.1466,110156,2021-10-11 13:53:00,HUT
11.15,11.195,11.1102,11.13,85472,2021-10-11 13:54:00,HUT
11.1117,11.17,11.11,11.13,63616,2021-10-11 13:55:00,HUT
11.1446,11.15,11.11,11.12,76190,2021-10-11 13:56:00,HUT
11.1101,11.111,10.95,10.95,144687,2021-10-11 13:57:00,HUT
10.95,10.9505,10.85,10.8799,115660,2021-10-11 13:58:00,HUT
10.8792,11.03,10.87,10.99,75049,2021-10-11 13:59:00,HUT
10.9999,11.0,10.93,10.93,57014,2021-10-11 14:00:00,HUT
10.945,10.945,10.86,10.86,38405,2021-10-11 14:01:00,HUT
10.865,10.9289,10.81,10.8201,58011,2021-10-11 14:02:00,HUT
10.83,10.85,10.8,10.815,40718,2021-10-11 14:03:00,HUT
10.819,10.84,10.77,10.7801,55033,2021-10-11 14:04:00,HUT
10.7984,10.8499,10.78,10.83,43699,2021-10-11 14:05:00,HUT
10.83,10.85,10.82,10.8492,16748,2021-10-11 14:06:00,HUT
10.85,10.87,10.8249,10.8249,33646,2021-10-11 14:07:00,HUT
10.85,10.85,10.79,10.8099,33274,2021-10-11 14:08:00,HUT
10.79,10.8081,10.75,10.7502,39939,2021-10-11 14:09:00,HUT
10.75,10.78,10.71,10.715,88293,2021-10-11 14:10:00,HUT
10.7101,10.76,10.67,10.7479,111722,2021-10-11 14:11:00,HUT
10.74,10.75,10.71,10.7391,15408,2021-10-11 14:12:00,HUT
10.7392,10.7399,10.6924,10.6924,29006,2021-10-11 14:13:00,HUT
10.69,10.72,10.68,10.68,47359,2021-10-11 14:14:00,HUT
