open,high,low,close,volume,datetime,symbol
42.19,42.19,42.19,42.19,200,2021-10-11 13:29:00,FOXA
42.29,42.59,41.48,42.5,33270,2021-10-11 13:30:00,FOXA
42.56,42.63,42.42,42.42,3921,2021-10-11 13:31:00,FOXA
42.47,42.56,42.47,42.51,3303,2021-10-11 13:32:00,FOXA
42.53,42.55,42.39,42.39,3741,2021-10-11 13:33:00,FOXA
42.39,42.42,42.29,42.29,6400,2021-10-11 13:34:00,FOXA
42.28,42.34,42.22,42.31,7158,2021-10-11 13:35:00,FOXA
42.27,42.38,42.27,42.38,1750,2021-10-11 13:36:00,FOXA
42.41,42.41,42.36,42.38,2896,2021-10-11 13:37:00,FOXA
42.39,42.435,42.37,42.37,1096,2021-10-11 13:38:00,FOXA
42.37,42.38,42.31,42.31,3800,2021-10-11 13:39:00,FOXA
42.3,42.36,42.22,42.31,19520,2021-10-11 13:40:00,FOXA
42.31,42.315,42.23,42.28,19648,2021-10-11 13:41:00,FOXA
42.2967,42.2967,42.23,42.23,3500,2021-10-11 13:42:00,FOXA
42.25,42.34,42.23,42.3,8607,2021-10-11 13:43:00,FOXA
42.29,42.42,42.29,42.42,2900,2021-10-11 13:44:00,FOXA
42.43,42.46,42.41,42.45,6519,2021-10-11 13:45:00,FOXA
42.45,42.46,42.38,42.41,3300,2021-10-11 13:46:00,FOXA
42.395,42.45,42.365,42.45,2850,2021-10-11 13:47:00,FOXA
42.45,42.5,42.44,42.5,6787,2021-10-11 13:48:00,FOXA
42.54,42.55,42.46,42.46,3238,2021-10-11 13:49:00,FOXA
42.46,42.5,42.45,42.45,7898,2021-10-11 13:50:00,FOXA
42.46,42.47,42.44,42.46,5476,2021-10-11 13:51:00,FOXA
42.48,42.52,42.48,42.52,1220,2021-10-11 13:52:00,FOXA
42.529,42.54,42.529,42.54,900,2021-10-11 13:53:00,FOXA
42.57,42.595,42.57,42.59,1450,2021-10-11 13:54:00,FOXA
42.57,42.59,42.56,42.58,4495,2021-10-11 13:55:00,FOXA
42.56,42.59,42.54,42.54,28500,2021-10-11 13:56:00,FOXA
42.54,42.56,42.54,42.56,900,2021-10-11 13:57:00,FOXA
42.56,42.61,42.56,42.59,2677,2021-10-11 13:58:00,FOXA
42.59,42.59,42.52,42.52,3751,2021-10-11 13:59:00,FOXA
42.53,42.55,42.5,42.5,3600,2021-10-11 14:00:00,FOXA
42.46,42.54,42.46,42.505,2917,2021-10-11 14:01:00,FOXA
42.49,42.53,42.49,42.53,300,2021-10-11 14:02:00,FOXA
42.53,42.54,42.49,42.49,2959,2021-10-11 14:03:00,FOXA
42.44,42.46,42.419,42.42,2895,2021-10-11 14:05:00,FOXA
42.4185,42.42,42.41,42.42,600,2021-10-11 14:06:00,FOXA
42.44,42.46,42.44,42.45,1022,2021-10-11 14:07:00,FOXA
