open,high,low,close,volume,datetime,symbol
11.64,11.65,11.64,11.65,600,2021-10-11 11:00:00,NCTY
11.58,11.58,11.58,11.58,192,2021-10-11 11:13:00,NCTY
11.46,11.46,11.46,11.46,640,2021-10-11 11:37:00,NCTY
11.46,11.46,11.46,11.46,100,2021-10-11 12:18:00,NCTY
11.45,11.45,11.45,11.45,200,2021-10-11 12:20:00,NCTY
11.41,11.41,11.41,11.41,100,2021-10-11 12:32:00,NCTY
11.46,11.46,11.46,11.46,300,2021-10-11 12:39:00,NCTY
11.46,11.46,11.46,11.46,600,2021-10-11 12:45:00,NCTY
11.46,11.46,11.46,11.46,200,2021-10-11 13:11:00,NCTY
11.46,11.46,11.46,11.46,2000,2021-10-11 13:12:00,NCTY
11.46,11.46,11.46,11.46,1200,2021-10-11 13:13:00,NCTY
11.41,11.41,11.4,11.4,219,2021-10-11 13:25:00,NCTY
11.35,11.35,11.35,11.35,100,2021-10-11 13:27:00,NCTY
11.27,11.43,11.27,11.4003,9406,2021-10-11 13:30:00,NCTY
11.4,11.59,11.4,11.52,13825,2021-10-11 13:31:00,NCTY
11.52,11.79,11.4791,11.72,18473,2021-10-11 13:32:00,NCTY
11.6483,11.73,11.5501,11.63,8782,2021-10-11 13:33:00,NCTY
11.6404,11.69,11.61,11.6713,3943,2021-10-11 13:34:00,NCTY
11.69,11.795,11.67,11.6701,6560,2021-10-11 13:35:00,NCTY
11.7527,11.7527,11.715,11.715,491,2021-10-11 13:36:00,NCTY
11.6999,11.73,11.5789,11.6411,4386,2021-10-11 13:37:00,NCTY
11.6699,11.75,11.6,11.75,9644,2021-10-11 13:38:00,NCTY
11.7236,11.98,11.7236,11.94,45711,2021-10-11 13:39:00,NCTY
11.92,12.08,11.92,12.06,16819,2021-10-11 13:40:00,NCTY
11.98,12.08,11.98,12.07,31526,2021-10-11 13:41:00,NCTY
12.09,12.1199,12.04,12.0899,4746,2021-10-11 13:42:00,NCTY
12.05,12.14,12.032,12.1399,10616,2021-10-11 13:43:00,NCTY
12.04,12.05,12.0001,12.0343,4407,2021-10-11 13:44:00,NCTY
12.01,12.08,12.01,12.0796,3815,2021-10-11 13:45:00,NCTY
12.07,12.13,12.05,12.0701,16524,2021-10-11 13:46:00,NCTY
12.071,12.11,12.05,12.07,3279,2021-10-11 13:47:00,NCTY
12.04,12.04,11.9649,12.02,4266,2021-10-11 13:48:00,NCTY
11.9801,12.015,11.9779,11.9779,3424,2021-10-11 13:49:00,NCTY
12.0,12.1,12.0,12.075,11120,2021-10-11 13:50:00,NCTY
12.1,12.18,12.07,12.17,19771,2021-10-11 13:51:00,NCTY
12.145,12.1832,12.12,12.161,6117,2021-10-11 13:52:00,NCTY
