open,high,low,close,volume,datetime,symbol
42.49,42.5,42.37,42.48,1835,2021-10-11 13:30:00,FIBK
42.43,42.43,42.31,42.33,2327,2021-10-11 13:32:00,FIBK
42.42,42.49,42.38,42.38,1584,2021-10-11 13:33:00,FIBK
42.23,42.33,42.22,42.23,1500,2021-10-11 13:35:00,FIBK
42.38,42.38,42.37,42.37,200,2021-10-11 13:36:00,FIBK
42.49,42.49,42.48,42.48,310,2021-10-11 13:37:00,FIBK
42.42,42.42,42.42,42.42,100,2021-10-11 13:39:00,FIBK
42.385,42.49,42.385,42.41,2853,2021-10-11 13:40:00,FIBK
42.44,42.5,42.44,42.49,2685,2021-10-11 13:41:00,FIBK
42.35,42.41,42.32,42.41,1900,2021-10-11 13:42:00,FIBK
42.47,42.47,42.47,42.47,100,2021-10-11 13:44:00,FIBK
42.61,42.61,42.61,42.61,100,2021-10-11 13:45:00,FIBK
42.6,42.61,42.56,42.61,600,2021-10-11 13:47:00,FIBK
42.53,42.54,42.53,42.54,200,2021-10-11 13:48:00,FIBK
42.565,42.565,42.54,42.54,300,2021-10-11 13:49:00,FIBK
42.61,42.64,42.53,42.61,700,2021-10-11 13:50:00,FIBK
42.48,42.54,42.48,42.54,200,2021-10-11 13:51:00,FIBK
42.54,42.6,42.54,42.6,500,2021-10-11 13:52:00,FIBK
42.65,42.68,42.64,42.68,400,2021-10-11 13:53:00,FIBK
42.62,42.64,42.62,42.64,200,2021-10-11 13:54:00,FIBK
42.61,42.61,42.59,42.6,500,2021-10-11 13:55:00,FIBK
42.59,42.65,42.59,42.65,700,2021-10-11 13:56:00,FIBK
42.58,42.58,42.58,42.58,100,2021-10-11 13:57:00,FIBK
42.57,42.585,42.55,42.55,800,2021-10-11 13:58:00,FIBK
42.55,42.55,42.48,42.48,300,2021-10-11 13:59:00,FIBK
42.43,42.43,42.43,42.43,100,2021-10-11 14:00:00,FIBK
42.33,42.49,42.33,42.49,2478,2021-10-11 14:02:00,FIBK
42.41,42.41,42.36,42.36,900,2021-10-11 14:03:00,FIBK
42.345,42.345,42.34,42.34,300,2021-10-11 14:04:00,FIBK
