open,high,low,close,volume,datetime,symbol
25.869,25.869,25.869,25.869,100,2021-10-11 13:03:00,OLPX
25.76,25.865,25.65,25.65,19809,2021-10-11 13:30:00,OLPX
25.87,25.87,25.7903,25.7903,218,2021-10-11 13:31:00,OLPX
25.815,25.92,25.815,25.865,3250,2021-10-11 13:32:00,OLPX
25.865,25.89,25.81,25.89,2530,2021-10-11 13:33:00,OLPX
25.8986,25.92,25.85,25.86,1796,2021-10-11 13:34:00,OLPX
25.86,25.905,25.7619,25.85,1869,2021-10-11 13:35:00,OLPX
25.805,25.805,25.73,25.8042,500,2021-10-11 13:36:00,OLPX
25.81,25.92,25.8,25.8,1019,2021-10-11 13:37:00,OLPX
25.8,25.9,25.8,25.865,1400,2021-10-11 13:38:00,OLPX
25.8462,25.8462,25.8001,25.8001,361,2021-10-11 13:39:00,OLPX
25.85,25.85,25.8,25.8,1170,2021-10-11 13:40:00,OLPX
25.825,25.825,25.825,25.825,119,2021-10-11 13:41:00,OLPX
25.82,25.82,25.82,25.82,100,2021-10-11 13:42:00,OLPX
25.8,25.85,25.8,25.82,4720,2021-10-11 13:43:00,OLPX
25.82,25.82,25.67,25.71,4190,2021-10-11 13:44:00,OLPX
25.69,25.76,25.645,25.67,2900,2021-10-11 13:45:00,OLPX
25.84,25.91,25.8,25.895,4347,2021-10-11 13:46:00,OLPX
25.94,26.05,25.85,25.85,12888,2021-10-11 13:47:00,OLPX
25.8,25.955,25.8,25.865,8895,2021-10-11 13:48:00,OLPX
25.86,25.86,25.8,25.855,793,2021-10-11 13:49:00,OLPX
25.8817,25.8817,25.8817,25.8817,200,2021-10-11 13:51:00,OLPX
25.89,25.8999,25.83,25.83,1800,2021-10-11 13:52:00,OLPX
25.8,25.83,25.63,25.63,1126,2021-10-11 13:53:00,OLPX
25.61,25.61,25.51,25.5102,4532,2021-10-11 13:54:00,OLPX
25.55,25.72,25.55,25.58,1500,2021-10-11 13:55:00,OLPX
25.73,25.73,25.73,25.73,300,2021-10-11 13:56:00,OLPX
25.73,25.73,25.63,25.665,2980,2021-10-11 13:57:00,OLPX
25.675,25.715,25.52,25.52,4000,2021-10-11 13:58:00,OLPX
25.533,25.61,25.51,25.51,1600,2021-10-11 13:59:00,OLPX
25.51,25.61,25.51,25.57,900,2021-10-11 14:00:00,OLPX
25.6899,25.6899,25.63,25.63,1200,2021-10-11 14:01:00,OLPX
25.645,25.825,25.57,25.8,24940,2021-10-11 14:02:00,OLPX
25.72,25.76,25.56,25.6,22361,2021-10-11 14:03:00,OLPX
25.6,25.6406,25.6,25.63,800,2021-10-11 14:04:00,OLPX
25.6,25.6481,25.52,25.52,2200,2021-10-11 14:05:00,OLPX
25.551,25.6472,25.55,25.63,500,2021-10-11 14:06:00,OLPX
25.605,25.615,25.605,25.615,300,2021-10-11 14:07:00,OLPX
25.5828,25.615,25.58,25.615,5700,2021-10-11 14:08:00,OLPX
25.58,25.62,25.58,25.62,950,2021-10-11 14:09:00,OLPX
25.6,25.6699,25.58,25.625,4105,2021-10-11 14:10:00,OLPX
25.61,25.62,25.57,25.59,9969,2021-10-11 14:11:00,OLPX
25.57,25.62,25.57,25.62,1016,2021-10-11 14:12:00,OLPX
25.6,25.7,25.6,25.64,4434,2021-10-11 14:13:00,OLPX
25.67,25.74,25.67,25.725,2150,2021-10-11 14:14:00,OLPX
25.71,25.78,25.71,25.76,2500,2021-10-11 14:15:00,OLPX
25.87,25.915,25.82,25.8638,1950,2021-10-11 14:16:00,OLPX
25.82,25.83,25.72,25.72,2300,2021-10-11 14:17:00,OLPX
25.7,25.79,25.69,25.79,2271,2021-10-11 14:18:00,OLPX
25.79,25.79,25.74,25.74,470,2021-10-11 14:19:00,OLPX
25.79,25.79,25.79,25.79,200,2021-10-11 14:20:00,OLPX
25.815,25.815,25.794,25.7994,913,2021-10-11 14:21:00,OLPX
25.805,25.805,25.77,25.77,900,2021-10-11 14:22:00,OLPX
25.75,25.75,25.69,25.71,1720,2021-10-11 14:23:00,OLPX
25.715,25.72,25.65,25.72,10307,2021-10-11 14:24:00,OLPX
25.61,25.66,25.61,25.65,700,2021-10-11 14:25:00,OLPX
25.65,25.775,25.65,25.775,4764,2021-10-11 14:26:00,OLPX
25.72,25.72,25.6919,25.6919,1100,2021-10-11 14:27:00,OLPX
25.69,25.69,25.63,25.65,2200,2021-10-11 14:28:00,OLPX
25.63,25.65,25.63,25.65,500,2021-10-11 14:29:00,OLPX
25.63,25.67,25.63,25.65,950,2021-10-11 14:30:00,OLPX
25.67,25.7,25.67,25.7,1350,2021-10-11 14:31:00,OLPX
25.71,25.72,25.66,25.68,1400,2021-10-11 14:32:00,OLPX
25.68,25.68,25.66,25.66,323,2021-10-11 14:33:00,OLPX
25.705,25.705,25.705,25.705,200,2021-10-11 14:34:00,OLPX
25.725,25.725,25.66,25.66,1500,2021-10-11 14:35:00,OLPX
25.66,25.6785,25.64,25.6785,652,2021-10-11 14:36:00,OLPX
25.64,25.64,25.63,25.63,1181,2021-10-11 14:37:00,OLPX
25.6897,25.6897,25.62,25.66,400,2021-10-11 14:38:00,OLPX
25.66,25.67,25.66,25.67,300,2021-10-11 14:39:00,OLPX
25.63,25.665,25.63,25.665,200,2021-10-11 14:40:00,OLPX
25.7,25.72,25.6759,25.6759,900,2021-10-11 14:41:00,OLPX
25.695,25.72,25.695,25.72,700,2021-10-11 14:42:00,OLPX
25.7,25.7,25.68,25.68,700,2021-10-11 14:44:00,OLPX
25.67,25.67,25.665,25.665,400,2021-10-11 14:45:00,OLPX
25.64,25.665,25.64,25.665,200,2021-10-11 14:46:00,OLPX
25.6799,25.68,25.67,25.68,700,2021-10-11 14:47:00,OLPX
25.65,25.65,25.65,25.65,100,2021-10-11 14:48:00,OLPX
25.675,25.675,25.64,25.65,1055,2021-10-11 14:50:00,OLPX
25.64,25.64,25.64,25.64,400,2021-10-11 14:51:00,OLPX
25.63,25.63,25.63,25.63,100,2021-10-11 14:52:00,OLPX
25.64,25.6482,25.63,25.6482,400,2021-10-11 14:53:00,OLPX
25.64,25.64,25.64,25.64,200,2021-10-11 14:54:00,OLPX
25.63,25.6433,25.63,25.6433,200,2021-10-11 14:55:00,OLPX
25.64,25.65,25.63,25.63,1500,2021-10-11 14:56:00,OLPX
25.635,25.69,25.63,25.67,2244,2021-10-11 14:57:00,OLPX
25.65,25.71,25.65,25.71,200,2021-10-11 14:58:00,OLPX
25.65,25.68,25.65,25.68,633,2021-10-11 14:59:00,OLPX
25.67,25.67,25.66,25.67,599,2021-10-11 15:00:00,OLPX
25.61,25.64,25.61,25.64,300,2021-10-11 15:01:00,OLPX
25.61,25.61,25.61,25.61,100,2021-10-11 15:02:00,OLPX
25.64,25.64,25.64,25.64,117,2021-10-11 15:03:00,OLPX
25.64,25.64,25.64,25.64,117,2021-10-11 15:04:00,OLPX
25.64,25.64,25.64,25.64,100,2021-10-11 15:05:00,OLPX
25.64,25.88,25.64,25.88,4950,2021-10-11 15:06:00,OLPX
25.8,25.85,25.75,25.85,1795,2021-10-11 15:07:00,OLPX
25.785,25.82,25.785,25.82,400,2021-10-11 15:08:00,OLPX
25.71,25.76,25.6975,25.7,2748,2021-10-11 15:09:00,OLPX
25.67,25.67,25.65,25.65,2952,2021-10-11 15:10:00,OLPX
