open,high,low,close,volume,datetime,symbol
308.2,308.2,308.2,308.2,150,2021-10-11 11:00:00,UPST
309.75,309.75,309.75,309.75,141,2021-10-11 11:09:00,UPST
308.5,308.5,308.5,308.5,100,2021-10-11 11:52:00,UPST
308.04,308.04,308.01,308.01,419,2021-10-11 11:53:00,UPST
308.05,308.05,308.05,308.05,100,2021-10-11 11:54:00,UPST
308.0001,308.0001,308.0001,308.0001,105,2021-10-11 11:59:00,UPST
308.12,308.12,308.12,308.12,197,2021-10-11 12:00:00,UPST
308.0,308.0,308.0,308.0,250,2021-10-11 12:02:00,UPST
308.0,308.0,308.0,308.0,1102,2021-10-11 12:03:00,UPST
308.01,308.0501,308.01,308.05,300,2021-10-11 12:06:00,UPST
308.86,308.86,308.86,308.86,100,2021-10-11 12:10:00,UPST
308.9,308.9,308.9,308.9,100,2021-10-11 12:16:00,UPST
309.48,309.5,309.48,309.5,200,2021-10-11 12:34:00,UPST
310.0,310.0,310.0,310.0,200,2021-10-11 12:41:00,UPST
309.5,309.5,309.5,309.5,200,2021-10-11 12:43:00,UPST
309.4,309.4,309.4,309.4,100,2021-10-11 12:50:00,UPST
309.4,309.4,309.4,309.4,150,2021-10-11 12:51:00,UPST
309.4,309.4,309.4,309.4,1100,2021-10-11 12:52:00,UPST
309.4,309.4,309.4,309.4,730,2021-10-11 12:54:00,UPST
308.8,308.8,308.8,308.8,110,2021-10-11 13:02:00,UPST
309.4,309.4,309.4,309.4,100,2021-10-11 13:06:00,UPST
310.01,310.01,310.01,310.01,100,2021-10-11 13:09:00,UPST
310.5,310.5,310.5,310.5,100,2021-10-11 13:13:00,UPST
310.9995,310.9995,310.9995,310.9995,100,2021-10-11 13:14:00,UPST
310.5,310.5,310.5,310.5,200,2021-10-11 13:17:00,UPST
309.51,312.4799,309.51,310.6387,26998,2021-10-11 13:30:00,UPST
312.31,312.31,308.53,309.01,10290,2021-10-11 13:31:00,UPST
309.5378,309.58,307.4,309.033,9610,2021-10-11 13:32:00,UPST
308.05,308.8827,306.4,306.42,9489,2021-10-11 13:33:00,UPST
306.51,308.0999,306.4,307.09,10027,2021-10-11 13:34:00,UPST
307.35,307.59,306.31,306.845,7901,2021-10-11 13:35:00,UPST
306.805,307.49,305.26,306.0025,12156,2021-10-11 13:36:00,UPST
305.55,306.9999,305.3179,305.3179,17195,2021-10-11 13:37:00,UPST
305.3273,306.3,305.28,305.93,8905,2021-10-11 13:38:00,UPST
305.97,306.89,305.97,306.5768,13081,2021-10-11 13:39:00,UPST
306.42,309.2499,306.36,308.5571,17266,2021-10-11 13:40:00,UPST
308.54,309.64,308.01,309.4699,8251,2021-10-11 13:41:00,UPST
309.56,309.8523,307.8001,307.8001,3813,2021-10-11 13:42:00,UPST
307.8,308.08,307.28,307.4001,5355,2021-10-11 13:43:00,UPST
307.4893,308.4499,307.27,307.85,6359,2021-10-11 13:44:00,UPST
308.39,308.88,308.15,308.605,2421,2021-10-11 13:45:00,UPST
308.94,309.51,308.5,309.51,11435,2021-10-11 13:46:00,UPST
309.62,310.47,309.08,309.17,11815,2021-10-11 13:47:00,UPST
309.3507,309.3507,308.0901,308.0901,3529,2021-10-11 13:48:00,UPST
308.55,308.69,308.0,308.69,4973,2021-10-11 13:49:00,UPST
308.55,309.2,308.244,308.87,3605,2021-10-11 13:50:00,UPST
308.865,308.865,307.95,308.6,5428,2021-10-11 13:51:00,UPST
308.3041,308.79,308.01,308.01,829,2021-10-11 13:52:00,UPST
308.3,308.37,307.5049,307.7875,3407,2021-10-11 13:53:00,UPST
308.0,308.15,307.33,307.68,6906,2021-10-11 13:54:00,UPST
307.975,308.4699,307.45,308.135,2978,2021-10-11 13:55:00,UPST
307.86,308.419,307.56,308.1,4184,2021-10-11 13:56:00,UPST
308.43,309.49,308.16,308.31,7863,2021-10-11 13:57:00,UPST
308.66,308.66,307.34,307.5,11071,2021-10-11 13:58:00,UPST
307.3,308.5,307.3,308.49,7463,2021-10-11 13:59:00,UPST
308.49,309.35,307.8,307.8206,8648,2021-10-11 14:00:00,UPST
307.75,308.0599,307.29,307.7743,8636,2021-10-11 14:01:00,UPST
308.06,308.96,308.06,308.96,8581,2021-10-11 14:02:00,UPST
308.9214,310.4799,308.9214,310.1499,10365,2021-10-11 14:03:00,UPST
309.7829,310.6,309.7501,309.84,13891,2021-10-11 14:04:00,UPST
310.0999,310.19,309.0,309.0,4042,2021-10-11 14:05:00,UPST
309.695,310.25,309.5,309.9907,943,2021-10-11 14:06:00,UPST
310.29,310.29,309.56,309.56,7578,2021-10-11 14:07:00,UPST
309.77,310.15,309.54,309.69,13513,2021-10-11 14:08:00,UPST
309.69,310.507,309.25,310.14,7819,2021-10-11 14:09:00,UPST
310.59,311.04,310.0,310.4425,11503,2021-10-11 14:10:00,UPST
310.47,310.5099,309.8412,310.36,7673,2021-10-11 14:11:00,UPST
310.31,310.36,309.4988,310.2104,6037,2021-10-11 14:12:00,UPST
310.035,310.035,309.8784,309.8784,600,2021-10-11 14:13:00,UPST
310.045,310.578,310.045,310.448,1839,2021-10-11 14:14:00,UPST
