open,high,low,close,volume,datetime,symbol
19.18,19.18,18.33,18.33,541,2021-10-11 13:30:00,BSET
18.3838,18.3838,18.3838,18.3838,100,2021-10-11 13:31:00,BSET
18.42,18.5,18.42,18.5,400,2021-10-11 13:42:00,BSET
18.6099,18.6099,18.39,18.39,200,2021-10-11 13:52:00,BSET
18.5,18.5,18.4,18.5,300,2021-10-11 14:05:00,BSET
18.49,18.5,18.49,18.5,500,2021-10-11 14:06:00,BSET
18.5,18.5,18.5,18.5,100,2021-10-11 14:10:00,BSET
18.53,18.53,18.53,18.53,400,2021-10-11 14:12:00,BSET
18.44,18.44,18.44,18.44,100,2021-10-11 14:14:00,BSET
18.505,18.505,18.46,18.46,200,2021-10-11 14:19:00,BSET
18.54,18.57,18.54,18.57,1800,2021-10-11 14:26:00,BSET
18.64,18.64,18.64,18.64,100,2021-10-11 14:29:00,BSET
18.65,18.7,18.65,18.7,300,2021-10-11 14:32:00,BSET
18.6999,18.6999,18.6999,18.6999,100,2021-10-11 14:33:00,BSET
18.6397,18.6397,18.6397,18.6397,100,2021-10-11 14:38:00,BSET
18.6,18.6,18.6,18.6,357,2021-10-11 14:43:00,BSET
18.69,18.7,18.67,18.7,700,2021-10-11 14:49:00,BSET
18.7,18.7,18.7,18.7,200,2021-10-11 14:56:00,BSET
18.62,18.65,18.62,18.65,200,2021-10-11 15:13:00,BSET
18.65,18.65,18.59,18.64,400,2021-10-11 15:18:00,BSET
18.635,18.635,18.63,18.63,200,2021-10-11 15:22:00,BSET
18.67,18.67,18.67,18.67,329,2021-10-11 15:25:00,BSET
18.6475,18.6475,18.6475,18.6475,100,2021-10-11 15:42:00,BSET
18.68,18.68,18.68,18.68,100,2021-10-11 15:47:00,BSET
18.69,18.7,18.64,18.64,400,2021-10-11 15:48:00,BSET
18.65,18.65,18.65,18.65,100,2021-10-11 15:52:00,BSET
18.67,18.67,18.67,18.67,100,2021-10-11 15:54:00,BSET
18.63,18.63,18.63,18.63,100,2021-10-11 15:55:00,BSET
18.66,18.66,18.66,18.66,100,2021-10-11 16:00:00,BSET
18.69,18.69,18.69,18.69,200,2021-10-11 16:01:00,BSET
18.69,18.69,18.69,18.69,100,2021-10-11 16:06:00,BSET
18.64,18.65,18.64,18.65,200,2021-10-11 16:07:00,BSET
18.63,18.63,18.63,18.63,300,2021-10-11 16:11:00,BSET
18.64,18.64,18.64,18.64,100,2021-10-11 16:18:00,BSET
18.67,18.67,18.67,18.67,100,2021-10-11 16:21:00,BSET
18.62,18.65,18.62,18.65,200,2021-10-11 16:22:00,BSET
18.66,18.66,18.66,18.66,100,2021-10-11 16:31:00,BSET
18.65,18.65,18.63,18.63,400,2021-10-11 16:43:00,BSET
18.59,18.65,18.59,18.65,764,2021-10-11 16:44:00,BSET
18.6541,18.6541,18.6541,18.6541,151,2021-10-11 16:45:00,BSET
18.7,18.7,18.7,18.7,100,2021-10-11 16:49:00,BSET
18.7,18.7,18.7,18.7,398,2021-10-11 16:50:00,BSET
18.71,18.77,18.71,18.77,600,2021-10-11 16:52:00,BSET
18.78,18.78,18.7,18.75,400,2021-10-11 16:53:00,BSET
18.7375,18.7375,18.7375,18.7375,100,2021-10-11 16:54:00,BSET
18.75,18.75,18.75,18.75,100,2021-10-11 16:55:00,BSET
18.7425,18.75,18.7425,18.75,569,2021-10-11 16:58:00,BSET
18.75,18.75,18.72,18.735,300,2021-10-11 17:00:00,BSET
18.63,18.75,18.63,18.75,400,2021-10-11 17:09:00,BSET
18.6,18.6,18.6,18.6,100,2021-10-11 17:10:00,BSET
18.685,18.685,18.685,18.685,100,2021-10-11 17:14:00,BSET
18.6875,18.6875,18.6875,18.6875,100,2021-10-11 17:26:00,BSET
18.63,18.68,18.63,18.64,400,2021-10-11 17:27:00,BSET
18.67,18.67,18.67,18.67,200,2021-10-11 17:44:00,BSET
18.67,18.7,18.66,18.7,500,2021-10-11 17:45:00,BSET
18.71,18.72,18.68,18.68,700,2021-10-11 17:52:00,BSET
