open,high,low,close,volume,datetime,symbol
32.38,32.38,32.1834,32.28,5879,2021-10-11 13:30:00,ADPT
32.24,32.24,32.24,32.24,100,2021-10-11 13:31:00,ADPT
32.38,32.38,32.25,32.28,1545,2021-10-11 13:34:00,ADPT
32.444,32.444,32.444,32.444,100,2021-10-11 13:36:00,ADPT
32.25,32.37,32.25,32.37,200,2021-10-11 13:37:00,ADPT
32.4,32.4,32.4,32.4,300,2021-10-11 13:40:00,ADPT
32.34,32.34,32.34,32.34,100,2021-10-11 13:42:00,ADPT
32.44,32.44,32.44,32.44,300,2021-10-11 13:43:00,ADPT
32.44,32.54,32.39,32.54,400,2021-10-11 13:45:00,ADPT
32.48,32.54,32.34,32.34,2853,2021-10-11 13:46:00,ADPT
32.33,32.33,32.25,32.25,600,2021-10-11 13:48:00,ADPT
32.282,32.295,32.25,32.25,800,2021-10-11 13:54:00,ADPT
32.29,32.3,32.19,32.26,2647,2021-10-11 13:56:00,ADPT
32.23,32.26,32.21,32.21,2650,2021-10-11 13:57:00,ADPT
32.2438,32.2438,32.2438,32.2438,600,2021-10-11 13:58:00,ADPT
32.23,32.23,32.18,32.18,200,2021-10-11 13:59:00,ADPT
32.23,32.23,32.23,32.23,100,2021-10-11 14:00:00,ADPT
32.215,32.215,32.17,32.17,1100,2021-10-11 14:01:00,ADPT
32.14,32.2107,32.14,32.185,483,2021-10-11 14:03:00,ADPT
32.14,32.18,32.14,32.18,220,2021-10-11 14:06:00,ADPT
32.14,32.155,32.14,32.155,200,2021-10-11 14:07:00,ADPT
32.15,32.15,32.14,32.14,900,2021-10-11 14:08:00,ADPT
32.15,32.31,32.15,32.29,1300,2021-10-11 14:09:00,ADPT
32.28,32.29,32.27,32.29,302,2021-10-11 14:11:00,ADPT
32.28,32.325,32.28,32.29,400,2021-10-11 14:12:00,ADPT
32.28,32.28,32.22,32.22,1400,2021-10-11 14:13:00,ADPT
32.28,32.29,32.245,32.29,700,2021-10-11 14:14:00,ADPT
32.25,32.27,32.22,32.26,2780,2021-10-11 14:15:00,ADPT
32.29,32.32,32.26,32.31,1300,2021-10-11 14:16:00,ADPT
32.31,32.31,32.31,32.31,100,2021-10-11 14:18:00,ADPT
32.3,32.38,32.3,32.34,2880,2021-10-11 14:19:00,ADPT
32.335,32.335,32.32,32.33,800,2021-10-11 14:20:00,ADPT
32.34,32.34,32.32,32.32,400,2021-10-11 14:21:00,ADPT
32.35,32.35,32.35,32.35,200,2021-10-11 14:22:00,ADPT
32.39,32.39,32.28,32.35,2400,2021-10-11 14:23:00,ADPT
32.28,32.34,32.28,32.34,300,2021-10-11 14:25:00,ADPT
32.3,32.3,32.3,32.3,100,2021-10-11 14:26:00,ADPT
32.26,32.26,32.26,32.26,319,2021-10-11 14:27:00,ADPT
32.26,32.26,32.2,32.2,2000,2021-10-11 14:29:00,ADPT
32.2,32.22,32.18,32.22,448,2021-10-11 14:30:00,ADPT
32.22,32.26,32.22,32.23,700,2021-10-11 14:31:00,ADPT
32.23,32.27,32.23,32.27,500,2021-10-11 14:32:00,ADPT
32.3,32.34,32.3,32.31,1200,2021-10-11 14:33:00,ADPT
32.3,32.3,32.27,32.27,596,2021-10-11 14:34:00,ADPT
