open,high,low,close,volume,datetime,symbol
26.57,26.61,26.505,26.61,4416,2021-10-11 13:30:00,PETS
26.51,26.51,26.42,26.42,200,2021-10-11 13:33:00,PETS
26.42,26.43,26.42,26.42,600,2021-10-11 13:34:00,PETS
26.41,26.41,26.28,26.31,1442,2021-10-11 13:35:00,PETS
26.395,26.395,26.395,26.395,500,2021-10-11 13:36:00,PETS
26.33,26.33,26.33,26.33,100,2021-10-11 13:37:00,PETS
26.29,26.35,26.29,26.35,400,2021-10-11 13:40:00,PETS
26.4274,26.4274,26.4274,26.4274,100,2021-10-11 13:41:00,PETS
26.42,26.42,26.42,26.42,100,2021-10-11 13:42:00,PETS
26.41,26.41,26.41,26.41,300,2021-10-11 13:47:00,PETS
26.391,26.391,26.39,26.39,396,2021-10-11 13:49:00,PETS
26.4,26.4,26.4,26.4,100,2021-10-11 13:51:00,PETS
26.39,26.4315,26.39,26.39,700,2021-10-11 13:52:00,PETS
26.41,26.41,26.41,26.41,200,2021-10-11 13:53:00,PETS
26.32,26.32,26.32,26.32,200,2021-10-11 13:54:00,PETS
26.2775,26.2775,26.2775,26.2775,200,2021-10-11 13:55:00,PETS
26.33,26.33,26.33,26.33,300,2021-10-11 13:56:00,PETS
26.33,26.33,26.33,26.33,100,2021-10-11 13:58:00,PETS
26.35,26.35,26.35,26.35,200,2021-10-11 14:01:00,PETS
26.44,26.44,26.44,26.44,100,2021-10-11 14:02:00,PETS
26.455,26.455,26.455,26.455,100,2021-10-11 14:05:00,PETS
26.46,26.46,26.46,26.46,100,2021-10-11 14:06:00,PETS
26.49,26.525,26.49,26.525,800,2021-10-11 14:07:00,PETS
26.535,26.535,26.535,26.535,100,2021-10-11 14:08:00,PETS
26.54,26.54,26.54,26.54,100,2021-10-11 14:15:00,PETS
26.51,26.51,26.47,26.48,900,2021-10-11 14:16:00,PETS
26.52,26.52,26.52,26.52,100,2021-10-11 14:18:00,PETS
26.5011,26.5011,26.5011,26.5011,100,2021-10-11 14:21:00,PETS
26.55,26.57,26.55,26.57,300,2021-10-11 14:25:00,PETS
26.54,26.54,26.54,26.54,100,2021-10-11 14:29:00,PETS
26.59,26.59,26.59,26.59,100,2021-10-11 14:30:00,PETS
26.61,26.61,26.6,26.61,469,2021-10-11 14:31:00,PETS
26.63,26.63,26.63,26.63,678,2021-10-11 14:32:00,PETS
26.63,26.7,26.63,26.66,2280,2021-10-11 14:35:00,PETS
26.685,26.685,26.685,26.685,100,2021-10-11 14:36:00,PETS
26.69,26.69,26.69,26.69,100,2021-10-11 14:37:00,PETS
26.625,26.625,26.625,26.625,100,2021-10-11 14:39:00,PETS
26.61,26.61,26.61,26.61,100,2021-10-11 14:40:00,PETS
26.56,26.56,26.56,26.56,100,2021-10-11 14:42:00,PETS
26.58,26.58,26.58,26.58,100,2021-10-11 14:43:00,PETS
26.58,26.58,26.58,26.58,200,2021-10-11 14:49:00,PETS
26.47,26.48,26.47,26.48,4287,2021-10-11 14:50:00,PETS
26.48,26.48,26.48,26.48,100,2021-10-11 14:51:00,PETS
26.47,26.48,26.47,26.48,400,2021-10-11 14:52:00,PETS
26.48,26.48,26.48,26.48,200,2021-10-11 14:53:00,PETS
26.46,26.46,26.425,26.425,200,2021-10-11 14:54:00,PETS
26.43,26.43,26.43,26.43,100,2021-10-11 14:55:00,PETS
26.45,26.45,26.32,26.32,8280,2021-10-11 14:58:00,PETS
26.35,26.35,26.3295,26.3295,600,2021-10-11 14:59:00,PETS
26.35,26.35,26.35,26.35,100,2021-10-11 15:00:00,PETS
26.34,26.34,26.24,26.28,12420,2021-10-11 15:02:00,PETS
26.295,26.295,26.295,26.295,500,2021-10-11 15:04:00,PETS
26.27,26.27,26.27,26.27,100,2021-10-11 15:05:00,PETS
26.25,26.27,26.24,26.27,400,2021-10-11 15:06:00,PETS
26.25,26.25,26.25,26.25,100,2021-10-11 15:07:00,PETS
26.22,26.24,26.2,26.2,4625,2021-10-11 15:08:00,PETS
26.16,26.25,26.15,26.23,4008,2021-10-11 15:09:00,PETS
26.22,26.235,26.22,26.235,200,2021-10-11 15:10:00,PETS
26.22,26.22,26.22,26.22,100,2021-10-11 15:11:00,PETS
26.21,26.23,26.19,26.23,700,2021-10-11 15:16:00,PETS
26.2,26.2,26.2,26.2,100,2021-10-11 15:17:00,PETS
26.2,26.2,26.135,26.135,2992,2021-10-11 15:19:00,PETS
26.135,26.16,26.125,26.16,1200,2021-10-11 15:20:00,PETS
26.175,26.175,26.15,26.15,293,2021-10-11 15:22:00,PETS
26.155,26.17,26.155,26.17,400,2021-10-11 15:24:00,PETS
26.145,26.145,26.145,26.145,100,2021-10-11 15:26:00,PETS
26.15,26.15,26.15,26.15,232,2021-10-11 15:27:00,PETS
