open,high,low,close,volume,datetime,symbol
48.96,48.96,48.96,48.96,100,2021-10-11 11:00:00,BMBL
48.1707,48.1707,48.1707,48.1707,100,2021-10-11 12:12:00,BMBL
48.74,48.74,48.2797,48.61,12233,2021-10-11 13:30:00,BMBL
48.5,48.6,48.13,48.13,3205,2021-10-11 13:31:00,BMBL
48.27,48.29,48.1,48.1,3382,2021-10-11 13:32:00,BMBL
48.22,48.22,48.1,48.1,2809,2021-10-11 13:33:00,BMBL
48.05,48.12,48.0,48.01,2997,2021-10-11 13:34:00,BMBL
48.11,48.3,48.11,48.2202,3129,2021-10-11 13:35:00,BMBL
48.1,48.1001,48.1,48.1001,600,2021-10-11 13:36:00,BMBL
48.08,48.1,47.98,47.99,9407,2021-10-11 13:37:00,BMBL
47.85,47.85,47.85,47.85,100,2021-10-11 13:38:00,BMBL
47.85,48.02,47.85,48.02,2646,2021-10-11 13:39:00,BMBL
48.2542,48.2542,48.14,48.14,1200,2021-10-11 13:40:00,BMBL
47.98,48.29,47.98,48.29,1200,2021-10-11 13:41:00,BMBL
48.27,48.4,48.27,48.4,2306,2021-10-11 13:42:00,BMBL
48.3699,48.42,48.3699,48.42,1200,2021-10-11 13:43:00,BMBL
48.3911,48.3911,48.37,48.37,322,2021-10-11 13:44:00,BMBL
48.38,48.42,48.3125,48.42,2050,2021-10-11 13:45:00,BMBL
48.5,48.55,48.5,48.55,1200,2021-10-11 13:46:00,BMBL
48.65,48.65,48.65,48.65,371,2021-10-11 13:47:00,BMBL
48.57,48.608,48.49,48.49,2000,2021-10-11 13:48:00,BMBL
48.56,48.73,48.56,48.73,2680,2021-10-11 13:50:00,BMBL
48.73,48.73,48.61,48.6702,1534,2021-10-11 13:51:00,BMBL
48.6193,48.6193,48.5,48.54,1333,2021-10-11 13:52:00,BMBL
48.49,48.61,48.49,48.61,1100,2021-10-11 13:53:00,BMBL
48.6,48.64,48.57,48.57,600,2021-10-11 13:54:00,BMBL
48.61,48.735,48.61,48.735,1875,2021-10-11 13:55:00,BMBL
48.66,48.725,48.66,48.66,700,2021-10-11 13:56:00,BMBL
48.53,48.53,48.4,48.4,700,2021-10-11 13:58:00,BMBL
48.4012,48.43,48.39,48.4,1639,2021-10-11 13:59:00,BMBL
48.39,48.545,48.39,48.545,1600,2021-10-11 14:00:00,BMBL
48.55,48.55,48.55,48.55,100,2021-10-11 14:01:00,BMBL
48.55,48.62,48.5,48.5647,805,2021-10-11 14:02:00,BMBL
48.6,48.6299,48.6,48.6299,250,2021-10-11 14:03:00,BMBL
48.61,48.65,48.6,48.65,300,2021-10-11 14:04:00,BMBL
48.67,48.7615,48.67,48.68,3600,2021-10-11 14:05:00,BMBL
48.66,48.69,48.6158,48.69,3000,2021-10-11 14:06:00,BMBL
48.75,48.75,48.75,48.75,100,2021-10-11 14:07:00,BMBL
48.74,48.75,48.74,48.74,300,2021-10-11 14:08:00,BMBL
48.66,48.72,48.66,48.72,2100,2021-10-11 14:09:00,BMBL
48.91,48.91,48.74,48.74,1400,2021-10-11 14:10:00,BMBL
48.66,48.66,48.66,48.66,100,2021-10-11 14:11:00,BMBL
48.75,48.75,48.67,48.67,1094,2021-10-11 14:12:00,BMBL
48.685,48.74,48.685,48.74,1262,2021-10-11 14:13:00,BMBL
48.76,48.89,48.76,48.89,900,2021-10-11 14:14:00,BMBL
48.88,49.01,48.88,48.97,1825,2021-10-11 14:15:00,BMBL
48.94,48.94,48.76,48.76,1778,2021-10-11 14:16:00,BMBL
48.72,48.75,48.72,48.75,500,2021-10-11 14:17:00,BMBL
48.83,48.84,48.83,48.84,200,2021-10-11 14:18:00,BMBL
48.76,48.84,48.76,48.84,1400,2021-10-11 14:19:00,BMBL
48.9,48.91,48.89,48.89,500,2021-10-11 14:20:00,BMBL
48.99,49.0,48.96,49.0,1300,2021-10-11 14:23:00,BMBL
48.9922,48.9922,48.9922,48.9922,200,2021-10-11 14:24:00,BMBL
48.99,49.01,48.95,49.01,500,2021-10-11 14:25:00,BMBL
48.9945,49.07,48.99,49.07,5372,2021-10-11 14:26:00,BMBL
49.05,49.065,49.0,49.065,3225,2021-10-11 14:27:00,BMBL
49.13,49.15,49.02,49.15,1697,2021-10-11 14:28:00,BMBL
49.115,49.115,49.115,49.115,100,2021-10-11 14:29:00,BMBL
49.15,49.16,49.08,49.08,2228,2021-10-11 14:30:00,BMBL
49.17,49.17,49.17,49.17,121,2021-10-11 14:31:00,BMBL
49.16,49.18,49.16,49.17,1000,2021-10-11 14:32:00,BMBL
49.155,49.1689,49.135,49.135,1200,2021-10-11 14:33:00,BMBL
49.2119,49.2119,49.12,49.18,2500,2021-10-11 14:34:00,BMBL
49.1799,49.18,49.1796,49.18,2600,2021-10-11 14:35:00,BMBL
49.11,49.18,49.1,49.18,1895,2021-10-11 14:36:00,BMBL
49.22,49.29,49.22,49.29,300,2021-10-11 14:37:00,BMBL
49.28,49.28,49.16,49.16,649,2021-10-11 14:38:00,BMBL
49.12,49.1941,49.09,49.185,2198,2021-10-11 14:39:00,BMBL
49.12,49.13,49.0568,49.0657,763,2021-10-11 14:40:00,BMBL
49.095,49.095,49.095,49.095,119,2021-10-11 14:41:00,BMBL
49.06,49.06,49.0,49.03,2233,2021-10-11 14:42:00,BMBL
48.9693,49.02,48.9693,49.01,1000,2021-10-11 14:43:00,BMBL
48.99,49.0,48.99,49.0,450,2021-10-11 14:44:00,BMBL
49.0127,49.0127,49.0,49.01,950,2021-10-11 14:45:00,BMBL
49.0001,49.0001,48.8391,48.8391,1300,2021-10-11 14:46:00,BMBL
48.92,48.94,48.9,48.9,1500,2021-10-11 14:47:00,BMBL
48.9,48.97,48.9,48.97,800,2021-10-11 14:50:00,BMBL
48.96,48.96,48.85,48.85,1226,2021-10-11 14:51:00,BMBL
48.78,48.79,48.78,48.79,500,2021-10-11 14:52:00,BMBL
48.74,48.86,48.72,48.86,1400,2021-10-11 14:53:00,BMBL
48.87,48.87,48.87,48.87,100,2021-10-11 14:54:00,BMBL
48.85,48.86,48.75,48.75,1700,2021-10-11 14:55:00,BMBL
48.8,48.8,48.68,48.78,5799,2021-10-11 14:56:00,BMBL
48.8,48.8,48.7,48.735,5967,2021-10-11 14:57:00,BMBL
48.72,48.72,48.545,48.6,3000,2021-10-11 14:59:00,BMBL
48.64,48.64,48.609,48.609,700,2021-10-11 15:00:00,BMBL
48.61,48.69,48.61,48.6652,796,2021-10-11 15:01:00,BMBL
48.68,48.68,48.645,48.67,500,2021-10-11 15:03:00,BMBL
48.69,48.74,48.69,48.74,1300,2021-10-11 15:04:00,BMBL
48.74,48.77,48.74,48.77,200,2021-10-11 15:05:00,BMBL
48.85,48.88,48.85,48.88,300,2021-10-11 15:07:00,BMBL
48.88,48.96,48.88,48.96,500,2021-10-11 15:08:00,BMBL
48.93,49.06,48.93,48.96,1200,2021-10-11 15:09:00,BMBL
48.949,49.01,48.949,49.0,3300,2021-10-11 15:10:00,BMBL
48.99,49.03,48.97,48.97,856,2021-10-11 15:12:00,BMBL
49.0,49.01,49.0,49.01,500,2021-10-11 15:13:00,BMBL
49.0,49.02,48.9921,49.02,1100,2021-10-11 15:14:00,BMBL
49.01,49.01,49.0,49.0,1201,2021-10-11 15:15:00,BMBL
49.01,49.01,49.0,49.0,400,2021-10-11 15:16:00,BMBL
49.0,49.01,48.97,48.97,1048,2021-10-11 15:17:00,BMBL
48.95,48.95,48.95,48.95,400,2021-10-11 15:18:00,BMBL
48.88,48.88,48.869,48.869,200,2021-10-11 15:19:00,BMBL
48.9,48.97,48.9,48.97,1125,2021-10-11 15:20:00,BMBL
48.975,48.975,48.91,48.91,300,2021-10-11 15:21:00,BMBL
48.93,49.0,48.93,48.99,3022,2021-10-11 15:23:00,BMBL
48.92,48.92,48.92,48.92,100,2021-10-11 15:25:00,BMBL
48.9007,48.946,48.9007,48.946,1100,2021-10-11 15:26:00,BMBL
48.94,48.975,48.94,48.975,1200,2021-10-11 15:27:00,BMBL
48.975,49.0,48.975,49.0,300,2021-10-11 15:28:00,BMBL
48.98,48.98,48.98,48.98,100,2021-10-11 15:29:00,BMBL
48.95,48.95,48.94,48.94,500,2021-10-11 15:31:00,BMBL
48.99,48.99,48.935,48.97,1200,2021-10-11 15:32:00,BMBL
48.93,48.93,48.93,48.93,100,2021-10-11 15:33:00,BMBL
48.97,48.97,48.97,48.97,633,2021-10-11 15:34:00,BMBL
48.93,48.98,48.93,48.98,700,2021-10-11 15:35:00,BMBL
48.945,48.945,48.9331,48.9331,200,2021-10-11 15:36:00,BMBL
48.98,49.005,48.98,49.005,883,2021-10-11 15:38:00,BMBL
48.98,48.98,48.96,48.96,500,2021-10-11 15:39:00,BMBL
48.9811,48.99,48.9811,48.99,800,2021-10-11 15:40:00,BMBL
49.01,49.01,48.97,48.97,200,2021-10-11 15:41:00,BMBL
48.95,49.01,48.95,48.965,900,2021-10-11 15:42:00,BMBL
49.0,49.01,49.0,49.01,600,2021-10-11 15:45:00,BMBL
48.99,49.0,48.99,49.0,400,2021-10-11 15:46:00,BMBL
49.0,49.0,49.0,49.0,103,2021-10-11 15:47:00,BMBL
48.95,48.95,48.815,48.815,3667,2021-10-11 15:48:00,BMBL
48.87,48.91,48.835,48.875,2813,2021-10-11 15:50:00,BMBL
48.865,48.9,48.82,48.82,400,2021-10-11 15:51:00,BMBL
48.9,48.9,48.9,48.9,100,2021-10-11 15:52:00,BMBL
48.88,48.88,48.88,48.88,100,2021-10-11 15:53:00,BMBL
48.86,48.96,48.86,48.96,1100,2021-10-11 15:54:00,BMBL
48.999,48.999,48.98,48.98,273,2021-10-11 15:55:00,BMBL
48.98,48.98,48.963,48.963,200,2021-10-11 15:56:00,BMBL
48.97,49.0,48.97,49.0,721,2021-10-11 15:57:00,BMBL
48.98,49.0,48.98,48.99,608,2021-10-11 15:58:00,BMBL
48.95,48.95,48.95,48.95,700,2021-10-11 16:00:00,BMBL
48.89,48.96,48.88,48.88,1800,2021-10-11 16:01:00,BMBL
48.89,48.92,48.89,48.92,1125,2021-10-11 16:03:00,BMBL
48.9293,48.94,48.88,48.88,1300,2021-10-11 16:04:00,BMBL
48.88,48.88,48.84,48.84,300,2021-10-11 16:05:00,BMBL
48.83,48.83,48.83,48.83,200,2021-10-11 16:06:00,BMBL
48.84,48.86,48.84,48.86,827,2021-10-11 16:08:00,BMBL
48.87,48.87,48.87,48.87,200,2021-10-11 16:10:00,BMBL
48.86,48.87,48.86,48.87,300,2021-10-11 16:11:00,BMBL
48.89,48.89,48.89,48.89,300,2021-10-11 16:12:00,BMBL
48.91,48.91,48.87,48.87,1000,2021-10-11 16:13:00,BMBL
48.83,48.83,48.81,48.81,600,2021-10-11 16:14:00,BMBL
48.82,48.84,48.82,48.83,854,2021-10-11 16:15:00,BMBL
48.82,48.82,48.82,48.82,400,2021-10-11 16:16:00,BMBL
48.83,48.84,48.83,48.84,554,2021-10-11 16:18:00,BMBL
48.84,48.84,48.84,48.84,100,2021-10-11 16:19:00,BMBL
48.84,48.84,48.83,48.83,500,2021-10-11 16:20:00,BMBL
48.81,48.81,48.78,48.78,1800,2021-10-11 16:21:00,BMBL
48.785,48.785,48.75,48.75,850,2021-10-11 16:22:00,BMBL
48.739,48.739,48.739,48.739,200,2021-10-11 16:23:00,BMBL
48.73,48.7968,48.73,48.7832,1306,2021-10-11 16:24:00,BMBL
48.7767,48.7767,48.7767,48.7767,259,2021-10-11 16:25:00,BMBL
48.795,48.795,48.795,48.795,200,2021-10-11 16:26:00,BMBL
48.83,48.83,48.75,48.75,1100,2021-10-11 16:27:00,BMBL
48.7398,48.755,48.7398,48.755,250,2021-10-11 16:29:00,BMBL
48.7397,48.78,48.7397,48.765,1400,2021-10-11 16:30:00,BMBL
48.7639,48.7639,48.71,48.71,1200,2021-10-11 16:31:00,BMBL
48.8,48.8,48.65,48.65,1700,2021-10-11 16:32:00,BMBL
