open,high,low,close,volume,datetime,symbol
12.92,12.92,12.92,12.92,1944,2021-10-11 13:30:00,LFST
13.3776,13.3776,12.97,12.97,2100,2021-10-11 13:34:00,LFST
12.9919,12.9955,12.9919,12.9955,200,2021-10-11 13:41:00,LFST
13.0016,13.0016,13.0016,13.0016,100,2021-10-11 13:43:00,LFST
13.165,13.165,13.165,13.165,100,2021-10-11 13:44:00,LFST
13.0352,13.0352,13.0352,13.0352,100,2021-10-11 13:45:00,LFST
13.0,13.0,12.97,12.97,700,2021-10-11 13:47:00,LFST
12.9,12.9,12.9,12.9,200,2021-10-11 13:49:00,LFST
12.84,12.84,12.84,12.84,200,2021-10-11 13:51:00,LFST
12.8412,12.8412,12.8412,12.8412,100,2021-10-11 13:54:00,LFST
12.81,12.81,12.81,12.81,300,2021-10-11 13:55:00,LFST
12.8,12.8,12.8,12.8,100,2021-10-11 13:56:00,LFST
12.79,12.79,12.77,12.77,500,2021-10-11 13:57:00,LFST
12.74,12.79,12.74,12.77,1300,2021-10-11 13:58:00,LFST
12.75,12.77,12.75,12.77,272,2021-10-11 13:59:00,LFST
12.76,12.76,12.73,12.73,1000,2021-10-11 14:00:00,LFST
12.75,12.81,12.75,12.81,768,2021-10-11 14:09:00,LFST
12.79,12.79,12.79,12.79,100,2021-10-11 14:10:00,LFST
12.8495,12.8495,12.76,12.8,1798,2021-10-11 14:11:00,LFST
12.77,12.78,12.77,12.78,230,2021-10-11 14:12:00,LFST
12.76,12.79,12.76,12.77,2100,2021-10-11 14:13:00,LFST
12.82,12.82,12.81,12.81,787,2021-10-11 14:14:00,LFST
12.8337,12.8337,12.8337,12.8337,100,2021-10-11 14:15:00,LFST
12.81,12.81,12.79,12.79,400,2021-10-11 14:16:00,LFST
12.79,12.8,12.79,12.79,400,2021-10-11 14:17:00,LFST
12.78,12.8,12.78,12.79,800,2021-10-11 14:18:00,LFST
12.82,12.82,12.82,12.82,100,2021-10-11 14:19:00,LFST
12.83,12.83,12.82,12.82,502,2021-10-11 14:26:00,LFST
12.8,12.82,12.8,12.82,1685,2021-10-11 14:27:00,LFST
12.81,12.81,12.81,12.81,100,2021-10-11 14:28:00,LFST
12.84,12.84,12.83,12.83,300,2021-10-11 14:29:00,LFST
12.88,12.88,12.865,12.865,2100,2021-10-11 14:34:00,LFST
12.865,12.865,12.85,12.85,600,2021-10-11 14:36:00,LFST
12.8652,12.87,12.82,12.82,4090,2021-10-11 14:37:00,LFST
12.82,12.84,12.82,12.83,602,2021-10-11 14:42:00,LFST
12.82,12.82,12.82,12.82,100,2021-10-11 14:44:00,LFST
12.82,12.82,12.82,12.82,400,2021-10-11 14:45:00,LFST
12.81,12.81,12.77,12.7701,984,2021-10-11 14:46:00,LFST
12.8,12.8,12.79,12.79,420,2021-10-11 14:47:00,LFST
12.779,12.779,12.779,12.779,400,2021-10-11 14:48:00,LFST
12.79,12.79,12.77,12.77,920,2021-10-11 14:49:00,LFST
12.8,12.8,12.8,12.8,240,2021-10-11 14:51:00,LFST
12.8,12.8,12.8,12.8,300,2021-10-11 14:53:00,LFST
12.82,12.82,12.78,12.78,200,2021-10-11 14:54:00,LFST
12.8039,12.8039,12.8039,12.8039,100,2021-10-11 14:55:00,LFST
12.78,12.78,12.78,12.78,100,2021-10-11 14:57:00,LFST
12.81,12.81,12.81,12.81,200,2021-10-11 14:58:00,LFST
12.81,12.81,12.805,12.805,500,2021-10-11 14:59:00,LFST
12.82,12.82,12.815,12.815,500,2021-10-11 15:00:00,LFST
12.835,12.835,12.835,12.835,200,2021-10-11 15:03:00,LFST
12.87,12.87,12.81,12.81,208586,2021-10-11 15:05:00,LFST
12.815,12.815,12.815,12.815,100,2021-10-11 15:07:00,LFST
12.8,12.8,12.76,12.76,2220,2021-10-11 15:16:00,LFST
12.74,12.74,12.73,12.73,500,2021-10-11 15:17:00,LFST
12.72,12.72,12.71,12.71,490,2021-10-11 15:18:00,LFST
12.7,12.7,12.665,12.665,200,2021-10-11 15:19:00,LFST
12.6935,12.6935,12.6935,12.6935,155,2021-10-11 15:22:00,LFST
12.69,12.69,12.67,12.685,2729,2021-10-11 15:23:00,LFST
12.685,12.69,12.685,12.69,300,2021-10-11 15:24:00,LFST
12.69,12.69,12.68,12.68,700,2021-10-11 15:26:00,LFST
12.68,12.68,12.68,12.68,100,2021-10-11 15:27:00,LFST
12.69,12.69,12.69,12.69,200,2021-10-11 15:28:00,LFST
12.67,12.67,12.67,12.67,462,2021-10-11 15:29:00,LFST
12.67,12.67,12.61,12.61,3205,2021-10-11 15:31:00,LFST
12.6,12.6,12.6,12.6,100,2021-10-11 15:33:00,LFST
12.6,12.6,12.56,12.56,18769,2021-10-11 15:36:00,LFST
12.56,12.57,12.56,12.57,300,2021-10-11 15:37:00,LFST
12.55,12.55,12.55,12.55,200,2021-10-11 15:38:00,LFST
12.555,12.555,12.555,12.555,100,2021-10-11 15:39:00,LFST
12.555,12.565,12.555,12.555,1605,2021-10-11 15:40:00,LFST
12.555,12.56,12.555,12.555,300,2021-10-11 15:41:00,LFST
12.5581,12.5581,12.5581,12.5581,100,2021-10-11 15:42:00,LFST
12.55,12.55,12.55,12.55,1182,2021-10-11 15:44:00,LFST
12.54,12.54,12.535,12.535,400,2021-10-11 15:45:00,LFST
12.53,12.53,12.52,12.52,200,2021-10-11 15:46:00,LFST
12.53,12.53,12.525,12.53,889,2021-10-11 15:50:00,LFST
12.53,12.53,12.53,12.53,200,2021-10-11 15:52:00,LFST
12.53,12.53,12.53,12.53,300,2021-10-11 15:59:00,LFST
12.52,12.53,12.52,12.53,200,2021-10-11 16:00:00,LFST
12.52,12.525,12.47,12.47,22732,2021-10-11 16:01:00,LFST
12.47,12.47,12.47,12.47,200,2021-10-11 16:02:00,LFST
12.48,12.51,12.48,12.51,2060,2021-10-11 16:03:00,LFST
12.52,12.52,12.52,12.52,100,2021-10-11 16:04:00,LFST
12.515,12.515,12.5,12.5,1300,2021-10-11 16:08:00,LFST
12.5,12.5,12.48,12.48,850,2021-10-11 16:10:00,LFST
12.475,12.475,12.475,12.475,100,2021-10-11 16:12:00,LFST
12.47,12.47,12.47,12.47,700,2021-10-11 16:13:00,LFST
12.48,12.48,12.48,12.48,100,2021-10-11 16:14:00,LFST
12.46,12.46,12.46,12.46,100,2021-10-11 16:15:00,LFST
12.47,12.47,12.45,12.46,800,2021-10-11 16:16:00,LFST
12.46,12.46,12.46,12.46,700,2021-10-11 16:17:00,LFST
12.4581,12.48,12.455,12.47,1640,2021-10-11 16:18:00,LFST
12.49,12.49,12.49,12.49,300,2021-10-11 16:22:00,LFST
12.5,12.515,12.49,12.49,4105,2021-10-11 16:24:00,LFST
12.5128,12.5128,12.5128,12.5128,700,2021-10-11 16:28:00,LFST
12.51,12.51,12.51,12.51,400,2021-10-11 16:30:00,LFST
12.49,12.49,12.49,12.49,400,2021-10-11 16:32:00,LFST
12.48,12.49,12.48,12.49,200,2021-10-11 16:34:00,LFST
12.498,12.498,12.498,12.498,100,2021-10-11 16:36:00,LFST
12.49,12.49,12.49,12.49,100,2021-10-11 16:37:00,LFST
12.49,12.49,12.49,12.49,100,2021-10-11 16:38:00,LFST
12.49,12.49,12.48,12.48,1021,2021-10-11 16:39:00,LFST
12.47,12.47,12.47,12.47,100,2021-10-11 16:41:00,LFST
12.46,12.46,12.455,12.46,900,2021-10-11 16:43:00,LFST
12.47,12.47,12.47,12.47,100,2021-10-11 16:48:00,LFST
12.46,12.46,12.445,12.45,1100,2021-10-11 16:50:00,LFST
12.44,12.44,12.42,12.42,2688,2021-10-11 16:51:00,LFST
12.42,12.42,12.42,12.42,100,2021-10-11 16:53:00,LFST
12.41,12.41,12.41,12.41,300,2021-10-11 16:54:00,LFST
12.4,12.4,12.39,12.39,200,2021-10-11 16:55:00,LFST
12.38,12.38,12.38,12.38,200,2021-10-11 16:57:00,LFST
12.37,12.38,12.37,12.38,425,2021-10-11 16:59:00,LFST
12.37,12.37,12.36,12.36,300,2021-10-11 17:01:00,LFST
12.35,12.35,12.34,12.34,1257,2021-10-11 17:03:00,LFST
12.34,12.34,12.34,12.34,300,2021-10-11 17:04:00,LFST
12.34,12.34,12.32,12.32,3966,2021-10-11 17:05:00,LFST
12.325,12.325,12.325,12.325,100,2021-10-11 17:10:00,LFST
12.33,12.33,12.32,12.32,200,2021-10-11 17:11:00,LFST
12.31,12.31,12.31,12.31,400,2021-10-11 17:12:00,LFST
12.3,12.32,12.3,12.32,200,2021-10-11 17:13:00,LFST
12.32,12.32,12.32,12.32,690,2021-10-11 17:14:00,LFST
12.32,12.32,12.32,12.32,900,2021-10-11 17:15:00,LFST
12.32,12.33,12.32,12.32,500,2021-10-11 17:18:00,LFST
12.327,12.345,12.32,12.345,1724,2021-10-11 17:19:00,LFST
12.355,12.355,12.355,12.355,100,2021-10-11 17:20:00,LFST
12.38,12.38,12.375,12.375,300,2021-10-11 17:21:00,LFST
12.37,12.375,12.35,12.35,1720,2021-10-11 17:22:00,LFST
12.36,12.36,12.36,12.36,100,2021-10-11 17:23:00,LFST
12.35,12.359,12.35,12.359,3760,2021-10-11 17:25:00,LFST
12.34,12.34,12.34,12.34,1200,2021-10-11 17:27:00,LFST
12.34,12.34,12.34,12.34,536,2021-10-11 17:28:00,LFST
12.33,12.33,12.33,12.33,100,2021-10-11 17:29:00,LFST
12.3335,12.3335,12.3335,12.3335,100,2021-10-11 17:30:00,LFST
12.33,12.33,12.32,12.32,1111,2021-10-11 17:32:00,LFST
12.3,12.3,12.3,12.3,100,2021-10-11 17:34:00,LFST
12.31,12.31,12.3,12.3,920,2021-10-11 17:35:00,LFST
12.3,12.3,12.28,12.29,1600,2021-10-11 17:36:00,LFST
12.28,12.28,12.28,12.28,200,2021-10-11 17:37:00,LFST
12.28,12.36,12.28,12.35,59864,2021-10-11 17:38:00,LFST
12.33,12.33,12.33,12.33,235,2021-10-11 17:39:00,LFST
12.3482,12.3482,12.3482,12.3482,200,2021-10-11 17:40:00,LFST
12.36,12.36,12.35,12.35,200,2021-10-11 17:42:00,LFST
12.35,12.35,12.35,12.35,600,2021-10-11 17:44:00,LFST
12.34,12.34,12.31,12.31,1900,2021-10-11 17:45:00,LFST
12.3,12.3,12.3,12.3,100,2021-10-11 17:48:00,LFST
12.29,12.29,12.29,12.29,100,2021-10-11 17:50:00,LFST
12.3,12.3,12.3,12.3,100,2021-10-11 17:53:00,LFST
12.28,12.29,12.28,12.29,200,2021-10-11 17:56:00,LFST
12.28,12.28,12.27,12.27,2100,2021-10-11 18:00:00,LFST
12.275,12.29,12.275,12.29,1491,2021-10-11 18:01:00,LFST
12.33,12.33,12.33,12.33,850,2021-10-11 18:03:00,LFST
12.315,12.315,12.315,12.315,100,2021-10-11 18:05:00,LFST
12.33,12.33,12.33,12.33,100,2021-10-11 18:06:00,LFST
12.32,12.33,12.32,12.33,500,2021-10-11 18:08:00,LFST
12.33,12.33,12.33,12.33,100,2021-10-11 18:09:00,LFST
12.32,12.32,12.3,12.3,1834,2021-10-11 18:13:00,LFST
12.3,12.3,12.28,12.28,900,2021-10-11 18:14:00,LFST
12.28,12.29,12.28,12.29,300,2021-10-11 18:15:00,LFST
12.28,12.28,12.28,12.28,200,2021-10-11 18:16:00,LFST
12.285,12.285,12.285,12.285,100,2021-10-11 18:17:00,LFST
12.27,12.275,12.27,12.275,2469,2021-10-11 18:24:00,LFST
12.27,12.27,12.27,12.27,100,2021-10-11 18:25:00,LFST
12.27,12.27,12.27,12.27,100,2021-10-11 18:27:00,LFST
12.27,12.27,12.27,12.27,200,2021-10-11 18:28:00,LFST
12.28,12.28,12.27,12.28,700,2021-10-11 18:30:00,LFST
12.27,12.28,12.26,12.28,4443,2021-10-11 18:31:00,LFST
12.28,12.28,12.28,12.28,320,2021-10-11 18:32:00,LFST
12.3,12.3,12.3,12.3,200,2021-10-11 18:34:00,LFST
12.28,12.28,12.28,12.28,500,2021-10-11 18:35:00,LFST
12.2953,12.2953,12.2953,12.2953,232,2021-10-11 18:36:00,LFST
12.29,12.3,12.289,12.3,1336,2021-10-11 18:37:00,LFST
12.29,12.29,12.29,12.29,100,2021-10-11 18:38:00,LFST
12.27,12.27,12.26,12.26,1600,2021-10-11 18:42:00,LFST
12.28,12.28,12.27,12.27,400,2021-10-11 18:47:00,LFST
12.27,12.27,12.27,12.27,900,2021-10-11 18:50:00,LFST
12.27,12.27,12.27,12.27,100,2021-10-11 18:51:00,LFST
12.27,12.27,12.27,12.27,400,2021-10-11 18:52:00,LFST
12.275,12.275,12.27,12.27,200,2021-10-11 18:53:00,LFST
12.27,12.28,12.26,12.27,2497,2021-10-11 18:55:00,LFST
12.26,12.28,12.26,12.28,558,2021-10-11 18:56:00,LFST
12.28,12.28,12.28,12.28,100,2021-10-11 18:59:00,LFST
12.3041,12.32,12.295,12.31,2997,2021-10-11 19:03:00,LFST
12.3199,12.3199,12.3199,12.3199,200,2021-10-11 19:04:00,LFST
12.31,12.31,12.31,12.31,100,2021-10-11 19:05:00,LFST
12.305,12.305,12.285,12.29,12000,2021-10-11 19:06:00,LFST
12.29,12.29,12.29,12.29,100,2021-10-11 19:07:00,LFST
12.29,12.29,12.29,12.29,200,2021-10-11 19:08:00,LFST
12.29,12.29,12.29,12.29,362,2021-10-11 19:09:00,LFST
12.3,12.31,12.3,12.31,18548,2021-10-11 19:10:00,LFST
12.3,12.305,12.3,12.305,2400,2021-10-11 19:11:00,LFST
12.3,12.31,12.3,12.31,1600,2021-10-11 19:12:00,LFST
12.305,12.305,12.305,12.305,208,2021-10-11 19:13:00,LFST
12.3,12.3,12.3,12.3,2276,2021-10-11 19:14:00,LFST
12.29,12.3,12.28,12.3,1124,2021-10-11 19:15:00,LFST
12.29,12.29,12.29,12.29,400,2021-10-11 19:16:00,LFST
12.28,12.285,12.26,12.285,2404,2021-10-11 19:17:00,LFST
12.29,12.29,12.29,12.29,200,2021-10-11 19:18:00,LFST
12.28,12.285,12.28,12.285,500,2021-10-11 19:22:00,LFST
12.28,12.28,12.28,12.28,264,2021-10-11 19:26:00,LFST
12.28,12.28,12.265,12.27,800,2021-10-11 19:27:00,LFST
12.275,12.275,12.275,12.275,100,2021-10-11 19:28:00,LFST
12.28,12.28,12.28,12.28,100,2021-10-11 19:29:00,LFST
12.27,12.28,12.26,12.28,3095,2021-10-11 19:30:00,LFST
12.26,12.26,12.23,12.23,841,2021-10-11 19:31:00,LFST
12.225,12.225,12.225,12.225,375,2021-10-11 19:32:00,LFST
12.23,12.23,12.22,12.22,519,2021-10-11 19:34:00,LFST
12.21,12.215,12.19,12.2,1100,2021-10-11 19:35:00,LFST
12.201,12.201,12.195,12.195,1100,2021-10-11 19:36:00,LFST
12.2,12.2082,12.19,12.2082,712,2021-10-11 19:37:00,LFST
12.2,12.2,12.2,12.2,100,2021-10-11 19:38:00,LFST
12.18,12.18,12.18,12.18,100,2021-10-11 19:39:00,LFST
12.18,12.18,12.15,12.15,1000,2021-10-11 19:40:00,LFST
12.16,12.16,12.15,12.15,2200,2021-10-11 19:41:00,LFST
12.13,12.13,12.13,12.13,984,2021-10-11 19:42:00,LFST
12.125,12.13,12.12,12.13,1675,2021-10-11 19:44:00,LFST
12.12,12.12,12.09,12.09,1969,2021-10-11 19:45:00,LFST
12.09,12.09,12.08,12.08,847,2021-10-11 19:46:00,LFST
12.08,12.09,12.05,12.09,1995,2021-10-11 19:47:00,LFST
12.1,12.1,12.1,12.1,100,2021-10-11 19:48:00,LFST
12.105,12.11,12.07,12.1,2639,2021-10-11 19:49:00,LFST
12.11,12.11,12.09,12.11,2406,2021-10-11 19:50:00,LFST
12.11,12.11,12.09,12.105,3633,2021-10-11 19:51:00,LFST
12.105,12.11,12.08,12.09,5123,2021-10-11 19:52:00,LFST
12.1,12.11,12.09,12.095,4177,2021-10-11 19:53:00,LFST
12.11,12.11,12.04,12.045,4040,2021-10-11 19:54:00,LFST
12.04,12.08,12.04,12.08,3401,2021-10-11 19:55:00,LFST
12.09,12.09,12.07,12.08,4681,2021-10-11 19:56:00,LFST
12.08,12.1,12.06,12.09,10993,2021-10-11 19:57:00,LFST
12.09,12.11,12.07,12.08,5762,2021-10-11 19:58:00,LFST
12.08,12.11,12.05,12.07,20934,2021-10-11 19:59:00,LFST
12.06,12.06,12.06,12.06,19157,2021-10-11 20:00:00,LFST
12.11,12.41,12.11,12.41,4560,2021-10-12 13:30:00,LFST
12.36,12.36,12.36,12.36,100,2021-10-12 13:33:00,LFST
12.6099,12.6099,12.1335,12.1335,530,2021-10-12 13:34:00,LFST
12.36,12.36,12.29,12.29,300,2021-10-12 13:35:00,LFST
12.44,12.44,12.06,12.16,2777,2021-10-12 13:39:00,LFST
12.06,12.3551,12.05,12.3551,590,2021-10-12 13:40:00,LFST
12.05,12.24,12.0,12.02,6327,2021-10-12 13:41:00,LFST
12.02,12.03,12.0,12.0,22683,2021-10-12 13:42:00,LFST
12.0,12.0,12.0,12.0,200,2021-10-12 13:43:00,LFST
12.005,12.035,12.005,12.005,1030,2021-10-12 13:44:00,LFST
12.005,12.04,11.98,11.99,1926,2021-10-12 13:45:00,LFST
12.005,12.0069,12.005,12.0069,1300,2021-10-12 13:46:00,LFST
12.0,12.0,12.0,12.0,100,2021-10-12 13:47:00,LFST
12.025,12.05,12.0,12.025,500,2021-10-12 13:48:00,LFST
12.025,12.025,12.025,12.025,100,2021-10-12 13:49:00,LFST
12.0,12.02,12.0,12.02,300,2021-10-12 13:50:00,LFST
12.05,12.06,12.03,12.04,1590,2021-10-12 13:51:00,LFST
12.01,12.06,12.01,12.06,550,2021-10-12 13:52:00,LFST
12.09,12.09,12.09,12.09,100,2021-10-12 13:53:00,LFST
12.15,12.15,12.1,12.125,1152,2021-10-12 13:59:00,LFST
12.07,12.1108,12.07,12.1108,200,2021-10-12 14:00:00,LFST
12.095,12.095,12.095,12.095,100,2021-10-12 14:01:00,LFST
