open,high,low,close,volume,datetime,symbol
74.57,74.57,74.57,74.57,100,2021-10-11 11:04:00,SNAP
74.59,74.59,74.59,74.59,290,2021-10-11 11:13:00,SNAP
74.52,74.52,74.52,74.52,290,2021-10-11 11:54:00,SNAP
74.5,74.5,74.5,74.5,300,2021-10-11 12:04:00,SNAP
74.5,74.5,74.5,74.5,400,2021-10-11 12:05:00,SNAP
74.5,74.5,74.5,74.5,1650,2021-10-11 12:09:00,SNAP
74.5501,74.5501,74.5501,74.5501,150,2021-10-11 12:20:00,SNAP
74.65,74.65,74.65,74.65,100,2021-10-11 12:22:00,SNAP
74.55,74.55,74.55,74.55,500,2021-10-11 12:25:00,SNAP
74.68,74.68,74.68,74.68,156,2021-10-11 12:26:00,SNAP
74.67,74.67,74.67,74.67,100,2021-10-11 12:29:00,SNAP
74.65,74.65,74.65,74.65,192,2021-10-11 12:32:00,SNAP
74.69,74.78,74.69,74.78,657,2021-10-11 12:33:00,SNAP
74.7,74.7,74.7,74.7,1200,2021-10-11 12:36:00,SNAP
74.8,74.8,74.8,74.8,100,2021-10-11 12:46:00,SNAP
74.95,74.95,74.72,74.72,647,2021-10-11 12:48:00,SNAP
74.71,74.71,74.71,74.71,200,2021-10-11 12:49:00,SNAP
74.7,74.7,74.7,74.7,200,2021-10-11 12:50:00,SNAP
74.7899,74.7899,74.7899,74.7899,300,2021-10-11 12:53:00,SNAP
74.79,74.79,74.79,74.79,250,2021-10-11 12:58:00,SNAP
74.87,74.87,74.87,74.87,100,2021-10-11 13:01:00,SNAP
74.55,74.55,74.55,74.55,109,2021-10-11 13:02:00,SNAP
74.5501,74.5501,74.5501,74.5501,200,2021-10-11 13:05:00,SNAP
74.65,74.95,74.65,74.95,700,2021-10-11 13:12:00,SNAP
74.79,74.8,74.5712,74.5712,665,2021-10-11 13:16:00,SNAP
74.71,74.8,74.71,74.8,424,2021-10-11 13:18:00,SNAP
74.8986,74.9,74.8986,74.9,259,2021-10-11 13:28:00,SNAP
74.61,74.65,74.4,74.62,100957,2021-10-11 13:30:00,SNAP
74.625,74.64,74.21,74.28,41512,2021-10-11 13:31:00,SNAP
74.28,74.36,74.1,74.2618,32814,2021-10-11 13:32:00,SNAP
74.2772,74.2772,73.9,73.9506,65061,2021-10-11 13:33:00,SNAP
73.89,74.26,73.835,74.26,31074,2021-10-11 13:34:00,SNAP
74.25,74.45,74.08,74.08,22575,2021-10-11 13:35:00,SNAP
74.105,74.18,74.04,74.18,14755,2021-10-11 13:36:00,SNAP
74.19,74.3,74.0,74.0317,22086,2021-10-11 13:37:00,SNAP
74.0,74.1,73.8,73.93,43414,2021-10-11 13:38:00,SNAP
73.9584,74.1,73.88,74.07,32693,2021-10-11 13:39:00,SNAP
74.04,74.43,73.96,74.43,43387,2021-10-11 13:40:00,SNAP
74.42,74.6299,74.2,74.61,30951,2021-10-11 13:41:00,SNAP
74.629,74.79,74.57,74.65,33203,2021-10-11 13:42:00,SNAP
74.65,74.65,74.5,74.54,19641,2021-10-11 13:43:00,SNAP
74.51,74.65,74.46,74.6,20330,2021-10-11 13:44:00,SNAP
74.62,74.73,74.5501,74.71,25640,2021-10-11 13:45:00,SNAP
74.69,74.825,74.69,74.7795,38185,2021-10-11 13:46:00,SNAP
74.83,75.07,74.82,74.9601,30282,2021-10-11 13:47:00,SNAP
74.99,75.08,74.905,75.08,16432,2021-10-11 13:48:00,SNAP
75.08,75.11,75.0,75.11,30124,2021-10-11 13:49:00,SNAP
75.05,75.11,74.9112,75.02,17732,2021-10-11 13:50:00,SNAP
75.02,75.02,74.8421,74.93,22229,2021-10-11 13:51:00,SNAP
74.9,74.99,74.78,74.89,26679,2021-10-11 13:52:00,SNAP
74.89,75.09,74.81,75.025,25271,2021-10-11 13:53:00,SNAP
75.03,75.03,74.87,74.9,23169,2021-10-11 13:54:00,SNAP
74.9,74.92,74.74,74.74,26110,2021-10-11 13:55:00,SNAP
74.75,74.88,74.71,74.88,14522,2021-10-11 13:56:00,SNAP
