open,high,low,close,volume,datetime,symbol
25.66,25.66,25.53,25.54,3787,2021-10-11 13:30:00,SATS
25.57,25.58,25.57,25.58,300,2021-10-11 13:31:00,SATS
25.56,25.65,25.56,25.63,754,2021-10-11 13:35:00,SATS
25.625,25.635,25.625,25.635,475,2021-10-11 13:36:00,SATS
25.665,25.665,25.66,25.66,200,2021-10-11 13:37:00,SATS
25.59,25.65,25.59,25.65,300,2021-10-11 13:38:00,SATS
25.66,25.79,25.66,25.755,1900,2021-10-11 13:39:00,SATS
25.71,25.71,25.71,25.71,212,2021-10-11 13:43:00,SATS
25.7,25.7,25.7,25.7,100,2021-10-11 13:44:00,SATS
25.66,25.66,25.66,25.66,100,2021-10-11 13:47:00,SATS
25.6389,25.6389,25.6389,25.6389,950,2021-10-11 13:48:00,SATS
25.64,25.64,25.64,25.64,100,2021-10-11 13:51:00,SATS
25.6638,25.68,25.6638,25.68,464,2021-10-11 13:52:00,SATS
25.69,25.69,25.68,25.69,600,2021-10-11 13:53:00,SATS
25.7,25.71,25.7,25.71,300,2021-10-11 13:54:00,SATS
25.67,25.7,25.67,25.7,400,2021-10-11 14:00:00,SATS
25.7073,25.7073,25.7073,25.7073,196,2021-10-11 14:01:00,SATS
25.745,25.745,25.745,25.745,100,2021-10-11 14:02:00,SATS
25.74,25.74,25.74,25.74,200,2021-10-11 14:03:00,SATS
25.73,25.73,25.73,25.73,100,2021-10-11 14:04:00,SATS
25.72,25.73,25.66,25.69,1300,2021-10-11 14:05:00,SATS
25.6915,25.6915,25.69,25.69,1000,2021-10-11 14:06:00,SATS
25.685,25.72,25.66,25.66,2162,2021-10-11 14:07:00,SATS
25.685,25.685,25.685,25.685,100,2021-10-11 14:08:00,SATS
25.68,25.68,25.68,25.68,100,2021-10-11 14:09:00,SATS
25.69,25.69,25.69,25.69,100,2021-10-11 14:10:00,SATS
25.66,25.66,25.66,25.66,200,2021-10-11 14:13:00,SATS
25.7,25.7,25.68,25.68,500,2021-10-11 14:14:00,SATS
25.69,25.725,25.69,25.725,300,2021-10-11 14:15:00,SATS
25.72,25.72,25.72,25.72,300,2021-10-11 14:18:00,SATS
25.74,25.76,25.74,25.75,400,2021-10-11 14:19:00,SATS
25.75,25.75,25.75,25.75,100,2021-10-11 14:20:00,SATS
25.74,25.74,25.74,25.74,200,2021-10-11 14:21:00,SATS
25.72,25.73,25.71,25.71,539,2021-10-11 14:24:00,SATS
25.72,25.8,25.72,25.8,1015,2021-10-11 14:25:00,SATS
25.79,25.815,25.79,25.79,300,2021-10-11 14:26:00,SATS
25.805,25.83,25.71,25.74,2058,2021-10-11 14:30:00,SATS
25.72,25.74,25.68,25.68,1200,2021-10-11 14:31:00,SATS
25.72,25.72,25.72,25.72,200,2021-10-11 14:33:00,SATS
25.73,25.73,25.73,25.73,305,2021-10-11 14:34:00,SATS
25.72,25.72,25.72,25.72,100,2021-10-11 14:35:00,SATS
25.74,25.74,25.73,25.73,200,2021-10-11 14:37:00,SATS
25.75,25.75,25.75,25.75,100,2021-10-11 14:39:00,SATS
25.76,25.76,25.76,25.76,700,2021-10-11 14:40:00,SATS
25.75,25.7886,25.75,25.78,660,2021-10-11 14:43:00,SATS
25.76,25.76,25.72,25.72,300,2021-10-11 14:45:00,SATS
25.715,25.73,25.715,25.72,600,2021-10-11 14:49:00,SATS
25.72,25.72,25.7,25.7,300,2021-10-11 14:50:00,SATS
25.7,25.7,25.7,25.7,100,2021-10-11 14:51:00,SATS
25.705,25.705,25.705,25.705,100,2021-10-11 14:54:00,SATS
25.7,25.7,25.7,25.7,100,2021-10-11 15:01:00,SATS
25.715,25.715,25.71,25.71,200,2021-10-11 15:02:00,SATS
25.715,25.715,25.71,25.71,603,2021-10-11 15:03:00,SATS
25.71,25.71,25.68,25.68,300,2021-10-11 15:04:00,SATS
25.695,25.695,25.695,25.695,102,2021-10-11 15:05:00,SATS
25.71,25.71,25.71,25.71,100,2021-10-11 15:06:00,SATS
25.71,25.71,25.71,25.71,100,2021-10-11 15:07:00,SATS
25.705,25.705,25.705,25.705,100,2021-10-11 15:08:00,SATS
25.69,25.7,25.68,25.7,1100,2021-10-11 15:09:00,SATS
25.7,25.7,25.7,25.7,100,2021-10-11 15:12:00,SATS
25.685,25.685,25.685,25.685,100,2021-10-11 15:13:00,SATS
25.66,25.665,25.66,25.665,700,2021-10-11 15:14:00,SATS
25.66,25.66,25.66,25.66,300,2021-10-11 15:15:00,SATS
25.66,25.66,25.66,25.66,300,2021-10-11 15:17:00,SATS
25.62,25.62,25.62,25.62,100,2021-10-11 15:18:00,SATS
25.63,25.63,25.63,25.63,100,2021-10-11 15:19:00,SATS
25.61,25.61,25.61,25.61,200,2021-10-11 15:23:00,SATS
25.625,25.625,25.625,25.625,100,2021-10-11 15:24:00,SATS
25.63,25.64,25.61,25.63,5245,2021-10-11 15:25:00,SATS
25.63,25.64,25.63,25.64,2200,2021-10-11 15:26:00,SATS
