open,high,low,close,volume,datetime,symbol
21.72,22.2,21.72,22.2,2872,2021-10-11 13:30:00,SIBN
21.985,22.015,21.97,22.0,1600,2021-10-11 13:31:00,SIBN
22.37,22.37,22.37,22.37,100,2021-10-11 13:32:00,SIBN
22.03,22.165,21.755,22.0,2845,2021-10-11 13:33:00,SIBN
22.0,22.0,21.92,21.92,800,2021-10-11 13:36:00,SIBN
22.0,22.04,21.93,22.0,3414,2021-10-11 13:37:00,SIBN
22.1,22.18,22.1,22.18,713,2021-10-11 13:38:00,SIBN
22.28,22.3,22.17,22.17,1625,2021-10-11 13:41:00,SIBN
22.23,22.23,22.15,22.15,200,2021-10-11 13:42:00,SIBN
22.185,22.26,22.15,22.26,510,2021-10-11 13:43:00,SIBN
22.26,22.3,22.23,22.3,300,2021-10-11 13:44:00,SIBN
22.35,22.35,22.35,22.35,112,2021-10-11 13:46:00,SIBN
22.4461,22.4461,22.4461,22.4461,179,2021-10-11 13:48:00,SIBN
22.3,22.34,22.28,22.325,1700,2021-10-11 13:49:00,SIBN
22.325,22.37,22.325,22.37,300,2021-10-11 13:50:00,SIBN
22.34,22.34,22.25,22.3,1818,2021-10-11 13:51:00,SIBN
22.24,22.305,22.24,22.26,594,2021-10-11 13:52:00,SIBN
22.3,22.3,22.3,22.3,100,2021-10-11 13:53:00,SIBN
22.34,22.38,22.3,22.3,2303,2021-10-11 13:54:00,SIBN
22.285,22.3,22.23,22.265,10523,2021-10-11 13:57:00,SIBN
22.29,22.29,22.285,22.285,700,2021-10-11 13:58:00,SIBN
22.285,22.285,22.285,22.285,100,2021-10-11 13:59:00,SIBN
22.33,22.3414,22.31,22.3414,900,2021-10-11 14:00:00,SIBN
22.28,22.28,22.28,22.28,200,2021-10-11 14:01:00,SIBN
22.33,22.43,22.29,22.41,900,2021-10-11 14:03:00,SIBN
22.415,22.415,22.415,22.415,200,2021-10-11 14:04:00,SIBN
22.415,22.49,22.39,22.49,2464,2021-10-11 14:05:00,SIBN
22.52,22.62,22.52,22.62,3234,2021-10-11 14:06:00,SIBN
22.61,22.69,22.6,22.6,2300,2021-10-11 14:07:00,SIBN
22.65,22.7,22.65,22.7,816,2021-10-11 14:08:00,SIBN
22.78,22.78,22.6673,22.6673,600,2021-10-11 14:09:00,SIBN
22.66,22.8,22.66,22.76,1154,2021-10-11 14:10:00,SIBN
22.81,22.91,22.79,22.9,5559,2021-10-11 14:11:00,SIBN
22.91,23.03,22.91,22.91,1740,2021-10-11 14:12:00,SIBN
22.92,22.92,22.9,22.9,600,2021-10-11 14:13:00,SIBN
22.9,22.92,22.89,22.92,937,2021-10-11 14:15:00,SIBN
22.9,22.9,22.9,22.9,100,2021-10-11 14:16:00,SIBN
22.88,22.9,22.87,22.9,1711,2021-10-11 14:18:00,SIBN
22.95,22.95,22.91,22.91,400,2021-10-11 14:19:00,SIBN
22.92,23.0,22.9,22.9,8201,2021-10-11 14:20:00,SIBN
22.98,22.99,22.93,22.93,1415,2021-10-11 14:22:00,SIBN
22.99,23.12,22.95,23.0,3525,2021-10-11 14:23:00,SIBN
23.055,23.055,22.98,23.0,5415,2021-10-11 14:24:00,SIBN
23.045,23.07,23.045,23.0509,400,2021-10-11 14:25:00,SIBN
23.02,23.02,22.98,23.0,11531,2021-10-11 14:26:00,SIBN
23.0,23.005,22.98,23.005,4382,2021-10-11 14:27:00,SIBN
23.005,23.005,23.005,23.005,100,2021-10-11 14:28:00,SIBN
22.98,22.99,22.97,22.98,1592,2021-10-11 14:29:00,SIBN
22.97,22.97,22.79,22.845,13100,2021-10-11 14:30:00,SIBN
22.845,22.845,22.73,22.785,1885,2021-10-11 14:31:00,SIBN
22.785,22.785,22.785,22.785,200,2021-10-11 14:32:00,SIBN
22.8,22.8,22.8,22.8,100,2021-10-11 14:33:00,SIBN
22.77,22.77,22.75,22.75,1000,2021-10-11 14:34:00,SIBN
22.75,22.81,22.73,22.76,13284,2021-10-11 14:35:00,SIBN
22.7401,22.8,22.74,22.74,1000,2021-10-11 14:36:00,SIBN
