open,high,low,close,volume,datetime,symbol
40.94,40.94,40.57,40.57,2367,2021-10-11 13:30:00,ZUMZ
40.79,40.79,40.63,40.63,200,2021-10-11 13:31:00,ZUMZ
40.69,40.69,40.36,40.41,2143,2021-10-11 13:35:00,ZUMZ
40.44,40.44,40.44,40.44,100,2021-10-11 13:37:00,ZUMZ
40.54,40.55,40.54,40.55,985,2021-10-11 13:39:00,ZUMZ
40.63,40.64,40.62,40.63,1800,2021-10-11 13:40:00,ZUMZ
41.0,41.07,40.89,40.89,1927,2021-10-11 13:45:00,ZUMZ
40.91,40.91,40.91,40.91,100,2021-10-11 13:47:00,ZUMZ
41.08,41.09,41.08,41.09,800,2021-10-11 13:48:00,ZUMZ
41.09,41.09,41.09,41.09,300,2021-10-11 13:49:00,ZUMZ
41.09,41.09,41.09,41.09,300,2021-10-11 13:51:00,ZUMZ
41.09,41.13,41.09,41.12,500,2021-10-11 13:52:00,ZUMZ
41.12,41.16,40.96,40.96,1284,2021-10-11 13:53:00,ZUMZ
40.96,40.96,40.96,40.96,100,2021-10-11 14:00:00,ZUMZ
40.96,40.96,40.78,40.78,900,2021-10-11 14:01:00,ZUMZ
40.78,40.78,40.78,40.78,100,2021-10-11 14:02:00,ZUMZ
40.78,40.81,40.59,40.78,2815,2021-10-11 14:04:00,ZUMZ
40.87,40.87,40.87,40.87,300,2021-10-11 14:05:00,ZUMZ
40.87,40.87,40.87,40.87,200,2021-10-11 14:07:00,ZUMZ
40.88,40.88,40.86,40.86,200,2021-10-11 14:08:00,ZUMZ
40.86,40.86,40.77,40.77,700,2021-10-11 14:09:00,ZUMZ
40.77,40.77,40.77,40.77,100,2021-10-11 14:11:00,ZUMZ
40.77,40.77,40.72,40.72,500,2021-10-11 14:12:00,ZUMZ
40.71,40.71,40.61,40.61,400,2021-10-11 14:13:00,ZUMZ
40.62,40.62,40.62,40.62,100,2021-10-11 14:14:00,ZUMZ
40.64,40.64,40.64,40.64,100,2021-10-11 14:16:00,ZUMZ
40.66,40.66,40.6,40.63,1000,2021-10-11 14:18:00,ZUMZ
40.48,40.48,40.48,40.48,100,2021-10-11 14:19:00,ZUMZ
40.49,40.49,40.49,40.49,100,2021-10-11 14:20:00,ZUMZ
40.61,40.73,40.61,40.73,700,2021-10-11 14:22:00,ZUMZ
40.73,40.81,40.685,40.81,1600,2021-10-11 14:27:00,ZUMZ
40.845,40.845,40.8,40.8,800,2021-10-11 14:30:00,ZUMZ
40.86,40.91,40.86,40.91,700,2021-10-11 14:31:00,ZUMZ
40.91,40.91,40.87,40.87,500,2021-10-11 14:32:00,ZUMZ
40.8,40.8,40.77,40.77,462,2021-10-11 14:34:00,ZUMZ
40.805,40.84,40.805,40.84,400,2021-10-11 14:35:00,ZUMZ
40.8,40.8,40.8,40.8,300,2021-10-11 14:38:00,ZUMZ
40.78,40.78,40.78,40.78,200,2021-10-11 14:39:00,ZUMZ
40.78,40.78,40.78,40.78,100,2021-10-11 14:41:00,ZUMZ
40.71,40.71,40.71,40.71,100,2021-10-11 14:42:00,ZUMZ
40.6,40.66,40.6,40.66,1300,2021-10-11 14:43:00,ZUMZ
40.635,40.635,40.59,40.595,5500,2021-10-11 14:44:00,ZUMZ
40.6,40.6,40.6,40.6,100,2021-10-11 14:45:00,ZUMZ
40.6,40.6,40.6,40.6,100,2021-10-11 14:46:00,ZUMZ
40.6,40.6,40.51,40.51,600,2021-10-11 14:47:00,ZUMZ
40.51,40.51,40.47,40.47,1100,2021-10-11 14:50:00,ZUMZ
