open,high,low,close,volume,datetime,symbol
3.88,3.88,3.88,3.88,174,2021-10-11 11:44:00,GOVX
3.89,3.89,3.89,3.89,819,2021-10-11 13:30:00,GOVX
3.878,3.878,3.878,3.878,200,2021-10-11 13:32:00,GOVX
3.8627,3.8627,3.8627,3.8627,200,2021-10-11 13:34:00,GOVX
3.875,3.875,3.8501,3.8501,200,2021-10-11 13:36:00,GOVX
3.9,3.9,3.8968,3.8968,1200,2021-10-11 13:38:00,GOVX
3.85,3.86,3.85,3.85,800,2021-10-11 13:43:00,GOVX
3.94,3.94,3.94,3.94,200,2021-10-11 13:44:00,GOVX
3.9091,3.9091,3.9091,3.9091,100,2021-10-11 13:45:00,GOVX
3.92,3.92,3.92,3.92,500,2021-10-11 13:47:00,GOVX
3.86,3.86,3.86,3.86,501,2021-10-11 13:49:00,GOVX
3.905,3.905,3.905,3.905,1300,2021-10-11 13:55:00,GOVX
3.92,3.92,3.9199,3.92,1200,2021-10-11 13:56:00,GOVX
3.9,3.9,3.9,3.9,1000,2021-10-11 14:00:00,GOVX
3.915,3.94,3.915,3.92,374,2021-10-11 14:03:00,GOVX
3.9001,3.9001,3.9001,3.9001,905,2021-10-11 14:06:00,GOVX
3.92,3.92,3.92,3.92,120,2021-10-11 14:07:00,GOVX
3.9,3.9004,3.8604,3.8736,2979,2021-10-11 14:09:00,GOVX
3.9,3.9,3.9,3.9,300,2021-10-11 14:13:00,GOVX
3.8801,3.8801,3.8801,3.8801,500,2021-10-11 14:18:00,GOVX
3.8818,3.9,3.8818,3.9,700,2021-10-11 14:20:00,GOVX
3.92,3.92,3.9192,3.9192,3500,2021-10-11 14:22:00,GOVX
3.91,3.91,3.91,3.91,125,2021-10-11 14:23:00,GOVX
3.94,3.94,3.94,3.94,100,2021-10-11 14:35:00,GOVX
3.92,3.92,3.92,3.92,100,2021-10-11 14:48:00,GOVX
3.93,3.93,3.93,3.93,575,2021-10-11 14:50:00,GOVX
3.94,3.94,3.94,3.94,750,2021-10-11 14:52:00,GOVX
3.94,3.94,3.94,3.94,100,2021-10-11 15:00:00,GOVX
3.9392,3.9392,3.9392,3.9392,100,2021-10-11 15:04:00,GOVX
3.9382,3.94,3.9382,3.94,545,2021-10-11 15:05:00,GOVX
