open,high,low,close,volume,datetime,symbol
58.09,58.48,57.66,57.66,3820,2021-10-11 13:30:00,FOCS
58.135,58.135,58.135,58.135,100,2021-10-11 13:31:00,FOCS
58.115,58.115,58.115,58.115,514,2021-10-11 13:34:00,FOCS
58.25,58.34,58.0332,58.15,2750,2021-10-11 13:35:00,FOCS
58.13,58.13,58.13,58.13,100,2021-10-11 13:37:00,FOCS
57.94,57.94,57.94,57.94,100,2021-10-11 13:38:00,FOCS
57.9,58.05,57.9,58.04,468,2021-10-11 13:40:00,FOCS
58.03,58.2,57.85,57.92,1578,2021-10-11 13:41:00,FOCS
58.19,58.2,58.02,58.07,3178,2021-10-11 13:43:00,FOCS
58.35,58.35,58.35,58.35,100,2021-10-11 13:44:00,FOCS
58.37,58.37,58.31,58.3141,400,2021-10-11 13:45:00,FOCS
58.37,58.499,58.354,58.354,1300,2021-10-11 13:46:00,FOCS
58.48,58.48,58.345,58.345,1100,2021-10-11 13:47:00,FOCS
58.55,58.6394,58.55,58.61,300,2021-10-11 13:48:00,FOCS
58.415,58.6394,58.415,58.6394,400,2021-10-11 13:49:00,FOCS
58.64,58.64,58.55,58.6394,400,2021-10-11 13:50:00,FOCS
58.42,58.59,58.42,58.59,200,2021-10-11 13:51:00,FOCS
58.33,58.55,58.33,58.5,500,2021-10-11 13:52:00,FOCS
58.49,58.73,58.31,58.72,700,2021-10-11 13:53:00,FOCS
58.55,58.6994,58.55,58.6994,600,2021-10-11 13:54:00,FOCS
58.55,58.7,58.55,58.625,500,2021-10-11 13:55:00,FOCS
58.7,58.7,58.55,58.55,500,2021-10-11 13:56:00,FOCS
58.3436,58.6994,58.3436,58.6994,300,2021-10-11 13:57:00,FOCS
58.55,58.6994,58.52,58.52,300,2021-10-11 13:58:00,FOCS
58.7,58.7,58.55,58.69,500,2021-10-11 13:59:00,FOCS
58.31,58.31,58.31,58.31,100,2021-10-11 14:01:00,FOCS
58.7,58.7,58.51,58.51,700,2021-10-11 14:03:00,FOCS
58.41,58.41,58.41,58.41,100,2021-10-11 14:04:00,FOCS
58.45,58.45,58.44,58.44,200,2021-10-11 14:05:00,FOCS
58.45,58.45,58.23,58.24,636,2021-10-11 14:06:00,FOCS
58.405,58.405,58.405,58.405,200,2021-10-11 14:08:00,FOCS
58.13,58.158,58.13,58.158,289,2021-10-11 14:13:00,FOCS
58.12,58.12,58.12,58.12,100,2021-10-11 14:14:00,FOCS
58.08,58.08,58.08,58.08,100,2021-10-11 14:15:00,FOCS
58.0,58.0,58.0,58.0,100,2021-10-11 14:17:00,FOCS
58.16,58.16,58.15,58.15,200,2021-10-11 14:20:00,FOCS
58.01,58.01,58.01,58.01,100,2021-10-11 14:22:00,FOCS
58.068,58.068,57.9,57.9,200,2021-10-11 14:23:00,FOCS
58.01,58.01,57.87,57.97,300,2021-10-11 14:24:00,FOCS
57.975,58.06,57.975,58.06,200,2021-10-11 14:25:00,FOCS
58.11,58.175,58.11,58.175,350,2021-10-11 14:26:00,FOCS
58.03,58.105,58.03,58.105,600,2021-10-11 14:30:00,FOCS
58.11,58.11,58.11,58.11,100,2021-10-11 14:31:00,FOCS
58.08,58.08,58.08,58.08,100,2021-10-11 14:32:00,FOCS
58.18,58.24,58.17,58.22,953,2021-10-11 14:35:00,FOCS
58.27,58.27,58.27,58.27,100,2021-10-11 14:36:00,FOCS
