open,high,low,close,volume,datetime,symbol
32.27,32.27,32.02,32.13,1291,2021-10-11 13:30:00,IMOS
32.35,32.35,32.35,32.35,100,2021-10-11 13:32:00,IMOS
32.37,32.37,32.37,32.37,200,2021-10-11 13:36:00,IMOS
32.15,32.15,32.15,32.15,500,2021-10-11 13:37:00,IMOS
32.11,32.11,32.1,32.1,500,2021-10-11 13:38:00,IMOS
32.21,32.21,32.21,32.21,100,2021-10-11 13:45:00,IMOS
32.25,32.25,32.25,32.25,100,2021-10-11 14:00:00,IMOS
32.7,32.7,32.41,32.425,300,2021-10-11 14:08:00,IMOS
32.6336,32.6336,32.6336,32.6336,400,2021-10-11 14:09:00,IMOS
32.16,32.16,32.11,32.11,200,2021-10-11 14:10:00,IMOS
32.365,32.365,32.365,32.365,100,2021-10-11 14:11:00,IMOS
32.41,32.41,32.41,32.41,100,2021-10-11 14:14:00,IMOS
32.365,32.365,32.365,32.365,100,2021-10-11 14:17:00,IMOS
32.5,32.5,32.5,32.5,100,2021-10-11 14:18:00,IMOS
32.5499,32.5499,32.36,32.36,570,2021-10-11 14:22:00,IMOS
32.41,32.41,32.41,32.41,100,2021-10-11 14:26:00,IMOS
32.49,32.49,32.49,32.49,100,2021-10-11 14:28:00,IMOS
32.445,32.445,32.445,32.445,200,2021-10-11 14:35:00,IMOS
32.56,32.56,32.445,32.445,200,2021-10-11 14:38:00,IMOS
32.445,32.445,32.445,32.445,100,2021-10-11 14:41:00,IMOS
32.435,32.435,32.435,32.435,100,2021-10-11 14:43:00,IMOS
32.435,32.52,32.435,32.52,200,2021-10-11 14:46:00,IMOS
32.435,32.435,32.435,32.435,100,2021-10-11 14:48:00,IMOS
32.435,32.435,32.435,32.435,100,2021-10-11 14:50:00,IMOS
32.435,32.435,32.435,32.435,100,2021-10-11 14:53:00,IMOS
32.55,32.55,32.55,32.55,100,2021-10-11 14:57:00,IMOS
32.4245,32.4245,32.4245,32.4245,264,2021-10-11 15:04:00,IMOS
32.38,32.38,32.38,32.38,100,2021-10-11 15:09:00,IMOS
32.44,32.44,32.44,32.44,100,2021-10-11 15:11:00,IMOS
32.4,32.4,32.4,32.4,100,2021-10-11 15:13:00,IMOS
32.4,32.4,32.4,32.4,100,2021-10-11 15:15:00,IMOS
32.41,32.41,32.41,32.41,100,2021-10-11 15:17:00,IMOS
32.41,32.41,32.41,32.41,100,2021-10-11 15:19:00,IMOS
32.41,32.41,32.41,32.41,100,2021-10-11 15:21:00,IMOS
32.55,32.55,32.55,32.55,100,2021-10-11 15:22:00,IMOS
32.4,32.4,32.4,32.4,100,2021-10-11 15:23:00,IMOS
32.4,32.4,32.4,32.4,100,2021-10-11 15:25:00,IMOS
32.5,32.5,32.45,32.45,300,2021-10-11 15:27:00,IMOS
32.58,32.58,32.58,32.58,100,2021-10-11 15:28:00,IMOS
32.45,32.45,32.45,32.45,100,2021-10-11 15:29:00,IMOS
32.45,32.58,32.45,32.58,200,2021-10-11 15:31:00,IMOS
32.45,32.45,32.45,32.45,100,2021-10-11 15:33:00,IMOS
32.59,32.59,32.59,32.59,100,2021-10-11 15:35:00,IMOS
32.45,32.45,32.45,32.45,100,2021-10-11 15:38:00,IMOS
32.45,32.45,32.45,32.45,100,2021-10-11 15:40:00,IMOS
32.42,32.42,32.42,32.42,100,2021-10-11 15:42:00,IMOS
32.42,32.42,32.42,32.42,100,2021-10-11 15:44:00,IMOS
32.42,32.42,32.42,32.42,100,2021-10-11 15:46:00,IMOS
