open,high,low,close,volume,datetime,symbol
32.66,32.66,32.66,32.66,408,2021-10-11 13:30:00,CNOB
32.75,32.75,32.75,32.75,1066,2021-10-11 13:32:00,CNOB
32.7001,32.7001,32.7001,32.7001,800,2021-10-11 13:34:00,CNOB
32.47,32.47,32.47,32.47,100,2021-10-11 13:39:00,CNOB
32.41,32.52,32.38,32.39,582,2021-10-11 13:40:00,CNOB
32.62,32.62,32.62,32.62,111,2021-10-11 13:44:00,CNOB
32.73,32.73,32.73,32.73,100,2021-10-11 13:45:00,CNOB
32.76,32.76,32.76,32.76,900,2021-10-11 13:46:00,CNOB
32.625,32.625,32.625,32.625,5000,2021-10-11 13:47:00,CNOB
32.6671,32.6671,32.6671,32.6671,160,2021-10-11 13:48:00,CNOB
32.76,32.76,32.76,32.76,100,2021-10-11 13:53:00,CNOB
32.77,32.77,32.77,32.77,100,2021-10-11 13:58:00,CNOB
32.75,32.75,32.75,32.75,100,2021-10-11 14:02:00,CNOB
32.76,32.76,32.76,32.76,100,2021-10-11 14:08:00,CNOB
32.59,32.62,32.58,32.58,1400,2021-10-11 14:20:00,CNOB
32.58,32.58,32.58,32.58,200,2021-10-11 14:23:00,CNOB
32.59,32.59,32.59,32.59,100,2021-10-11 14:24:00,CNOB
32.58,32.585,32.57,32.585,9900,2021-10-11 14:33:00,CNOB
32.55,32.565,32.525,32.525,2100,2021-10-11 14:35:00,CNOB
32.52,32.58,32.52,32.545,1600,2021-10-11 14:36:00,CNOB
32.56,32.6,32.56,32.6,200,2021-10-11 14:37:00,CNOB
32.6,32.6,32.6,32.6,200,2021-10-11 14:38:00,CNOB
32.56,32.56,32.56,32.56,284,2021-10-11 14:53:00,CNOB
32.5,32.5,32.5,32.5,210,2021-10-11 15:05:00,CNOB
32.49,32.49,32.49,32.49,100,2021-10-11 15:15:00,CNOB
32.37,32.37,32.36,32.36,200,2021-10-11 15:22:00,CNOB
32.37,32.37,32.37,32.37,100,2021-10-11 15:25:00,CNOB
32.37,32.45,32.36,32.45,600,2021-10-11 15:32:00,CNOB
32.3,32.3,32.3,32.3,100,2021-10-11 15:43:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-11 15:50:00,CNOB
32.39,32.39,32.39,32.39,100,2021-10-11 15:51:00,CNOB
32.32,32.32,32.32,32.32,100,2021-10-11 15:54:00,CNOB
32.1,32.12,32.1,32.12,1600,2021-10-11 16:15:00,CNOB
32.09,32.09,32.09,32.09,100,2021-10-11 16:19:00,CNOB
32.1,32.105,32.1,32.105,200,2021-10-11 16:20:00,CNOB
32.12,32.12,32.12,32.12,100,2021-10-11 16:27:00,CNOB
32.11,32.11,32.11,32.11,220,2021-10-11 16:30:00,CNOB
32.155,32.155,32.155,32.155,735,2021-10-11 16:37:00,CNOB
32.09,32.09,32.09,32.09,100,2021-10-11 16:50:00,CNOB
32.09,32.09,32.09,32.09,900,2021-10-11 16:53:00,CNOB
32.18,32.18,32.18,32.18,200,2021-10-11 17:01:00,CNOB
32.0804,32.0804,32.0804,32.0804,180,2021-10-11 17:12:00,CNOB
32.16,32.16,32.16,32.16,100,2021-10-11 17:18:00,CNOB
32.14,32.2,32.14,32.2,200,2021-10-11 17:21:00,CNOB
32.15,32.15,32.15,32.15,200,2021-10-11 17:22:00,CNOB
32.16,32.16,32.16,32.16,100,2021-10-11 17:25:00,CNOB
32.13,32.13,32.13,32.13,100,2021-10-11 17:28:00,CNOB
32.17,32.17,32.17,32.17,100,2021-10-11 17:34:00,CNOB
32.14,32.14,32.13,32.13,300,2021-10-11 17:35:00,CNOB
32.22,32.22,32.22,32.22,100,2021-10-11 17:46:00,CNOB
32.165,32.165,32.165,32.165,155,2021-10-11 17:49:00,CNOB
32.22,32.22,32.22,32.22,100,2021-10-11 17:55:00,CNOB
32.19,32.19,32.19,32.19,100,2021-10-11 18:04:00,CNOB
32.17,32.17,32.17,32.17,100,2021-10-11 18:09:00,CNOB
32.26,32.26,32.25,32.26,300,2021-10-11 18:10:00,CNOB
32.18,32.18,32.18,32.18,100,2021-10-11 18:21:00,CNOB
32.16,32.16,32.16,32.16,100,2021-10-11 18:24:00,CNOB
32.16,32.16,32.16,32.16,100,2021-10-11 18:37:00,CNOB
32.16,32.16,32.16,32.16,100,2021-10-11 18:38:00,CNOB
32.18,32.18,32.18,32.18,100,2021-10-11 18:44:00,CNOB
32.21,32.21,32.21,32.21,100,2021-10-11 18:45:00,CNOB
32.22,32.255,32.22,32.255,242,2021-10-11 18:56:00,CNOB
32.29,32.29,32.21,32.21,300,2021-10-11 19:02:00,CNOB
32.16,32.16,32.16,32.16,100,2021-10-11 19:09:00,CNOB
32.22,32.22,32.22,32.22,100,2021-10-11 19:13:00,CNOB
32.245,32.245,32.245,32.245,100,2021-10-11 19:15:00,CNOB
32.23,32.23,32.23,32.23,100,2021-10-11 19:18:00,CNOB
32.27,32.27,32.27,32.27,200,2021-10-11 19:20:00,CNOB
32.23,32.23,32.23,32.23,200,2021-10-11 19:24:00,CNOB
32.26,32.26,32.26,32.26,300,2021-10-11 19:26:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-11 19:33:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-11 19:35:00,CNOB
32.26,32.28,32.26,32.28,200,2021-10-11 19:36:00,CNOB
32.26,32.26,32.26,32.26,100,2021-10-11 19:39:00,CNOB
32.22,32.24,32.22,32.24,200,2021-10-11 19:40:00,CNOB
32.22,32.225,32.22,32.225,200,2021-10-11 19:41:00,CNOB
