open,high,low,close,volume,datetime,symbol
20.38,20.38,20.36,20.38,6855,2021-10-11 13:30:00,ONEM
20.36,20.36,20.35,20.35,700,2021-10-11 13:31:00,ONEM
20.3,20.3,20.3,20.3,900,2021-10-11 13:32:00,ONEM
20.32,20.32,20.32,20.32,100,2021-10-11 13:33:00,ONEM
20.32,20.34,20.32,20.34,700,2021-10-11 13:34:00,ONEM
20.38,20.5,20.38,20.44,1620,2021-10-11 13:35:00,ONEM
20.45,20.5,20.45,20.47,522,2021-10-11 13:36:00,ONEM
20.45,20.45,20.44,20.44,200,2021-10-11 13:37:00,ONEM
20.45,20.45,20.45,20.45,530,2021-10-11 13:39:00,ONEM
20.45,20.6,20.45,20.6,4949,2021-10-11 13:40:00,ONEM
20.51,20.57,20.5,20.5,5624,2021-10-11 13:41:00,ONEM
20.45,20.45,20.44,20.44,403,2021-10-11 13:42:00,ONEM
20.49,20.6,20.49,20.6,820,2021-10-11 13:43:00,ONEM
20.52,20.52,20.51,20.51,1200,2021-10-11 13:44:00,ONEM
20.48,20.5,20.48,20.5,2681,2021-10-11 13:45:00,ONEM
20.54,20.54,20.53,20.53,200,2021-10-11 13:46:00,ONEM
20.53,20.53,20.51,20.51,1700,2021-10-11 13:48:00,ONEM
20.515,20.55,20.5,20.5,2844,2021-10-11 13:49:00,ONEM
20.53,20.545,20.53,20.53,1080,2021-10-11 13:50:00,ONEM
20.55,20.59,20.55,20.56,1069,2021-10-11 13:51:00,ONEM
20.59,20.59,20.55,20.56,1399,2021-10-11 13:52:00,ONEM
20.58,20.58,20.51,20.51,2200,2021-10-11 13:54:00,ONEM
20.43,20.43,20.43,20.43,200,2021-10-11 13:55:00,ONEM
20.43,20.46,20.43,20.46,200,2021-10-11 13:56:00,ONEM
20.45,20.465,20.43,20.43,1826,2021-10-11 13:58:00,ONEM
20.46,20.47,20.46,20.47,2191,2021-10-11 13:59:00,ONEM
20.47,20.47,20.46,20.47,1100,2021-10-11 14:00:00,ONEM
20.46,20.46,20.46,20.46,200,2021-10-11 14:01:00,ONEM
20.45,20.5,20.45,20.5,2404,2021-10-11 14:03:00,ONEM
20.49,20.49,20.49,20.49,100,2021-10-11 14:04:00,ONEM
20.475,20.48,20.475,20.48,500,2021-10-11 14:06:00,ONEM
20.467,20.5,20.467,20.49,846,2021-10-11 14:07:00,ONEM
20.51,20.51,20.48,20.49,1100,2021-10-11 14:08:00,ONEM
20.495,20.52,20.495,20.52,1392,2021-10-11 14:09:00,ONEM
