open,high,low,close,volume,datetime,symbol
81.47,81.47,81.47,81.47,2094,2021-10-11 13:30:00,RARE
82.06,82.06,81.69,81.69,291,2021-10-11 13:36:00,RARE
81.51,81.51,81.265,81.265,589,2021-10-11 13:37:00,RARE
81.76,81.76,81.76,81.76,100,2021-10-11 13:39:00,RARE
81.83,81.83,81.71,81.83,1000,2021-10-11 13:40:00,RARE
81.69,81.69,81.09,81.13,1300,2021-10-11 13:41:00,RARE
81.49,81.49,80.88,80.88,200,2021-10-11 13:49:00,RARE
81.5,81.5,81.08,81.355,900,2021-10-11 13:51:00,RARE
81.59,81.59,81.09,81.09,3300,2021-10-11 13:52:00,RARE
80.99,80.99,80.86,80.86,600,2021-10-11 13:53:00,RARE
80.72,80.73,80.38,80.38,1101,2021-10-11 13:54:00,RARE
80.72,80.99,80.71,80.87,800,2021-10-11 13:55:00,RARE
80.88,80.88,80.88,80.88,200,2021-10-11 13:56:00,RARE
80.52,80.52,80.51,80.51,300,2021-10-11 13:59:00,RARE
80.785,80.8325,80.785,80.8325,400,2021-10-11 14:00:00,RARE
80.83,80.97,80.83,80.97,300,2021-10-11 14:01:00,RARE
80.905,81.19,80.905,81.19,1000,2021-10-11 14:02:00,RARE
81.08,81.08,80.96,80.96,1280,2021-10-11 14:04:00,RARE
80.86,80.86,80.78,80.83,300,2021-10-11 14:05:00,RARE
81.0,81.27,81.0,81.27,700,2021-10-11 14:07:00,RARE
81.35,81.35,81.03,81.03,1000,2021-10-11 14:08:00,RARE
80.95,81.02,80.8,81.02,700,2021-10-11 14:09:00,RARE
81.115,81.12,81.11,81.12,700,2021-10-11 14:11:00,RARE
81.1533,81.1533,81.05,81.05,300,2021-10-11 14:12:00,RARE
81.41,81.41,81.41,81.41,200,2021-10-11 14:14:00,RARE
81.4675,81.48,81.4675,81.48,200,2021-10-11 14:16:00,RARE
81.61,81.61,81.61,81.61,100,2021-10-11 14:19:00,RARE
81.51,81.66,81.4,81.66,300,2021-10-11 14:22:00,RARE
81.705,81.705,81.705,81.705,100,2021-10-11 14:23:00,RARE
81.77,81.77,81.77,81.77,100,2021-10-11 14:24:00,RARE
81.65,81.65,81.65,81.65,100,2021-10-11 14:25:00,RARE
81.58,81.585,81.58,81.585,200,2021-10-11 14:27:00,RARE
81.67,81.68,81.6,81.68,400,2021-10-11 14:28:00,RARE
81.765,81.765,81.76,81.76,200,2021-10-11 14:29:00,RARE
81.78,81.92,81.78,81.92,600,2021-10-11 14:31:00,RARE
81.79,81.79,81.77,81.77,957,2021-10-11 14:32:00,RARE
81.64,81.83,81.64,81.77,900,2021-10-11 14:33:00,RARE
81.89,81.89,81.89,81.89,300,2021-10-11 14:35:00,RARE
81.85,82.0,81.83,81.92,3200,2021-10-11 14:36:00,RARE
82.1,82.24,81.98,82.24,34783,2021-10-11 14:37:00,RARE
82.24,82.59,82.22,82.445,1421,2021-10-11 14:38:00,RARE
82.46,82.72,82.46,82.635,2256,2021-10-11 14:39:00,RARE
82.74,82.74,82.51,82.51,598,2021-10-11 14:40:00,RARE
82.38,82.45,82.23,82.29,1100,2021-10-11 14:41:00,RARE
82.205,82.39,82.205,82.39,1169,2021-10-11 14:42:00,RARE
82.318,82.4,82.318,82.4,1814,2021-10-11 14:44:00,RARE
82.49,82.49,82.3,82.46,1630,2021-10-11 14:45:00,RARE
82.34,82.34,82.34,82.34,600,2021-10-11 14:46:00,RARE
82.26,82.26,82.24,82.24,400,2021-10-11 14:47:00,RARE
82.195,82.195,82.09,82.09,717,2021-10-11 14:48:00,RARE
81.98,82.29,81.98,82.29,1542,2021-10-11 14:49:00,RARE
82.305,82.305,82.265,82.265,200,2021-10-11 14:50:00,RARE
82.17,82.28,82.17,82.28,598,2021-10-11 14:52:00,RARE
82.295,82.295,82.23,82.23,300,2021-10-11 14:53:00,RARE
82.22,82.22,82.15,82.15,300,2021-10-11 14:54:00,RARE
82.12,82.13,82.0245,82.0245,640,2021-10-11 14:55:00,RARE
82.09,82.09,82.09,82.09,100,2021-10-11 14:56:00,RARE
82.13,82.28,82.0975,82.28,1403,2021-10-11 14:58:00,RARE
82.35,82.49,82.35,82.47,1100,2021-10-11 14:59:00,RARE
82.445,82.46,82.395,82.395,800,2021-10-11 15:00:00,RARE
82.36,82.36,82.34,82.34,450,2021-10-11 15:01:00,RARE
