open,high,low,close,volume,datetime,symbol
4.2486,4.2486,4.2486,4.2486,220,2021-10-11 12:58:00,NMTC
3.85,3.85,3.85,3.85,2288,2021-10-11 13:30:00,NMTC
3.8637,3.8637,3.8637,3.8637,1000,2021-10-11 13:32:00,NMTC
3.86,3.91,3.85,3.85,3360,2021-10-11 13:35:00,NMTC
3.95,3.95,3.95,3.95,200,2021-10-11 13:50:00,NMTC
3.9999,3.9999,3.9999,3.9999,200,2021-10-11 13:51:00,NMTC
3.9413,4.0,3.9413,4.0,4750,2021-10-11 13:52:00,NMTC
3.86,3.86,3.86,3.86,2578,2021-10-11 13:53:00,NMTC
3.95,3.95,3.95,3.95,200,2021-10-11 13:54:00,NMTC
3.9137,3.9137,3.9137,3.9137,4000,2021-10-11 13:57:00,NMTC
3.9777,3.9777,3.9777,3.9777,600,2021-10-11 14:24:00,NMTC
3.87,3.87,3.87,3.87,200,2021-10-11 14:46:00,NMTC
3.9875,3.9875,3.88,3.88,910,2021-10-11 14:56:00,NMTC
3.94,3.94,3.94,3.94,200,2021-10-11 15:39:00,NMTC
3.9689,3.9689,3.9689,3.9689,2000,2021-10-11 15:43:00,NMTC
3.9811,3.9811,3.9811,3.9811,300,2021-10-11 16:29:00,NMTC
4.0,4.0,4.0,4.0,502,2021-10-11 16:37:00,NMTC
3.9999,3.9999,3.9999,3.9999,200,2021-10-11 17:02:00,NMTC
3.96,3.96,3.96,3.96,400,2021-10-11 17:03:00,NMTC
3.991,4.0,3.92,3.92,4862,2021-10-11 17:07:00,NMTC
3.9968,3.9968,3.9968,3.9968,3918,2021-10-11 17:08:00,NMTC
3.95,3.95,3.94,3.94,5146,2021-10-11 17:18:00,NMTC
3.9799,3.9799,3.9799,3.9799,224,2021-10-11 17:40:00,NMTC
3.98,3.98,3.98,3.98,200,2021-10-11 18:13:00,NMTC
3.972,3.972,3.972,3.972,1000,2021-10-11 18:22:00,NMTC
3.997,3.997,3.997,3.997,200,2021-10-11 18:36:00,NMTC
4.0,4.0,3.97,4.0,5200,2021-10-11 18:38:00,NMTC
3.9854,3.9854,3.9854,3.9854,300,2021-10-11 18:49:00,NMTC
3.9999,3.9999,3.9999,3.9999,280,2021-10-11 19:05:00,NMTC
3.9892,3.9999,3.9892,3.9999,8000,2021-10-11 19:06:00,NMTC
3.97,3.97,3.94,3.94,1000,2021-10-11 19:30:00,NMTC
4.0,4.04,3.94,4.039,15962,2021-10-11 19:32:00,NMTC
4.0702,4.0702,4.0702,4.0702,200,2021-10-11 19:48:00,NMTC
4.04,4.06,4.04,4.06,1000,2021-10-11 19:49:00,NMTC
4.07,4.1,4.07,4.1,1000,2021-10-11 19:51:00,NMTC
4.1,4.1,4.1,4.1,200,2021-10-11 19:52:00,NMTC
4.07,4.07,4.06,4.06,600,2021-10-11 19:53:00,NMTC
4.13,4.13,4.13,4.13,282,2021-10-11 20:00:00,NMTC
4.13,4.13,4.13,4.13,360,2021-10-12 13:30:00,NMTC
3.97,3.97,3.97,3.97,400,2021-10-12 13:31:00,NMTC
4.1587,4.1587,4.1587,4.1587,200,2021-10-12 14:08:00,NMTC
4.1243,4.1243,4.1243,4.1243,242,2021-10-12 14:17:00,NMTC
4.07,4.07,4.07,4.07,200,2021-10-12 14:20:00,NMTC
4.07,4.09,4.0213,4.089,9678,2021-10-12 14:21:00,NMTC
4.03,4.03,4.02,4.0203,2000,2021-10-12 14:25:00,NMTC
4.045,4.045,4.045,4.045,200,2021-10-12 14:26:00,NMTC
4.0247,4.0247,4.0247,4.0247,250,2021-10-12 14:28:00,NMTC
4.03,4.03,4.03,4.03,200,2021-10-12 14:31:00,NMTC
4.03,4.03,4.03,4.03,200,2021-10-12 14:41:00,NMTC
4.0467,4.0467,4.0467,4.0467,1800,2021-10-12 15:00:00,NMTC
4.05,4.05,4.05,4.05,200,2021-10-12 15:08:00,NMTC
4.07,4.07,4.04,4.04,1000,2021-10-12 15:28:00,NMTC
4.0907,4.0907,4.0907,4.0907,200,2021-10-12 15:32:00,NMTC
4.0769,4.0769,4.0769,4.0769,200,2021-10-12 15:39:00,NMTC
4.0675,4.0675,4.0675,4.0675,484,2021-10-12 15:56:00,NMTC
4.0735,4.0735,4.0735,4.0735,1460,2021-10-12 16:44:00,NMTC
4.065,4.065,4.065,4.065,1000,2021-10-12 17:06:00,NMTC
4.06,4.06,4.06,4.06,200,2021-10-12 17:29:00,NMTC
4.0483,4.0483,4.0483,4.0483,370,2021-10-12 17:30:00,NMTC
4.03,4.03,4.03,4.03,200,2021-10-12 17:56:00,NMTC
4.0852,4.0852,4.03,4.03,1800,2021-10-12 18:15:00,NMTC
4.03,4.03,4.03,4.03,200,2021-10-12 18:33:00,NMTC
4.04,4.04,4.04,4.04,400,2021-10-12 19:03:00,NMTC
4.0475,4.0475,4.0475,4.0475,400,2021-10-12 19:08:00,NMTC
4.07,4.09,4.07,4.09,1400,2021-10-12 19:11:00,NMTC
4.1,4.1,4.07,4.07,5666,2021-10-12 19:12:00,NMTC
4.095,4.095,4.095,4.095,200,2021-10-12 19:16:00,NMTC
4.08,4.08,4.07,4.07,600,2021-10-12 19:17:00,NMTC
4.06,4.06,4.06,4.06,200,2021-10-12 19:20:00,NMTC
4.05,4.05,4.05,4.05,686,2021-10-12 19:22:00,NMTC
4.03,4.03,4.03,4.03,400,2021-10-12 19:23:00,NMTC
4.0347,4.0347,4.0347,4.0347,1400,2021-10-12 19:24:00,NMTC
4.05,4.05,4.05,4.05,200,2021-10-12 19:43:00,NMTC
4.0479,4.0479,4.0479,4.0479,1700,2021-10-12 19:46:00,NMTC
4.06,4.06,4.06,4.06,200,2021-10-12 19:49:00,NMTC
4.04,4.04,4.04,4.04,200,2021-10-12 19:59:00,NMTC
4.12,4.12,4.12,4.12,266,2021-10-12 20:00:00,NMTC
4.11,4.11,4.11,4.11,200,2021-10-12 22:39:00,NMTC
3.83,3.83,3.83,3.83,200,2021-10-12 23:03:00,NMTC
3.51,3.51,3.5,3.5,828,2021-10-12 23:06:00,NMTC
3.5,3.5,3.5,3.5,1000,2021-10-12 23:08:00,NMTC
3.5,3.5,3.5,3.5,574,2021-10-12 23:11:00,NMTC
3.5,3.5,3.5,3.5,200,2021-10-12 23:12:00,NMTC
3.5,3.5,3.5,3.5,300,2021-10-12 23:20:00,NMTC
3.5,3.5,3.5,3.5,1000,2021-10-12 23:23:00,NMTC
3.4,3.4,3.4,3.4,200,2021-10-12 23:27:00,NMTC
3.4,3.4,3.4,3.4,400,2021-10-12 23:52:00,NMTC
3.5,3.5,3.5,3.5,200,2021-10-13 09:00:00,NMTC
3.4,3.4,3.4,3.4,200,2021-10-13 11:31:00,NMTC
3.37,3.37,3.36,3.36,2000,2021-10-13 11:32:00,NMTC
3.36,3.36,3.36,3.36,1786,2021-10-13 11:33:00,NMTC
3.36,3.36,3.36,3.36,200,2021-10-13 11:35:00,NMTC
3.36,3.36,3.36,3.36,600,2021-10-13 12:01:00,NMTC
3.31,3.31,3.25,3.26,3490,2021-10-13 12:02:00,NMTC
3.35,3.35,3.35,3.35,600,2021-10-13 12:03:00,NMTC
3.3,3.3,3.3,3.3,3022,2021-10-13 12:05:00,NMTC
3.3,3.3,3.3,3.3,420,2021-10-13 12:06:00,NMTC
3.3,3.3,3.3,3.3,560,2021-10-13 12:10:00,NMTC
3.3,3.3,3.3,3.3,200,2021-10-13 12:12:00,NMTC
3.25,3.26,3.25,3.26,1700,2021-10-13 12:17:00,NMTC
3.21,3.21,3.21,3.21,7400,2021-10-13 12:18:00,NMTC
3.16,3.1999,3.16,3.1999,800,2021-10-13 12:19:00,NMTC
3.18,3.18,3.11,3.11,756,2021-10-13 12:20:00,NMTC
3.15,3.15,3.11,3.12,7900,2021-10-13 12:23:00,NMTC
3.1,3.15,3.08,3.1,12160,2021-10-13 12:24:00,NMTC
3.12,3.12,3.07,3.07,13900,2021-10-13 12:26:00,NMTC
3.1,3.1,3.07,3.07,3900,2021-10-13 12:27:00,NMTC
3.09,3.1,3.09,3.1,1994,2021-10-13 12:31:00,NMTC
3.08,3.08,2.95,3.05,21270,2021-10-13 12:33:00,NMTC
3.05,3.1,3.05,3.1,1310,2021-10-13 12:34:00,NMTC
3.1,3.1,3.1,3.1,3870,2021-10-13 12:35:00,NMTC
3.14,3.14,3.14,3.14,200,2021-10-13 12:37:00,NMTC
3.12,3.12,3.1,3.1,1172,2021-10-13 12:41:00,NMTC
3.1,3.1,3.1,3.1,1838,2021-10-13 12:42:00,NMTC
3.1,3.12,3.1,3.12,4952,2021-10-13 12:43:00,NMTC
3.12,3.12,3.12,3.12,1960,2021-10-13 12:44:00,NMTC
3.07,3.07,3.05,3.05,400,2021-10-13 12:45:00,NMTC
3.1,3.1,3.08,3.1,2990,2021-10-13 12:58:00,NMTC
3.1,3.1,3.1,3.1,200,2021-10-13 12:59:00,NMTC
3.06,3.06,3.05,3.05,1600,2021-10-13 13:02:00,NMTC
3.06,3.06,3.06,3.06,1260,2021-10-13 13:03:00,NMTC
3.08,3.08,3.02,3.02,10386,2021-10-13 13:10:00,NMTC
3.04,3.04,3.04,3.04,200,2021-10-13 13:11:00,NMTC
3.03,3.1,3.03,3.1,3194,2021-10-13 13:12:00,NMTC
3.09,3.1,3.04,3.04,1054,2021-10-13 13:15:00,NMTC
3.1,3.1,3.1,3.1,2846,2021-10-13 13:17:00,NMTC
3.1,3.1,3.1,3.1,9930,2021-10-13 13:18:00,NMTC
3.1,3.1,3.1,3.1,2390,2021-10-13 13:21:00,NMTC
3.1,3.12,3.1,3.12,6000,2021-10-13 13:24:00,NMTC
3.1,3.15,3.1,3.15,23958,2021-10-13 13:25:00,NMTC
3.15,3.16,3.15,3.16,14654,2021-10-13 13:27:00,NMTC
3.15,3.15,3.15,3.15,5052,2021-10-13 13:28:00,NMTC
3.16,3.18,3.16,3.18,4870,2021-10-13 13:29:00,NMTC
3.2,3.2,3.1401,3.1401,121478,2021-10-13 13:30:00,NMTC
3.1401,3.17,3.14,3.14,6812,2021-10-13 13:31:00,NMTC
3.18,3.18,3.14,3.1746,6218,2021-10-13 13:32:00,NMTC
3.1401,3.169,3.14,3.1508,9580,2021-10-13 13:33:00,NMTC
3.155,3.155,3.09,3.0966,10674,2021-10-13 13:34:00,NMTC
3.0901,3.1,3.09,3.1,8834,2021-10-13 13:35:00,NMTC
3.08,3.11,3.08,3.11,8762,2021-10-13 13:36:00,NMTC
3.11,3.14,3.11,3.14,5608,2021-10-13 13:37:00,NMTC
3.15,3.16,3.135,3.15,9200,2021-10-13 13:38:00,NMTC
3.135,3.15,3.135,3.1401,11920,2021-10-13 13:39:00,NMTC
3.145,3.16,3.145,3.16,3200,2021-10-13 13:40:00,NMTC
3.15,3.16,3.1201,3.1499,5818,2021-10-13 13:41:00,NMTC
3.13,3.13,3.0801,3.0801,48228,2021-10-13 13:42:00,NMTC
3.09,3.1088,3.083,3.1088,14094,2021-10-13 13:43:00,NMTC
3.1013,3.1087,3.1,3.1,5550,2021-10-13 13:44:00,NMTC
3.1,3.1,3.1,3.1,6414,2021-10-13 13:45:00,NMTC
3.1,3.1099,3.1,3.1,12460,2021-10-13 13:46:00,NMTC
3.105,3.105,3.1,3.1,3480,2021-10-13 13:47:00,NMTC
3.1,3.105,3.1,3.1,32814,2021-10-13 13:48:00,NMTC
3.1089,3.1089,3.08,3.08,5156,2021-10-13 13:49:00,NMTC
3.085,3.1,3.084,3.1,45930,2021-10-13 13:50:00,NMTC
3.105,3.13,3.105,3.13,3656,2021-10-13 13:51:00,NMTC
3.1461,3.1461,3.1,3.1,6400,2021-10-13 13:52:00,NMTC
3.1001,3.15,3.1,3.1201,4180,2021-10-13 13:53:00,NMTC
3.1365,3.1365,3.1148,3.1148,2700,2021-10-13 13:54:00,NMTC
3.12,3.12,3.1,3.1,4780,2021-10-13 13:55:00,NMTC
3.1099,3.1099,3.1,3.1,18570,2021-10-13 13:56:00,NMTC
3.1,3.1001,3.1,3.1,5706,2021-10-13 13:57:00,NMTC
3.1,3.1,3.09,3.1,8020,2021-10-13 13:58:00,NMTC
3.1,3.1087,3.1,3.1,6520,2021-10-13 13:59:00,NMTC
3.1,3.1,3.09,3.09,10458,2021-10-13 14:00:00,NMTC
3.09,3.0953,3.09,3.0953,6420,2021-10-13 14:01:00,NMTC
3.09,3.0999,3.09,3.09,7172,2021-10-13 14:02:00,NMTC
3.095,3.0982,3.09,3.09,3230,2021-10-13 14:03:00,NMTC
3.09,3.09,3.08,3.08,8338,2021-10-13 14:04:00,NMTC
3.08,3.09,3.08,3.0899,11358,2021-10-13 14:05:00,NMTC
3.085,3.09,3.08,3.08,11158,2021-10-13 14:06:00,NMTC
3.08,3.0899,3.08,3.0899,5200,2021-10-13 14:07:00,NMTC
3.0801,3.0865,3.08,3.08,6778,2021-10-13 14:08:00,NMTC
3.085,3.0894,3.085,3.0894,2000,2021-10-13 14:09:00,NMTC
3.0899,3.09,3.075,3.085,25308,2021-10-13 14:10:00,NMTC
3.085,3.09,3.08,3.08,3824,2021-10-13 14:11:00,NMTC
3.085,3.1,3.085,3.1,3890,2021-10-13 14:12:00,NMTC
3.09,3.1,3.08,3.1,7300,2021-10-13 14:13:00,NMTC
3.09,3.1,3.09,3.1,8580,2021-10-13 14:14:00,NMTC
3.09,3.09,3.08,3.08,9650,2021-10-13 14:16:00,NMTC
3.09,3.09,3.08,3.09,2666,2021-10-13 14:17:00,NMTC
3.08,3.0972,3.08,3.08,2016,2021-10-13 14:18:00,NMTC
3.08,3.093,3.08,3.093,5400,2021-10-13 14:19:00,NMTC
3.08,3.12,3.08,3.09,23038,2021-10-13 14:20:00,NMTC
3.09,3.09,3.08,3.08,3200,2021-10-13 14:21:00,NMTC
3.08,3.09,3.08,3.08,3466,2021-10-13 14:22:00,NMTC
3.08,3.08,3.08,3.08,4300,2021-10-13 14:23:00,NMTC
3.08,3.0876,3.08,3.0876,5918,2021-10-13 14:24:00,NMTC
3.08,3.08,3.08,3.08,3400,2021-10-13 14:25:00,NMTC
3.08,3.0887,3.08,3.08,8474,2021-10-13 14:26:00,NMTC
3.08,3.088,3.08,3.08,8140,2021-10-13 14:27:00,NMTC
3.08,3.0809,3.08,3.08,7248,2021-10-13 14:28:00,NMTC
3.08,3.08,3.08,3.08,6450,2021-10-13 14:29:00,NMTC
3.09,3.09,3.07,3.07,2408,2021-10-13 14:30:00,NMTC
3.07,3.0797,3.06,3.0613,31822,2021-10-13 14:31:00,NMTC
3.061,3.061,3.05,3.05,23710,2021-10-13 14:32:00,NMTC
3.055,3.055,3.05,3.05,5200,2021-10-13 14:33:00,NMTC
3.05,3.058,3.05,3.05,3020,2021-10-13 14:34:00,NMTC
3.05,3.055,3.05,3.05,7258,2021-10-13 14:35:00,NMTC
3.0591,3.06,3.05,3.06,30770,2021-10-13 14:36:00,NMTC
3.05,3.06,3.05,3.06,1000,2021-10-13 14:37:00,NMTC
3.06,3.06,3.05,3.05,2200,2021-10-13 14:38:00,NMTC
3.0875,3.0875,3.0501,3.0501,3600,2021-10-13 14:39:00,NMTC
3.075,3.075,3.04,3.04,4796,2021-10-13 14:40:00,NMTC
3.06,3.07,3.05,3.05,14100,2021-10-13 14:41:00,NMTC
3.05,3.07,3.05,3.05,3060,2021-10-13 14:42:00,NMTC
3.05,3.07,3.05,3.07,3600,2021-10-13 14:43:00,NMTC
3.06,3.06,3.05,3.05,19144,2021-10-13 14:44:00,NMTC
3.06,3.1,3.05,3.1,16378,2021-10-13 14:45:00,NMTC
3.0675,3.09,3.06,3.09,6880,2021-10-13 14:46:00,NMTC
3.06,3.09,3.06,3.09,3000,2021-10-13 14:47:00,NMTC
3.08,3.0898,3.06,3.0737,4816,2021-10-13 14:48:00,NMTC
3.07,3.07,3.07,3.07,200,2021-10-13 14:49:00,NMTC
3.06,3.08,3.06,3.06,5400,2021-10-13 14:50:00,NMTC
3.07,3.07,3.06,3.07,3220,2021-10-13 14:51:00,NMTC
3.075,3.075,3.06,3.07,5180,2021-10-13 14:52:00,NMTC
3.07,3.09,3.06,3.07,18310,2021-10-13 14:53:00,NMTC
3.075,3.1,3.075,3.08,11348,2021-10-13 14:54:00,NMTC
3.09,3.09,3.07,3.07,7232,2021-10-13 14:55:00,NMTC
3.08,3.085,3.07,3.085,1000,2021-10-13 14:56:00,NMTC
3.08,3.089,3.08,3.089,2800,2021-10-13 14:57:00,NMTC
3.0801,3.09,3.07,3.07,17832,2021-10-13 14:58:00,NMTC
3.08,3.09,3.07,3.09,15362,2021-10-13 14:59:00,NMTC
3.085,3.085,3.07,3.0793,2804,2021-10-13 15:00:00,NMTC
3.075,3.08,3.07,3.07,3732,2021-10-13 15:01:00,NMTC
3.09,3.095,3.08,3.095,3800,2021-10-13 15:02:00,NMTC
3.095,3.0991,3.095,3.095,1200,2021-10-13 15:03:00,NMTC
3.1,3.1,3.09,3.09,8712,2021-10-13 15:04:00,NMTC
3.095,3.095,3.095,3.095,1000,2021-10-13 15:05:00,NMTC
3.095,3.1018,3.093,3.1018,11966,2021-10-13 15:06:00,NMTC
3.1,3.11,3.09,3.1,13398,2021-10-13 15:07:00,NMTC
3.1,3.1033,3.09,3.1,7796,2021-10-13 15:08:00,NMTC
3.1,3.1,3.1,3.1,200,2021-10-13 15:09:00,NMTC
3.1,3.1,3.09,3.09,2600,2021-10-13 15:10:00,NMTC
3.1099,3.1099,3.0975,3.1099,16852,2021-10-13 15:11:00,NMTC
3.1,3.1,3.08,3.0875,6146,2021-10-13 15:12:00,NMTC
3.095,3.1,3.095,3.1,12426,2021-10-13 15:13:00,NMTC
3.095,3.1,3.0801,3.095,3620,2021-10-13 15:14:00,NMTC
3.11,3.11,3.0875,3.095,3960,2021-10-13 15:15:00,NMTC
3.1,3.1,3.08,3.08,5844,2021-10-13 15:16:00,NMTC
3.1,3.1,3.0926,3.1,4588,2021-10-13 15:17:00,NMTC
3.1,3.1078,3.09,3.1078,3400,2021-10-13 15:18:00,NMTC
3.1,3.11,3.09,3.1,4960,2021-10-13 15:19:00,NMTC
3.1,3.1,3.08,3.085,6700,2021-10-13 15:20:00,NMTC
3.08,3.085,3.08,3.08,1636,2021-10-13 15:21:00,NMTC
3.0855,3.0855,3.08,3.08,3700,2021-10-13 15:22:00,NMTC
3.08,3.08,3.06,3.06,5792,2021-10-13 15:23:00,NMTC
3.0699,3.0699,3.05,3.05,5526,2021-10-13 15:24:00,NMTC
3.05,3.055,3.05,3.055,3600,2021-10-13 15:25:00,NMTC
3.05,3.0551,3.05,3.05,3200,2021-10-13 15:26:00,NMTC
3.05,3.0575,3.05,3.05,14376,2021-10-13 15:27:00,NMTC
3.05,3.05,3.04,3.045,14378,2021-10-13 15:28:00,NMTC
3.035,3.04,3.035,3.04,4108,2021-10-13 15:29:00,NMTC
3.0318,3.04,3.0318,3.04,2580,2021-10-13 15:30:00,NMTC
3.0301,3.05,3.03,3.05,17070,2021-10-13 15:31:00,NMTC
3.04,3.05,3.03,3.05,3154,2021-10-13 15:32:00,NMTC
3.032,3.04,3.032,3.04,2200,2021-10-13 15:33:00,NMTC
3.045,3.05,3.04,3.0499,5842,2021-10-13 15:34:00,NMTC
3.045,3.0481,3.045,3.0481,1184,2021-10-13 15:35:00,NMTC
3.045,3.045,3.04,3.04,4500,2021-10-13 15:36:00,NMTC
3.045,3.0497,3.04,3.0497,4980,2021-10-13 15:37:00,NMTC
3.04,3.04,3.04,3.04,1800,2021-10-13 15:38:00,NMTC
3.0499,3.05,3.04,3.05,4400,2021-10-13 15:39:00,NMTC
3.04,3.05,3.04,3.04,15152,2021-10-13 15:40:00,NMTC
3.05,3.05,3.03,3.03,1254,2021-10-13 15:41:00,NMTC
3.04,3.045,3.03,3.03,3000,2021-10-13 15:42:00,NMTC
3.0468,3.05,3.03,3.05,5770,2021-10-13 15:43:00,NMTC
3.03,3.049,3.03,3.03,9194,2021-10-13 15:44:00,NMTC
