open,high,low,close,volume,datetime,symbol
24.0,24.0,24.0,24.0,185,2021-10-11 12:12:00,PAAS
23.82,23.82,23.82,23.82,100,2021-10-11 12:33:00,PAAS
24.03,24.04,24.03,24.04,200,2021-10-11 13:29:00,PAAS
24.02,24.15,24.02,24.09,21837,2021-10-11 13:30:00,PAAS
24.095,24.16,24.095,24.16,8000,2021-10-11 13:31:00,PAAS
24.15,24.16,24.12,24.12,3400,2021-10-11 13:32:00,PAAS
24.13,24.23,24.12,24.23,7404,2021-10-11 13:33:00,PAAS
24.19,24.26,24.19,24.23,5819,2021-10-11 13:34:00,PAAS
24.23,24.26,24.19,24.26,7556,2021-10-11 13:35:00,PAAS
24.2593,24.2593,24.21,24.2307,4000,2021-10-11 13:36:00,PAAS
24.245,24.25,24.23,24.23,2203,2021-10-11 13:37:00,PAAS
24.23,24.25,24.23,24.25,955,2021-10-11 13:38:00,PAAS
24.25,24.25,24.21,24.22,1530,2021-10-11 13:39:00,PAAS
24.2223,24.29,24.19,24.29,9368,2021-10-11 13:40:00,PAAS
24.29,24.31,24.245,24.27,14497,2021-10-11 13:41:00,PAAS
24.29,24.2901,24.26,24.26,2500,2021-10-11 13:42:00,PAAS
24.27,24.31,24.27,24.3,3200,2021-10-11 13:43:00,PAAS
24.29,24.29,24.276,24.2801,4472,2021-10-11 13:44:00,PAAS
24.29,24.295,24.25,24.29,10447,2021-10-11 13:45:00,PAAS
24.29,24.29,24.27,24.28,5000,2021-10-11 13:46:00,PAAS
24.28,24.29,24.225,24.225,2700,2021-10-11 13:47:00,PAAS
24.22,24.23,24.18,24.22,3900,2021-10-11 13:48:00,PAAS
24.245,24.26,24.24,24.24,1500,2021-10-11 13:49:00,PAAS
24.205,24.21,24.16,24.16,7630,2021-10-11 13:50:00,PAAS
24.17,24.175,24.13,24.13,880,2021-10-11 13:51:00,PAAS
24.13,24.17,24.125,24.152,2220,2021-10-11 13:52:00,PAAS
24.165,24.19,24.165,24.19,5200,2021-10-11 13:53:00,PAAS
24.2,24.235,24.2,24.235,2800,2021-10-11 13:54:00,PAAS
24.235,24.2863,24.2301,24.2863,3073,2021-10-11 13:55:00,PAAS
24.27,24.27,24.255,24.2563,1200,2021-10-11 13:56:00,PAAS
24.28,24.3,24.278,24.29,3305,2021-10-11 13:57:00,PAAS
24.2801,24.2801,24.27,24.28,700,2021-10-11 13:59:00,PAAS
24.28,24.28,24.26,24.26,1363,2021-10-11 14:00:00,PAAS
24.2601,24.28,24.2601,24.27,1026,2021-10-11 14:01:00,PAAS
24.27,24.29,24.27,24.275,2474,2021-10-11 14:02:00,PAAS
24.27,24.27,24.255,24.26,1650,2021-10-11 14:03:00,PAAS
24.275,24.31,24.27,24.31,4300,2021-10-11 14:04:00,PAAS
24.31,24.35,24.31,24.34,5003,2021-10-11 14:05:00,PAAS
24.355,24.36,24.34,24.35,2000,2021-10-11 14:06:00,PAAS
24.35,24.3608,24.35,24.36,2300,2021-10-11 14:07:00,PAAS
24.36,24.36,24.34,24.34,2198,2021-10-11 14:08:00,PAAS
24.34,24.34,24.3,24.3,896,2021-10-11 14:09:00,PAAS
24.3001,24.3401,24.3001,24.33,3100,2021-10-11 14:10:00,PAAS
24.35,24.39,24.35,24.38,600,2021-10-11 14:11:00,PAAS
24.38,24.39,24.38,24.38,1050,2021-10-11 14:12:00,PAAS
24.3883,24.44,24.3883,24.43,2900,2021-10-11 14:13:00,PAAS
24.44,24.44,24.425,24.43,4344,2021-10-11 14:14:00,PAAS
24.4304,24.4304,24.4115,24.4299,7473,2021-10-11 14:15:00,PAAS
24.4122,24.42,24.402,24.42,5030,2021-10-11 14:16:00,PAAS
24.4307,24.4307,24.4,24.4,4341,2021-10-11 14:17:00,PAAS
24.4,24.4001,24.385,24.385,1200,2021-10-11 14:18:00,PAAS
24.39,24.415,24.3761,24.38,4400,2021-10-11 14:19:00,PAAS
24.39,24.4,24.39,24.4,4200,2021-10-11 14:20:00,PAAS
24.4,24.41,24.4,24.4,1350,2021-10-11 14:21:00,PAAS
24.4011,24.4199,24.392,24.41,4100,2021-10-11 14:22:00,PAAS
24.41,24.415,24.41,24.415,200,2021-10-11 14:23:00,PAAS
24.42,24.435,24.42,24.43,10170,2021-10-11 14:24:00,PAAS
24.41,24.41,24.395,24.4,1000,2021-10-11 14:25:00,PAAS
24.4,24.41,24.38,24.38,2246,2021-10-11 14:26:00,PAAS
24.385,24.405,24.385,24.405,700,2021-10-11 14:27:00,PAAS
24.41,24.435,24.41,24.43,1512,2021-10-11 14:28:00,PAAS
24.425,24.425,24.4,24.4175,3075,2021-10-11 14:29:00,PAAS
24.4,24.4,24.34,24.35,3429,2021-10-11 14:30:00,PAAS
24.34,24.34,24.3,24.32,12803,2021-10-11 14:31:00,PAAS
24.33,24.3395,24.32,24.33,4200,2021-10-11 14:32:00,PAAS
24.3303,24.34,24.3303,24.34,500,2021-10-11 14:33:00,PAAS
24.35,24.36,24.3499,24.3599,2023,2021-10-11 14:34:00,PAAS
24.365,24.385,24.365,24.385,1900,2021-10-11 14:35:00,PAAS
24.38,24.38,24.33,24.33,4599,2021-10-11 14:36:00,PAAS
24.33,24.33,24.33,24.33,205,2021-10-11 14:37:00,PAAS
24.342,24.345,24.34,24.34,500,2021-10-11 14:38:00,PAAS
24.34,24.34,24.34,24.34,503,2021-10-11 14:39:00,PAAS
24.35,24.35,24.34,24.34,2000,2021-10-11 14:40:00,PAAS
24.34,24.345,24.31,24.345,10765,2021-10-11 14:41:00,PAAS
24.35,24.36,24.35,24.36,1500,2021-10-11 14:42:00,PAAS
24.36,24.36,24.34,24.34,1100,2021-10-11 14:43:00,PAAS
24.34,24.34,24.29,24.29,1500,2021-10-11 14:44:00,PAAS
24.29,24.29,24.24,24.24,2250,2021-10-11 14:45:00,PAAS
24.235,24.245,24.2282,24.245,2971,2021-10-11 14:46:00,PAAS
24.25,24.25,24.22,24.22,800,2021-10-11 14:47:00,PAAS
24.239,24.24,24.23,24.24,606,2021-10-11 14:48:00,PAAS
24.235,24.235,24.235,24.235,500,2021-10-11 14:49:00,PAAS
24.255,24.255,24.25,24.255,538,2021-10-11 14:50:00,PAAS
24.24,24.24,24.24,24.24,100,2021-10-11 14:51:00,PAAS
24.24,24.245,24.23,24.245,3850,2021-10-11 14:52:00,PAAS
24.23,24.23,24.21,24.21,800,2021-10-11 14:53:00,PAAS
24.2,24.2,24.19,24.19,600,2021-10-11 14:55:00,PAAS
24.19,24.19,24.19,24.19,1662,2021-10-11 14:56:00,PAAS
24.19,24.215,24.19,24.215,200,2021-10-11 14:57:00,PAAS
24.22,24.23,24.22,24.23,500,2021-10-11 14:58:00,PAAS
24.2491,24.25,24.2491,24.25,700,2021-10-11 14:59:00,PAAS
24.24,24.24,24.24,24.24,3680,2021-10-11 15:00:00,PAAS
24.25,24.25,24.245,24.245,200,2021-10-11 15:01:00,PAAS
24.25,24.28,24.25,24.2663,3100,2021-10-11 15:02:00,PAAS
24.265,24.265,24.25,24.25,500,2021-10-11 15:03:00,PAAS
24.23,24.23,24.19,24.19,4220,2021-10-11 15:04:00,PAAS
24.2,24.2,24.16,24.1622,2342,2021-10-11 15:05:00,PAAS
24.16,24.16,24.16,24.16,400,2021-10-11 15:07:00,PAAS
24.17,24.18,24.17,24.18,2514,2021-10-11 15:08:00,PAAS
24.18,24.18,24.15,24.15,400,2021-10-11 15:10:00,PAAS
24.13,24.13,24.1,24.11,3300,2021-10-11 15:11:00,PAAS
24.1,24.11,24.1,24.11,300,2021-10-11 15:12:00,PAAS
24.105,24.105,24.09,24.09,596,2021-10-11 15:14:00,PAAS
24.1,24.1,24.1,24.1,100,2021-10-11 15:16:00,PAAS
24.1,24.1,24.1,24.1,300,2021-10-11 15:17:00,PAAS
24.1,24.1,24.1,24.1,100,2021-10-11 15:18:00,PAAS
24.09,24.09,24.075,24.0785,600,2021-10-11 15:19:00,PAAS
24.08,24.0873,24.07,24.07,1513,2021-10-11 15:20:00,PAAS
24.0401,24.06,24.0401,24.05,2431,2021-10-11 15:21:00,PAAS
24.0501,24.0501,24.05,24.05,800,2021-10-11 15:22:00,PAAS
24.045,24.045,24.02,24.025,5426,2021-10-11 15:23:00,PAAS
24.035,24.035,24.035,24.035,170,2021-10-11 15:24:00,PAAS
24.04,24.055,24.03,24.03,6230,2021-10-11 15:25:00,PAAS
24.035,24.07,24.035,24.07,3324,2021-10-11 15:26:00,PAAS
24.069,24.07,24.065,24.07,1443,2021-10-11 15:27:00,PAAS
24.09,24.1,24.0898,24.1,3401,2021-10-11 15:28:00,PAAS
24.0988,24.0988,24.065,24.065,1150,2021-10-11 15:29:00,PAAS
24.055,24.055,24.055,24.055,600,2021-10-11 15:30:00,PAAS
24.05,24.065,24.05,24.065,2620,2021-10-11 15:31:00,PAAS
24.07,24.08,24.07,24.08,1000,2021-10-11 15:32:00,PAAS
