open,high,low,close,volume,datetime,symbol
72.625,72.625,72.625,72.625,798,2021-10-11 11:01:00,MCHP
72.25,72.25005,72.25,72.25,600,2021-10-11 12:01:00,MCHP
72.5,72.5,72.5,72.5,200,2021-10-11 12:35:00,MCHP
72.83,72.9175,72.69,72.9175,25370,2021-10-11 13:30:00,MCHP
72.99,73.015,72.85,72.85,2000,2021-10-11 13:31:00,MCHP
72.835,73.0,72.755,73.0,2820,2021-10-11 13:32:00,MCHP
72.9514,73.205,72.8925,73.205,4800,2021-10-11 13:33:00,MCHP
73.075,73.075,72.825,72.95,5320,2021-10-11 13:34:00,MCHP
73.065,73.215,73.06,73.07,5080,2021-10-11 13:35:00,MCHP
73.07,73.145,73.0425,73.145,1800,2021-10-11 13:36:00,MCHP
73.0875,73.0875,73.0875,73.0875,200,2021-10-11 13:37:00,MCHP
73.31,73.31,73.2875,73.2875,600,2021-10-11 13:39:00,MCHP
73.245,73.46,73.245,73.415,5144,2021-10-11 13:40:00,MCHP
73.475,73.51,73.37,73.37,3000,2021-10-11 13:41:00,MCHP
73.34,73.34,73.24,73.24,800,2021-10-11 13:43:00,MCHP
73.225,73.335,73.2238,73.335,4874,2021-10-11 13:44:00,MCHP
73.3,73.365,73.26035,73.365,4880,2021-10-11 13:45:00,MCHP
73.485,73.5,73.4575,73.475,14136,2021-10-11 13:46:00,MCHP
73.5,73.545,73.465,73.505,3844,2021-10-11 13:47:00,MCHP
73.505,73.625,73.505,73.555,1000,2021-10-11 13:48:00,MCHP
73.6,73.69,73.6,73.66,2200,2021-10-11 13:49:00,MCHP
73.73,73.885,73.675,73.815,11600,2021-10-11 13:50:00,MCHP
73.835,73.85,73.75,73.75,4360,2021-10-11 13:51:00,MCHP
73.715,73.725,73.71,73.725,600,2021-10-11 13:52:00,MCHP
73.745,73.755,73.72,73.755,2800,2021-10-11 13:53:00,MCHP
73.76,73.775,73.665,73.775,16924,2021-10-11 13:54:00,MCHP
73.735,73.7975,73.735,73.77,9600,2021-10-11 13:55:00,MCHP
73.76,73.79,73.605,73.605,6000,2021-10-11 13:56:00,MCHP
73.59,73.64,73.59,73.62,1668,2021-10-11 13:57:00,MCHP
73.59,73.625,73.5475,73.625,2000,2021-10-11 13:58:00,MCHP
73.6,73.635,73.5775,73.59,2000,2021-10-11 13:59:00,MCHP
73.615,73.685,73.58,73.675,3504,2021-10-11 14:00:00,MCHP
73.69,73.72,73.57,73.57,1600,2021-10-11 14:01:00,MCHP
73.5525,73.5525,73.53,73.55,2000,2021-10-11 14:02:00,MCHP
73.54,73.55,73.52,73.52,1400,2021-10-11 14:03:00,MCHP
73.525,73.59,73.505,73.535,1642,2021-10-11 14:04:00,MCHP
73.545,73.555,73.505,73.505,2400,2021-10-11 14:05:00,MCHP
73.525,73.5425,73.47,73.47,2284,2021-10-11 14:06:00,MCHP
73.5,73.505,73.46,73.4625,3600,2021-10-11 14:07:00,MCHP
73.435,73.5,73.435,73.47,3318,2021-10-11 14:08:00,MCHP
73.465,73.465,73.375,73.38,2400,2021-10-11 14:09:00,MCHP
73.385,73.505,73.385,73.46,2900,2021-10-11 14:10:00,MCHP
73.455,73.455,73.42,73.44,1200,2021-10-11 14:11:00,MCHP
73.425,73.48,73.425,73.45,3026,2021-10-11 14:12:00,MCHP
73.41,73.435,73.395,73.4,3000,2021-10-11 14:13:00,MCHP
73.405,73.4963,73.405,73.455,3522,2021-10-11 14:14:00,MCHP
73.475,73.5175,73.455,73.5,7002,2021-10-11 14:15:00,MCHP
73.505,73.5675,73.505,73.54,2800,2021-10-11 14:16:00,MCHP
73.53,73.54,73.47,73.47,2000,2021-10-11 14:17:00,MCHP
73.4825,73.52,73.4825,73.52,5144,2021-10-11 14:18:00,MCHP
73.525,73.54,73.505,73.535,7604,2021-10-11 14:19:00,MCHP
73.585,73.5875,73.51,73.51,3668,2021-10-11 14:20:00,MCHP
73.515,73.525,73.51,73.51,1800,2021-10-11 14:21:00,MCHP
73.515,73.565,73.5075,73.5225,4374,2021-10-11 14:22:00,MCHP
73.5475,73.579,73.5475,73.5725,4842,2021-10-11 14:23:00,MCHP
73.57,73.57,73.535,73.5375,5808,2021-10-11 14:24:00,MCHP
73.5325,73.535,73.46005,73.46005,4212,2021-10-11 14:25:00,MCHP
73.48,73.485,73.48,73.485,400,2021-10-11 14:26:00,MCHP
73.485,73.485,73.43,73.43,3010,2021-10-11 14:27:00,MCHP
73.475,73.475,73.46095,73.46095,600,2021-10-11 14:28:00,MCHP
73.46,73.475,73.4475,73.4475,1000,2021-10-11 14:29:00,MCHP
73.485,73.5125,73.43,73.43,4000,2021-10-11 14:30:00,MCHP
73.415,73.435,73.415,73.425,1004,2021-10-11 14:31:00,MCHP
73.45,73.485,73.45,73.47,2032,2021-10-11 14:32:00,MCHP
73.4875,73.4875,73.47,73.47,400,2021-10-11 14:33:00,MCHP
73.4725,73.4725,73.435,73.435,1400,2021-10-11 14:34:00,MCHP
73.4375,73.49,73.4375,73.49,1600,2021-10-11 14:35:00,MCHP
73.505,73.52,73.495,73.5025,5020,2021-10-11 14:36:00,MCHP
73.5,73.505,73.48,73.485,1600,2021-10-11 14:37:00,MCHP
73.485,73.505,73.475,73.48,5814,2021-10-11 14:38:00,MCHP
73.475,73.475,73.475,73.475,800,2021-10-11 14:39:00,MCHP
73.46,73.46,73.41,73.41,800,2021-10-11 14:40:00,MCHP
73.44,73.465,73.405,73.465,3000,2021-10-11 14:41:00,MCHP
73.42,73.42,73.335,73.375,2200,2021-10-11 14:42:00,MCHP
73.385,73.405,73.375,73.375,1200,2021-10-11 14:43:00,MCHP
73.385,73.43,73.3825,73.427,6238,2021-10-11 14:44:00,MCHP
73.44,73.46,73.44,73.4525,1400,2021-10-11 14:45:00,MCHP
73.435,73.46,73.435,73.46,1148,2021-10-11 14:46:00,MCHP
73.4675,73.485,73.43,73.45,2980,2021-10-11 14:47:00,MCHP
73.42,73.45,73.42,73.42,1400,2021-10-11 14:48:00,MCHP
73.4125,73.445,73.4125,73.445,1204,2021-10-11 14:49:00,MCHP
73.46,73.46,73.445,73.445,1000,2021-10-11 14:50:00,MCHP
73.45,73.475,73.45,73.475,600,2021-10-11 14:51:00,MCHP
73.47,73.495,73.47,73.495,2144,2021-10-11 14:52:00,MCHP
73.505,73.55,73.4975,73.55,5600,2021-10-11 14:53:00,MCHP
73.5425,73.545,73.50505,73.545,3300,2021-10-11 14:54:00,MCHP
73.58,73.6,73.57505,73.585,1700,2021-10-11 14:55:00,MCHP
73.57,73.575,73.54,73.555,1600,2021-10-11 14:56:00,MCHP
73.54,73.54,73.54,73.54,600,2021-10-11 14:57:00,MCHP
73.485,73.485,73.4575,73.48,3394,2021-10-11 14:58:00,MCHP
73.47,73.47,73.4625,73.4625,800,2021-10-11 14:59:00,MCHP
73.475,73.48,73.475,73.48,1800,2021-10-11 15:00:00,MCHP
73.48,73.48,73.47365,73.47365,460,2021-10-11 15:01:00,MCHP
73.49,73.505,73.475,73.505,3200,2021-10-11 15:02:00,MCHP
73.5,73.5,73.475,73.475,1200,2021-10-11 15:03:00,MCHP
73.485,73.5175,73.485,73.5125,2098,2021-10-11 15:04:00,MCHP
73.5175,73.5225,73.505,73.505,2458,2021-10-11 15:05:00,MCHP
73.495,73.5,73.48,73.5,1200,2021-10-11 15:06:00,MCHP
73.5,73.505,73.475,73.475,2468,2021-10-11 15:07:00,MCHP
73.48,73.545,73.48,73.545,3600,2021-10-11 15:08:00,MCHP
73.5471,73.55,73.535,73.535,2484,2021-10-11 15:09:00,MCHP
73.525,73.545,73.515,73.5425,5000,2021-10-11 15:10:00,MCHP
73.535,73.535,73.525,73.525,3200,2021-10-11 15:11:00,MCHP
73.53,73.575,73.53,73.575,4456,2021-10-11 15:12:00,MCHP
73.575,73.6,73.57,73.595,2200,2021-10-11 15:13:00,MCHP
73.585,73.585,73.57,73.57,1600,2021-10-11 15:14:00,MCHP
73.5575,73.5575,73.5575,73.5575,200,2021-10-11 15:15:00,MCHP
73.5,73.5,73.47,73.47,1358,2021-10-11 15:16:00,MCHP
73.46,73.4875,73.46,73.475,1622,2021-10-11 15:17:00,MCHP
73.46,73.46,73.42,73.4325,1962,2021-10-11 15:18:00,MCHP
73.43,73.43,73.43,73.43,800,2021-10-11 15:19:00,MCHP
73.46,73.465,73.425,73.45495,11416,2021-10-11 15:20:00,MCHP
73.4525,73.505,73.4525,73.505,1400,2021-10-11 15:21:00,MCHP
73.525,73.54,73.515,73.535,1600,2021-10-11 15:22:00,MCHP
73.535,73.535,73.52,73.52,932,2021-10-11 15:23:00,MCHP
73.505,73.505,73.485,73.485,600,2021-10-11 15:24:00,MCHP
73.525,73.53,73.51,73.525,2100,2021-10-11 15:25:00,MCHP
73.53,73.55,73.525,73.55,1600,2021-10-11 15:26:00,MCHP
73.565,73.585,73.565,73.565,3230,2021-10-11 15:27:00,MCHP
73.555,73.585,73.555,73.575,2400,2021-10-11 15:28:00,MCHP
73.565,73.58,73.555,73.555,2246,2021-10-11 15:29:00,MCHP
73.54,73.575,73.535,73.57,2200,2021-10-11 15:30:00,MCHP
73.6,73.6,73.585,73.585,800,2021-10-11 15:31:00,MCHP
73.595,73.615,73.595,73.6,2360,2021-10-11 15:32:00,MCHP
73.59,73.59,73.575,73.575,800,2021-10-11 15:33:00,MCHP
73.565,73.565,73.545,73.555,1400,2021-10-11 15:34:00,MCHP
73.575,73.575,73.54,73.565,1810,2021-10-11 15:35:00,MCHP
73.57,73.575,73.555,73.575,800,2021-10-11 15:36:00,MCHP
73.565,73.565,73.56,73.56,808,2021-10-11 15:37:00,MCHP
73.55,73.575,73.55,73.575,2200,2021-10-11 15:38:00,MCHP
73.58,73.58,73.565,73.565,1200,2021-10-11 15:39:00,MCHP
73.59,73.59,73.575,73.58,1000,2021-10-11 15:40:00,MCHP
73.595,73.595,73.59,73.59,1400,2021-10-11 15:41:00,MCHP
73.6,73.6,73.58,73.58,2310,2021-10-11 15:42:00,MCHP
73.6,73.615,73.595,73.6043,1432,2021-10-11 15:43:00,MCHP
73.6,73.6,73.565,73.565,2684,2021-10-11 15:44:00,MCHP
73.56,73.56,73.515,73.52,1400,2021-10-11 15:45:00,MCHP
73.525,73.5525,73.525,73.525,1376,2021-10-11 15:46:00,MCHP
73.525,73.53,73.52,73.52,2178,2021-10-11 15:47:00,MCHP
73.49,73.505,73.49,73.505,1600,2021-10-11 15:48:00,MCHP
73.505,73.515,73.485,73.515,2400,2021-10-11 15:49:00,MCHP
73.535,73.54,73.51,73.51,1600,2021-10-11 15:50:00,MCHP
73.5075,73.5075,73.49,73.49,1200,2021-10-11 15:51:00,MCHP
73.44,73.44,73.43,73.43,8600,2021-10-11 15:52:00,MCHP
73.43,73.43,73.43,73.43,200,2021-10-11 15:53:00,MCHP
73.415,73.455,73.405,73.445,2030,2021-10-11 15:54:00,MCHP
73.475,73.525,73.475,73.525,3800,2021-10-11 15:55:00,MCHP
73.54,73.555,73.54,73.555,2800,2021-10-11 15:56:00,MCHP
73.55,73.58,73.55,73.57,1800,2021-10-11 15:57:00,MCHP
73.58,73.5939,73.57,73.57,3862,2021-10-11 15:58:00,MCHP
73.56,73.56,73.545,73.55,1478,2021-10-11 15:59:00,MCHP
73.57,73.57,73.54,73.54,1216,2021-10-11 16:00:00,MCHP
73.525,73.525,73.49,73.49,2478,2021-10-11 16:01:00,MCHP
73.45,73.465,73.445,73.465,1200,2021-10-11 16:02:00,MCHP
73.455,73.485,73.455,73.46,1200,2021-10-11 16:03:00,MCHP
73.46,73.46,73.4,73.4,2454,2021-10-11 16:04:00,MCHP
73.345,73.355,73.305,73.34,3258,2021-10-11 16:05:00,MCHP
73.345,73.39,73.345,73.39,754,2021-10-11 16:06:00,MCHP
73.385,73.385,73.385,73.385,1098,2021-10-11 16:07:00,MCHP
73.415,73.415,73.415,73.415,200,2021-10-11 16:08:00,MCHP
73.425,73.43,73.42,73.425,1800,2021-10-11 16:09:00,MCHP
73.43,73.43,73.365,73.365,600,2021-10-11 16:10:00,MCHP
73.405,73.405,73.375,73.375,3400,2021-10-11 16:11:00,MCHP
73.385,73.395,73.385,73.3897,2202,2021-10-11 16:12:00,MCHP
73.365,73.365,73.3075,73.3075,800,2021-10-11 16:13:00,MCHP
73.25,73.25,73.245,73.245,600,2021-10-11 16:14:00,MCHP
73.195,73.22,73.195,73.2025,2800,2021-10-11 16:16:00,MCHP
73.175,73.19,73.165,73.19,946,2021-10-11 16:18:00,MCHP
73.2,73.2,73.175,73.185,800,2021-10-11 16:19:00,MCHP
73.19,73.255,73.19,73.235,2200,2021-10-11 16:20:00,MCHP
73.215,73.22,73.195,73.21,2442,2021-10-11 16:21:00,MCHP
73.26445,73.26445,73.215,73.215,8224,2021-10-11 16:22:00,MCHP
73.21,73.215,73.195,73.195,4000,2021-10-11 16:23:00,MCHP
73.225,73.24,73.225,73.24,772,2021-10-11 16:24:00,MCHP
73.2425,73.2425,73.185,73.1925,1684,2021-10-11 16:25:00,MCHP
73.185,73.185,73.115,73.115,2470,2021-10-11 16:26:00,MCHP
73.105,73.115,73.105,73.105,822,2021-10-11 16:27:00,MCHP
73.13,73.15,73.125,73.1375,1572,2021-10-11 16:28:00,MCHP
73.155,73.165,73.155,73.165,700,2021-10-11 16:29:00,MCHP
73.145,73.145,73.085,73.1,2000,2021-10-11 16:30:00,MCHP
73.125,73.125,73.09,73.09,800,2021-10-11 16:31:00,MCHP
73.085,73.095,73.065,73.095,5450,2021-10-11 16:32:00,MCHP
73.0866,73.1,73.0866,73.1,504,2021-10-11 16:33:00,MCHP
73.1025,73.115,73.07,73.08,2200,2021-10-11 16:34:00,MCHP
73.08,73.095,73.08,73.095,1074,2021-10-11 16:35:00,MCHP
73.07,73.09,73.065,73.09,1640,2021-10-11 16:36:00,MCHP
73.1,73.12,73.09,73.12,822,2021-10-11 16:37:00,MCHP
73.115,73.115,73.08,73.08,1100,2021-10-11 16:38:00,MCHP
73.0725,73.085,73.07,73.07,600,2021-10-11 16:39:00,MCHP
73.08,73.08,73.07,73.0725,1000,2021-10-11 16:40:00,MCHP
73.06,73.08,73.06,73.08,1200,2021-10-11 16:41:00,MCHP
73.07,73.07405,73.0425,73.0425,1090,2021-10-11 16:42:00,MCHP
73.055,73.06,73.025,73.03,1400,2021-10-11 16:43:00,MCHP
73.02,73.02,73.0,73.0,1800,2021-10-11 16:44:00,MCHP
73.035,73.065,73.035,73.065,996,2021-10-11 16:45:00,MCHP
